"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"11",10,0.17476295,0.16033529,0.16033529,0.8,9,11,0,0,4,0.0061571635,0.00044850027,-18.021463,-13.346941,141.38269,0.051601008,0.022897402,0.9984053,0.306463136194879,0.0626741609683935,0.0141142395130979,4.32549410618967e-05,8.84598119190359e-06,5.21009222538002e-05
"12",11,0.17168033,0.15874317,0.15874317,0.8025,10,12,0,0,4,0.005517933,0.00074268336,-18.01203,-13.337693,141.55704,0.027430305,-0.001244307,0.99962294,0.301793997966503,0.0626744768191794,0.0135912846858258,4.10176814283627e-05,8.51826656984657e-06,4.95359479982093e-05
"13",12,0.12378021,0.1579067,0.15718727,0.6975,11,13,0,0,3,0.0060517914,0.00026258055,-18.008516,-13.330887,141.7287,0.048045747,-0.030148014,0.99839,0.299340920275192,0.0626746427612609,0.00969621424505694,2.90247369530077e-05,6.07706763945593e-06,3.51018045924636e-05
"14",13,0.22269611,0.15707022,0.15707022,0.7575,12,14,0,0,5,0.005970365,-0.0003046302,-18.00504,-13.333109,141.85245,0.0040083285,0.054253753,0.9985192,0.296887813257334,0.0626748087053263,0.0172603742336911,5.12439476224378e-05,1.08179065327893e-05,6.20618541552271e-05
"15",14,0.21955654,0.15383063,0.15383063,0.7325,13,15,0,0,5,0.006694709,0.00031927414,-17.99911,-13.3227,142.07489,-0.046668056,0.029289156,0.998481,0.287387214361984,0.0626754513874404,0.0163223200054769,4.69082607829889e-05,1.02300877403351e-05,5.71383485233241e-05
"16",15,0.16839027,0.15328676,0.15328676,0.8025,14,16,0,0,4,0.006089183,1.24701655e-05,-18.00591,-13.315838,142.29427,-0.010624682,0.0006626267,0.9999434,0.285792231440932,0.0626755592824276,0.0124301438718318,3.55243855426263e-05,7.79066219128096e-06,4.33150477339072e-05
"17",16,0.12566376,0.15583992,0.15583992,0.76,15,17,0,0,3,0.0057547875,0.00018025498,-18.011782,-13.309149,142.4626,-0.016043348,0.010336349,0.99981785,0.293279768158742,0.0626750527768925,0.00958776445398011,2.81189733622391e-05,6.00913643165617e-06,3.41281097938953e-05
"18",17,0.13381211,0.1576088,0.1574891,0.6475,16,18,0,0,3,0.0097358655,-0.0008253383,-18.017454,-13.305678,142.58817,0.017218748,0.05054444,0.99857336,0.298467282434933,0.0626747018597894,0.010442541657016,3.11675703008314e-05,6.54483185011906e-06,3.77124021509504e-05
"19",18,0.12226774,0.15937771,0.15937771,0.7625,17,19,0,0,3,0.011840912,1.3925259e-05,-18.019793,-13.296301,142.72174,-0.1023033,-0.12667793,0.9866543,0.303654884690766,0.0626743509367348,0.0097570138690031,2.96276492131834e-05,6.11514511320488e-06,3.57427943263883e-05
"20",19,0.208521,0.15505949,0.15505949,0.7275,18,20,0,0,5,0.0074058226,0.00040226817,-18.02576,-13.289901,142.84587,-0.15967977,-0.22000447,0.9623412,0.290991036437784,0.0626752076015469,0.0157505735888562,4.58327573311087e-05,9.87170469525007e-06,5.57044620263587e-05
"21",20,0.2158284,0.15420175,0.15420175,0.7,19,21,0,0,5,0.005509454,-0.00031050027,-18.054684,-13.317929,143.05135,-0.05449103,-0.034668878,0.9979122,0.288475581180638,0.0626753777632515,0.0161226738564484,4.65099771092482e-05,1.0104946745066e-05,5.66149238543142e-05
"22",21,0.1652669,0.15677479,0.15677479,0.775,20,22,0,0,4,0.0062580113,9.199196e-05,-18.068468,-13.326731,143.26657,-0.051657606,-0.025297916,0.9983444,0.296021419074227,0.0626748673138468,0.0127611028513015,3.77755977499444e-05,7.99800427983676e-06,4.57736020297811e-05
"23",22,0.13851303,0.15955825,0.15955825,0.6,21,23,0,0,3,0.009643727,0.000104908024,-18.080763,-13.325045,143.43152,-0.0805693,-0.22045362,0.9720642,0.304184346173412,0.0626743151205269,0.0110784507456358,3.36989129667558e-05,6.94334313079216e-06,4.0642256097548e-05
"24",23,0.21556139,0.16101603,0.16101603,0.56,22,24,0,0,5,0.01703868,-0.00044305008,-18.096228,-13.341363,143.56903,-0.014643912,0.11176269,0.993627,0.308459511567077,0.0626740259206182,0.0175573544610496,5.41573298146539e-05,1.1003900885893e-05,6.51612307005469e-05
"25",24,0.1332212,0.14910963,0.14910963,0.5575,23,25,0,0,3,0.010618428,6.530495e-05,-18.094086,-13.322639,143.7839,-0.033716902,0.31468394,0.9485975,0.273542151442002,0.062676387957272,0.00930539041632781,2.5454165144901e-05,5.83228259827642e-06,3.12864477431774e-05
"26",25,0.14294814,0.151715,0.151715,0.79,24,26,0,0,4,0.012371615,-0.00024441234,-18.097418,-13.299001,143.91638,-0.096269324,0.11887227,0.98823166,0.281182802062598,0.0626758710941197,0.010336783598274,2.90652577647739e-05,6.47866916333232e-06,3.55439269281062e-05
"27",26,0.12174202,0.1360592,0.15534514,0.5725,25,27,0,0,3,0.024113491,0.00086197315,-18.097076,-13.2894335,144.05992,-0.026555793,0.05169371,0.99830985,0.235269746340789,0.0626789769509231,0.00708021103052867,1.66575945319174e-05,4.43780383990178e-06,2.10953983718191e-05
"28",27,0.23154686,0.120403394,0.120403394,0.7625,26,28,0,0,3,0.03275636,-0.0007080713,-18.049765,-13.317227,144.18457,-0.73089796,0.509715,0.45384887,0.189356673023051,0.0626820828089169,0.0105454769579258,1.99685643219408e-05,6.61012459936232e-06,2.65786889213032e-05
"29",28,0.26212367,0.12585908,0.11245534,0.61,27,29,0,0,3,0.048265886,-0.0012177724,-18.183699,-13.204863,144.35286,0.7385961,-0.6518636,0.17190056,0.205356316306607,0.0626810004892985,0.013044433354678,2.67875678202372e-05,8.17638133487194e-06,3.49639491551091e-05
"30",29,0.056189336,0.13131478,0.13131478,0.74,28,30,0,0,5,0.016653726,-0.00135031,-18.026573,-13.333448,144.715,-0.09480847,0.07287998,-0.9928242,0.221356000647329,0.0626799181669028,0.00304390429546713,6.73786481197831e-06,1.90791672147764e-06,8.64578153345595e-06
"31",30,0.16672352,0.1301242,0.1301242,0.755,29,31,0,0,4,0.017349636,-0.00034310608,-18.043137,-13.324717,144.66063,0.15247485,-0.13461098,0.9790972,0.217864440594105,0.0626801543586652,0.00886875971579106,1.93218737424435e-05,5.55895227955695e-06,2.48808260220004e-05
"32",31,0.17314968,0.12789036,0.12789036,0.79,30,32,0,0,4,0.0050197756,5.140318e-05,-18.023859,-13.343057,144.8254,0.026217142,-0.09055379,0.9955464,0.211313359180596,0.0626805975162912,0.00889707365039433,1.880070519942e-05,5.57673892553167e-06,2.43774441249516e-05
"33",32,0.17115276,0.12680656,0.12680656,0.775,31,33,0,0,4,0.0038954075,0.0005255842,-18.01952,-13.358136,144.99783,0.02236627,-0.059476223,0.99797916,0.208134947998076,0.0626808125246334,0.00864603963380716,1.79954300957176e-05,5.41940789367217e-06,2.34148379893898e-05
"34",33,0.123441264,0.126882,0.126882,0.7575,32,34,0,0,3,0.003965038,0.0007137528,-18.013954,-13.367057,145.16867,0.07177206,-0.06274841,0.9954453,0.208356187469943,0.062680797558561,0.006243243362979,1.30081838455733e-05,3.91331473343716e-06,1.69214985790105e-05
"35",34,0.17092355,0.12659006,0.12659006,0.7975,33,35,0,0,4,0.0039527793,0.0007033254,-18.006721,-13.375277,145.29164,0.08863653,-0.043319527,0.99512166,0.207500028251799,0.0626808554747221,0.00860500225426965,1.78553821086774e-05,5.39368902659534e-06,2.32490711352728e-05
"36",35,0.16782993,0.12429477,0.12429477,0.855,34,36,0,0,4,0.0044278605,0.00056011346,-17.993946,-13.383317,145.46191,0.124955654,-0.034753468,0.9915535,0.200768735205917,0.0626813108230315,0.00814563594633852,1.63538902639424e-05,5.10579138603703e-06,2.14596816499794e-05
"37",36,0.17077938,0.124217786,0.124217786,0.795,35,37,0,0,4,0.005780773,0.0010516125,-17.978384,-13.390464,145.62897,0.09830509,-0.04418815,0.9941748,0.200542967715167,0.0626813260954085,0.00827852327008224,1.66019962488136e-05,5.18908816680453e-06,2.17910844156181e-05
"38",37,0.16500427,0.12389313,0.12389313,0.715,36,38,0,0,4,0.0060926694,0.00028343947,-17.969284,-13.4002075,145.79941,0.11513152,-0.044555668,0.99235046,0.199590863765294,0.0626813905018934,0.00795681949078017,1.58810847498934e-05,4.98744509654668e-06,2.08685298464401e-05
"39",38,0.15883376,0.12314755,0.12314755,0.7975,37,39,0,0,4,0.0070512956,0.00039423065,-17.9557,-13.4117365,145.9636,0.04805785,-0.048574217,0.9976628,0.197404335061231,0.0626815384128731,0.00756735732755791,1.49382914141731e-05,4.74333599011258e-06,1.96816274042856e-05
"40",39,0.123744436,0.1239612,0.1239612,0.6425,38,40,0,0,3,0.0134057645,-0.00029663026,-17.955538,-13.422816,146.12225,0.02347493,0.01088201,0.9996652,0.199790489571895,0.0626813769979094,0.0059737507325391,1.19349858343445e-05,3.74442921757821e-06,1.56794150519227e-05
"41",40,0.17232306,0.12277749,0.12277749,0.6675,39,41,0,0,4,0.012309055,-0.000142186,-17.924778,-13.42744,146.24536,-0.5185678,-0.04124103,0.85404134,0.196319076856578,0.0626816118267752,0.00816076312022444,1.60211348220767e-05,5.11529786112171e-06,2.11364326831984e-05
"42",41,0.17242008,0.12144777,0.12144777,0.81,40,42,0,0,4,0.004647511,1.7370165e-05,-17.98894,-13.439842,146.40758,-0.1434659,-0.08753534,0.9857764,0.192419467226,0.0626818756216569,0.00798944855322454,1.537325434041e-05,5.00793620498847e-06,2.03811905453985e-05
"43",42,0.17566644,0.119079664,0.119079664,0.7525,41,43,0,0,4,0.00406225,8.0559155e-05,-18.013039,-13.456032,146.57755,-0.08706859,-0.09898501,0.99127245,0.185474629994229,0.0626823454154797,0.00782553204007835,1.45143765964152e-05,4.90522702396095e-06,1.94196036203761e-05
"44",43,0.16434833,0.124252185,0.124252185,0.76,42,44,0,0,4,0.008355264,0.000549062,-18.029936,-13.474035,146.75148,-0.11040336,-0.10410736,0.9884193,0.200643848104785,0.0626813192712048,0.00797119140136867,1.59937051675038e-05,4.99644793201072e-06,2.09901530995145e-05
"45",44,0.22634473,0.11892186,0.11892186,0.705,43,45,0,0,5,0.020412147,-0.0015306605,-18.041033,-13.491746,146.91464,-0.06649542,0.18616357,0.98026603,0.185011845349234,0.0626823767212339,0.0100564256315204,1.86055786370492e-05,6.30360659904036e-06,2.49091852360896e-05
"46",45,0.1250705,0.10862517,0.10237827,0.6325,44,46,0,0,3,0.008299605,-0.0006964147,-18.044558,-13.442585,147.13597,0.009592368,0.06292228,0.9979723,0.15481520884901,0.0626844194175311,0.00463623773055487,7.17760112529515e-06,2.90619870421484e-06,1.008379982951e-05
"47",46,0.16469444,0.098328486,0.098328486,0.7275,45,47,0,0,4,0.009339043,-0.00073679694,-18.032856,-13.42588,147.26013,-0.079597145,-0.052914206,0.99542177,0.124618589944715,0.062686462112638,0.00500250481119408,6.23405095762661e-06,3.13589328315207e-06,9.36994424077868e-06
"48",47,0.15916258,0.096179605,0.096179605,0.8,46,48,0,0,4,0.007419813,-0.00012289044,-18.042349,-13.432462,147.42447,-0.069397315,0.03007896,0.9971355,0.118316663943327,0.0626868884157764,0.00462548014787112,5.47271380232197e-06,2.89956957898986e-06,8.37228338131183e-06
"49",48,0.16513205,0.09402174,0.09402174,0.8775,47,49,0,0,4,0.0071609705,1.7353108e-05,-18.058079,-13.4346,147.58305,-0.13568307,0.001582411,0.99075097,0.111988390971959,0.0626873165011946,0.00458603973584185,5.13583210950397e-06,2.87486524407773e-06,8.0106973535817e-06
"50",49,0.17571951,0.09365532,0.09365532,0.8175,48,50,0,0,4,0.0057009524,8.133532e-05,-18.086067,-13.429341,147.74588,-0.1599086,0.05818558,0.9854155,0.110913807630476,0.0626873891929798,0.00484211121727771,5.37056992078511e-06,3.03539310393181e-06,8.40596302471693e-06
"51",50,0.11938985,0.09842549,0.102864,0.68,49,51,0,0,3,0.007615042,-2.2884262e-06,-18.10843,-13.425923,147.92036,-0.14796789,0.04822296,0.98781586,0.124903069182904,0.0626864428686177,0.00363356095696184,4.53842915587705e-06,2.27775011338228e-06,6.81617926925933e-06
"52",51,0.1592641,0.10319567,0.10319567,0.75,50,52,0,0,4,0.006633618,0.0001628416,-18.127289,-13.421887,148.03821,-0.104706265,-0.19957423,0.97427243,0.13889236006188,0.0626854965422717,0.00532832509686297,7.40063647880241e-06,3.34008704435503e-06,1.07407235231574e-05
"53",52,0.13000542,0.101904884,0.09981532,0.6775,51,53,0,0,3,0.0061563496,0.00021620034,-18.149052,-13.4516325,148.19325,-0.12238799,-0.3020014,0.94541866,0.135106930410062,0.0626857526132793,0.00424132282080177,5.73032107196671e-06,2.65870513097836e-06,8.38902620294506e-06
"54",53,0.16752817,0.10061409,0.10061409,0.7325,52,54,0,0,4,0.006122539,5.762548e-05,-18.16368,-13.488507,148.3171,-0.28152287,-0.23364224,0.93067515,0.131321477297006,0.0626860086858739,0.00532789091498839,6.99666505833572e-06,3.33984216174351e-06,1.03365072200792e-05
"55",54,0.12504628,0.10092236,0.108451486,0.62,53,55,0,0,3,0.011322496,0.00015772434,-18.206432,-13.53133,148.47342,-0.24670431,-0.093097545,0.96460867,0.132225526766682,0.0626859475301056,0.00400124776362612,5.29067093269473e-06,2.50822007365619e-06,7.79889100635093e-06
"56",55,0.20836441,0.10123062,0.10123062,0.725,54,56,0,0,4,0.010707499,-0.0002094041,-18.223581,-13.51682,148.60007,-0.35627925,-0.6327044,0.6875683,0.133129546909812,0.0626858863763212,0.00670806414478544,8.9304154023724e-06,4.20500946785095e-06,1.31354248702233e-05
"57",56,0.11213038,0.11461303,0.11461303,0.5025,55,57,0,0,4,0.017848253,-7.816635e-05,-18.279276,-13.61206,148.7866,-0.21971942,-0.39838496,0.8905126,0.172375534724047,0.0626832315232223,0.00462744381830685,7.97658102586127e-06,2.90063132223632e-06,1.08772123480976e-05
"58",57,0.15238132,0.075994395,0.056059483,0.2925,56,58,0,0,4,0.018864447,0.0002726573,-18.348019,-13.63454,148.8855,-0.20724307,-0.26478347,0.94177496,0.0591204126188069,0.0626908928340627,0.00276467908951375,1.6344896853064e-06,1.73320200521281e-06,3.36769169051921e-06
"59",58,0.19369566,0.06761873,0.048156977,0.48,57,59,0,0,4,0.012356854,-0.0006363986,-18.3708,-13.722532,149.01755,-0.35627943,0.24875356,0.90065897,0.0345574791467257,0.0626925544301564,0.00278229888664599,9.61492357552269e-07,1.74429424392017e-06,2.70578660147244e-06
"60",59,0.17707993,0.0607275,0.04231011,0.6325,58,60,0,0,4,0.01708718,0.00018188359,-18.448574,-13.676856,149.18922,-0.2968735,0.3700471,0.88030183,0.0143478809797969,0.0626939215384217,0.00205158738353367,2.9435931598594e-07,1.28622058452475e-06,1.58057990051069e-06
"61",60,0.15660451,0.05769673,0.04130702,0.6775,59,61,0,0,4,0.013809513,-9.00871e-05,-18.49308,-13.6136,149.34879,-0.15291233,0.22672558,0.9618801,0.0054596790424965,0.0626945227940346,0.00163778367382144,8.94177320010582e-08,1.02680065870096e-06,1.11621839070202e-06
"62",61,0.14953059,0.05689857,0.041739214,0.6475,60,62,0,0,4,0.013662459,7.2595244e-06,-18.518166,-13.578116,149.49924,-0.06159667,0.062228072,0.9961594,0.0031189513534024,0.0626946811360335,0.00152083683572783,4.74341610709754e-08,9.53483804758904e-07,1.00091796582988e-06
"63",62,0.15672088,0.055544116,0.040448554,0.625,61,63,0,0,4,0.012801723,8.840672e-05,-18.524542,-13.561512,149.64792,-0.08780911,-0.14645804,0.9853119,0,0.0626949498377396,0.00151898278795631,0,9.52325496953107e-07,9.52325496953107e-07
"64",63,0.15623249,0.055386394,0.039679784,0.5225,62,64,0,0,4,0.013116805,-2.0525531e-05,-18.529348,-13.581346,149.8036,-0.1843102,0.0738425,0.9800903,0,0.0626949811272264,0.00150566171914638,0,9.43974330658692e-07,9.43974330658692e-07
"65",64,0.15883763,0.05286038,0.03873139,0.5325,63,65,0,0,4,0.012847238,-9.969991e-05,-18.549316,-13.573465,149.95866,-0.20650443,0.020389866,0.9782332,0,0.0626954822474353,0.00139432441725807,0,8.7417841749369e-07,8.7417841749369e-07
"66",65,0.16108854,0.050458897,0.03894691,0.545,64,66,0,0,4,0.011529723,8.012613e-06,-18.573967,-13.570061,150.11577,-0.15740594,0.050226867,0.9862558,0,0.0626959586627136,0.00128851661742626,0,8.07847845823766e-07,8.07847845823766e-07
"67",66,0.107594416,0.051726732,0.046639465,0.3975,65,67,0,0,3,0.0067904536,-0.0002629363,-18.593933,-13.5573015,150.27527,-0.1848416,-0.16946325,0.9680474,0,0.0626957071448122,0.000904419022107202,0,5.67031901462306e-07,5.67031901462306e-07
"68",67,0.17470768,0.04858683,0.026914436,0.2225,66,68,0,0,4,0.012199009,0.00014039747,-18.610916,-13.59924,150.37582,-0.3523254,-0.25746438,0.8997661,0,0.0626963300504439,0.00129568371126044,0,8.12346136021687e-07,8.12346136021687e-07
"69",68,0.1465249,0.045399707,0.028537981,0.2275,67,69,0,0,4,0.02929885,-9.5441166e-05,-18.642664,-13.661908,150.53963,-0.25078997,-0.012457491,0.9679613,0,0.0626969623239562,0.000948784118238639,0,5.9485882114776e-07,5.9485882114776e-07
"70",69,0.15815958,0.041932784,0.027910853,0.2375,68,70,0,0,4,0.009471155,-1.7646112e-10,-18.679644,-13.647323,150.68161,-0.1376488,-0.21092321,0.9677625,0,0.0626976501052504,0.00087368075573773,0,5.4777730326935e-07,5.4777730326935e-07
"71",70,0.13183326,0.03838468,0.029219823,0.315,69,71,0,0,4,0.009672468,5.7653304e-10,-18.702177,-13.676216,150.83554,-0.03661822,0.0026259215,0.9993259,0,0.0626983539915384,0.00061022600738612,0,3.82601662259381e-07,3.82601662259381e-07
"72",71,0.17337488,0.03615698,0.03625312,0.36,70,72,0,0,4,0.008385709,2.114651e-05,-18.700447,-13.669863,150.96751,-0.33204117,-0.36326286,0.8705107,0,0.0626987959310881,0.000712066155436699,0,4.464569056916e-07,4.464569056916e-07
"73",72,0.1297423,0.032424543,0.035169873,0.32,71,73,0,0,4,0.0096256435,0.00011478143,-18.759092,-13.717568,151.1244,-0.27942297,-0.5874174,0.75951535,0,0.0626995363860536,0.000428527988948756,0,2.68685062355349e-07,2.68685062355349e-07
"74",73,0.17500784,0.026691241,0.020968445,0.22,72,74,0,0,4,0.008761083,-3.3337115e-09,-18.808208,-13.768821,151.23752,0.4784288,-0.099226736,0.8725021,0,0.0627006737801838,0.00039169218856815,0,2.45593641376578e-07,2.45593641376578e-07
"75",74,0.1662344,0.022215057,0.014914904,0.215,73,75,0,0,4,0.0062607788,-1.0612745e-09,-18.730074,-13.79648,151.3921,-0.19263446,-0.020325925,0.9810601,0,0.0627015617824916,0.000257730393433624,0,1.61600981871042e-07,1.61600981871042e-07
"76",75,0.10709279,0.019124968,0.01870979,0.1625,74,76,0,0,3,0.034243345,1.9772695e-09,-18.757044,-13.792732,151.55634,0.16800402,-0.15465525,0.9735791,0,0.062702174806032,0.000123058478187704,0,7.71603421068967e-08,7.71603421068967e-08
"77",76,0.12394861,0.016055677,0.02317849,0.13,75,77,0,0,4,0.011342124,1.074603e-09,-18.739052,-13.809295,151.6606,-0.1945379,-0.0930141,0.97647494,0,0.0627027837035865,0.000100380366915923,0,6.29412843481575e-08,6.29412843481575e-08
"78",77,0.15156783,0.012138386,0.022324266,0.155,76,78,0,0,4,0.007828756,-3.0042663e-10,-18.763165,-13.820824,151.78163,0.15484767,-0.053388152,0.9864948,0,0.0627035608305876,7.01582573913854e-05,0,4.39917256010875e-08,4.39917256010875e-08
"79",78,0.15395322,0.007518178,0.021367902,0.185,77,79,0,0,4,0.012978827,2.1395248e-09,-18.74602,-13.828105,151.93219,-0.14998297,-0.19618209,0.96902925,0,0.062704477404921,2.73378185832605e-05,0,1.71420362765389e-08,1.71420362765389e-08
"80",79,0.10756719,0.005,0.016429748,0.07,78,80,0,0,3,0.017023535,-0.00028132796,-18.775183,-13.848857,152.08235,-0.08309072,-0.22361441,0.9711295,0,0.0627049769705947,8.44830734678244e-06,0,5.29750917620499e-09,5.29750917620499e-09
"81",80,0.14065158,0.005,0.0135059785,0.1425,79,81,0,0,4,0.009961337,2.124069e-09,-18.766571,-13.870137,152.18895,-0.22326508,0.0037360017,0.97475064,0,0.0627049769705947,1.10467492610949e-05,0,6.92686158016891e-09,6.92686158016891e-09
"82",81,0.10394279,0.005,0.019195225,0.12,80,82,0,0,3,0.042165317,-0.00014118542,-18.797243,-13.853615,152.32616,0.032204226,-0.30486664,0.9518504,0,0.0627049769705947,8.16364763644066e-06,0,5.11901337039062e-09,5.11901337039062e-09
"83",82,0.12312821,0.005,0.014621743,0.1375,81,83,0,0,4,0.056781597,1.8217814e-05,-18.797173,-13.885745,152.42506,-0.07568782,-0.21551509,0.9735628,0,0.0627049769705947,9.67046699964153e-06,0,6.06386410507418e-09,6.06386410507418e-09
"84",83,0.11302172,0.005,0.016902331,0.0825,82,84,0,0,3,0.010232639,-5.6443794e-11,-18.80426,-13.918103,152.54382,0.076785564,-0.25423616,0.96408916,0,0.0627049769705947,8.87670513120207e-06,0,5.56613590826785e-09,5.56613590826785e-09
"85",84,0.13754916,0.005,0.020855337,0.1,83,85,0,0,4,0.011384003,-1.5133992e-09,-18.808725,-13.931601,152.65785,0.071219206,-0.4387414,0.89578676,0,0.0627049769705947,1.08030857640862e-05,0,6.77407244048383e-09,6.77407244048383e-09
"86",85,0.09684854,0.005,0.016912054,0.0575,84,4294967295,0,0,3,0.19063118,-8.098457e-11,-18.772352,-13.995594,152.81403,-0.034622297,-0.95956737,-0.27934167,0,0.0627049769705947,7.60646654437243e-06,0,4.76963309492472e-09,4.76963309492472e-09
"87",86,0.1880387,0.024233574,0.024233574,0.0775,0,4294967295,1,0,4,0.024018748,-7.510666e-10,-17.924725,-13.35498,139.6658,0.42481503,-0.5487317,-0.7200179,0,0.0627011613414565,0.000346922167511893,0,2.1752422798091e-07,2.1752422798091e-07
"88",87,0.1132511,0.0050000004,0.005,0.05,0,4294967295,2,0,0,0.032316588,0.005,-18.04656,-13.293308,139.65768,0.17242602,0.98216975,0.07491218,0,0.0627049769705153,8.89472201742943e-06,0,5.57743339262048e-09,5.57743339262048e-09
"89",88,0.2529977,0.028028267,0.039489765,0.0725,1,89,4,0,4,0.046213925,-3.2756864e-09,-18.229544,-13.506489,140.09933,-0.7464511,-0.6651015,0.021229813,0,0.0627004085359102,0.000624394311308028,0,3.91497784065117e-07,3.91497784065117e-07
"90",89,0.15990148,0.01640441,0.01640441,0.09,88,4294967295,4,0,4,0.008088161,3.951808e-05,-18.385408,-13.671379,140.12466,-0.64487827,0.4239547,0.6359201,0,0.0627027145206153,0.000135183468901162,0,8.47637045841606e-08,8.47637045841606e-08
"91",90,0.14720915,0.0050000004,0.005,0.05,89,4294967295,41,0,0,0.027275994,0.005,-18.38939,-13.6603,140.11324,-0.45914748,0.8205559,-0.34039912,0,0.0627049769705153,1.15617814544148e-05,0,7.24981239837209e-09,7.24981239837209e-09
"92",91,0.18135567,0.0050000004,0.005,0.05,1,4294967295,5,0,0,0.041624896,0.005,-17.92384,-13.537451,140.11044,0.8330967,-0.47848922,-0.27748504,0,0.0627049769705153,1.4243643292954e-05,0,8.93147324660918e-09,8.93147324660918e-09
"93",92,0.32803297,0.08832602,0.08861028,0.5525,24,93,6,0,4,0.037698023,-0.00041009378,-18.100393,-13.471604,143.78572,0.0077274744,-0.84409136,0.53614366,0.0952848108460106,0.0626884464396655,0.0080397897502773,7.66069845596867e-06,5.0400192914643e-06,1.2700717747433e-05
"94",93,0.114769906,0.088440344,0.088440344,0.7975,92,94,6,0,3,0.008823916,-5.5496585e-06,-18.098436,-13.730974,143.97755,0.11543482,-0.41528118,0.90233934,0.0956200836639017,0.0626884237596381,0.00282019244575405,2.69667037611306e-06,1.7679341912316e-06,4.46460456734466e-06
"95",94,0.18256105,0.091096975,0.091096975,0.7025,93,95,6,0,4,0.017741714,-0.00066769944,-18.06558,-13.804631,144.06665,-0.110996686,0.13571602,0.9845105,0.103411065097957,0.0626878967271348,0.00475955017347709,4.92190152826433e-06,2.98366189742548e-06,7.90556342568981e-06
"96",95,0.1331386,0.082196176,0.08138329,0.5725,94,96,6,0,3,0.005223895,-0.00019259338,-18.08756,-13.781777,144.24646,-0.111929335,-0.10607715,0.9880382,0.0773080949236049,0.0626896625012971,0.00282590192562746,2.18465094311205e-06,1.77154837979351e-06,3.95619932290556e-06
