"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"15",14,0.14117607,0.21393266,0.21393266,0.7025,13,15,0,0,3,0.015455154,-0.00061122084,58.10058,46.73475,119.55855,-0.3272495,0.07844152,0.94167656,1.407745300084,4.33075689274124,0.0202985559463647,0.00028575196731987,0.000879081110774126,0.001164833078094
"16",15,0.13132823,0.21677613,0.21677613,0.5225,14,16,0,0,3,0.015005535,0.0006410426,58.0789,46.741688,119.700356,-0.28219208,0.067447245,0.95698404,1.42968479626079,4.3875976471543,0.0193879049207937,0.000277185928966085,0.000850663260137255,0.00112784918910334
"17",16,0.14106733,0.2166057,0.2166057,0.6525,15,17,0,0,3,0.015883917,0.0005093314,58.06437,46.744713,119.83309,-0.28829134,0.1644134,0.9433219,1.42836980143636,4.3841907640943,0.020792948650393,0.000297000199350384,0.000911602534313401,0.00120860273366378
"18",17,0.17406781,0.21271077,0.21271077,0.8425,16,18,0,0,4,0.019144362,-0.0011336682,58.054893,46.755066,119.977936,-0.3305879,0.07306463,0.94094276,1.39831750552895,4.30633140226314,0.0247427118530824,0.000345981671184237,0.00106550317030077,0.00141148484148501
"19",18,0.096793875,0.2322951,0.2322951,0.5425,17,19,0,0,3,0.02080808,0.00018601965,58.033375,46.757145,120.155205,-0.035745345,0.032868378,0.9988203,1.54942524823767,4.69782070648446,0.0164088387472477,0.000254242690492461,0.000770857824361847,0.00102510051485431
"20",19,0.12032061,0.21516617,0.21516617,0.63,18,20,0,0,3,0.016029166,-0.00044388,58.044262,46.75601,120.25254,-0.24504359,0.11600654,0.9625467,1.4172627516235,4.35541466615754,0.0174999930632414,0.000248020883222017,0.000762197264452968,0.00101021814767499
"21",20,0.107016906,0.21622282,0.21622282,0.7225,19,21,0,0,3,0.017886065,-0.00018662671,58.03633,46.757465,120.37535,-0.0892213,0.07143407,0.9934469,1.42541559608299,4.37653702129073,0.0157182907467875,0.000224050967742379,0.000687916813647272,0.00091196778138965
"22",21,0.12178638,0.20781831,0.20781831,0.485,20,22,0,0,3,0.019656397,-0.0006952309,58.04411,46.774017,120.48258,-0.11310683,0.18762392,0.975707,1.36056852014662,4.20853148971415,0.0165240390201812,0.000224820873165329,0.000695419385536978,0.000920240258702306
"23",22,0.17033175,0.19220416,0.19220416,0.5325,21,23,0,0,4,0.017293395,-0.00087017316,58.06388,46.78078,120.60839,-0.32377452,0.15813598,0.9328253,1.24009368333497,3.89640578924304,0.019768378482493,0.000245146412859146,0.000770256243631332,0.00101540265649048
"24",23,0.13998291,0.19280176,0.19280176,0.5025,22,24,0,0,3,0.012149469,-9.923522e-05,58.046227,46.7948,120.782486,-0.151898,0.12211247,0.98082393,1.24470461396384,3.90835176892182,0.0163473318291009,0.000203475993536798,0.000638911232714187,0.000842387226250985
"25",24,0.19939925,0.19086172,0.19086172,0.76,23,25,0,0,5,0.011043893,-0.00014634895,58.054264,46.798733,120.925964,-0.19347131,0.14038292,0.97101057,1.22973575543436,3.86957051320557,0.0228197593248288,0.000280622739721485,0.000883026678018053,0.00116364941773954
"26",25,0.1987001,0.18844476,0.18844476,0.6275,24,26,0,0,5,0.012594945,0.0005745063,58.046906,46.79703,121.1301,-0.17000064,0.18330504,0.9682453,1.21108710266874,3.82125566206025,0.0221674679796694,0.000268467345689998,0.000847075625308509,0.00111554297099851
"27",26,0.13856499,0.18558004,0.18558004,0.5975,25,27,0,0,3,0.012474853,-0.00035017802,58.035854,46.806507,121.33158,-0.24732973,0.18527704,0.9510521,1.18898364686032,3.76399012172321,0.0149922189262532,0.000178255031334648,0.000564305639411288,0.000742560670745936
"28",27,0.11562692,0.18977231,0.18977231,0.8425,26,28,0,0,3,0.014004658,-0.00046646083,58.01347,46.830963,121.46669,0.14806554,-0.1035601,0.9835405,1.221330143091,3.84779328810204,0.0130820112464679,0.000159774546675668,0.000503368750690347,0.000663143297366015
"29",28,0.16569556,0.18518737,0.18299098,0.6875,27,29,0,0,4,0.011565927,-5.6747213e-05,58.02107,46.825726,121.58256,-0.14377442,0.07714781,0.98659873,1.18595390434018,3.75614067754572,0.0178518599777238,0.000211714830403157,0.000670540974321788,0.000882255804724946
"30",29,0.13009763,0.18060243,0.18060243,0.715,28,30,0,0,3,0.011223316,-9.558207e-05,58.01128,46.836212,121.74826,-0.12669952,0.029996207,0.9914875,1.15057766558935,3.6644880669894,0.0133311138263431,0.000153384818260198,0.000488517075363116,0.000641901893623314
"31",30,0.1704977,0.17760688,0.17760688,0.75,29,31,0,0,4,0.010068014,0.00058341294,57.99987,46.838024,121.87796,-0.03528363,0.09931771,0.99443007,1.1274647585524,3.60460724465541,0.0168961582208112,0.000190498229488899,0.0006090401432958,0.000799538372784699
"32",31,0.17011425,0.17945792,0.17945792,0.7125,30,32,0,0,4,0.011149056,0.00013178997,57.993813,46.848923,122.04811,-0.02524979,0.003094557,0.9996764,1.14174691556586,3.64160939697238,0.0172113853016876,0.000196510460808174,0.000626771424495377,0.000823281885303551
"33",32,0.16493767,0.17867574,0.18001117,0.57,31,33,0,0,4,0.011408168,-0.00049883244,57.98502,46.85567,122.21804,0.0122579,-0.0028447579,0.99992085,1.13571181228728,3.62597367678303,0.0165424909897689,0.000187875024217364,0.000599826368773227,0.000787701392990591
"34",33,0.17219378,0.17789358,0.17789358,0.7625,32,34,0,0,4,0.011726808,-0.0011541249,57.96402,46.858173,122.383255,0.12191079,-0.07164446,0.9899519,1.12967686332364,3.6103383563922,0.0171193741108291,0.000193393608475854,0.000618067329897541,0.000811460938373395
"35",34,0.20948689,0.17489049,0.17489049,0.7075,33,35,0,0,5,0.012695916,7.911396e-05,57.960537,46.859703,122.55774,0.1129913,-0.017062506,0.9934494,1.1065057795515,3.55030681001742,0.0201297838313006,0.000222737221504566,0.000714669086204452,0.000937406307709018
"36",35,0.2024746,0.17355858,0.17355858,0.7675,34,36,0,0,5,0.011003505,0.00029585612,57.9707,46.859653,122.76745,-0.07903537,0.05985587,0.99507326,1.0962290984707,3.52368202789899,0.019160754162003,0.000210045762610312,0.000675164050816406,0.000885209813426719
"37",36,0.17749882,0.16982384,0.16982384,0.6275,35,37,0,0,4,0.011635357,-0.0008563266,57.97425,46.8755,122.97025,-0.11785881,-0.050569255,0.99174196,1.06741278813463,3.44902485228729,0.0160820962309803,0.000171662351769602,0.000554675495775269,0.000726337847544871
"38",37,0.1657997,0.17086631,0.17086631,0.65,36,38,0,0,4,0.012461632,-7.370157e-06,57.95927,46.874176,123.147385,-0.16623183,0.19480759,0.96665245,1.0754562232964,3.46986375027214,0.0152071032367445,0.000163545738142677,0.000527665762678259,0.000691211500820935
"39",38,0.16851252,0.1740605,0.1740605,0.785,37,39,0,0,4,0.009456643,0.00067669665,57.94062,46.879066,123.31471,-0.016095242,0.053311244,0.99844825,1.10010178639111,3.53371537147392,0.0160391924866769,0.000176447443068642,0.000566779410361991,0.000743226853430633
"40",39,0.17563479,0.17196977,0.17518763,0.65,38,40,0,0,4,0.009698058,-0.00086054095,57.94517,46.880142,123.483505,-0.09914945,0.116438165,0.9882366,1.08397024189031,3.49192183383364,0.0163179139764698,0.000176881331602192,0.000569808800970539,0.000746690132572731
"41",40,0.16541812,0.16987906,0.16987906,0.78,39,41,0,0,4,0.0103020035,-0.00019537272,57.927296,46.894096,123.65779,0.07042811,0.028526383,0.99710894,1.06783885170446,3.45012869599188,0.0149972852486332,0.000160146838585846,0.00051742564198285,0.000677572480568696
"42",41,0.13547784,0.15841182,0.15841182,0.7125,40,42,0,0,3,0.01749699,-0.0010933633,57.90959,46.914734,123.82435,0.4302162,-0.23486048,0.871639,0.979360524822751,3.22089941886374,0.0106805422852105,0.000104601014978354,0.000344009524395842,0.000448610539374196
"43",42,0.14219663,0.16340643,0.16817844,0.49,41,43,0,0,4,0.014078373,-0.00010721995,57.920002,46.917435,123.975365,0.07790537,-0.26204532,0.96190596,1.01789767379902,3.32074130233674,0.0119282699858117,0.000121417582710044,0.000396106988073086,0.00051752457078313
"44",43,0.19415748,0.16840105,0.16840105,0.7175,42,44,0,0,5,0.009194833,0.0004511811,57.925953,46.89201,124.11578,-0.06959123,0.04841129,0.99640024,1.05643489993276,3.42058338570901,0.0172979082557143,0.000182741139771717,0.000591689375870152,0.000774430515641869
"45",44,0.12799804,0.16439478,0.16439478,0.7025,43,45,0,0,3,0.011373361,0.000218354,57.929016,46.87762,124.311554,-0.15682222,0.23365378,0.9595899,1.02552353271307,3.34049834553542,0.0108674897399222,0.000111448664698081,0.000363028314963334,0.000474476979661415
"46",45,0.12504137,0.16442545,0.16442545,0.58,44,46,0,0,3,0.008866692,0.00016923969,57.903824,46.89771,124.435936,-0.06562159,-0.031392198,0.99735063,1.02576017468493,3.34111143656077,0.0106204195684434,0.000108940034317538,0.000354840052812,0.000463780087129537
"47",46,0.1754606,0.16134496,0.16134496,0.695,45,47,0,0,4,0.011184656,-0.00041394745,57.894558,46.888298,124.5604,-0.13159856,-0.01847989,0.9911308,1.00199189206629,3.27953266992639,0.0143496163591967,0.000143781992461769,0.000470600356508957,0.000614382348970725
"48",47,0.20206037,0.16462693,0.16462693,0.7375,46,48,0,0,5,0.008040324,0.0001714725,57.88212,46.892162,124.735855,-0.08774958,0.024976913,0.99582934,1.02731474346523,3.34513900681794,0.0172041323735701,0.000176740588358959,0.000575502142812884,0.000752242731171844
"49",48,0.17255817,0.1639584,0.1639584,0.6625,47,49,0,0,4,0.008174104,0.00052542845,57.86604,46.893703,124.93731,-0.07624612,0.03720563,0.99639463,1.02215653487535,3.3317751416997,0.0145731267502821,0.000148960167413676,0.000485543814434288,0.000634503981847964
"50",49,0.16782998,0.16103697,0.16103697,0.665,48,50,0,0,4,0.009330836,0.00067437545,57.85607,46.902508,125.1094,-0.10698792,-0.0070461556,0.99423534,0.999615519033521,3.27337597266857,0.013673213541341,0.000136679564509838,0.000447575686753923,0.00058425525126376
"51",50,0.11597483,0.1654401,0.1654401,0.745,49,51,0,0,3,0.012316421,0.00013745962,57.821003,46.90505,125.274445,0.17452739,-0.039010458,0.9838792,1.03358895775484,3.3613942148089,0.00997229655737619,0.000103072556051606,0.00033520819956323,0.000438280755614836
"52",51,0.144028,0.16087624,0.16087624,0.6125,50,52,0,0,3,0.012497754,0.00011942691,57.859882,46.878376,125.38437,-0.38287878,0.27412808,0.88218915,0.998375366958593,3.27016299188917,0.0117106396511914,0.000116916141590781,0.00038295700398676,0.00049987314557754
"53",52,0.20478573,0.16464114,0.16464114,0.675,51,53,0,0,5,0.009320919,4.339178e-05,57.818832,46.904564,125.521675,-0.09637997,-0.026842587,0.9949826,1.02742438423537,3.34542306366405,0.0174391893191815,0.000179174483478241,0.000583414661599935,0.000762589145078176
"54",53,0.2623178,0.16715229,0.16715229,0.445,52,54,0,0,5,0.016695412,-0.0007065853,57.798492,46.89949,125.72539,-0.12173337,0.07919722,0.9893981,1.04679978324585,3.39562076592373,0.023025140858739,0.000241027124601332,0.000781846464382531,0.00102287358898386
"55",54,0.07047837,0.11557614,0.07607424,0.4275,53,55,0,0,3,0.027472947,-0.000543885,57.76656,46.920265,125.984924,0.089578174,-0.46710554,0.87965226,0.648851239481196,2.36461735258692,0.00295761810227707,1.9190541715745e-05,6.99363508696953e-05,8.91268925854403e-05
"56",55,0.16292217,0.15638407,0.15638407,0.4925,54,56,0,0,3,0.01661363,-0.001123106,57.772873,46.887344,126.04692,-0.30349082,0.25979912,0.9167321,0.963714918091369,3.18036484675253,0.0125174274260334,0.000120632315465944,0.000398099861575325,0.00051873217704127
"57",56,0.18000962,0.1610588,0.1610588,0.6525,55,57,0,0,5,0.011564491,-0.0011437505,57.725166,46.898457,126.205696,-0.05098706,0.11958437,0.99151397,0.999783953798628,3.27381235274954,0.0146694727848873,0.00014666303501016,0.000480251012114873,0.000626914047125033
"58",57,0.1070473,0.17299208,0.17299208,0.665,56,58,0,0,3,0.009711864,-0.0004167177,57.706215,46.914055,126.38439,-0.04429508,0.13787423,0.98945874,1.09185812758508,3.51235773491366,0.010064171562387,0.000109886475178029,0.000353489708326482,0.00046337618350451
"59",58,0.113127686,0.15668775,0.15668775,0.51,57,59,0,0,3,0.009630665,-0.0006141168,57.69074,46.91646,126.491554,-0.2758656,0.06683359,0.9588699,0.966058036252969,3.18643538742999,0.00872547070970141,8.42931109919695e-05,0.000278031486413765,0.000362324597405734
"60",59,0.18777664,0.15689862,0.15689862,0.5825,58,60,0,0,4,0.010890304,-0.00019929383,57.6679,46.92107,126.602646,-0.26108938,0.032626018,0.9647631,0.967685055901075,3.19065066309075,0.0145221087251173,0.000140528275934666,0.000463349758332713,0.000603878034267379
"61",60,0.12312991,0.1544571,0.1544571,0.7125,59,61,0,0,3,0.011544523,-0.00044002073,57.630707,46.92263,126.78716,-0.42282975,0.104839966,0.9001242,0.948846904380028,3.14184485936693,0.00922845901396529,8.75639476759892e-05,0.000289943865129053,0.000377507812805042
"62",61,0.22315976,0.16295113,0.16295113,0.4525,60,62,0,0,5,0.019182997,-0.0010046565,57.599445,46.926598,126.908806,-0.24909405,-0.0009914531,0.96847874,1.01438469402104,3.31163988910423,0.0186157488570439,0.00018883530708325,0.000616486564805332,0.000805321871888582
"63",62,0.15697196,0.15828404,0.15828404,0.565,61,63,0,0,5,0.014585453,-0.0011310038,57.547245,46.911304,127.125786,-0.3083409,-0.15310118,0.9388748,0.978374606623695,3.21834510614059,0.0123550983495691,0.000120879144875567,0.000397629703092213,0.00051850884796778
"64",63,0.16940649,0.15917607,0.15917607,0.425,62,64,0,0,4,0.012964124,-0.0030519285,57.499214,46.882996,127.27258,-0.32106182,-0.14470074,0.93593866,0.985257284750976,3.23617671968287,0.0134845194105687,0.000132857209806287,0.000436382877925941,0.000569240087732228
"65",64,0.23155338,0.1571377,0.16128215,0.2175,63,65,0,0,3,0.037632376,-0.00085470953,57.436153,46.86064,127.4285,-0.5239181,-0.058632303,0.8497483,0.969529736782515,3.1954298545593,0.0179622932276858,0.000174149774250486,0.000573972480360956,0.000748122254611441
"66",65,0.09426367,0.19853914,0.20922099,0.22,64,66,0,0,3,0.040686492,-0.00017796068,57.218876,46.86404,127.56726,-0.632723,0.05560354,0.77237934,1.2889727886148,4.02304156960703,0.0116731076241086,0.000150463180860479,0.000469613972182855,0.000620077153043335
"67",66,0.12545732,0.12628573,0.03778337,0.23,65,67,0,0,3,0.033384632,-0.000270257,57.174366,46.71194,127.663795,0.0072063017,-0.48102823,0.8766755,0.731483730367323,2.57870126240643,0.00628571139495239,4.59789561919217e-05,0.000162089719092862,0.000208068675284784
"68",67,0.1224105,0.118100055,0.06543795,0.3075,66,68,0,0,4,0.03153811,-0.0003634129,57.14301,46.71199,127.80719,0.035214365,-0.33568949,0.9413142,0.66832513000687,2.41507022624988,0.0053637526770198,3.58473070519396e-05,0.000129538393912386,0.000165385700964326
"69",68,0.07954139,0.13292521,0.036540568,0.15,67,69,0,0,3,0.04179911,-2.7318796e-09,57.102436,46.729694,127.94506,0.291061,-0.08037869,0.95332193,0.782712280721597,2.71142397518708,0.00441527500741316,3.45588997106542e-05,0.000119716825121443,0.000154275724832098
"70",69,0.10962045,0.12895387,0.044037815,0.1875,68,70,0,0,3,0.028919324,-0.0007577195,57.125587,46.7233,128.02089,-0.6855778,0.64340127,0.34061396,0.752070424557569,2.6320371831229,0.0057267762286741,4.30693902964512e-05,0.000150730879732945,0.000193800270029397
"71",70,0.16304466,0.112432465,0.071378745,0.3525,69,71,0,0,4,0.028404823,0.00032301867,57.050434,46.79383,128.05823,-0.2944935,-0.14573768,0.9444756,0.62459543736492,2.30177552248867,0.00647500214877814,4.04425679905488e-05,0.000149040014541191,0.00018948258253174
"72",71,0.13038038,0.17026526,0.18200114,0.21,70,72,0,0,3,0.017666776,0.000924305,56.882847,46.732166,128.16908,-0.49753597,-0.047164243,0.8661602,1.0708186733391,3.45784880534922,0.0118744692447868,0.000127154034033086,0.000410601192922421,0.000537755226955507
"73",72,0.19176042,0.117900044,0.033643406,0.2875,71,73,0,0,3,0.023377812,-0.00028754398,56.817978,46.726017,128.28201,0.16843435,0.09333813,0.9812838,0.666781895659465,2.41107202119376,0.00837407370937327,5.583680742328e-05,0.000201904948240842,0.000257741755664122
"74",73,0.18717363,0.12630792,0.12630792,0.495,72,74,0,0,4,0.015709879,-0.00030039856,56.850277,46.743916,128.47018,-0.059995823,0.12119935,0.99081343,0.731654942801484,2.5791448388607,0.00938114184118696,6.86375879722625e-05,0.000241953235623175,0.000310590823595438
"75",74,0.07735628,0.1345993,0.1345993,0.45,73,75,0,0,3,0.008323923,-0.0010829587,56.819397,46.780083,128.6528,-0.044135448,0.1639669,0.985478,0.79562913623778,2.74488891012761,0.00440282123055425,3.50301285267524e-05,0.000120852551690228,0.00015588268021698
"76",75,0.1348734,0.13171606,0.13171606,0.4475,74,76,0,0,4,0.0071678557,0.00035601054,56.812546,46.79452,128.72859,-0.021184372,0.21973482,0.9753296,0.773382784788049,2.68725315636411,0.00735112217770748,5.6852313411126e-05,0.000197543262748626,0.000254395576159752
"77",76,0.16280837,0.14453194,0.14453194,0.6625,75,77,0,0,3,0.0073199198,-0.00032994297,56.815475,46.825684,128.85992,0.113380656,0.043159157,0.9926138,0.872266877204071,2.94344164706989,0.0106845015191535,9.3197367745942e-05,0.00031449206749658,0.000407689435242522
"78",77,0.14034192,0.14832741,0.14832741,0.5475,76,78,0,0,4,0.008195639,0.0007976571,56.819443,46.842297,129.02277,0.024408944,0.13052534,0.9911445,0.901551764877975,3.01931281087753,0.00970018714778241,8.74522084272988e-05,0.00029287899323209,0.000380331201659389
"79",78,0.16781056,0.14870362,0.14870362,0.6975,77,79,0,0,4,0.008400122,0.00012217303,56.81577,46.864952,129.16147,-0.08192672,0.085768454,0.99294096,0.904454506196389,3.02683322087579,0.0116576829924096,0.000105438439142939,0.000352858621598642,0.000458297060741581
"80",79,0.16302897,0.14426765,0.14426765,0.7975,78,80,0,0,4,0.008360578,0.00023896473,56.809048,46.88944,129.3278,-0.12366314,-0.024592236,0.9920194,0.87022768233141,2.93815850957105,0.0106598863017707,9.27652815030627e-05,0.000313204356486075,0.000405969637989137
"81",80,0.12808764,0.14129148,0.14129148,0.715,79,81,0,0,3,0.0064078667,-0.00019776492,56.783836,46.903976,129.48936,-0.14527626,0.027875887,0.98899835,0.8472643064785,2.87866509199974,0.00803320861238259,6.80625092376745e-05,0.000231249172092174,0.000299311681329849
"82",81,0.16153406,0.13864002,0.13864002,0.6425,80,82,0,0,4,0.006424463,2.590975e-05,56.763714,46.909763,129.61575,-0.08792027,0.09620929,0.9914705,0.826806310954402,2.8256626032462,0.00975418989456078,8.06482576307051e-05,0.000275620496100224,0.000356268753730929
"83",82,0.20824645,0.13805959,0.13805959,0.655,81,83,0,0,5,0.012197434,-0.00079538586,56.755024,46.9236,129.77657,-0.19778146,-0.002564546,0.9802428,0.822327859707899,2.81405985059399,0.0124698330199785,0.000102542910982338,0.000350908564451326,0.000453451475433664
"84",83,0.16743985,0.12608312,0.12608312,0.7,82,84,0,0,5,0.00808644,-3.55976e-05,56.716564,46.92151,129.98125,-0.11022171,0.16881828,0.97946495,0.729920442792501,2.57465110353307,0.00836223933421189,6.10376943756481e-05,0.000215298487298363,0.000276336181674011
"85",84,0.17284796,0.11648643,0.11648643,0.7875,83,85,0,0,4,0.007126102,0.00015272756,56.69206,46.95392,130.14386,-0.058440484,0.07071122,0.9957835,0.65587480715547,2.38281398217494,0.00736825762042605,4.83265454586876e-05,0.000175571872822182,0.00022389841828087
"86",85,0.12234975,0.11508182,0.11508182,0.6825,84,86,0,0,3,0.0078035253,-3.5030684e-05,56.6833,46.981743,130.31496,-0.057867534,0.25843966,0.9642926,0.645037191240803,2.35473593244833,0.00509056986339302,3.28360688649811e-05,0.000119869477739701,0.000152705546604683
"87",86,0.17691462,0.11356032,0.11356032,0.6825,85,87,0,0,4,0.007911171,-0.00019882745,56.679123,47.00253,130.43602,-0.016107086,0.14571846,0.989195,0.633297681615949,2.32432126029091,0.00716748531675937,4.53915183412006e-05,0.000166595385045667,0.000211986903386868
"88",87,0.20012014,0.10595462,0.10595462,0.555,86,88,0,0,4,0.008726644,0.0002636879,56.67157,47.029903,130.61072,0.0906781,0.0025352507,0.995877,0.574614021836945,2.17228388137031,0.00705798071268519,4.05561468336362e-05,0.000153319377371885,0.000193875524205522
"89",88,0.10778737,0.11071345,0.11071345,0.695,87,89,0,0,3,0.008134273,0.00011337112,56.663784,47.04867,130.81233,0.025552265,0.078214,0.9966091,0.611331951898099,2.26741254013002,0.00415067296713322,2.53743900668822e-05,9.41128793565653e-05,0.000119487269423448
"90",89,0.16464591,0.10955555,0.10955555,0.57,88,90,0,0,4,0.008924622,-4.4091248e-05,56.652817,47.05476,130.92029,0.00616298,0.16890272,0.98561347,0.602397888017311,2.24426620500608,0.0062082555641613,3.73984004012249e-05,0.000139329781546881,0.000176728181948106
"91",90,0.16045074,0.10885764,0.10885764,0.6,89,91,0,0,4,0.014840185,-0.00053277693,56.650288,47.07056,131.08464,-0.21380751,-0.005135374,0.9768623,0.597012990769672,2.23031503586682,0.00597323259798051,3.56609745788324e-05,0.000133221904760057,0.00016888287933889
"92",91,0.18264014,0.11285577,0.11237192,0.3575,90,92,0,0,3,0.011634108,8.5080246e-05,56.625652,47.099056,131.24365,0.16036588,0.21941176,0.96236235,0.627861551805767,2.31023735804411,0.00730791757846919,4.58836047128631e-05,0.000168830241992867,0.00021471384670573
"93",92,0.08025293,0.10938146,0.10930799,0.5,91,93,0,0,3,0.007814154,-0.00024315441,56.649433,47.161346,131.41527,0.053902913,0.57948005,0.81320196,0.601054653557507,2.24078615881752,0.00301646438383686,1.81305995519563e-05,6.75925163986767e-05,8.5723115950633e-05
"94",93,0.15553786,0.101004906,0.101004906,0.575,92,94,0,0,4,0.006595973,-0.000120754376,56.66129,47.206436,131.48103,0.009172666,0.59381974,0.80454576,0.536423279054641,2.07333946560758,0.00498506619606882,2.67410555519968e-05,0.000103357344829757,0.000130098400381754
"95",94,0.15125592,0.09647495,0.095965624,0.56,93,95,0,0,4,0.0054697674,-0.00046529796,56.665424,47.293163,131.61029,-0.011323848,0.5017297,0.8649503,0.501471282957259,1.98278598113335,0.00442273968734663,2.2178769451997e-05,8.76934625027298e-05,0.000109872231954727
"96",95,0.15846738,0.094646394,0.094646394,0.6375,94,96,0,0,4,0.0054135276,-0.00010333314,56.6559,47.36935,131.74084,0.1570727,0.40995374,0.89847994,0.48736260680768,1.94623328230884,0.0044596204118135,2.17345222927417e-05,8.6794616719353e-05,0.000108529139012095
"97",96,0.15994304,0.094758146,0.092883766,0.5025,95,97,0,0,4,0.0075439187,0.00019785156,56.667713,47.435196,131.8851,0.15710224,0.42744595,0.8902858,0.488224857007875,1.94846719650071,0.00451178430134242,2.20276524537328e-05,8.7910637088526e-05,0.000109938289542259
"98",97,0.13720773,0.085943125,0.085943125,0.71,96,98,0,0,4,0.010297114,-0.00020356126,56.69993,47.505714,132.0252,-0.034891948,0.41600657,0.908692,0.420210381902523,1.77225558047983,0.003183836331464,1.33788108075962e-05,5.64257170577149e-05,6.98045278653111e-05
"99",98,0.12197401,0.09512143,0.09402592,0.4925,97,99,0,0,3,0.006413847,3.4367262e-05,56.697147,47.56798,132.14758,0.098984346,0.45260707,0.8861992,0.491027864575772,1.95572921671763,0.00346716025626654,1.70247229677655e-05,6.78082661222266e-05,8.48329890899921e-05
