"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"11",10,0.20655577,0.26446444,0.26446444,0.53,9,11,0,0,5,0.013037077,-0.0010029587,52.542847,34.65527,119.49095,0.00046170308,0.17539176,0.9844987,5.83975288053954,0.643018101459898,0.0453859858780217,0.00265042941767304,0.000291840104721713,0.00294226952239476
"12",11,0.116660565,0.26189235,0.26189235,0.55,10,12,0,0,3,0.012305209,-4.1675707e-05,52.519966,34.693947,119.69388,-0.0703358,-0.002877522,0.9975192,5.84140564039155,0.662122001523696,0.0251373547097959,0.00146837485586325,0.000166439956134612,0.00163481481199786
"13",12,0.15328847,0.2652335,0.2652335,0.655,11,13,0,0,4,0.012725865,0.00043260737,52.516262,34.688908,119.810555,-0.032401238,0.1719107,0.9845795,5.83925870207309,0.637305997535438,0.0338778713638844,0.00197821655169274,0.000215905706039376,0.00219412225773212
"14",13,0.111274265,0.26421797,0.26421797,0.53,12,14,0,0,3,0.0218772,0.0004873541,52.49095,34.698933,119.96366,-0.08018545,-0.17583205,0.981149,5.83991125591549,0.644848728789705,0.0244044660495141,0.00142519915977165,0.000157371889088207,0.00158257104885985
"15",14,0.14981577,0.26146778,0.26146778,0.5775,13,15,0,0,4,0.011575236,-0.00031583724,52.488163,34.71423,120.07959,-0.09540832,0.09650321,0.9907493,5.84167845831408,0.665275445940528,0.0321768675232647,0.00187966913866681,0.000214064798905092,0.0020937339375719
"16",15,0.1679615,0.25890276,0.25890276,0.58,14,16,0,0,4,0.013599866,-0.0007627293,52.470303,34.726143,120.22792,-0.052464113,0.018396506,0.9984534,5.84332667516326,0.68432683439958,0.0353698304195189,0.00206677473586376,0.000242045240842393,0.00230881997670615
"17",16,0.15061504,0.25723654,0.25723654,0.42,15,17,0,0,4,0.012757872,2.8891247e-05,52.43739,34.74772,120.39401,-0.03897897,0.015627047,0.9991179,5.84439734590985,0.696702490136472,0.0313100335495584,0.00182988276977388,0.000218137783402338,0.00204802055317622
"18",17,0.12566277,0.261293,0.261293,0.75,16,18,0,0,4,0.010531012,-4.835951e-05,52.426647,34.746574,120.54436,-0.027745953,0.05564369,0.998065,5.8417907675128,0.666573604112734,0.026953306615993,0.0015745557774325,0.000179663627337781,0.00175421940477028
"19",18,0.14951766,0.26087776,0.26087776,0.695,17,19,0,0,4,0.010820804,-0.000588492,52.410885,34.75702,120.66924,-0.09850707,0.04962348,0.99389833,5.84205759021377,0.669657751037022,0.0319680744409487,0.00186759331932263,0.000214076688351098,0.00208167000767373
"20",19,0.14967574,0.26056585,0.26056585,0.6825,18,20,0,0,4,0.013289704,-0.0003123269,52.390045,34.76624,120.817154,-0.07138743,0.109948374,0.9913704,5.84225801567534,0.671974426374549,0.0319253949634831,0.0018651639462901,0.000214530489673675,0.00207969443596378
"21",20,0.12142176,0.24982263,0.24982263,0.435,19,21,0,0,3,0.016390301,-0.00017835676,52.360844,34.795654,120.96277,0.18118136,-0.088564284,0.97945374,5.84916133659229,0.751768446507359,0.023807289248885,0.00139252675803647,0.000178975688541856,0.00157150244657833
"22",21,0.18193315,0.25447467,0.25447467,0.7775,20,22,0,0,5,0.0137631865,-0.00063637545,52.362324,34.80543,121.08735,-0.043402884,0.02725785,0.99868566,5.84617205358045,0.717215959132192,0.0370127054742808,0.00216382644371144,0.000265461030568136,0.00242928747427958
"23",22,0.1388772,0.25168604,0.25010034,0.6575,21,23,0,0,4,0.0139763905,-0.00067604997,52.348164,34.829174,121.26826,-0.027165983,0.004614646,0.99962026,5.84796395654889,0.737928184923246,0.0276375206347492,0.0016162322452039,0.000203945054377792,0.00182017729958169
"24",23,0.147849,0.24889742,0.24889742,0.7025,22,24,0,0,4,0.012497232,0.00018914843,52.338207,34.853073,121.40681,0.002347919,0.059910636,0.99820095,5.84975585309159,0.758640336440459,0.0287745840132862,0.00168324291251997,0.000218295600967737,0.00190153851348771
"25",24,0.10887811,0.2445932,0.24417187,0.55,23,25,0,0,3,0.0134391105,5.1984825e-05,52.323288,34.872818,121.55377,0.01615178,0.0011912376,0.9998688,5.8525216357859,0.79060943111934,0.020463466457952,0.00119762880188343,0.000161786095750511,0.00135941489763394
"26",25,0.119215615,0.24028899,0.24028899,0.7725,24,26,0,0,3,0.016407397,-0.00041528654,52.313805,34.88624,121.6628,0.026078615,-0.04732549,0.99853903,5.85528741205446,0.822578451524381,0.0216247333085399,0.00126619028730529,0.000177880396395665,0.00144407068370095
"27",26,0.09395361,0.24062715,0.24062715,0.5425,25,27,0,0,3,0.016340766,7.431388e-05,52.315876,34.910896,121.78331,-0.27552465,-0.0023549115,0.96129113,5.85507011900812,0.820066807357351,0.0170904146205123,0.00100065575966021,0.000140152817542569,0.00114080857720278
"28",27,0.18409683,0.23913772,0.23913772,0.6275,26,28,0,0,5,0.0117509905,-0.00047901057,52.30325,34.926945,121.877464,-0.12896842,-0.010816438,0.9915897,5.85602718898093,0.831129375880235,0.0330744287214915,0.00193684753853066,0.000274891293008885,0.00221173883153955
"29",28,0.11172687,0.23934273,0.23934273,0.755,27,29,0,0,3,0.010087146,-0.00018472578,52.275055,34.942455,122.05962,-0.0054628896,0.042200822,0.9990942,5.8558954547503,0.829606687890281,0.0201070327712576,0.00117744681813723,0.000166809288606644,0.00134425610674387
"30",29,0.14599334,0.24130562,0.24130562,0.7,28,30,0,0,4,0.009794831,-0.00014404235,52.265434,34.953205,122.170944,-0.03558805,0.09160917,0.99515885,5.85463415137993,0.815027550147734,0.0267065501116606,0.00156357080349267,0.000217665741104044,0.00178123654459672
"31",30,0.114836976,0.23645736,0.23645736,0.5425,29,31,0,0,3,0.009243751,0.00032674082,52.247505,34.983326,122.31423,-0.07846179,0.021558722,0.996684,5.85774952039116,0.851037438807661,0.0201714581404713,0.00118159349247936,0.000171666660728826,0.00135326015320819
"32",31,0.15080899,0.23833126,0.23833126,0.7025,30,32,0,0,4,0.008961282,-0.00012555897,52.238457,34.98664,122.428665,-0.057444703,0.07325401,0.99565756,5.8565453997396,0.837119263965586,0.0269115754033292,0.00157608863128113,0.000225281981937893,0.00180137061321903
"33",32,0.110596515,0.23776753,0.23776934,0.565,31,33,0,0,3,0.00828041,0.00017127347,52.22357,35.00325,122.57805,-0.10188943,0.10827045,0.98888624,5.85690763835153,0.841306303137219,0.0196424839659024,0.00115044214376091,0.000165253455697854,0.00131569559945877
"34",33,0.14409943,0.2372038,0.2372038,0.705,32,34,0,0,4,0.0077867233,4.7316455e-05,52.20784,35.015232,122.68696,-0.034811568,0.13223101,0.9906075,5.85726987696347,0.845493342308852,0.0254715527180799,0.00149193758455096,0.000215360282414055,0.00170729786696502
"35",34,0.11851514,0.2347709,0.23605351,0.5875,33,35,0,0,3,0.008042246,-0.0006142651,52.20133,35.031612,122.83001,-0.18205208,0.11423317,0.97663087,5.85883319684883,0.863563424796329,0.0205216481038863,0.00120232913165099,0.000177217447190571,0.00137954657884156
"36",35,0.13906267,0.23233798,0.23233798,0.7075,34,36,0,0,4,0.006361929,0.00022267352,52.181576,35.047516,122.945816,-0.09524216,0.122701086,0.98786306,5.86039652958569,0.881633655831485,0.0235830979409201,0.00138206305329848,0.000207916528534854,0.00158997958183333
"37",36,0.14589399,0.23101401,0.23101401,0.7525,35,37,0,0,4,0.0077009653,0.00011357065,52.165035,35.062603,123.08312,-0.06832224,0.08032373,0.9944245,5.8612472791556,0.891467289400866,0.0244604201230748,0.00143368570893375,0.000218056644247239,0.00165174235318099
"38",37,0.14166501,0.23168881,0.23168881,0.7375,36,38,0,0,4,0.007353188,-0.0003525843,52.145508,35.07367,123.2276,0.0032313108,0.1310835,0.99136615,5.8608136697764,0.886455290690459,0.0238903541179597,0.00140016913990337,0.000211777308043339,0.00161194644794671
"39",38,0.11380658,0.22880803,0.22880803,0.7125,37,39,0,0,3,0.00746039,4.605285e-05,52.144066,35.091026,123.36821,-0.17071292,0.07608842,0.98237854,5.86266478599958,0.907851949915365,0.018718014057151,0.00109737441876705,0.000169931855603278,0.00126730627437032
"40",39,0.11716591,0.22799444,0.22799444,0.65,38,40,0,0,3,0.009606124,0.0006836922,52.126442,35.103413,123.480034,-0.2117252,-0.001172091,0.97732854,5.86318757831555,0.913894795248501,0.0191337306054762,0.00112184651612864,0.000174862168140317,0.00129670868426896
"41",40,0.11103818,0.22932585,0.22932585,0.675,39,41,0,0,3,0.009396281,3.6792283e-06,52.102,35.109436,123.59463,0.10770238,0.16445655,0.98048675,5.86233204799019,0.904005901942302,0.0183454441754327,0.00107547085324254,0.000165843898083441,0.00124131475132598
"42",41,0.115486406,0.22060893,0.22060893,0.55,40,42,0,0,3,0.013423805,0.0005634295,52.120937,35.129242,123.70248,-0.28212264,0.043799862,0.95837796,5.8679333198777,0.968749813914326,0.0176574064978715,0.00103612483931485,0.000171056092590226,0.00120718093190508
"43",42,0.11016669,0.2230948,0.2230948,0.705,41,43,0,0,3,0.009510935,-0.00016336903,52.086227,35.135277,123.812485,0.061635338,0.08736289,0.994268,5.8663359628127,0.950286302897373,0.0172257868538304,0.00101052252908372,0.000163694293038247,0.00117421682212196
"44",43,0.107722126,0.22441565,0.22441565,0.645,42,44,0,0,3,0.009479625,-0.0007926049,52.07735,35.14371,123.923096,-0.064238064,0.100889884,0.9928216,5.86548721807573,0.940475842766014,0.0170435896169348,0.000999689570482595,0.000160290843087449,0.00115998041357004
"45",44,0.10601901,0.22094548,0.22094548,0.5875,43,45,0,0,3,0.012791082,0.00023628486,52.0458,35.156773,124.02823,0.090960614,0.060448512,0.9940182,5.86771706137656,0.966250127835507,0.016259375464122,0.000954054148181561,0.000157106236207334,0.00111116038438889
"46",45,0.13852869,0.22201546,0.22201546,0.7225,44,46,0,0,4,0.008388155,-6.578628e-05,52.04717,35.163414,124.13435,0.029877901,0.13493246,0.99040425,5.86702951934403,0.958302975523471,0.0214514194551357,0.00125856111175112,0.000205569590930587,0.00146413070268171
"47",46,0.11056705,0.22066379,0.22066379,0.61,45,47,0,0,3,0.007681479,-0.00031091078,52.04397,35.177254,124.27244,-0.09474033,0.13182913,0.9867347,5.86789806823197,0.968342347629126,0.0169136656583893,0.00099247666043584,0.000163782187106589,0.00115625884754243
"48",47,0.107648075,0.22065534,0.22065534,0.6125,46,48,0,0,3,0.0077988245,-0.00016888705,52.02818,35.18973,124.38131,-0.022714952,0.04907989,0.9985366,5.86790349798783,0.968405109023766,0.0164658829918183,0.000966202124051487,0.000159456452138644,0.00112565857619013
"49",48,0.10362726,0.22007728,0.22007728,0.675,47,49,0,0,3,0.008379685,-1.2994363e-05,52.02318,35.19342,124.48882,-0.08720696,0.14338164,0.9858178,5.86827494469461,0.972698582607847,0.0157679163581862,0.000925304684947845,0.000153374298922868,0.00107867898387071
"50",49,0.1367348,0.21898592,0.21898592,0.7475,48,50,0,0,4,0.008628854,-7.958688e-06,52.006714,35.20607,124.590645,-0.054764777,0.09675203,0.99380076,5.86897622497333,0.980804532389397,0.0205997199758356,0.00120899266779287,0.00020204298718252,0.00141103565497539
"51",50,0.10877717,0.21625319,0.21625319,0.7675,49,51,0,0,3,0.012670472,5.3546246e-05,52.000763,35.213413,124.72719,-0.2934216,0.27823675,0.9145973,5.87073220801839,1.00110156741591,0.0159813209564118,0.000938220556654861,0.000159989254588406,0.00109820981124327
"52",51,0.10176744,0.21741161,0.21914753,0.6825,50,52,0,0,3,0.010207056,-0.00014034013,51.97713,35.23347,124.832436,-0.126585,0.08134127,0.98861504,5.86998783668311,0.992497537264592,0.0151120780092925,0.000887077141015532,0.000149987002071732,0.00103706414308726
"53",52,0.1465229,0.21857002,0.21857002,0.8225,51,53,0,0,4,0.008077371,-0.00022628145,51.967037,35.241623,124.93341,-0.16170228,0.12567008,0.9788051,5.86924347177357,0.983893581387113,0.0219905738428024,0.00129068031967423,0.000216363844549526,0.00150704416422375
"54",53,0.11275358,0.21731497,0.21731497,0.6975,52,54,0,0,3,0.0076821228,-0.00018946307,51.94044,35.263474,125.075905,-0.08779446,0.047534186,0.9950039,5.87004993509805,0.99321531965252,0.0167285963127726,0.000981976957000723,0.000166150981341284,0.00114812793834201
"55",54,0.106903136,0.21606006,0.21606006,0.6925,53,55,0,0,3,0.008669026,2.950471e-05,51.939106,35.265297,125.18902,-0.23629732,0.19472584,0.9519692,5.87085630846208,1.00253601808417,0.0156779510020318,0.000920429975440377,0.000157177105692956,0.00107760708113333
"56",55,0.14776103,0.21501349,0.21501349,0.77,54,56,0,0,4,0.010645695,0.0006947466,51.919243,35.28008,125.29336,-0.21084471,0.028320882,0.9771092,5.87152880782187,1.01030929533721,0.0214605673670532,0.00126006339527855,0.000216818106941442,0.00147688150221999
"57",56,0.13561271,0.21499269,0.21499269,0.77,55,57,0,0,4,0.008546859,-6.3122556e-05,51.89819,35.295223,125.4396,-0.1524892,0.10109688,0.98312074,5.87154217337476,1.01046378492401,0.0196923549271919,0.00115624492448072,0.000198984114937974,0.00135522903941869
"58",57,0.13667081,0.21478327,0.21478327,0.77,56,58,0,0,4,0.009540105,0.0002502737,51.87484,35.304432,125.57297,-0.109720394,0.12596492,0.9859484,5.87167674135963,1.01201922767732,0.0198073575462126,0.00116302400611891,0.000200454266862467,0.00136347827298138
"59",58,0.17727695,0.2129579,0.2129579,0.705,57,59,0,0,5,0.011679741,0.00015743038,51.85381,35.339336,125.70479,-0.08239354,-0.033439428,0.9960387,5.87284967786304,1.0255769515748,0.025257458899432,0.00148333259361168,0.000259034677026052,0.00174236727063773
"60",59,0.09909218,0.2150812,0.2150812,0.6775,58,60,0,0,3,0.010176566,0.00017625687,51.83496,35.341473,125.88129,-0.10328598,0.08453821,0.9910527,5.87148529909178,1.00980638716785,0.0144010499685468,0.000845555531818088,0.00014542272240162,0.000990978254219708
"61",60,0.10721661,0.21208918,0.21208918,0.57,59,61,0,0,3,0.009946892,0.00050226244,51.815784,35.355408,125.97809,0.019319586,0.025225759,0.9994951,5.8734078953199,1.03202926858681,0.015151267650303,0.000889895750413947,0.000156365516713052,0.001046261267127
"62",61,0.10517276,0.2077097,0.2077097,0.7075,60,62,0,0,3,0.013366125,0.00021801384,51.804977,35.366444,126.08529,0.062639624,-0.05785188,0.9963581,5.87622203818297,1.0645573481841,0.0142549829006312,0.000837654446746104,0.000151752467951057,0.00098940691469716
"63",62,0.12224198,0.20992124,0.20992124,0.73,61,63,0,0,4,0.012730268,-0.00037476057,51.79049,35.374496,126.19222,-0.028085504,0.0047433292,0.9995943,5.8748009586239,1.04813139141467,0.0169232205570539,0.000994205523515838,0.000177377587096822,0.00117158311061266
"64",63,0.12514392,0.20934877,0.20934877,0.87,62,64,0,0,4,0.009956762,-0.00028061535,51.770554,35.386074,126.313896,-0.010028737,0.024782259,0.99964255,5.87516881333834,1.0523833459223,0.0172306021400943,0.00101232696328523,0.000181331987324483,0.00119365895060971
"65",64,0.13424633,0.21010959,0.21010959,0.7525,63,65,0,0,4,0.01266201,-7.73787e-05,51.762913,35.39039,126.4389,0.045521878,0.044811483,0.9979577,5.87467992968707,1.04673244364184,0.0186184723935976,0.00109377566092101,0.000194885591054286,0.00128866125197529
"66",65,0.100131795,0.20900354,0.20738082,0.585,64,66,0,0,3,0.012051632,0.0006519182,51.73149,35.409206,126.57401,-0.00087622553,0.18617888,0.9825155,5.87539064938751,1.05494750169407,0.0137413423067356,0.000807357540990272,0.000144963947364137,0.000952321488354409
"67",66,0.13854048,0.20789747,0.20789747,0.755,65,67,0,0,4,0.009526743,0.00033612922,51.721245,35.425285,126.67287,-0.07514273,0.038411178,0.9964327,5.87610138193945,1.06316270829398,0.0188115668031853,0.00110538673688643,0.000199997563097276,0.00130538429998371
"68",67,0.101303734,0.20759168,0.20759168,0.7075,66,68,0,0,3,0.010147173,0.00019893446,51.702793,35.441673,126.80988,-0.043718662,0.08525327,0.9953997,5.87629787484411,1.06543392804155,0.0137149810968343,0.000805933142728543,0.000146124061830157,0.0009520572045587
"69",68,0.103954256,0.20619288,0.20619288,0.7125,67,69,0,0,3,0.009402872,8.5904074e-05,51.68913,35.452217,126.91015,-0.09115267,0.041466393,0.99497324,5.87719670827567,1.07582335275423,0.013884795144453,0.000816036723180614,0.000149375868646111,0.000965412591826725
"70",69,0.14044227,0.206581,0.206581,0.84,68,70,0,0,4,0.008664245,-9.277397e-05,51.680733,35.456413,127.01369,-0.14732686,0.10962596,0.9829939,5.87694731219942,1.07294063648351,0.018829052394392,0.00110657348860484,0.000202024554604202,0.00130859804320904
"71",70,0.09833028,0.2038769,0.2038769,0.65,69,71,0,0,3,0.007499873,7.0563874e-05,51.65505,35.478176,127.15028,-0.08216725,0.020677594,0.996404,5.87868489833202,1.09302502550664,0.0128402414794363,0.000754837336760989,0.000140347052705723,0.000895184389466712
"72",71,0.1027113,0.20695461,0.20695461,0.59,70,72,0,0,3,0.0070286277,-0.00030562194,51.646175,35.485714,127.24808,-0.06956322,0.14915423,0.986364,5.87670723988146,1.07016569155435,0.0138203266721211,0.000812180138115809,0.000147900394505775,0.000960080532621583
"73",72,0.10450747,0.20420682,0.20420682,0.63,71,73,0,0,3,0.0063134045,0.00024515032,51.63597,35.497467,127.34971,-0.17849317,0.012155057,0.98386604,5.87847290010087,1.09057458298362,0.0136910794756701,0.000804826396708541,0.000149311432897745,0.000954137829606286
"74",73,0.13327658,0.20443498,0.20443498,0.8275,72,74,0,0,4,0.0059465766,-0.0001886412,51.615345,35.502987,127.45212,-0.16237494,0.09133412,0.9824929,5.87832629026691,1.0888799510545,0.0174990361653023,0.00102865044344828,0.000190543496431753,0.00121919393988003
"75",74,0.13440615,0.20424403,0.20424403,0.78,73,75,0,0,4,0.0071472297,-0.00032924922,51.598442,35.51828,127.58356,-0.114322156,0.069904536,0.9909812,5.87844898989784,1.09029821002568,0.0176143960081437,0.00103545328421733,0.000192049444383626,0.00122750272860096
"76",75,0.09982117,0.20397127,0.20286001,0.58,74,76,0,0,3,0.0075521604,0.0002452336,51.57869,35.536335,127.71564,-0.06683858,-0.031489417,0.99726677,5.87862425856155,1.09232410328035,0.0130469959796738,0.000766983870674652,0.000142515481839995,0.000909499352514647
"77",76,0.13498175,0.2036985,0.2036985,0.7875,75,77,0,0,4,0.0071661277,-0.0001019245,51.564835,35.54344,127.815025,-0.09255424,0.09501293,0.9911641,5.878799533651,1.09435007080886,0.0175954585333862,0.00103440173420447,0.000192555912919256,0.00122695764712372
"78",77,0.12493845,0.20257024,0.20257024,0.8725,76,78,0,0,4,0.008193694,2.5847445e-05,51.5456,35.56348,127.947495,-0.10497112,0.069186896,0.9920656,5.8795245249346,1.10273009105931,0.016106355169348,0.000946977102254888,0.000177609625025287,0.00112458672728018
"79",78,0.099152304,0.19936313,0.19936313,0.7575,77,79,0,0,3,0.011374948,-4.1458108e-05,51.521248,35.585903,128.06929,-0.017928468,0.0006155697,0.9998391,5.88158533254591,1.12655052849875,0.0123806193160349,0.000728176689770256,0.00013947393233621,0.000867650622106466
"80",79,0.12829977,0.20006658,0.20006658,0.7425,78,80,0,0,4,0.011373064,-0.00038379067,51.50651,35.601448,128.16818,-0.08872235,0.065441646,0.99390435,5.88113331340276,1.12132573523729,0.0161333608257743,0.000948824458096081,0.000180907526898097,0.00112973198499418
"81",80,0.09757762,0.20533985,0.20533985,0.7375,79,81,0,0,3,0.010401204,1.6323021e-06,51.490967,35.61655,128.29489,-0.22420397,0.05531798,0.97297096,5.87774484373615,1.08215913411158,0.0129254768648654,0.000759726549952934,0.000139874228520619,0.000899600778473554
"82",81,0.13281976,0.2007271,0.2007271,0.705,80,82,0,0,4,0.010629716,3.706166e-05,51.47431,35.627182,128.39073,-0.32601044,0.24490274,0.9130935,5.88070887998968,1.11641979957013,0.0168122014102846,0.000988676621256357,0.000187694745288025,0.00117637136654438
"83",82,0.12305473,0.201345,0.201345,0.7875,81,83,0,0,4,0.01509007,0.0005033082,51.426598,35.640835,128.51549,-0.14294103,0.27645805,0.95033616,5.88031183310853,1.11183041900824,0.0156721970329961,0.000921574056639354,0.000174248253939758,0.00109582231057911
"84",83,0.10447731,0.19851756,0.19851756,0.53,82,84,0,0,3,0.017464297,0.00026160662,51.41062,35.67594,128.63235,-0.1896079,-0.13177256,0.97297734,5.88212867439945,1.1328309015716,0.0129350976631208,0.000760859088704002,0.000146532783476298,0.000907391872180301
"85",84,0.24825154,0.20206232,0.20206232,0.4225,83,85,0,0,5,0.016783152,0.00012656547,51.40169,35.67282,128.73756,-0.34125385,0.2779295,0.89794266,5.87985090145487,1.10650260793096,0.0318428912854926,0.00187231453029933,0.000352342422514596,0.00222465695281393
"86",85,0.06351422,0.2083216,0.2083216,0.4875,84,86,0,0,5,0.020568328,-0.00021543402,51.324898,35.6972,128.9773,-0.2671492,0.09165236,0.9592867,5.87582884674976,1.0600125319261,0.00865943280686229,0.000508813450830527,9.17910729464606e-05,0.000600604523776988
"87",86,0.09773106,0.20348927,0.20348927,0.5325,85,87,0,0,3,0.030413104,-0.00097296975,51.310474,35.704323,129.0388,-0.60324883,0.017642735,0.7973579,5.87893397954669,1.09590410235921,0.0127135111854836,0.000747418929076863,0.000139327890635612,0.000886746819712474
"88",87,0.359429,0.15012379,0.09133052,0.2175,86,88,0,0,3,0.03466382,-0.0012464332,51.263363,35.77623,129.12415,-0.7814935,-0.5603459,0.27437285,5.91322528460487,1.49227001365183,0.0254484905252767,0.00150482657629093,0.000379760193035731,0.00188458676932667
"89",88,0.22925939,0.17419314,0.015018737,0.1225,87,89,0,0,4,0.020722412,1.2164213e-09,50.98247,35.574825,129.22276,0.7758036,0.3949818,0.492055,5.89775893026116,1.31349770902774,0.0218544107263055,0.00128892046026664,0.000287057184211535,0.00157597764447817
"90",89,0.35926732,0.1755901,0.013127106,0.0775,88,90,0,0,4,0.029727021,4.2059728e-10,51.16033,35.66538,129.33557,-0.919826,-0.38794956,-0.058441423,5.89686127916697,1.30312195070158,0.0347990701359859,0.00205205289235911,0.000453474321582071,0.00250552721394118
"91",90,0.19236052,0.16815,0.023598637,0.145,89,91,0,0,4,0.01692651,9.207576e-05,50.82987,35.526,129.31458,0.6744516,0.57700217,0.46063396,5.9016420988797,1.35838243025893,0.017086753666392,0.00100839904770766,0.000232103459705892,0.00124050250741355
"92",91,0.07839351,0.16316287,0.026889103,0.185,90,92,0,0,4,0.009289122,3.8259738e-09,50.896393,35.68448,129.43626,0.8931705,0.32958013,0.3059796,5.90484670223368,1.39542375973231,0.00655650889058022,0.000387151799007084,9.14910828681174e-05,0.000478642881875201
"93",92,0.20592676,0.16456039,0.024116937,0.1625,91,93,0,0,4,0.049502864,1.1462432e-09,51.09554,35.633423,129.4238,-0.4929934,0.6371143,0.5924887,5.90394869129768,1.38504384207112,0.0175191598409235,0.00103432220815455,0.000242648044559308,0.00127697025271386
"94",93,0.2548053,0.16839895,0.020987717,0.085,92,94,0,0,4,0.025998851,-4.3826945e-10,50.99402,35.76462,129.5458,0.044179503,-0.9677572,0.2479801,5.9014821299186,1.35653338301685,0.0227005870472099,0.00133967108797771,0.000307941041436202,0.00164761212941391
"95",94,0.19916013,0.16536193,0.026705295,0.0875,93,95,0,0,4,0.03209292,-1.0643687e-09,51.005276,35.518032,129.609,-0.77877927,0.5454845,0.3097572,5.90343364200633,1.37909049671496,0.0171089492749338,0.00101001546729024,0.000235947893538394,0.00124596336082863
"96",95,0.068481185,0.12726328,0.06410488,0.365,94,96,0,0,4,0.033997405,-0.0004904854,50.815823,35.564568,129.6937,-0.9580585,0.03927154,0.28386918,5.92791486899904,1.66206379942428,0.00348439485663104,0.000206551960800869,5.7912865541066e-05,0.000264464826341935
"97",96,0.052236572,0.13573067,0.13546619,0.41,95,97,0,0,3,0.02031577,-0.00061938766,50.769707,35.49958,129.78828,-0.7254535,-0.16080618,0.6692224,5.92247393876592,1.59917324257705,0.00302329501029668,0.000179053859076831,4.83477248488314e-05,0.000227401583925663
"98",97,0.0798834,0.14120473,0.13165592,0.3025,96,98,0,0,3,0.0105212685,-0.002662995,50.73298,35.47495,129.8206,-0.7351623,-0.21078315,0.64428777,5.91895644653374,1.55851529702178,0.00500385715250728,0.000296176125503669,7.79858791629446e-05,0.000374162004666614
"99",98,0.12057923,0.13111836,0.13111836,0.5325,97,99,0,0,4,0.012315013,-0.0013079721,50.66891,35.460762,129.86685,-0.61048836,-0.28941014,0.7372556,5.92543769228661,1.63343063998665,0.00651252488760575,0.000385895604409737,0.000106377576950908,0.000492273181360645
"100",99,0.13221428,0.1283257,0.12256554,0.3825,98,100,0,0,3,0.016743539,-0.000864522,50.61765,35.428265,129.9752,-0.8524437,-0.23122302,0.46890897,5.92723218483092,1.65417279813514,0.00683999085254128,0.000405422139251317,0.00011314526807767,0.000518567407328987
