"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"36",35,0.16168346,0.04316417,0.045252513,0.2975,34,36,0,0,3,0.021008912,0.00019362083,-8.418923,-3.622907,144.20445,0.8159734,-0.14812072,0.55879116,1.63659746575347,4.83567842028358,0.000946372813430536,1.5488313481184e-05,4.5763545914491e-05,6.1251859395675e-05
"37",36,0.2322998,0.04316417,0.013835706,0.0475,35,4294967295,0,0,3,0.024820164,-9.8033956e-11,-8.286994,-3.6468556,144.2948,0.009113899,0.4569399,0.88945085,1.63659746575347,4.83567842028358,0.00135970751297227,2.22529386989637e-05,6.57510827837744e-05,8.80040214827381e-05
"38",37,0.13211864,0.015624568,0.014864415,0.0775,0,38,2,0,4,0.031820253,8.4119456e-10,-8.780812,-3.6281216,138.51605,-0.97390985,-0.22692767,0.0018478893,0,6.02284397573431,0.000101328124468441,0,6.10283484027208e-06,6.10283484027208e-06
"39",38,0.1546018,0.015041479,0.016700635,0.0675,37,4294967295,2,0,3,0.26771,-4.7769066e-05,-8.9053755,-3.671798,138.46864,-0.281892,0.05687127,0.95775914,0,6.04797953058228,0.00010988679382461,0,6.64593079732556e-06,6.64593079732556e-06
"40",39,0.15344384,0.016644256,0.021096949,0.12,6,40,3,0,4,0.025553094,-0.00012948726,-8.662337,-3.4628582,139.71097,-0.51729196,0.56960475,0.63871706,0,5.97888769521484,0.000133545145284384,0,7.98451425896482e-06,7.98451425896482e-06
"41",40,0.11614401,0.012668839,0.008221539,0.0775,39,41,3,0,3,0.012122913,-5.621591e-05,-8.751141,-3.3425622,139.79117,-0.21666726,0.3391446,0.9154432,0,6.15025829566699,5.85625964067667e-05,0,3.60175094366515e-06,3.60175094366515e-06
"42",41,0.14538637,0.010708366,0.0106537165,0.14,40,42,3,0,4,0.016814794,-0.0001079703,-8.776853,-3.3088868,139.89948,-0.43551058,0.46256393,0.7722469,0,6.23476953943846,5.23745107244582e-05,0,3.26543004107845e-06,3.26543004107845e-06
"43",42,0.12891889,0.010243099,0.02202732,0.1025,41,4294967295,3,0,4,0.061755423,-0.00037207123,-8.874718,-3.2366443,140.0241,0.84322345,0.39981136,0.35933977,0,6.25482607317079,4.24941523575388e-05,0,2.65793532123225e-06,2.65793532123225e-06
"44",43,0.08169432,0.0050000004,0.005,0.05,41,4294967295,274,0,0,0.03992302,0.005,-8.776312,-3.319272,139.89693,0.17219862,-0.9565365,-0.23534162,0,6.4808433577253,6.41625791540149e-06,0,4.15827624924821e-07,4.15827624924821e-07
"45",44,0.13325803,0.00853615,0.009736231,0.04,6,45,4,0,3,0.032248788,1.1641532e-10,-8.506209,-3.7069125,139.80148,-0.15326573,-0.8668037,0.47451115,0,6.32840851120715,3.05047406816071e-05,0,1.93046460561649e-06,1.93046460561649e-06
"46",45,0.081260845,0.0067663337,0.0067663337,0.03,44,4294967295,4,0,3,0.0053797783,3.4924597e-10,-8.526795,-3.8253767,139.85963,-0.36484763,-0.842648,0.39601836,0,6.4047010063142,1.16879415623586e-05,0,7.48577710861798e-07,7.48577710861798e-07
"47",46,0.12330337,0.0050000004,0.005,0.05,7,4294967295,5,0,0,0.035543326,0.005,-8.646285,-3.4116445,139.89146,-0.43235922,0.61760134,0.6569886,0,6.4808433577253,9.68422558334751e-06,0,6.27619490465511e-07,6.27619490465511e-07
"48",47,0.08827372,0.0050000004,0.005,0.05,10,4294967295,6,0,0,0.029231334,0.005,-8.475271,-3.317816,140.40817,0.42703405,0.70840853,0.5619603,0,6.4808433577253,6.93300286570639e-06,0,4.49317055713037e-07,4.49317055713037e-07
"49",48,0.12692896,0.02372809,0.02497412,0.09,14,49,7,0,3,0.028516455,-0.000553945,-8.459258,-3.5331044,141.08379,0.79277414,-0.60927314,0.017190773,0,5.67352076488191,0.000224510241095205,0,1.27376351478229e-05,1.27376351478229e-05
"50",49,0.105370834,0.022608332,0.022608332,0.1375,48,4294967295,7,0,3,0.0073681795,-1.6197787e-06,-8.354833,-3.605991,141.08815,-0.2424035,-0.7973191,-0.55274117,0,5.72179082078324,0.000169202717719793,0,9.68142557100689e-06,9.68142557100689e-06
"51",50,0.17981258,0.021823978,0.03108548,0.135,19,51,8,0,4,0.037753798,-7.252761e-05,-8.446012,-3.5296013,141.75085,0.5326466,-0.761881,0.3685444,0,5.75560242242076,0.000269052960734895,0,1.54856187256524e-05,1.54856187256524e-05
"52",51,0.123208225,0.020609746,0.01681796,0.1725,50,52,8,0,4,0.020426812,-3.77928e-10,-8.365135,-3.6741798,141.82178,0.15476823,-0.45616958,0.87633103,0,5.8079450236946,0.000164412507354306,0,9.5489880392159e-06,9.5489880392159e-06
"53",52,0.15372963,0.01988415,0.013130755,0.1675,51,53,8,0,4,0.006434323,-1.1120269e-10,-8.355643,-3.7348707,141.92911,0.3098627,-0.2119128,0.92686474,0,5.83922371023381,0.000190950814826575,0,1.1150045254238e-05,1.1150045254238e-05
"54",53,0.15772635,0.018809713,0.0150593985,0.185,52,54,8,0,4,0.017872421,-0.00024296186,-8.308008,-3.767448,142.0716,0.1692081,-0.61992687,0.766198,0,5.88554008756933,0.000175314753004775,0,1.03182200675192e-05,1.03182200675192e-05
"55",54,0.1374666,0.017653205,0.019390535,0.2175,53,55,8,0,4,0.0056312205,0.00017229437,-8.28132,-3.8652267,142.19244,0.10943104,-0.20118895,0.9734207,0,5.93539434698104,0.000134584235865725,0,7.98810512750185e-06,7.98810512750185e-06
"56",55,0.1364477,0.015535219,0.01017694,0.2025,54,56,8,0,4,0.0046270904,-3.1733955e-09,-8.272854,-3.8899968,142.3276,0.13684356,-0.28669947,0.9481968,0,6.02669559476693,0.000103454849186309,0,6.23490883848405e-06,6.23490883848405e-06
"57",56,0.13640188,0.013689005,0.016206264,0.1725,55,57,8,0,4,0.007931609,-2.3215576e-09,-8.259814,-3.9209225,142.46028,0.3995169,-0.18993868,0.89683306,0,6.106281409725,8.02997130051245e-05,0,4.90332644729445e-06,4.90332644729445e-06
"58",57,0.12773716,0.0112957,0.015318963,0.175,56,58,8,0,4,0.0067940033,-3.89825e-09,-8.162894,-3.906886,142.57217,0.77742535,0.25774378,0.57374036,0,6.2094509929197,5.12027666512397e-05,0,3.17941070222776e-06,3.17941070222776e-06
"59",58,0.17585249,0.008243957,0.022911845,0.04,57,4294967295,8,0,3,0.051364344,-1.5716068e-09,-8.05112,-3.8900082,142.63577,0.036535755,0.5777701,0.81538135,0,6.3410042438958,3.7546532097427e-05,0,2.38082719373354e-06,2.38082719373354e-06
"60",59,0.10294482,0.0050000004,0.005,0.05,52,4294967295,42,0,0,0.031034758,0.005,-8.371883,-3.7400453,141.91887,-0.78307134,-0.28047958,-0.5550951,0,6.4808433577253,8.0852685495709e-06,0,5.23993589749118e-07,5.23993589749118e-07
"61",60,0.09597743,0.008670057,0.008783427,0.09,53,61,43,0,3,0.012273781,1.4099188e-09,-8.302159,-3.7686522,142.05376,0.99060374,0.04281365,-0.12988919,0,6.32263610469112,2.26653742581071e-05,0,1.43304913610645e-06,1.43304913610645e-06
"62",61,0.089497745,0.0085022515,0.0085022515,0.0775,60,4294967295,43,0,3,0.0031777702,7.8110923e-10,-8.203218,-3.7727814,142.03593,0.5734551,0.34176233,0.7445454,0,6.3298697934574,2.03249675290948e-05,0,1.28654398015419e-06,1.28654398015419e-06
"63",62,0.1730723,0.015595332,0.018939843,0.1,53,63,44,0,4,0.006894953,-2.2351743e-09,-8.308018,-3.752827,142.08344,-0.06319173,0.37809238,0.92360866,0,6.02410426889973,0.000132241171260046,0,7.96634604311946e-06,7.96634604311946e-06
"64",63,0.11382258,0.0146603715,0.008036098,0.07,62,64,44,0,3,0.006488456,3.3261522e-11,-8.293439,-3.6993206,142.25706,0.7149882,-0.23677726,0.65782094,0,6.06440815206068,7.68543138324826e-05,0,4.66075927326737e-06,4.66075927326737e-06
"65",64,0.10318861,0.013107092,0.008626282,0.0775,63,65,44,0,3,0.005778212,1.1566426e-09,-8.2154045,-3.7271698,142.33525,0.9385949,0.018146764,0.34454364,0,6.13136627006064,5.56921944258623e-05,0,3.41469242408391e-06,3.41469242408391e-06
"66",65,0.097315684,0.011807741,0.0075239474,0.07,64,66,44,0,3,0.0049892524,-0.00013098215,-8.120562,-3.7121751,142.37558,0.9644082,-0.16514869,0.20650141,0,6.18737814530997,4.2625192082579e-05,0,2.63738181931389e-06,2.63738181931389e-06
"67",66,0.12807448,0.010134116,0.014391314,0.1475,65,67,44,0,4,0.008078769,-1.1128824e-05,-8.02546,-3.7303615,142.38815,0.83815336,-0.17502218,0.5165909,0,6.25952406639995,4.13222742955104e-05,0,2.58657770431127e-06,2.58657770431127e-06
"68",67,0.11149931,0.008055024,0.024005646,0.1275,66,4294967295,44,0,3,0.017158402,3.5061556e-09,-7.925045,-3.787583,142.45377,0.5368621,0.7731738,0.33761135,0,6.34914868802713,2.27277126548091e-05,0,1.44301626984139e-06,1.44301626984139e-06
"69",68,0.14933985,0.013004554,0.013304813,0.1225,56,69,46,0,4,0.010347758,2.28079e-10,-8.273196,-3.9238024,142.4602,-0.58691835,-0.17490911,0.7905274,0,6.13578643494627,7.93444416242958e-05,0,4.8684054860674e-06,4.8684054860674e-06
"70",69,0.09227031,0.013004554,0.016279371,0.1125,68,70,46,0,3,0.004766913,-4.1392115e-10,-8.348238,-3.9275537,142.58765,-0.29589954,-0.3601279,0.8847323,0,6.13578643494627,4.90233264962478e-05,0,3.00796661711619e-06,3.00796661711619e-06
"71",70,0.13283594,0.013004554,0.01395968,0.0975,69,4294967295,46,0,4,0.013292548,1.9104054e-09,-8.400251,-3.965812,142.65897,-0.2060973,-0.012007445,0.9784578,0,6.13578643494627,7.05758944242843e-05,0,4.33038615642724e-06,4.33038615642724e-06
"72",71,0.10328778,0.0050000004,0.005,0.05,57,4294967295,47,0,0,0.017752858,0.005,-8.173543,-3.9036062,142.57404,-0.93146133,0.31673488,0.17904976,0,6.4808433577253,8.11220456929254e-06,0,5.25739270994084e-07,5.25739270994084e-07
"73",72,0.08910957,0.0050000004,0.005,0.05,62,4294967295,276,0,0,0.019062858,0.005,-8.319366,-3.7432222,142.07872,-0.50748,0.7545338,0.4161041,0,6.4808433577253,6.99865038169756e-06,0,4.53571568392663e-07,4.53571568392663e-07
"74",73,0.15447313,0.031887934,0.027570851,0.18,26,74,9,0,3,0.012534765,-7.799827e-09,-8.369478,-3.5317924,142.93303,0.44550204,0.53528494,0.7176336,0,5.32176964899246,0.000493464124247499,0,2.62610239928698e-05,2.62610239928698e-05
"75",74,0.16499934,0.030877944,0.026864994,0.195,73,75,9,0,4,0.008602714,5.9700167e-10,-8.324994,-3.4947743,143.09125,0.17574266,0.4139989,0.8931514,0,5.3653078722155,0.000494229688703233,0,2.65169443948207e-05,2.65169443948207e-05
"76",75,0.11126309,0.028565964,0.024296572,0.2925,74,76,9,0,3,0.013839676,4.5213816e-05,-8.293947,-3.4303534,143.24002,0.4870581,-0.07150859,0.8704372,0,5.46497173158758,0.00028523233603319,0,1.55878665335607e-05,1.55878665335607e-05
"77",76,0.14633815,0.026338158,0.031705175,0.2475,75,77,9,0,4,0.010621261,-0.0003180871,-8.254118,-3.4335105,143.3453,0.788502,-0.13618413,0.59976536,0,5.56100705364584,0.000318917411410129,0,1.7735019743822e-05,1.7735019743822e-05
"78",77,0.12703295,0.020801576,0.020337468,0.1675,76,78,9,0,4,0.0075207795,6.4497563e-09,-8.162952,-3.4265537,143.47102,0.93163323,-0.28566775,0.22461838,0,5.79967569690832,0.000172686638627485,0,1.00152650122861e-05,1.00152650122861e-05
"79",78,0.073596284,0.017181013,0.02476086,0.1825,77,79,9,0,3,0.01001223,-3.0618824e-10,-8.050848,-3.478036,143.50613,0.7036878,-0.11963969,0.70036405,0,5.95574940069457,6.8250100026634e-05,0,4.0648049233097e-06,4.0648049233097e-06
"80",79,0.107766666,0.012753389,0.0074535785,0.04,78,80,9,0,3,0.0051725255,-5.820766e-11,-7.9997196,-3.4723103,143.56082,0.8695722,-0.025218682,0.4931614,0,6.14661354990366,5.50662539291396e-05,0,3.38470982543285e-06,3.38470982543285e-06
"81",80,0.117834,0.009241087,0.02028706,0.055,79,4294967295,9,0,3,0.012073276,-8.466569e-10,-7.923476,-3.443055,143.64641,0.7849639,-0.61368996,-0.084948026,0,6.29802038413245,3.16130654921935e-05,0,1.99099730874749e-06,1.99099730874749e-06
"82",81,0.11940405,0.023276806,0.017105186,0.105,74,82,58,0,4,0.009641657,-8.428192e-05,-8.30768,-3.489481,143.06624,0.90781283,0.030558076,0.41826066,0,5.69297452534388,0.00020324305032983,0,1.1570575079809e-05,1.1570575079809e-05
"83",82,0.14399326,0.02199588,0.01942179,0.1975,81,83,58,0,4,0.005895564,9.303175e-05,-8.205639,-3.4853687,143.12181,0.75805426,-0.022190524,0.6518139,0,5.7481921434591,0.000218864195583926,0,1.25807344954002e-05,1.25807344954002e-05
"84",83,0.09263303,0.019767543,0.02224941,0.18,82,84,58,0,3,0.00763605,-1.1382831e-09,-8.095677,-3.4929423,143.21458,0.6602509,0.20633613,0.72214556,0,5.84425035564156,0.000113715882739229,0,6.64584088140835e-06,6.64584088140835e-06
"85",84,0.36106515,0.015436464,0.016546562,0.105,83,85,58,0,4,0.024049345,-0.00017035882,-8.155443,-3.3005846,143.34254,0.57743806,-0.7766527,-0.25174573,0,6.03095268368305,0.000270290694325308,0,1.63011038831577e-05,1.63011038831577e-05
"86",85,0.13062099,0.010055872,0.020805068,0.1225,84,4294967295,58,0,4,0.017800815,3.877343e-09,-7.937781,-3.5729575,143.24785,0.70920503,-0.5145053,-0.48198813,0,6.26289697577317,4.14956256445686e-05,0,2.59882828357184e-06,2.59882828357184e-06
"87",86,0.10083344,0.022494083,0.026855515,0.065,74,87,275,0,3,0.02681402,-1.0387828e-09,-8.342479,-3.4705453,143.08347,-0.53002167,-0.08714052,0.8434949,0,5.72671581852085,0.000160284321439228,0,9.17902759046907e-06,9.17902759046907e-06
"88",87,0.20404834,0.01905679,0.016627332,0.0725,86,88,275,0,3,0.016872738,3.2114572e-10,-8.364133,-3.5272002,143.0832,-0.39957902,0.27806458,0.8735083,0,5.8748891963929,0.000232799710069446,0,1.36767250161039e-05,1.36767250161039e-05
"89",88,0.14467807,0.018174784,0.022482557,0.185,87,4294967295,275,0,4,0.014653985,3.3225562e-09,-8.451304,-3.481201,143.26228,0.08779484,-0.0013859047,0.99613756,0,5.91291033928744,0.000150138162255242,0,8.87753491920634e-06,8.87753491920634e-06
"90",89,0.18372935,0.020287605,0.018620044,0.1525,76,90,151,0,4,0.009250358,-1.4046176e-09,-8.269342,-3.4290564,143.36633,-0.098497726,0.30232278,0.94810295,0,5.82183174214457,0.000237569110933545,0,1.38308739098598e-05,1.38308739098598e-05
"91",90,0.12199287,0.020075027,0.021198692,0.18,89,91,151,0,4,0.010473341,0.00041271566,-8.287439,-3.3735108,143.54053,0.6421965,0.26004583,0.72108245,0,5.83099546496986,0.000154453088641948,0,9.00615259421786e-06,9.00615259421786e-06
"92",91,0.12945536,0.01941132,0.02244,0.145,90,4294967295,151,0,3,0.018963631,1.6378432e-09,-8.209096,-3.341787,143.6285,0.0748165,0.6851545,0.7245453,0,5.85960626658244,0.000153242789058564,0,8.97942407076135e-06,8.97942407076135e-06
"93",92,0.19731465,0.0050000004,0.005,0.05,78,4294967295,152,0,0,0.01773444,0.005,-8.0584755,-3.4911895,143.49814,-0.40281412,-0.7820177,-0.47559345,0,6.4808433577253,1.54970588516702e-05,0,1.00434010923125e-06,1.00434010923125e-06
"94",93,0.14302878,0.0050000004,0.005,0.05,85,4294967295,277,0,0,0.032741275,0.005,-7.939467,-3.5672104,143.25592,-0.099305525,0.57684684,0.81079346,0,6.4808433577253,1.12334559098505e-05,0,7.28022681176546e-07,7.28022681176546e-07
"95",94,0.17175281,0.014675417,0.013432176,0.03,88,95,278,0,3,0.015000371,-1.5522043e-10,-8.466925,-3.4720142,143.26367,-0.35700983,0.41778025,0.8354661,0,6.06375957698815,0.000116207624872883,0,7.04655098241993e-06,7.04655098241993e-06
"96",95,0.12521176,0.013858293,0.013118004,0.0575,94,96,278,0,3,0.004661593,-2.7737215e-09,-8.52706,-3.4007857,143.4094,-0.5459931,0.7874094,0.28614336,0,6.09898381397357,7.55465213141111e-05,0,4.60757010696773e-06,4.60757010696773e-06
"97",96,0.117447436,0.013542376,0.016016154,0.1025,95,4294967295,278,0,4,0.020323616,-2.2260882e-09,-8.588785,-3.3004513,143.45166,-0.9531872,0.09604529,0.2867219,0,6.11260223085488,6.76679700130291e-05,0,4.13627384459063e-06,4.13627384459063e-06
"98",97,0.0488431,0.0050000004,0.005,0.05,22,4294967295,49,0,0,0.018625464,0.005,-8.50954,-3.583062,142.26677,-0.5592035,-0.6123171,-0.55889106,0,6.4808433577253,3.83612871724431e-06,0,2.48613493165321e-07,2.48613493165321e-07
"99",98,0.17333524,0.01852916,0.0134740565,0.1,22,99,50,0,4,0.0144311,0.0004815771,-8.382163,-3.5670347,142.2648,0.9761923,-0.21663207,-0.010915783,0,5.89763404804408,0.000186959785787817,0,1.10262039827726e-05,1.10262039827726e-05
"100",99,0.09178199,0.014906336,0.027796848,0.07,98,4294967295,50,0,3,0.0074001076,1.1308917e-09,-8.209506,-3.613352,142.25327,0.767287,-0.11027595,0.63175136,0,6.05380521806535,6.4069178445889e-05,0,3.87862326792883e-06,3.87862326792883e-06
"101",100,0.14908294,0.01926793,0.02052913,0.285,24,101,51,0,4,0.00770837,-1.94434e-09,-8.368043,-3.5401208,142.64487,0.049623348,0.15499459,0.98666817,0,5.86578746226552,0.000173879323209595,0,1.01993915403006e-05,1.01993915403006e-05
