"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"13",12,0.11450797,0.16764876,0.16764876,0.7775,11,13,0,0,3,0.004903019,-7.619085e-05,45.091778,29.306158,119.27715,-0.07342365,0.06939267,0.9948837,4.65694662770615,0.237479525021898,0.0101108176839485,0.000470855383166155,2.40111218116709e-05,0.000494866504977826
"14",13,0.19756535,0.16656156,0.16656156,0.735,12,14,0,0,5,0.003630226,-0.00028561556,45.0818,29.30417,119.391655,-0.05423767,-0.08238952,0.99512327,4.61224446300323,0.236813292418209,0.0172190905704829,0.00079418655141661,4.07770953044341e-05,0.000834963646721044
"15",14,0.14648436,0.16569425,0.16569425,0.7975,13,15,0,0,4,0.0035242664,0.00047220205,45.069767,29.285408,119.58798,-0.0029427086,-0.020195315,0.99979174,4.57658346735524,0.236281807687244,0.0126344402471535,0.000578225703544105,2.98528838071391e-05,0.000608078587351244
"16",15,0.11347754,0.16172385,0.16172385,0.74,14,16,0,0,3,0.0063855248,0.00061297714,45.051823,29.287327,119.73448,0.02027064,-0.16369466,0.9863028,4.41333339861307,0.233848759554715,0.00932412159251783,0.000411504572369883,2.18043426834763e-05,0.000433308915053359
"17",16,0.11073284,0.1633245,0.1633245,0.7475,15,17,0,0,3,0.0035277987,2.0155896e-05,45.055992,29.27198,119.8469,-0.06841682,-0.011523377,0.9975903,4.47914697470922,0.234829632638871,0.00927959422345843,0.00041564666392533,2.17912370253254e-05,0.000437437900950656
"18",17,0.11074008,0.16243832,0.16243832,0.765,16,18,0,0,3,0.005336923,0.0001579259,45.03958,29.27146,119.95677,0.018257072,-0.05440952,0.99835175,4.44271010539683,0.234286584433631,0.00917976754724861,0.000407830460473552,2.15069638453957e-05,0.000429337424318948
"19",18,0.11101495,0.16228302,0.16228302,0.835,17,19,0,0,3,0.002962165,0.00035861915,45.04348,29.262428,120.06713,-0.057831272,-0.025118632,0.99801034,4.43632466925043,0.234191417101629,0.00918496493262301,0.000407474865167956,2.15103995359975e-05,0.000428985264703953
"20",19,0.10949104,0.16163369,0.16163369,0.7575,18,20,0,0,3,0.0032050654,0.00010396496,45.03717,29.259403,120.177925,-0.043515496,-0.027959315,0.99866146,4.40962630960496,0.233793509801635,0.00898653415112254,0.000396272574249535,2.1009933601432e-05,0.000417282507850967
"21",20,0.14470005,0.15934691,0.15934691,0.7675,19,21,0,0,4,0.00591418,0.00027960792,45.02411,29.249107,120.286705,0.0073024933,0.056798633,0.9983589,4.31560127630902,0.232392178497861,0.0115426584849519,0.000498135116896574,2.68242355097479e-05,0.000524959352406322
"22",21,0.1117885,0.16094601,0.16094601,0.7125,20,22,0,0,3,0.004593509,0.00042559407,45.02575,29.252493,120.431435,-0.09189657,0.044139702,0.9947898,4.38135112139405,0.233372101747087,0.00909719346323895,0.000398579987817006,2.12303115851594e-05,0.000419810299402165
"23",22,0.14985664,0.16005273,0.16005273,0.7625,21,23,0,0,4,0.005448561,0.00022132015,45.0122,29.253395,120.54252,0.038718034,0.04652019,0.9981667,4.34462232293394,0.232824702685072,0.0120601313006455,0.000523967156662987,2.80789648441571e-05,0.000552046121507144
"24",23,0.111185424,0.16300793,0.16300793,0.855,22,24,0,0,3,0.0043680132,0.0001822097,45.023994,29.261204,120.691826,-0.14742719,-0.0781395,0.98598146,4.46613063523166,0.234635639578395,0.0092814364234872,0.000414521075498912,2.17775577143113e-05,0.000436298633213223
"25",24,0.10944118,0.16203584,0.16197559,0.69,23,25,0,0,3,0.004052241,0.0004389847,45.016396,29.25752,120.80316,-0.03269506,0.00088883156,0.999465,4.42616142323197,0.234039946006173,0.00902719469834953,0.000399558209338388,2.11272415978893e-05,0.000420685450936278
"26",25,0.14359933,0.16106375,0.16106375,0.7775,24,26,0,0,4,0.0046186917,0.00026890656,45.012764,29.259977,120.912544,-0.022022275,-0.0055254926,0.9997422,4.38619221123228,0.233444252433951,0.0117030187043023,0.000513316894887163,2.73200245264639e-05,0.000540636919413626
"27",26,0.10842716,0.162902,0.16346173,0.69,25,27,0,0,3,0.004489544,-0.00010927833,45.01246,29.257391,121.05616,0.016500413,-0.06475269,0.9977649,4.46177513458138,0.2345707260209,0.00903942462787788,0.000403318800355881,2.12038439777252e-05,0.000424522644333606
"28",27,0.10188236,0.16474023,0.16474023,0.78,26,28,0,0,3,0.006333547,0.00030265746,45.011333,29.255518,121.16473,0.045192707,-0.15197779,0.98735017,4.53735723559486,0.235697187351914,0.00868656762628607,0.000394140604716132,2.04739955725782e-05,0.00041461460028871
"29",28,0.14851506,0.16420966,0.16420966,0.7125,27,29,0,0,4,0.0059913844,0.0006454484,45.02082,29.245567,121.265945,0.022629006,0.028986191,0.99932367,4.51554190490462,0.235372055791448,0.0125810755833841,0.000568103740055435,2.96123362412871e-05,0.000597716076296722
"30",29,0.10196138,0.16517429,0.16517429,0.7075,28,30,0,0,3,0.0065983515,0.00027165038,45.026638,29.248884,121.41433,0.06955106,-0.12956177,0.98912907,4.55520438571531,0.235963177900072,0.00873917578016645,0.000398087318413513,2.06212368931542e-05,0.000418708555306667
"31",30,0.14873011,0.16513333,0.16513333,0.7275,29,31,0,0,4,0.0050089597,0.0008257768,45.035263,29.250015,121.51695,0.09987508,-0.040255245,0.9941853,4.55352024235049,0.235938077746055,0.0127414322519778,0.000580183696759181,3.00618903326322e-05,0.000610245587091814
"32",31,0.10594716,0.16693503,0.16765118,0.6825,30,32,0,0,3,0.005213773,0.00040347103,45.051548,29.24477,121.6647,0.08151681,-0.07031905,0.99418825,4.62760034734061,0.237042153612562,0.00927543211616072,0.000429229928824796,2.19866840450186e-05,0.000451216612869815
"33",32,0.18222314,0.16873674,0.16873674,0.7475,31,33,0,0,5,0.009580009,0.00037864555,45.05353,29.242054,121.77091,0.2343794,-0.11071056,0.96582067,4.70168086349854,0.238146235607035,0.0162994408853928,0.000766347692965773,3.88165048935571e-05,0.00080516419785933
"34",33,0.1810809,0.16336194,0.16651231,0.6775,32,34,0,0,5,0.011811539,0.00043872432,45.086315,29.228872,121.95012,0.2836572,-0.2022045,0.93736434,4.48068638700363,0.234852575748402,0.0151818355030232,0.000680250436681245,3.56549317247354e-05,0.000715905368405981
"35",34,0.14431557,0.15798712,0.15798712,0.7375,33,35,0,0,4,0.0123618,0.00027349588,45.121986,29.209526,122.128334,0.31177753,-0.4545291,0.8343849,4.25969108817308,0.231558903633834,0.0113163514356766,0.000482041613611864,2.62040193158044e-05,0.000508245632927668
"36",35,0.099692896,0.15844811,0.15844811,0.7475,34,36,0,0,3,0.015852256,-0.00033967855,45.152306,29.15233,122.258804,0.08441145,-0.1783699,0.98033607,4.27864551321576,0.231841396797902,0.00786299883288822,0.00033642984676758,1.82296863243708e-05,0.000354659533091951
"37",36,0.14496475,0.15739486,0.15739486,0.75,35,37,0,0,4,0.015807835,0.00060070725,45.16349,29.139214,122.35715,0.057944868,-0.25888357,0.9641689,4.23533926324027,0.23119596864316,0.0112821891056924,0.000477838984946407,2.60839663870587e-05,0.000503922951333465
"38",37,0.11024779,0.15628326,0.1559484,0.685,36,38,0,0,3,0.014581709,0.00018969894,45.181705,29.09651,122.49494,-0.0185116,-0.011297266,0.9997648,4.18963384907198,0.230514783799286,0.00845949988470845,0.00035442207063195,1.95003978697365e-05,0.000373922468501686
"39",38,0.09712427,0.15517168,0.15517168,0.765,37,39,0,0,3,0.012984394,-2.4744319e-05,45.17987,29.082209,122.60502,-0.079063505,-0.11343041,0.9903951,4.14392925723931,0.229833611211346,0.007346873541312,0.000304449242170802,1.68855847711283e-05,0.00032133482694193
"40",39,0.10653582,0.15040109,0.15040109,0.705,38,40,0,0,3,0.009301156,8.30206e-05,45.183277,29.069963,122.70196,-0.16460344,0.053656355,0.98489934,3.94777795121455,0.226910209264297,0.00757089970802443,0.000298882309381955,1.71791443706683e-05,0.000316061453752623
"41",40,0.10587853,0.15040298,0.15040298,0.6275,39,41,0,0,3,0.0106236525,-0.00021651582,45.167522,29.067123,122.80765,-0.14541303,0.029741937,0.9889239,3.94785566193134,0.226911367450115,0.00752437892093106,0.000297051619255145,1.70736711016129e-05,0.000314125290356758
"42",41,0.1498396,0.14956675,0.14956675,0.6125,40,42,0,0,4,0.013714017,-0.00056406617,45.158043,29.051517,122.91379,-0.16229819,0.14568649,0.97592765,3.91347257584826,0.226398928441485,0.0105304417776739,0.000412105951084934,2.38408073448081e-05,0.000435946758429742
"43",42,0.11894451,0.14639206,0.14639206,0.6775,41,43,0,0,3,0.010932516,-0.00078500155,45.13733,29.04767,123.06445,-0.16298601,0.32980454,0.92987335,3.78293954120815,0.22445348879413,0.00800809688038845,0.000302941463386471,1.79744528340458e-05,0.000320915916220517
"44",43,0.12178803,0.15172282,0.15172282,0.595,42,44,0,0,4,0.009197594,0.00020355463,45.12754,29.061497,123.185745,-0.080686584,0.10583849,0.99110436,4.00212323465163,0.227720161084821,0.00880757379195069,0.000352489957136746,2.00566212266946e-05,0.000372546578363441
"45",44,0.13169958,0.15009065,0.15009065,0.6775,43,45,0,0,4,0.0069163158,1.7759678e-05,45.125355,29.061804,123.30842,-0.022824533,0.036698837,0.99906576,3.93501365760677,0.226719972647769,0.0093205499768743,0.000366764914554069,2.11315483581911e-05,0.00038789646291226
"46",45,0.14265329,0.1501538,0.1501538,0.6875,44,46,0,0,4,0.005604866,-2.0916443e-05,45.12693,29.055893,123.44049,-0.07383201,-0.017341565,0.9971199,3.93761018235014,0.226758670761201,0.0101042555125895,0.000397866193914398,2.29122754906632e-05,0.000420778469405061
"47",46,0.10140887,0.15066424,0.15066424,0.7525,45,47,0,0,3,0.004943206,0.00018151857,45.120564,29.05047,123.58299,-0.03144781,-0.09972266,0.9945182,3.95859783223145,0.227071466723514,0.00723179632914551,0.000286277732716948,1.6421345995048e-05,0.000302699078711996
"48",47,0.10362258,0.14990932,0.14990932,0.8,46,48,0,0,3,0.006129322,3.8095972e-05,45.122074,29.039774,123.68394,-0.046679366,-0.018038556,0.998747,3.92755795164138,0.226608854216913,0.00731579525011461,0.000287332098071678,1.65782397931401e-05,0.000303910337864818
"49",48,0.13794675,0.15317835,0.15317835,0.765,47,49,0,0,4,0.008021875,0.0009386847,45.11777,29.029436,123.7873,0.008019487,-0.05697984,0.99834317,4.06196994343571,0.228612105107675,0.0101684819002667,0.000413040678492532,2.32463805296925e-05,0.000436287059022224
"50",49,0.17741312,0.15354916,0.15354916,0.7175,48,50,0,0,5,0.008347531,0.00027714422,45.120064,29.018147,123.92481,0.11948537,-0.09058698,0.98869467,4.07721645713465,0.228839336262728,0.0131410629613831,0.000535789581703939,3.00719212586964e-05,0.000565861502962636
"51",50,0.093397334,0.15221827,0.15221827,0.6825,49,51,0,0,3,0.008447909,-0.00055403064,45.137886,29.001287,124.100555,0.14046165,-0.120039776,0.9827823,4.02249454398024,0.228023771224168,0.00679857535833792,0.000273472322857528,1.55023679215991e-05,0.000288974690779127
"52",51,0.098421596,0.15496972,0.15496972,0.6925,50,52,0,0,3,0.009227318,-9.931875e-05,45.14825,29.012423,124.195465,0.02709236,-0.15774807,0.98710763,4.1356253120743,0.229709850783972,0.00742564140448512,0.000307096705507756,1.70574297899956e-05,0.000324154135297752
"53",52,0.106843986,0.1518474,0.1518474,0.5325,51,53,0,0,3,0.007311522,-0.00012523885,45.160988,28.995386,124.2921,0.13428062,-0.06226679,0.9889851,4.00724556327442,0.227796503301311,0.00773953154544396,0.000310142034473027,1.76303822324232e-05,0.00032777241670545
"54",53,0.10125384,0.15221159,0.15221159,0.7175,52,54,0,0,3,0.007872299,-0.0006358524,45.164272,28.998129,124.39986,0.20163444,-0.050013024,0.97818315,4.0222198838807,0.228019677742018,0.00736981897689108,0.000296430324294527,1.68046374812772e-05,0.000313234961775804
"55",54,0.09424088,0.1528054,0.1528054,0.6975,53,55,0,0,3,0.00872149,0.0006754257,45.178143,28.984074,124.499794,0.06537222,-0.049079765,0.9966532,4.04663543982464,0.228383562567622,0.00691300083983735,0.000279743941940233,1.57881575983502e-05,0.000295532099538583
"56",55,0.09882358,0.15872625,0.15872625,0.67,54,56,0,0,3,0.009523035,0.00023534645,45.19273,29.000505,124.5942,0.03663243,0.035802506,0.99868727,4.29008173478537,0.232011840080086,0.00782182269573277,0.000335562586796928,1.81475547641714e-05,0.000353710141561099
"57",56,0.102562875,0.15429567,0.15429567,0.7725,55,57,0,0,3,0.011590401,-0.00059812225,45.19228,28.98993,124.69355,-0.2556326,0.1486076,0.9552841,4.10791054559342,0.229296795148839,0.00767092146145559,0.000315114591659323,1.75891770695022e-05,0.000332703768728826
"58",57,0.13249283,0.15392289,0.15392289,0.7025,56,58,0,0,4,0.007464943,8.825776e-05,45.17713,28.993864,124.79625,0.09843891,-0.19549583,0.97575164,4.09258303183519,0.22906835678423,0.00986162915923442,0.000403595361633339,2.25898718672128e-05,0.000426185233500552
"59",58,0.09634092,0.14946336,0.14686508,0.6575,57,59,0,0,3,0.008305002,-0.00019247587,45.190712,28.981619,124.928215,0.0026529196,-0.3284473,0.9445186,3.90922151182265,0.226335571387681,0.00676129903757588,0.000264314156455574,1.53032248099272e-05,0.000279617381265501
"60",59,0.16983342,0.14500384,0.14500384,0.77,58,60,0,0,5,0.004744966,-0.0001330672,45.185444,28.947454,125.01835,-0.12254942,-0.24267302,0.9623364,3.72586040297793,0.2236027921191,0.0112184287686213,0.000417982995326345,2.50847199585295e-05,0.000443067715284875
"61",60,0.09661681,0.14746279,0.14746279,0.7475,59,61,0,0,3,0.005134907,0.0001620784,45.163326,28.908743,125.18225,-0.08745429,-0.22440019,0.9705649,3.82696451252195,0.225109628635693,0.00660035751208489,0.000252593339687065,1.48580402840824e-05,0.000267451379971148
"62",61,0.21002887,0.14823052,0.1528092,0.305,60,62,0,0,3,0.010005996,0.00050775387,45.148712,28.880066,125.27385,0.012604933,-0.24147347,0.9703256,3.85853109908134,0.225580091068392,0.0144978677154615,0.000559404734504754,3.27043031955129e-05,0.000592109037700267
"63",62,0.0829105,0.16122314,0.16122314,0.35,61,63,0,0,5,0.012638355,-0.00073599507,45.138355,28.820908,125.475716,-0.13982384,-0.28040686,0.9496427,4.39274581501447,0.233541926104575,0.00677039734310613,0.000297406345949145,1.5811716360023e-05,0.000313218062309168
"64",63,0.12388708,0.1412032,0.1412032,0.49,62,64,0,0,4,0.014722307,6.700141e-05,45.088833,28.797134,125.54871,0.0015087947,-0.20565796,0.97862273,3.56959031904074,0.221273772359273,0.00776005800333211,0.000277002279238889,1.71709730812406e-05,0.00029417325232013
"65",64,0.17138113,0.14429848,0.14529157,0.3675,63,65,0,0,4,0.014120621,-0.0010835814,45.0878,28.774841,125.67062,-0.2659453,-0.49257082,0.8286417,3.69685827007244,0.223170549818384,0.0112107943887302,0.00041444717950059,2.50191914763378e-05,0.000439466370976928
"66",65,0.017493498,0.15307218,0.16042788,0.28,64,66,0,0,4,0.02351827,0.0015768422,45.0736,28.699564,125.82814,-0.32426077,-0.5252065,0.7867739,4.0576045747579,0.228547044478965,0.00128771296118471,5.22503000227813e-05,2.94302991416022e-06,5.51933299369416e-05
"67",66,0.13565494,0.11491335,0.032568056,0.14,65,67,0,0,4,0.030052517,-0.0007063715,45.162365,28.76896,125.93328,0.86448324,0.028725185,-0.5018401,2.48863630440208,0.205163438275309,0.00562764193841732,0.00014005154036121,1.15458636946802e-05,0.00015159740405589
"68",67,0.052408896,0.11217846,0.028809076,0.19,66,68,0,0,4,0.03619933,4.21546e-09,45.274837,28.706247,125.85313,0.86500317,-0.3967631,-0.30716202,2.37618643020747,0.203487506629336,0.00207192404911416,4.92327780992559e-05,4.21610658679598e-06,5.34488846860518e-05
"69",68,0.028158206,0.11293411,0.025348144,0.1775,67,69,0,0,4,0.030994568,-5.4042943e-09,45.31283,28.617104,125.90464,0.43026456,-0.86845434,0.24629124,2.40725632604795,0.203950566477549,0.00112824942756435,2.71598557186425e-05,2.30107109879719e-06,2.94609268174397e-05
"70",69,0.025842197,0.10823605,0.042712826,0.1975,68,70,0,0,3,0.030415406,0.00015919135,45.36591,28.637182,125.99704,0.9795735,0.18038559,-0.08886426,2.21408722017578,0.201071610677249,0.000951093414925046,2.10580377517889e-05,1.91237884843504e-06,2.29704166002239e-05
"71",70,0.0075788186,0.12276437,0.12605888,0.24,69,71,0,0,3,0.03652444,-0.0011852398,45.401344,28.647223,126.11722,0.8501356,-0.008808391,0.52649015,2.81144497725523,0.209974517650044,0.000358836047122426,1.00884780234047e-05,7.534642590998e-07,1.08419422825045e-05
"72",71,0.22029035,0.105900794,0.077192985,0.21,70,72,0,0,3,0.026101591,-0.0005208507,45.407787,28.647156,126.12121,-0.9167104,-0.39185914,0.078028955,2.11806900978626,0.199640573439244,0.00776146633676285,0.000164393213183967,1.54950359020072e-05,0.000179888249085974
"73",72,0.40003714,0.10655296,0.08890074,0.2125,71,73,0,0,4,0.028815202,-0.003759294,45.205845,28.560833,126.1384,0.95315665,0.064166784,0.29559252,2.14488397662368,0.20004021863076,0.0142685954199625,0.000306044816852037,2.85429294736318e-05,0.000334587746325669
"74",73,0.07224954,0.12260024,0.14175932,0.14,72,74,0,0,3,0.03048146,-0.004422947,45.55494,28.58496,126.36082,0.788499,0.06370189,0.61172825,2.80469647992935,0.209873939322926,0.00341167458106676,9.56871168818239e-05,7.16021584016372e-06,0.000102847332721988
"75",74,0.123049095,0.13740847,0.13755487,0.405,73,75,0,0,3,0.01084361,-0.00018470228,45.607117,28.575659,126.412636,0.6196875,-0.046533138,0.783468,3.41356323528142,0.218948374228114,0.00729886455322896,0.000249151356982012,1.59807452764069e-05,0.000265132102258419
"76",75,0.047089204,0.14620377,0.14620377,0.4875,74,76,0,0,5,0.012756124,-0.0015102234,45.67713,28.589424,126.51513,0.6040107,-0.053264085,0.7951943,3.77519766244443,0.22433810529804,0.00316219294025855,0.000119379033962624,7.09400372804442e-06,0.000126473037690668
"77",76,0.10589098,0.14113577,0.14113577,0.5075,75,77,0,0,4,0.008921898,-0.0001786411,45.71531,28.602192,126.5462,0.5757117,-0.051443357,0.8160329,3.56681781447311,0.221232451475842,0.00662648217868652,0.000236354546822277,1.4659928970518e-05,0.000251014475792795
"78",77,0.15932624,0.12588926,0.13487096,0.305,76,78,0,0,4,0.018987337,0.0010113647,45.775948,28.595673,126.632774,0.6000754,0.18348473,0.77861595,2.93993039618323,0.211889440020299,0.00793258147227351,0.000233212373905368,1.68083024607543e-05,0.000250020676366122
"79",78,0.08035591,0.09735624,0.09810869,0.2975,77,79,0,0,4,0.02857751,0.0010229335,45.81142,28.595272,126.81016,-0.86390483,-0.24324916,0.44101965,1.76674445108407,0.194404498697909,0.00239273874268581,4.22735789653402e-05,4.651591757869e-06,4.69251707232092e-05
"80",79,0.04843086,0.0873642,0.024028784,0.215,78,80,0,0,4,0.018960655,3.552021e-09,45.757202,28.622532,126.90119,-0.502211,-0.13201155,0.8546093,1.35590392698712,0.188281409270608,0.00116128565802116,1.57459178406472e-05,2.1864850025797e-06,1.79324028432269e-05
"81",80,0.093873784,0.07864025,0.039359357,0.3625,79,81,0,0,4,0.028922645,0.0001442329,45.748417,28.65023,126.95698,-0.30530164,-0.13353138,0.9428469,0.997203182174699,0.182935401247291,0.00182382837440474,1.81872745869691e-05,3.33642775477925e-06,2.15237023417484e-05
"82",81,0.09976645,0.07074749,0.05583525,0.5675,80,82,0,0,4,0.063068114,-0.00012776445,45.72799,28.636955,127.04805,0.10610566,-0.032080233,0.99383724,0.672678294867262,0.17809874373709,0.00156875984576591,1.05527069810605e-05,2.79394157756101e-06,1.33466485586215e-05
"83",82,0.14831004,0.0726359,0.050398067,0.4425,81,83,0,0,4,0.020381613,0.00011629682,45.73527,28.626368,127.147316,-0.23753436,-0.26996866,0.93311006,0.750323635969772,0.179255955207962,0.00245823313794712,1.84447042612586e-05,4.40652929266577e-06,2.28512335539244e-05
"84",83,0.12357293,0.06673494,0.053419016,0.595,82,84,0,0,4,0.021994885,3.0052557e-05,45.70187,28.58632,127.28617,-0.20488423,-0.3887923,0.89825547,0.507695153790447,0.175639866222437,0.00172893937708442,8.77774142943234e-06,3.03670680897811e-06,1.18144482384105e-05
"85",84,0.114229925,0.06678822,0.057096485,0.6,83,85,0,0,4,0.01976754,0.00025974173,45.679733,28.53505,127.3965,-0.33371526,-0.32603443,0.8844974,0.509885855901715,0.175672516032154,0.00160077208572621,8.16211045034082e-06,2.81211659893563e-06,1.09742270492765e-05
"86",85,0.13283059,0.06586155,0.051428992,0.53,84,86,0,0,4,0.011126878,0.0001991434,45.649414,28.499273,127.50102,0.011745873,-0.5777591,0.8161228,0.471784168111743,0.17510465568736,0.00181013876425139,8.53994811059161e-06,3.16963725060583e-06,1.17095853611974e-05
"87",86,0.11053244,0.065977834,0.055252988,0.515,85,87,0,0,4,0.011824895,-9.092118e-05,45.64088,28.42245,127.60952,-0.2705397,-0.37821716,0.8853022,0.4765653919163,0.175175914142187,0.00151159601269083,7.20374346207123e-06,2.64795213336801e-06,9.85169559543924e-06
"88",87,0.116360426,0.062844954,0.05289422,0.5825,86,88,0,0,4,0.008959472,-6.484567e-05,45.609955,28.379793,127.706696,-0.19725807,-0.42566043,0.88312083,0.347751449905175,0.173256095526068,0.00144376330869793,5.02070783919599e-06,2.501407937288e-06,7.52211577648399e-06
"89",88,0.124553986,0.064317465,0.05635414,0.5075,87,89,0,0,4,0.006530251,-6.1176965e-05,45.58873,28.338028,127.81358,-0.13990349,-0.50557286,0.8513654,0.408296362753655,0.174158445450176,0.00161869617646708,6.60907761254758e-06,2.81909609749651e-06,9.42817371004409e-06
"90",89,0.120111085,0.06310094,0.058893565,0.595,88,90,0,0,4,0.005457921,-7.180484e-05,45.574345,28.271717,127.91814,-0.010258397,-0.5689282,0.82232326,0.358276770300358,0.173412962909519,0.00150246588795747,5.38298625823864e-06,2.60547061301186e-06,7.9884568712505e-06
"91",90,0.1226165,0.06159713,0.056250744,0.515,89,91,0,0,4,0.0049076243,-2.6234067e-05,45.57301,28.207735,128.01991,-0.0947946,-0.7158595,0.69177973,0.296444943311853,0.172491433060592,0.0014615704136466,4.33275158419747e-06,2.52108375168864e-06,6.85383533588611e-06
"92",91,0.0809408,0.06126043,0.05742264,0.465,90,92,0,0,3,0.0052935192,-0.00024731873,45.559654,28.120712,128.10529,-0.14124703,-0.6850505,0.7146714,0.282600923025361,0.172285104401962,0.000954283570904827,2.69681417965642e-06,1.64408844642416e-06,4.34090262608057e-06
"93",92,0.14707829,0.05970698,0.0519894,0.2775,91,93,0,0,4,0.0078405645,0.000108412045,45.56729,28.058062,128.16,-0.5745974,-0.044831254,0.8172075,0.218728059009765,0.171333155323412,0.00164720880293645,3.60290784250087e-06,2.82221481683602e-06,6.42512265933689e-06
"94",93,0.09670526,0.05418877,0.036383234,0.3775,92,94,0,0,4,0.01594647,-9.180647e-05,45.475624,28.07197,128.27629,-0.43300575,0.41507724,0.8001356,0,0.167951614285883,0.00089211030539797,0,1.49831365912661e-06,1.49831365912661e-06
"95",94,0.11806218,0.051489897,0.034378037,0.4375,93,95,0,0,4,0.012844994,7.242187e-05,45.442524,28.102943,128.36317,-0.527088,0.39322385,0.7533613,0,0.166297753739696,0.000983342289934036,0,1.63527613973279e-06,1.63527613973279e-06
"96",95,0.10961273,0.04953818,0.036009476,0.47,94,96,0,0,4,0.012706813,6.867235e-06,45.38471,28.148224,128.45581,-0.4162618,0.253808,0.87310225,0,0.165101747946306,0.000845066645841245,0,1.39521980359511e-06,1.39521980359511e-06
"97",96,0.111867845,0.047970206,0.03316659,0.4375,95,97,0,0,4,0.012695408,2.2436581e-05,45.343864,28.174183,128.55434,-0.309185,0.064687766,0.9487993,0,0.164140898608064,0.000808720238552027,0,1.32744066678458e-06,1.32744066678458e-06
"98",97,0.107100524,0.046086967,0.032316506,0.45,96,98,0,0,4,0.022945661,2.1065856e-05,45.31455,28.180832,128.66223,-0.32572582,0.08544738,0.9415952,0,0.162986855909078,0.00071465711912752,0,1.16479716899634e-06,1.16479716899634e-06
