"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"15",14,0.13406779,0.13255267,0.13174939,0.6225,13,15,0,0,3,0.00688575,4.440554e-05,-61.103687,-53.780758,113.61493,0.09053902,-0.0064020366,0.9958724,3.23917983159015,0.171639464801824,0.00740033335512248,0.000239710105509566,1.27018925642831e-05,0.000252411998073849
"16",15,0.17585273,0.13436109,0.13436109,0.8,14,16,0,0,4,0.006526226,0.0005428101,-61.096367,-53.78678,113.74885,0.04240897,0.08037096,0.9958624,3.31772786354853,0.17402940057047,0.00997346399812672,0.000330892394026832,1.73567596120515e-05,0.000348249153638883
"17",16,0.178001,0.13026589,0.13026589,0.845,15,17,0,0,4,0.0057483576,0.00050017325,-61.095608,-53.783672,113.92515,-0.048454955,0.06703543,0.9965733,3.13985441574549,0.168617347529828,0.00948929038544423,0.000297949903190282,1.6000589747339e-05,0.000313950492937621
"18",17,0.17112412,0.12892827,0.12892827,0.86,16,18,0,0,4,0.006185336,0.0007797171,-61.103134,-53.77145,114.10257,0.028422289,0.04275604,0.9986812,3.08175540196098,0.166849602269956,0.00893629322778017,0.000275394699282189,1.49101697082283e-05,0.000290304868990417
"19",18,0.12149749,0.12758617,0.12758617,0.805,17,19,0,0,3,0.005254244,0.0009258881,-61.109596,-53.757267,114.2735,0.005463136,0.07054981,0.9974933,3.02346180108764,0.165075936420707,0.00621332942104718,0.000187857641621102,1.02567117246969e-05,0.000198114353345798
"20",19,0.16821939,0.12612446,0.12612446,0.8325,18,20,0,0,4,0.0045284647,0.0006181724,-61.109444,-53.745884,114.39449,0.019207349,0.008435814,0.99977994,2.95997298555038,0.163144198764417,0.00840668096419959,0.000248835485521714,1.37150123017242e-05,0.000262550497823439
"21",20,0.12534425,0.12540998,0.12540998,0.7775,19,21,0,0,3,0.004489463,0.00023142103,-61.108177,-53.743958,114.562706,-0.026386073,0.030007692,0.99920136,2.92893981965218,0.162199970483386,0.00619324821199024,0.000181396513010879,1.0045446771811e-05,0.00019144195978269
"22",21,0.13011956,0.12712122,0.12712122,0.72,20,22,0,0,3,0.0051479987,0.00028226926,-61.105194,-53.743595,114.68822,-0.015274085,-0.043359637,0.99894273,3.00326687542931,0.164461477038688,0.00660584779851387,0.000198391238774043,1.08640748603635e-05,0.000209255313634407
"23",22,0.17581157,0.12829883,0.12829883,0.8175,21,23,0,0,4,0.006714365,0.0007503861,-61.1044,-53.74939,114.81824,-0.079022825,-0.1078807,0.9910183,3.05441591598101,0.166017759462303,0.00909165017440219,0.000277696809952256,1.50937539176931e-05,0.000292790563869949
"24",23,0.17676017,0.12808087,0.12808087,0.84,22,24,0,0,4,0.005421722,0.00021922421,-61.115013,-53.760735,114.99356,-0.045730572,-0.016272228,0.9988213,3.04494890663271,0.165729712216567,0.00910967369677071,0.000277384909627628,1.50974360015264e-05,0.000292482345629154
"25",24,0.18032986,0.124607086,0.124607086,0.8575,23,25,0,0,4,0.00704073,0.00024012032,-61.125988,-53.77734,115.169754,-0.03921951,0.12616244,0.991234,2.89406642543447,0.161138897785102,0.00879636006281189,0.000254572503238165,1.4174357650424e-05,0.000268746860888589
"26",25,0.13603196,0.12133703,0.12133703,0.72,24,26,0,0,3,0.008261298,0.00031315602,-61.128872,-53.755455,115.34878,-0.25524426,-0.03356706,0.9662938,2.75203279210055,0.156817322155616,0.00629183824666332,0.000173153451774099,9.86669225278031e-06,0.000183020144026879
"27",26,0.16363534,0.12621501,0.12621501,0.88,25,27,0,0,4,0.004690115,6.7276414e-05,-61.159702,-53.765507,115.481064,-0.04928196,0.07278064,0.99612963,2.96390599021403,0.163263866034106,0.00818934161587545,0.000242724386712023,1.33702357248182e-05,0.000256094622436841
"28",27,0.12493862,0.13046314,0.13046314,0.8025,26,28,0,0,3,0.007416309,0.00043998088,-61.165894,-53.749805,115.64388,0.060546085,0.12985502,0.98968273,3.14842189415415,0.16887802526529,0.00668070401929031,0.000210336748026972,1.12822410215963e-05,0.000221618989048568
"29",28,0.1188245,0.1301404,0.1301404,0.71,27,29,0,0,3,0.007981284,1.6981585e-05,-61.16291,-53.737446,115.76832,0.13833453,0.19907458,0.9701716,3.13440380552747,0.168451504949228,0.00632237341404333,0.000198168712889431,1.06501331644659e-05,0.000208818846053897
"30",29,0.13212818,0.12881087,0.12881087,0.76,28,30,0,0,3,0.00833979,-2.4561023e-05,-61.15532,-53.722755,115.8867,0.1346552,0.20316654,0.9698409,3.07665617780292,0.166694451110802,0.0068873214401754,0.000211899200574301,1.14807826709369e-05,0.000223379983245238
"31",30,0.12532184,0.12873815,0.12873815,0.8,29,31,0,0,3,0.008999235,0.0008769761,-61.128517,-53.691677,116.01271,0.15773597,0.2041862,0.96614045,3.07349761237895,0.166598347258214,0.00652515996893735,0.000200550635849197,1.08708086642042e-05,0.000211421444513401
"32",31,0.17050786,0.12986551,0.12986551,0.85,30,32,0,0,4,0.008005994,3.5826066e-05,-61.10602,-53.66388,116.13287,0.10454697,0.10958079,0.9884644,3.12246406337408,0.168088221285343,0.00903403829520717,0.000282084599239296,1.51851542806505e-05,0.000297269753519947
"33",32,0.12912205,0.13137782,0.13479562,0.695,31,33,0,0,3,0.00874409,0.000478203,-61.082092,-53.645462,116.3008,0.29773784,0.009069807,0.95460457,3.18815067058424,0.170086829884165,0.00700155311110679,0.000223220062463063,1.19087197293377e-05,0.0002351287821924
"34",33,0.12442879,0.1328901,0.1328901,0.7825,32,34,0,0,3,0.009744542,0.0002485494,-61.044174,-53.63728,116.42416,0.17579111,0.11511957,0.97767323,3.25383597475585,0.172085398836182,0.00690328823561523,0.000224621676051537,1.18795510930697e-05,0.000236501227144606
"35",34,0.16220428,0.13407163,0.13407163,0.8525,33,35,0,0,4,0.007238514,-5.024181e-07,-61.008797,-53.63519,116.54482,0.21069649,0.13997829,0.9674777,3.30515527901028,0.173646861775504,0.00915979936562177,0.000302745592279598,1.59057041433347e-05,0.000318651296422933
"36",35,0.12497443,0.13475719,0.13475719,0.6925,34,36,0,0,3,0.0074779433,0.000781601,-60.97276,-53.609203,116.700874,0.059368834,0.17722131,0.9823787,3.33493231575473,0.174552870537602,0.00712976031273834,0.000237772680705366,1.24452012883355e-05,0.000250217881993702
"37",36,0.13474296,0.1257535,0.1257535,0.6825,35,37,0,0,3,0.007820531,0.00033431777,-60.96761,-53.589275,116.82419,-0.10378783,0.36212498,0.9263333,2.94386047964175,0.162653952818931,0.00669416046922846,0.000197066744497417,1.08883166112424e-05,0.00020795506110866
"38",37,0.17005135,0.11584211,0.11584211,0.71,36,38,0,0,4,0.0098214885,-5.7759484e-05,-60.98697,-53.53894,116.9478,-0.15368588,0.117838554,0.9810682,2.51336304073262,0.149555454971087,0.00716907090017373,0.000180184778368884,1.07217366019546e-05,0.000190906514970839
"39",38,0.17357098,0.11870979,0.11870979,0.7225,37,39,0,0,4,0.007344076,-9.525378e-05,-61.011578,-53.507183,117.113464,-0.18951403,-0.13142687,0.9730423,2.63791962619752,0.15334526652207,0.00768422480198604,0.000202703674172727,1.17833950027605e-05,0.000214487069175488
"40",39,0.17373662,0.11959012,0.11959012,0.7,38,40,0,0,4,0.0075545255,0.00028195887,-61.049725,-53.513355,117.283585,-0.11979621,-0.2176576,0.96864545,2.67615642349789,0.154508675550511,0.0078060592651672,0.000208902356446824,1.20610387832978e-05,0.000220963395230122
"41",40,0.1688786,0.12036359,0.12036359,0.795,39,41,0,0,4,0.006892616,0.00017304531,-61.068634,-53.550903,117.45217,0.038309924,-0.20142075,0.97875535,2.70975179751435,0.155530862663557,0.00768625445956016,0.000208278418379459,1.195449786747e-05,0.000220232916246929
"42",41,0.1598107,0.114347026,0.114347026,0.89,40,42,0,0,4,0.0068276827,4.3836985e-06,-61.065502,-53.589966,117.616554,0.04649895,0.0022437891,0.99891585,2.44842463825285,0.147579611567049,0.00656455775999,0.000160728249587935,9.68794884328781e-06,0.000170416198431222
"43",42,0.11901728,0.11329044,0.11329044,0.735,41,43,0,0,3,0.009982204,-0.00011932718,-61.06421,-53.592796,117.77648,0.07740468,0.04080172,0.9961645,2.40253222891498,0.146183269636496,0.00479895215945954,0.000115296372281227,7.01526517498919e-06,0.000122311637456216
"44",43,0.15886939,0.10876958,0.10876958,0.7225,42,44,0,0,4,0.011445091,-0.0001224005,-61.069054,-53.609516,117.89702,0.021994563,-0.23913084,0.9707382,2.20617040159644,0.140208681311306,0.00590479743730337,0.000130269893336012,8.27903862094684e-06,0.000138548931956959
"45",44,0.16359526,0.114060156,0.114060156,0.7525,43,45,0,0,4,0.0071110153,0.0006424875,-61.060314,-53.632908,118.05472,-0.028611058,-0.053724434,0.9981459,2.43596454937532,0.147200495612817,0.00668634084350601,0.000162876892598209,9.84232686000307e-06,0.000172719219458212
"46",45,0.16998032,0.1147185,0.1147185,0.76,44,46,0,0,4,0.008158661,0.0001749728,-61.045918,-53.63933,118.21868,-0.17091823,-0.20529936,0.9636592,2.46455946955515,0.148070536794442,0.00702773593564411,0.000173202731497247,1.04060063244041e-05,0.000183608737821651
"47",46,0.12490818,0.11796233,0.11796233,0.725,45,47,0,0,3,0.006903595,-5.865547e-05,-61.074074,-53.682194,118.38094,0.06593589,-0.05555228,0.99627626,2.60545398659631,0.152357453187982,0.0054604374614226,0.000142269185524234,8.31938344914599e-06,0.00015058856897338
"48",47,0.1734258,0.11071473,0.11071473,0.75,46,48,0,0,4,0.004415897,0.0004931353,-61.066486,-53.699677,118.504845,-0.10373378,0.051756907,0.9932575,2.29065724887962,0.142779313996402,0.00667843017693014,0.000152979944959215,9.53541679234955e-06,0.000162515361751564
"49",48,0.18125089,0.11012729,0.11012729,0.695,47,49,0,0,4,0.006139115,0.00018308137,-61.083057,-53.687714,118.67709,-0.16788796,0.24432886,0.9550482,2.2651420168574,0.14200297671417,0.00690589427111268,0.000156428312774721,9.80657543371337e-06,0.000166234888208435
"50",49,0.18266864,0.108735256,0.108735256,0.67,48,50,0,0,4,0.0065639596,0.00013154393,-61.11041,-53.646706,118.85158,-0.219649,0.2525191,0.94233143,2.20467955176679,0.140163320081435,0.00678507465760696,0.000149589153548371,9.51018591010599e-06,0.000159099339458477
"51",50,0.12853797,0.11066194,0.11066194,0.77,49,51,0,0,3,0.0056984616,0.00045309382,-61.15307,-53.59661,119.02206,-0.05730743,0.07618238,0.9954458,2.28836433539322,0.142709548837187,0.00494513177050448,0.000113162631774424,7.05717523909136e-06,0.000120219807013515
"52",51,0.1246552,0.10740787,0.10740787,0.8175,50,52,0,0,3,0.003958215,-4.424652e-05,-61.16514,-53.590546,119.150024,-0.117970675,0.1598954,0.9800593,2.14702504786331,0.138409099667925,0.00451785700512705,9.69995215267251e-05,6.25312520508063e-06,0.000103252646731806
"53",52,0.16801034,0.10596584,0.10596584,0.85,51,53,0,0,4,0.0037962052,0.00033393217,-61.17869,-53.57261,119.27266,-0.13511825,0.076130316,0.9879004,2.08439102560911,0.136503370314976,0.00592676426569255,0.000123536942463103,8.09023297329397e-06,0.000131627175436397
"54",53,0.1260661,0.10874896,0.10874896,0.74,52,54,0,0,3,0.0043990035,1.6353919e-06,-61.20414,-53.560524,119.43832,-0.14358133,0.07773665,0.9865807,2.20527477977243,0.140181430741444,0.00468380078495251,0.000103290677445341,6.56581895342542e-06,0.000109856496398766
"55",54,0.17361903,0.104536206,0.104536206,0.855,53,55,0,0,4,0.004189197,0.00013932803,-61.223984,-53.554684,119.56275,-0.0986747,0.072110966,0.9925035,2.02229541888014,0.134614023021387,0.00596047219039313,0.000120538356049945,8.02363140655917e-06,0.000128561987456504
"56",55,0.16988648,0.10124751,0.10124751,0.845,54,56,0,0,4,0.0037909432,0.00043865593,-61.2415,-53.54134,119.73497,-0.048119757,0.10299829,0.9935169,1.87945216426593,0.130267813511095,0.00547113452411714,0.00010282735622342,7.12712731881805e-06,0.000109954483542238
"57",56,0.16535166,0.101261176,0.101261176,0.8725,55,57,0,0,4,0.0038081629,0.00021887744,-61.249474,-53.52444,119.903824,-0.020071082,0.091334954,0.9956179,1.88004574175609,0.130285873951819,0.00532652985398798,0.000100141197703268,6.93971597157279e-06,0.00010708091367484
"58",57,0.11529233,0.10428091,0.10428091,0.7725,56,58,0,0,3,0.005756226,-0.000114094684,-61.252594,-53.49612,120.067245,-0.046752173,-0.003110194,0.9989017,2.01120673463265,0.134276634006671,0.00393876358007502,7.92166783837268e-05,5.2888391568054e-06,8.45055175405322e-05
"59",58,0.16489024,0.10733074,0.10733074,0.77,57,59,0,0,4,0.004072947,0.0002176497,-61.259567,-53.49112,120.18235,-0.27002898,-0.14690576,0.9515792,2.14367493577378,0.138307167735169,0.0059675088275463,0.000127923991026198,8.25349244372545e-06,0.000136177483469923
"60",59,0.119284466,0.105321795,0.105321795,0.76,58,60,0,0,3,0.0034039323,1.945839e-05,-61.303608,-53.51225,120.339874,-0.31055614,-0.060154065,0.94864976,2.05641717703265,0.135652226121637,0.00415690661090026,8.54833415797586e-05,5.63893635548371e-06,9.11222779352423e-05
"61",60,0.15833934,0.10766192,0.10766192,0.7475,59,61,0,0,4,0.0050721853,0.00022800975,-61.34628,-53.52075,120.45111,-0.3359858,-0.17977384,0.9245512,2.15805961257673,0.13874484201872,0.00576584474647872,0.000124430366797634,7.99981218454657e-06,0.000132430178982181
"62",61,0.17512514,0.11269258,0.11269258,0.6425,60,62,0,0,4,0.005036264,0.0003707029,-61.404476,-53.55344,120.594864,-0.30049226,-0.41047308,0.8609392,2.37656440817276,0.145393161697719,0.00698697214385473,0.000166049893179797,1.01585797068893e-05,0.000176208472886686
"63",62,0.121801265,0.11078655,0.115902945,0.42,61,63,0,0,3,0.0127810035,-7.659609e-05,-61.446293,-53.633183,120.74566,-0.0515198,-0.52171236,0.8515644,2.29377672314736,0.142874228444873,0.00469651536997572,0.000107727576355541,6.71011009864769e-06,0.000114437686454189
"64",63,0.18300974,0.11066533,0.11066533,0.5425,62,64,0,0,4,0.024221936,1.4877941e-05,-61.468563,-53.749275,120.81622,0.2646175,0.58532685,0.76640064,2.28851157874838,0.142714028926025,0.00704120913165792,0.00016113888626188,1.00487932368962e-05,0.000171187679498776
"65",64,0.073839106,0.06416413,0.05658047,0.2325,63,65,0,0,4,0.01558425,-0.00059561175,-61.421757,-53.797382,121.07559,0.6221173,0.094438665,0.7772075,0.268749718282669,0.0812598970512653,0.000955038595071128,2.56666353374442e-06,7.76063379154649e-07,3.34272691289907e-06
"66",65,0.13241509,0.052935325,0.026737142,0.4675,64,66,0,0,4,0.013526621,9.137067e-05,-61.395363,-53.810238,121.15103,-0.0135400565,-0.30251944,0.9530471,0,0.0664203560659582,0.00116567778607641,0,7.74247336093729e-07,7.74247336093729e-07
"67",66,0.1539509,0.04964682,0.029527279,0.4775,65,67,0,0,4,0.0142885,0.000117620286,-61.426285,-53.82291,121.28551,0.034491897,-0.2593087,0.96517843,0,0.0620743989736508,0.00119210628328229,0,7.39992810474607e-07,7.39992810474607e-07
"68",67,0.2828979,0.04846984,0.017540226,0.28,66,68,0,0,4,0.012943472,0.00018638583,-61.32974,-53.953945,121.40636,-0.5456312,0.41895908,0.7257823,0,0.0605189491329165,0.00208796285629035,0,1.26361317891255e-06,1.26361317891255e-06
"69",68,0.114046276,0.04652138,0.009930782,0.095,67,69,0,0,3,0.015808646,7.107462e-10,-61.453014,-53.84369,121.63982,-0.73175675,0.23581319,0.6394718,0,0.0579439420837931,0.000775418502213788,0,4.49308047829774e-07,4.49308047829774e-07
"70",69,0.12439351,0.043638296,0.010599892,0.1,68,70,0,0,4,0.016728738,-7.51931e-05,-61.53647,-53.816795,121.712746,-0.016866503,-0.09718172,0.9951237,0,0.0541337732205808,0.000744188856725644,0,4.02857508032693e-07,4.02857508032693e-07
"71",70,0.14367776,0.040886596,0.0120924115,0.0875,69,71,0,0,3,0.012510002,1.0111503e-09,-61.538567,-53.828884,121.83653,-0.65141326,0.43154967,0.6240398,0,0.0504972362133686,0.000754573121563197,0,3.81038571598356e-07,3.81038571598356e-07
"72",71,0.12227618,0.03794585,0.0121708745,0.0975,70,72,0,0,4,0.022297096,-5.014814e-10,-61.63216,-53.76688,121.92619,0.33708775,0.293505,0.89455384,0,0.0466108635499928,0.000553121202676488,0,2.57814569045617e-07,2.57814569045617e-07
"73",72,0.15455362,0.034218144,0.01708581,0.145,71,73,0,0,4,0.017277215,-0.00017527882,-61.56974,-53.71977,122.0239,-0.15929782,0.179932,0.9706949,0,0.0416844759274296,0.000568515033744115,0,2.36982512384884e-07,2.36982512384884e-07
"74",73,0.14770538,0.030620707,0.02093273,0.04,72,4294967295,0,0,3,0.020242859,1.4551915e-09,-61.59647,-53.70272,122.175575,0.5166054,-0.50945145,0.6881701,0,0.0369302466213227,0.00043508750849953,0,1.60678889907445e-07,1.60678889907445e-07
"75",74,0.03909724,0.0050000004,0.005,0.05,0,4294967295,1,0,0,0.0753644,0.005,-60.998455,-53.9167,111.00356,0.73830825,-0.60922384,-0.28939107,0,0.00307094229969386,3.07069054030135e-06,0,9.42991346948123e-11,9.42991346948123e-11
"76",75,0.14809538,0.016072,0.014273224,0.0725,1,76,3,0,3,0.02540281,5.7806226e-10,-61.065655,-53.917706,111.403206,0.72092557,-0.6904534,-0.05950186,0,0.0177032555203352,0.000120179731834914,0,2.12757250103884e-08,2.12757250103884e-08
"77",76,0.17718159,0.014653046,0.018704468,0.06,75,4294967295,3,0,3,0.00642855,1.1641532e-10,-61.009342,-54.0017,111.43437,0.9549791,-0.20860295,-0.2109497,0,0.0158280224889249,0.000119515516677445,0,1.89169428574607e-08,1.89169428574607e-08
"78",77,0.05327273,0.0050000004,0.005,0.05,0,4294967295,4,0,0,0.03541758,0.005,-61.173134,-53.756382,110.95623,-0.51105875,0.41911542,-0.7504407,0,0.00307094229969386,4.18403109956171e-06,0,1.28489180868787e-10,1.28489180868787e-10
"79",78,0.18666567,0.03442155,0.041464217,0.09,1,79,5,0,3,0.022373335,-2.897448e-09,-61.06654,-53.692604,111.45212,0.23910105,0.6142649,-0.7520035,0,0.041953289187047,0.00069482457670344,0,2.91501764007069e-07,2.91501764007069e-07
"80",79,0.112971276,0.032475434,0.035613712,0.0825,78,80,5,0,3,0.013573944,2.8786333e-09,-61.037838,-53.53055,111.31201,0.3735977,0.3811615,-0.8456599,0,0.0393813798748662,0.000374306900977783,0,1.474072225719e-07,1.474072225719e-07
"81",80,0.071636304,0.028054815,0.010123858,0.09,79,81,5,0,3,0.036983665,5.1740146e-10,-60.987877,-53.467636,111.22885,-0.3186001,0.57606816,-0.7527546,0,0.0335392660585761,0.000177132340816232,0,5.94088870621398e-08,5.94088870621398e-08
"82",81,0.25793028,0.019556792,0.020059062,0.0325,80,82,5,0,3,0.036274128,-1.074603e-09,-61.012917,-53.42524,111.17673,-0.340221,0.9179489,0.20400837,0,0.022308617685701,0.000309918453194522,0,6.9138522860604e-08,6.9138522860604e-08
"83",82,0.053957663,0.00825602,0.008219738,0.065,81,4294967295,5,0,3,0.030183038,6.447618e-10,-61.092194,-53.174603,111.18107,0.42065293,0.29106355,-0.8592631,0,0.00737396798258382,1.15543222742601e-05,0,8.52012025108493e-10,8.52012025108493e-10
"84",83,0.068835884,0.0050000004,0.005,0.05,81,4294967295,45,0,0,0.04428161,0.005,-61.005913,-53.43457,111.16103,0.4814653,-0.4477716,-0.7534533,0,0.00307094229969386,5.40635855196124e-06,0,1.66026151645295e-10,1.66026151645295e-10
"85",84,0.21885893,0.018578952,0.01933638,0.1625,81,85,47,0,4,0.013313963,1.2178833e-09,-61.02007,-53.431675,111.193756,-0.33019271,0.39008197,0.8595399,0,0.0210163433290733,0.000237332147915353,0,4.98785390361547e-08,4.98785390361547e-08
"86",85,0.23347427,0.018578952,0.03754597,0.2425,84,86,47,0,3,0.017457204,5.0310622e-09,-61.05423,-53.492817,111.39506,-0.21843387,0.9562793,0.1944648,0,0.0210163433290733,0.000253181124398575,0,5.32094143480127e-08,5.32094143480127e-08
"87",86,0.14253764,0.017325036,0.017325036,0.11,85,4294967295,47,0,3,0.011751285,-1.6933138e-10,-61.140263,-53.289375,111.4986,0.79343486,-0.54012555,0.28058052,0,0.0193592179382474,0.000134408807513942,0,2.60204939748235e-08,2.60204939748235e-08
"88",87,0.20738855,0.0050000004,0.005,0.05,84,4294967295,590,0,0,0.04316698,0.005,-61.02999,-53.41916,111.184265,-0.54740435,0.7292838,0.41047966,0,0.00307094229969386,1.62882612340875e-05,0,5.0020310412223e-10,5.0020310412223e-10
"89",88,0.13600576,0.011212097,0.007916087,0.045,1,89,6,0,3,0.025769297,-8.795824e-10,-61.1813,-53.924503,111.475655,-0.5948432,-0.6226949,-0.508343,0,0.0112806014842987,5.37131802713217e-05,0,6.05916981095076e-09,6.05916981095076e-09
"90",89,0.10236837,0.00884867,0.0065387846,0.04,88,90,6,0,3,0.020652905,1.0186341e-10,-61.257603,-54.012028,111.40508,-0.5582209,-0.27568212,-0.78255266,0,0.00815719059308799,2.51809237931687e-05,0,2.05405594690901e-09,2.05405594690901e-09
"91",90,0.037208207,0.0073951967,0.018528555,0.05,89,4294967295,6,0,3,0.014537694,-9.778887e-10,-61.332794,-54.020645,111.33094,-0.1733664,0.6788048,0.7135601,0,0.00623633823111363,6.392755216931e-06,0,3.98673837614979e-10,3.98673837614979e-10
"92",91,0.047323354,0.0050000004,0.005,0.05,89,4294967295,586,0,0,0.028043572,0.005,-61.255585,-54.020504,111.40663,0.14163035,-0.96440834,-0.22328746,0,0.00307094229969386,3.71676812642356e-06,0,1.1413980457588e-10,1.1413980457588e-10
"93",92,0.14319408,0.021978581,0.021184124,0.1175,1,93,7,0,4,0.028531786,-2.595814e-09,-61.0958,-53.95788,111.495384,0.10906436,-0.8803204,-0.46167204,0,0.0255091574691656,0.000217307259874863,0,5.54332511134076e-08,5.54332511134076e-08
"94",93,0.08007566,0.020654019,0.01096548,0.0575,92,94,7,0,3,0.0057945373,-1.2147686e-09,-61.07502,-54.07592,111.428,0.09765926,-0.546606,-0.83167577,0,0.0237586691414601,0.00010731478108864,0,2.54965637787322e-08,2.54965637787322e-08
"95",94,0.117701754,0.018921468,0.02236146,0.075,93,95,7,0,4,0.017526207,1.9247333e-09,-61.0672,-54.11969,111.361404,-0.719985,-0.6598647,0.21494219,0,0.0214689988182481,0.000132386122657973,0,2.84219751089648e-08,2.84219751089648e-08
"96",95,0.16145872,0.014600915,0.012337502,0.0625,94,96,7,0,3,0.03225616,-0.00022108793,-61.151943,-54.197357,111.3867,-0.3245431,-0.31735057,-0.8910446,0,0.0157591282378354,0.000108136304395471,0,1.70413388813383e-08,1.70413388813383e-08
"97",96,0.11618023,0.009637492,0.03201087,0.055,95,4294967295,7,0,4,0.028559243,5.2492726e-09,-61.22019,-54.2664,111.17916,-0.25308684,-0.7637916,0.5937756,0,0.00919966629723566,3.39008170787185e-05,0,3.11876204327838e-09,3.11876204327838e-09
"98",97,0.1003986,0.0050000004,0.005,0.05,95,4294967295,51,0,0,0.020688865,0.005,-61.156094,-54.19678,111.40069,-0.19145943,0.040503226,0.98066443,0,0.00307094229969386,7.88528886641357e-06,0,2.42152671251745e-10,2.42152671251745e-10
"99",98,0.13204454,0.009155617,0.035960995,0.085,96,99,52,0,4,0.12625466,-0.00052436854,-61.22602,-54.26981,111.17229,-0.306864,-0.6461131,-0.6988364,0,0.00856283951003124,3.47732717398881e-05,0,2.97757945147367e-09,2.97757945147367e-09
