"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"46",45,0.0883688,0.028953249,0.026289579,0.1775,44,46,1,0,4,0.00396401,-4.643496e-09,-18.514416,2.9298506,142.6914,-0.52433914,-0.15216692,0.83780295,0,0,0.000232725215372151,0,0,0
"47",46,0.066625856,0.027916277,0.0154326055,0.0325,45,47,1,0,3,0.008926902,0,-18.55492,2.9299674,142.77156,-0.43222183,-0.51801205,0.738138,0,0,0.00016312017266195,0,0,0
"48",47,0.09120527,0.026708335,0.018380541,0.06,46,48,1,0,4,0.007855045,1.5522043e-10,-18.586359,2.8981676,142.82109,-0.75971663,0.08025772,0.6452823,0,0,0.000204391784713173,0,0,0
"49",48,0.088823214,0.02542652,0.02553098,0.16,47,49,1,0,4,0.0037730813,-2.8230716e-09,-18.65509,2.9210517,142.87866,-0.6169347,0.04736257,0.7855879,0,0,0.000180405679377629,0,0,0
"50",49,0.090364724,0.023623273,0.023482043,0.2,48,50,1,0,4,0.004513191,-4.2840838e-09,-18.712519,2.9202569,142.94667,-0.68385303,-0.085703254,0.72456884,0,0,0.000158426904599685,0,0,0
"51",50,0.101552725,0.021450637,0.020536285,0.175,49,51,1,0,4,0.005183731,-1.53003e-09,-18.77067,2.9084992,143.0151,-0.7628063,-0.2604527,0.59185386,0,0,0.000146798575493571,0,0,0
"52",51,0.086464815,0.019297041,0.018527085,0.1775,50,52,1,0,4,0.006217946,-8.9197094e-10,-18.845144,2.8807132,143.07848,-0.63726956,-0.21408223,0.7403083,0,0,0.000101151127588469,0,0,0
"53",52,0.095498964,0.017661788,0.020717252,0.2725,51,53,1,0,4,0.0064436914,-2.0164415e-09,-18.90229,2.8647013,143.14145,-0.53570116,-0.24630779,0.80768603,0,0,9.35875046960907e-05,0,0,0
"54",53,0.107688695,0.01504098,0.015998457,0.11,52,54,1,0,3,0.0067958147,1.1429868e-09,-18.991892,2.8214953,143.20686,0.690176,0.35559613,0.6302448,0,0,7.65371443433463e-05,0,0,0
"55",54,0.11423,0.012510023,0.009227655,0.1025,53,55,1,0,4,0.026406953,3.6344294e-10,-18.920368,2.8645034,143.27515,0.57080203,0.15380847,0.8065532,0,0,5.61624785588158e-05,0,0,0
"56",55,0.05511953,0.010636772,0.013980199,0.0725,54,56,1,0,3,0.04709399,-1.6057286e-09,-18.85848,2.883513,143.36935,0.6870943,0.12729031,0.7153311,0,0,1.95918333880971e-05,0,0,0
"57",56,0.07264012,0.009147478,0.0063157026,0.0375,55,57,1,0,3,0.17023312,-6.829699e-10,-18.82483,2.885972,143.41365,0.47814924,0.097950354,0.8727996,0,0,1.90954181511486e-05,0,0,0
"58",57,0.079113744,0.007522262,0.008920485,0.0475,56,58,1,0,3,0.16258061,-1.9606791e-10,-18.788816,2.8885605,143.47685,0.57256323,0.13705029,0.8083246,0,0,1.40636717719008e-05,0,0,0
"59",58,0.05781614,0.005727927,0.010003636,0.0475,57,4294967295,1,0,3,0.11959458,-1.8871535e-09,-18.745111,2.902339,143.54143,0.7061158,0.0012989773,0.7080952,0,0,5.95928169384759e-06,0,0,0
"60",59,0.13659094,0.006073329,0.00782318,0.0275,36,60,20,0,3,0.016610516,-7.619912e-10,-18.271122,2.9380746,141.67197,-0.37266982,0.75425386,0.5405723,0,0,1.58279759821072e-05,0,0,0
"61",60,0.01,0.005,0.005,0.05,59,4294967295,20,0,3,0.05039833,0.005,-18.316679,3.0437276,141.74101,-0.91728055,0.19382031,0.34789366,0,0,7.85398163397448e-07,0,0,0
"62",61,0.19090623,0.017393721,0.015453009,0.13,37,62,21,0,4,0.011413057,-1.2537035e-09,-18.299252,2.9155977,141.82158,-0.18527354,0.27918667,0.9421935,0,0,0.000181449164668727,0,0,0
"63",62,0.097191036,0.016227592,0.021014115,0.0975,61,4294967295,21,0,4,0.010676307,2.7462075e-09,-18.331282,2.9566572,142.00137,-0.15540831,0.26415142,0.9518783,0,0,8.0405219919901e-05,0,0,0
"64",63,0.16408797,0.031753294,0.024878806,0.145,38,64,22,0,4,0.008906016,0.00039094876,-18.282476,2.8876793,141.94621,0.518451,0.4247344,0.7421653,0,0,0.000519761591883516,0,0,0
"65",64,0.120764785,0.031340957,0.029230122,0.2875,63,65,22,0,4,0.014002935,4.288066e-06,-18.207031,2.9664483,142.06592,0.29281917,0.47071588,0.8322761,0,0,0.000372661641274633,0,0,0
"66",65,0.1206067,0.030761704,0.03274411,0.2175,64,66,22,0,4,0.01843857,5.2112915e-05,-18.172707,2.9734216,142.19499,0.38870746,0.39428407,0.8327344,0,0,0.000358543691113094,0,0,0
"67",66,0.114234194,0.028509345,0.025068188,0.1325,65,67,22,0,4,0.013812964,0.00034468103,-18.124836,3.0226471,142.29417,-0.0061444324,0.5187934,0.8548776,0,0,0.000291689283429287,0,0,0
"68",67,0.090916246,0.026517516,0.015979497,0.095,66,68,22,0,4,0.00860225,1.0293565e-09,-18.103401,3.0866241,142.38913,-0.08865803,-0.02469512,0.995756,0,0,0.000200843160509835,0,0,0
"69",68,0.113325484,0.024217207,0.022668488,0.1875,67,69,22,0,4,0.0067703966,-3.973643e-10,-18.115887,3.0831718,142.47923,0.23908027,0.12959439,0.9623128,0,0,0.000208797629233811,0,0,0
"70",69,0.10460875,0.02117515,0.026516613,0.21,68,70,22,0,4,0.0064212447,0.00019175572,-18.08516,3.1036427,142.58661,0.20503195,0.044673532,0.9777352,0,0,0.000147357035614734,0,0,0
"71",70,0.1017859,0.01693475,0.02352206,0.1925,69,71,22,0,4,0.0069229957,-3.568054e-09,-18.06654,3.1089513,142.68945,0.43653977,0.12421502,0.8910688,0,0,9.17054345708454e-05,0,0,0
"72",71,0.10909409,0.011931164,0.0138958255,0.0625,70,72,22,0,3,0.060225293,-4.842877e-10,-17.985275,3.1099193,142.79312,-0.8485705,-0.4232437,0.31747892,0,0,4.87884170308509e-05,0,0,0
"73",72,0.06687411,0.008025021,0.0051972996,0.0325,71,4294967295,22,0,3,0.073284194,3.58201e-11,-18.079618,3.066102,142.82617,-0.6549958,-0.56296766,0.5040316,0,0,1.35300762156671e-05,0,0,0
"74",73,0.09150252,0.011168424,0.0121150995,0.0675,53,74,24,0,4,0.01273408,5.8638827e-10,-19.001257,2.8192053,143.21841,-0.6144412,0.22872442,0.7550808,0,0,3.5856402468838e-05,0,0,0
"75",74,0.08743946,0.010210181,0.010210181,0.0825,73,4294967295,24,0,4,0.11389739,-5.785489e-10,-19.056658,2.8449302,143.28577,-0.9993355,-0.013930558,0.03367983,0,0,2.86367825464911e-05,0,0,0
"76",75,0.10636376,0.023940729,0.019860342,0.085,44,76,101,0,4,0.0068387245,-3.8348577e-10,-18.421873,2.9627125,142.61143,0.5861536,0.62497264,0.51558995,0,0,0.00019152183554252,0,0,0
"77",76,0.098635614,0.028176952,0.029227093,0.1075,75,4294967295,101,0,4,0.009630714,3.2487997e-09,-18.360828,3.0049121,142.67937,-0.3821248,0.8009108,0.46100175,0,0,0.000246020699726502,0,0,0
"78",77,0.095833965,0.0066406135,0.0069381883,0.0325,56,78,67,0,3,0.0041919,-6.2685174e-10,-18.819582,2.8925385,143.41003,0.9075602,0.30985668,0.28341356,0,0,1.32765653500327e-05,0,0,0
"79",78,0.07547843,0.00635567,0.00635567,0.0375,77,4294967295,67,0,3,0.011957613,-1.5522043e-10,-18.733767,2.9221504,143.44048,0.96317047,0.2575025,0.07742763,0,0,9.57845382385936e-06,0,0,0
"80",79,0.10546887,0.0050000004,0.005,0.05,67,4294967295,62,0,0,0.023111565,0.005,-18.08256,3.0724537,142.38089,0.820836,-0.49363145,-0.28732607,0,0,8.28350700472139e-06,0,0,0
"81",80,0.099263236,0.011713723,0.009460579,0.0375,69,81,63,0,3,0.0040210225,4.967054e-10,-18.084385,3.1247735,142.58548,-0.07207567,0.82835627,0.5555457,0,0,4.27886122681446e-05,0,0,0
"82",81,0.092654124,0.009809178,0.013214728,0.065,80,4294967295,63,0,4,0.0053623277,3.58201e-11,-18.081623,3.203651,142.6527,-0.37083054,0.92854565,0.016962605,0,0,2.80078555517353e-05,0,0,0
"83",82,0.111836985,0.0053507504,0.0059225797,0.0275,70,83,64,0,3,0.01690183,-4.2332846e-11,-18.054346,3.104048,142.67877,0.89261,-0.39872873,-0.21038705,0,0,1.00592293095039e-05,0,0,0
"84",83,0.01,0.005,0.005,0.05,82,4294967295,64,0,5,0.06775408,0.005,-17.93836,3.056186,142.65701,0.69369084,-0.34537056,0.63206977,0,0,7.85398163397448e-07,0,0,0
"85",84,0.114348106,0.0113346055,0.011871857,0.07,71,85,106,0,4,0.010632547,-2.3283064e-10,-17.979338,3.0998707,142.7956,0.2987256,-0.77532256,0.55645126,0,0,4.61521212118367e-05,0,0,0
"86",85,0.06528877,0.010356332,0.010356332,0.04,84,4294967295,106,0,3,0.012758547,4.947651e-10,-17.948444,3.002893,142.85478,0.7497491,-0.52055764,0.40852913,0,0,2.19988657020892e-05,0,0,0
"87",86,0.04147205,0.005,0.005,0.05,71,87,107,0,3,0.009898998,0.005,-17.987476,3.1209013,142.78902,0.056247216,0.938887,-0.3395989,0,0,3.25720719023271e-06,0,0,0
"88",87,0.01,0.005,0.005,0.05,86,88,107,0,3,0.007114274,0.005,-17.908049,3.1394658,142.80554,0.99989945,-0.009304297,-0.010703903,0,0,7.85398163397448e-07,0,0,0
"89",88,0.01,0.005,0.005,0.05,87,4294967295,107,0,3,0.012063857,0.005,-17.855202,3.1429965,142.8105,0.9613775,0.10651346,-0.25378793,0,0,7.85398163397448e-07,0,0,0
"90",89,0.09942238,0.0050000004,0.005,0.05,76,4294967295,109,0,0,0.013004086,0.005,-18.340927,3.0029793,142.69922,0.21684013,0.58930326,0.77826864,0,0,7.80861671463885e-06,0,0,0
"91",90,0.055876534,0.0047500003,0.005,0.05,79,4294967295,108,0,0,0.018243505,0.005,-18.079704,3.075922,142.38309,0.8253174,0.47466502,0.3058501,0,0,3.96065127834326e-06,0,0,0
"92",91,0.13563901,0.00475,0.009753047,0.04,86,92,65,0,3,0.07918915,1.0768417e-09,-17.985422,3.125308,142.79019,0.47890773,0.87784344,-0.006187257,0,0,9.61438929784909e-06,0,0,0
"93",92,0.01,0.00475,0.005,0.05,91,93,65,0,3,0.0054513905,0.005,-17.908127,3.260672,142.79117,0.4611529,0.852115,0.2474633,0,0,7.08821842466197e-07,0,0,0
"94",93,0.11632862,0.00475,0.009235573,0.0475,92,94,65,0,3,0.0044791684,-0.00019637038,-17.908865,3.2696927,142.8019,0.6340579,0.7699497,0.07174982,0,0,8.24562667599501e-06,0,0,0
"95",94,0.0520478,0.00475,0.011652219,0.03,93,4294967295,65,0,3,0.0107460525,-1.5522043e-10,-17.83686,3.359327,142.81139,0.79862833,0.60181594,0.0032248565,0,0,3.68926174923121e-06,0,0,0
"96",95,0.2211623,0.0073919175,0.006002638,0.0375,1,96,6,0,3,0.017166412,2.173086e-10,-17.755905,2.3892465,138.29663,0.6668234,-0.41307777,-0.62025267,0,0,3.79642821818011e-05,0,0,0
"97",96,0.016476087,0.007247763,0.005,0.05,95,97,6,0,3,0.0058535207,0.005,-17.608023,2.2955,138.1606,-0.043874808,-0.40733242,-0.91222554,0,0,2.71901695912429e-06,0,0,0
"98",97,0.01,0.007185805,0.005,0.05,96,98,6,0,4,0.0055229208,0.005,-17.615377,2.2686934,138.10234,0.05305306,-0.28555125,-0.95689386,0,0,1.62218629515675e-06,0,0,0
"99",98,0.12421968,0.0069658537,0.010625285,0.0275,97,99,6,0,3,0.008254317,7.619912e-10,-17.614847,2.265838,138.09277,-0.05504639,-0.3724019,-0.9264377,0,0,1.89360319097568e-05,0,0,0
"100",99,0.08956878,0.0061112773,0.012103726,0.0525,98,4294967295,6,0,3,0.025428424,-4.4348695e-11,-17.621685,2.2195783,137.97769,-0.072189346,-0.12963738,-0.9889302,0,0,1.05092206901625e-05,0,0,0
"101",100,0.13068855,0.029273603,0.030738275,0.31,2,101,7,0,4,0.01851169,1.08475215e-05,-17.703672,2.3941214,138.43286,0.7136911,-0.33813527,0.61344075,0,0,0.000351835590960825,0,0,0
"102",101,0.1352153,0.028842676,0.02859408,0.415,100,102,7,0,4,0.0017017456,4.2466836e-05,-17.60806,2.3445976,138.51111,0.2926292,-0.22715794,0.9288527,0,0,0.000353383942463294,0,0,0
"103",102,0.13652754,0.028832396,0.029086752,0.3975,101,103,7,0,4,0.0026201806,-4.6676014e-05,-17.567747,2.316176,138.63702,0.24276419,-0.25564143,0.93579537,0,0,0.000356559166679909,0,0,0
"104",103,0.10428065,0.029193938,0.032342907,0.2875,102,104,7,0,4,0.006293142,0.00013389367,-17.52766,2.2744017,138.76111,-0.030636642,0.1534027,0.9876888,0,0,0.000279215140926017,0,0,0
"105",104,0.1276265,0.028507315,0.029905139,0.2525,103,105,7,0,4,0.0036452203,0.00022809426,-17.529825,2.277955,138.86607,-0.006321638,-0.2102505,0.9776271,0,0,0.000325839222918814,0,0,0
"106",105,0.12895192,0.027617441,0.025829695,0.3025,104,106,7,0,4,0.0026652485,3.3891208e-06,-17.52426,2.2545583,138.99162,0.048485424,-0.1274998,0.9906528,0,0,0.000308990093170421,0,0,0
"107",106,0.13118406,0.027084835,0.024558192,0.29,105,107,7,0,4,0.003652056,2.5203333e-05,-17.518063,2.2365983,139.11917,-0.09985718,-0.25614393,0.9614671,0,0,0.000302331451303249,0,0,0
"108",107,0.124918155,0.026722321,0.025059922,0.2725,106,108,7,0,4,0.0036886872,1.8115357e-05,-17.535248,2.1952703,139.24258,-0.12268118,-0.19230664,0.97363627,0,0,0.000280235910814922,0,0,0
"109",108,0.1307703,0.02606639,0.023796352,0.2775,107,109,7,0,4,0.0032926775,-5.6049405e-05,-17.553484,2.1675894,139.36313,-0.12397665,-0.19972639,0.97197694,0,0,0.000279139161978,0,0,0
"110",109,0.117938854,0.025371829,0.02348652,0.31,108,110,7,0,4,0.0030174362,9.012799e-11,-17.56896,2.1409855,139.49023,-0.059320185,-0.18702719,0.98056203,0,0,0.000238512051311312,0,0,0
"111",110,0.10058444,0.02490498,0.024144862,0.2475,109,111,7,0,4,0.004206306,-7.227039e-05,-17.573624,2.1151745,139.60483,0.063300796,-0.1971913,0.9783193,0,0,0.000195998645314992,0,0,0
"112",111,0.07875497,0.024523664,0.025482709,0.135,110,112,7,0,4,0.0042637875,-6.6542016e-05,-17.56769,2.0973055,139.70366,-0.0014531263,-0.24189709,0.97030085,0,0,0.000148798501469225,0,0,0
"113",112,0.077803284,0.023791784,0.0150494445,0.0825,111,113,7,0,4,0.006964232,9.031007e-10,-17.561083,2.103314,139.78633,0.022602843,-0.5170247,0.85567206,0,0,0.000138357217038077,0,0,0
"114",113,0.10546586,0.02313733,0.018696995,0.1675,112,114,7,0,4,0.0060506556,-6.452471e-05,-17.561054,2.0674083,139.85556,0.088580266,-0.3286901,0.9402746,0,0,0.000177373302710774,0,0,0
"115",114,0.09701487,0.022357957,0.016517945,0.165,113,115,7,0,4,0.005114576,-2.3424174e-09,-17.556208,2.0437348,139.959,0.2272936,-0.21133429,0.95061845,0,0,0.00015235349165118,0,0,0
"116",115,0.105132185,0.021640219,0.015241033,0.14,114,116,7,0,4,0.0053367023,-1.31383e-09,-17.536999,2.0327344,140.05402,0.105969675,-0.26308954,0.95893395,0,0,0.000154670990375344,0,0,0
"117",116,0.112886384,0.020814715,0.014444163,0.15,115,117,7,0,4,0.00544505,-7.4505807e-10,-17.534729,2.0148213,140.15848,0.22299577,-0.27125654,0.9363187,0,0,0.000153649931914445,0,0,0
"118",117,0.101018734,0.020133048,0.017538141,0.1225,116,118,7,0,4,0.004258666,0.00010737965,-17.515312,1.9890865,140.26645,0.06137686,-0.1596476,0.9852642,0,0,0.000128638465874203,0,0,0
"119",118,0.1141323,0.01903666,0.014615243,0.1825,117,119,7,0,4,0.0060867397,3.2277343e-09,-17.495642,1.9733356,140.3652,0.08992584,-0.28452876,0.95444053,0,0,0.000129939128215911,0,0,0
