"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"20",19,0.14495121,0.09966653,0.09966653,0.8575,18,20,0,0,4,0.0035129923,-1.062887e-05,-46.768852,-38.181297,114.62806,0.008105671,0.15956065,0.9871549,12.6187689357424,0,0.0045234562462451,0.000570804491623076,0,0.000570804491623076
"21",20,0.14488982,0.09773725,0.09773725,0.7775,19,21,0,0,4,0.004273997,0.00025918434,-46.76939,-38.15976,114.77142,0.04367859,0.22871363,0.9725134,12.2732320388903,0,0.00434818462559679,0.000533662788578846,0,0.000533662788578846
"22",21,0.101308554,0.10003254,0.10003254,0.745,20,22,0,0,3,0.006248881,0.00016303365,-46.764,-38.12747,114.912575,0.08189799,0.2078891,0.9747178,12.6843218672074,0,0.00318477372944309,0.000403966950584828,0,0.000403966950584828
"23",22,0.1344554,0.09761082,0.09761082,0.785,21,23,0,0,4,0.008385235,0.00025454495,-46.74367,-38.107334,115.010506,0.015263851,0.13785698,0.9903345,12.2505882391987,0,0.00402461224379087,0.000493038674211193,0,0.000493038674211193
"24",23,0.105776854,0.09866704,0.09780704,0.6525,22,24,0,0,3,0.0061292234,0.00010396204,-46.74763,-38.08714,115.143524,0.12607844,0.19261585,0.97314095,12.4397588008554,0,0.00323507771540689,0.000402435864816841,0,0.000402435864816841
"25",24,0.13759932,0.09972327,0.09972327,0.785,23,25,0,0,4,0.0044006887,0.00046950835,-46.734818,-38.06818,115.24681,0.028554924,-0.0026614298,0.9995887,12.628931153527,0,0.00429891820743302,0.000542907420763152,0,0.000542907420763152
"26",25,0.13553645,0.09881326,0.09881326,0.8175,24,26,0,0,4,0.0042186906,0.00035472022,-46.73321,-38.06246,115.38444,0.011117345,-0.066169314,0.9977465,12.4659470187697,0,0.00415753997947882,0.000518276731126001,0,0.000518276731126001
"27",26,0.14317623,0.09709283,0.09709283,0.745,25,27,0,0,4,0.0046432246,0.00018931912,-46.72781,-38.063457,115.52016,-0.121280625,0.054272544,0.9911334,12.1578154653139,0,0.00424028565888899,0.000515526105609891,0,0.000515526105609891
"28",27,0.098575,0.09768136,0.098048754,0.67,26,28,0,0,3,0.0037444846,0.0003777999,-46.737865,-38.05125,115.66271,-0.0540617,0.056306206,0.9969488,12.2632220573608,0,0.0029548813952689,0.000362363667033468,0,0.000362363667033468
"29",28,0.13837391,0.09826988,0.09826988,0.7275,27,29,0,0,4,0.0034430884,0.00030791704,-46.742817,-38.04402,115.76091,0.050201397,0.16863368,0.9843995,12.3686268583931,0,0.00419802419245214,0.000519237947789473,0,0.000519237947789473
"30",29,0.10606318,0.102667116,0.102667116,0.5525,28,30,0,0,3,0.014145319,-0.00048826582,-46.7374,-38.015217,115.89626,0.28431338,0.41602188,0.863766,13.1561783191279,0,0.00351218385182664,0.000462069170441929,0,0.000462069170441929
"31",30,0.17298745,0.09051442,0.0879839,0.4625,29,31,0,0,4,0.013917055,-0.0010813333,-46.718002,-37.980812,115.9961,0.30235323,0.7471395,0.5919164,10.9796125203701,0,0.00445245988438705,0.000488862842930616,0,0.000488862842930616
"32",31,0.116906375,0.08021546,0.0745868,0.5375,30,32,0,0,3,0.010902536,-0.0005832839,-46.678337,-37.872124,116.1309,0.2923028,0.91782683,0.26861313,9.13505357651306,0,0.0023632203817913,0.000215881448007712,0,0.000215881448007712
"33",32,0.09144011,0.080298096,0.08005156,0.685,31,33,0,0,4,0.010258268,-0.00024215168,-46.653465,-37.77628,116.21156,0.26486748,0.64324963,0.7183837,9.14985380613669,0,0.00185223935553379,0.00016947719317107,0,0.00016947719317107
"34",33,0.13013367,0.08261241,0.08261241,0.695,32,34,0,0,4,0.010699568,-0.00042699155,-46.638855,-37.725494,116.28799,0.29375243,0.6701108,0.6816604,9.56435086094548,0,0.00279016658960814,0.000266861322235,0,0.000266861322235
"35",34,0.14047265,0.07569413,0.07438601,0.665,33,35,0,0,4,0.008993326,-0.00042757456,-46.608356,-37.64716,116.38874,0.38360786,0.7837267,0.48848495,8.32527669713602,0,0.00252851801122341,0.00021050612077127,0,0.00021050612077127
"36",35,0.13314992,0.077914394,0.07756604,0.6625,34,36,0,0,4,0.009529092,-0.00032274774,-46.562473,-37.538834,116.46648,0.4328674,0.74397385,0.5090468,8.7229292580668,0,0.00253937112461353,0.000221507546799814,0,0.000221507546799814
"37",36,0.0997225,0.07893814,0.07895116,0.6925,35,37,0,0,3,0.009017769,-9.450386e-06,-46.512974,-37.45036,116.55665,0.57287884,0.75393087,0.3215558,8.90628367837117,0,0.0019521662861485,0.000173865467317908,0,0.000173865467317908
"38",37,0.116744466,0.07986534,0.07986534,0.745,36,38,0,0,4,0.008924443,0.000112841124,-46.4593,-37.381084,116.60873,0.5655822,0.75970805,0.32087454,9.07234656751184,0,0.00233939127284171,0.000212237683842326,0,0.000212237683842326
"39",38,0.119406,0.0807758,0.0807758,0.7375,37,39,0,0,4,0.0128068235,-8.833914e-05,-46.396606,-37.294323,116.65663,0.30835518,0.6602545,0.68482196,9.23541129793356,0,0.00244758937171925,0.00022604494536278,0,0.00022604494536278
"40",39,0.12803459,0.074439,0.074439,0.765,38,40,0,0,4,0.011977046,-0.0002984649,-46.35819,-37.202316,116.72499,0.1939607,0.45513728,0.8690393,8.10048106076077,0,0.00222883669018706,0.00018054649396389,0,0.00018054649396389
"41",40,0.123046085,0.07636014,0.07636014,0.75,39,41,0,0,4,0.0076321736,-0.00024914066,-46.3299,-37.129963,116.82811,0.32732105,0.7023855,0.6320725,8.44456007159307,0,0.00225398543203179,0.000190339153812881,0,0.000190339153812881
"42",41,0.11559526,0.07920864,0.07920864,0.7125,40,42,0,0,4,0.0075110807,-0.00022134946,-46.292774,-37.0467,116.911026,0.40570772,0.7718149,0.4895949,8.95473062780231,0,0.00227842644131806,0.000204026950372654,0,0.000204026950372654
"43",42,0.0947704,0.0852467,0.0852467,0.705,41,43,0,0,4,0.008954673,1.449883e-05,-46.24381,-36.959873,116.96967,0.21796453,0.65457785,0.7238918,10.0361560898436,0,0.00216360381348269,0.000217142655886932,0,0.000217142655886932
"44",43,0.10030976,0.053397123,0.011223812,0.0725,42,44,0,0,4,0.012963257,-6.422914e-11,-46.276962,-36.98743,117.13513,-0.5924185,0.37352255,0.7138076,4.33184981878206,0,0.000898522134976242,3.8922629475685e-05,0,3.8922629475685e-05
"45",44,0.1082764,0.05160929,0.011536257,0.0425,43,45,0,0,3,0.013245528,2.739184e-11,-46.38145,-36.92383,117.15566,0.26021695,-0.13222234,0.9564541,4.01164628849621,0,0.000906023472920341,3.63464570243134e-05,0,3.63464570243134e-05
"46",45,0.05769745,0.049258985,0.011995617,0.065,44,46,0,0,4,0.019661468,-1.0387828e-09,-46.353275,-36.938145,117.259224,-0.035239577,0.177983,0.9834024,3.59070319244167,0,0.000439822466538662,1.57927193470795e-05,0,1.57927193470795e-05
"47",46,0.082266785,0.047306765,0.0075631947,0.0275,45,47,0,0,3,0.020757211,4.656613e-10,-46.35531,-36.927876,117.31596,0.079570636,-0.13271047,0.9879557,3.2410577077154,0,0.000578390164304966,1.87459590008739e-05,0,1.87459590008739e-05
"48",47,0.11644662,0.045465987,0.007984178,0.035,46,4294967295,0,0,3,0.03762479,-6.652304e-10,-46.354343,-36.86289,117.40788,0.25761828,-0.92924726,0.2648253,2.91137164974885,0,0.000756223217121924,2.20164683521064e-05,0,2.20164683521064e-05
"49",48,0.19501615,0.017903462,0.010800791,0.0525,1,49,1,0,3,0.02128674,5.5435867e-10,-46.9283,-38.32794,112.15827,-0.15253614,0.48968834,-0.858451,0,0,0.000196378748809539,0,0,0
"50",49,0.010723665,0.012281657,0.023365716,0.0825,48,4294967295,1,0,4,0.019849215,3.6970684e-09,-46.897846,-38.21982,111.986916,0.97362477,-0.014940534,0.22766528,0,0,5.08167679736595e-06,0,0,0
"51",50,0.061997302,0.01620793,0.01620793,0.06,0,4294967295,2,0,4,0.0172996,-9.313226e-10,-46.83511,-38.51231,111.82449,0.35138085,-0.4224507,-0.83550394,0,0,5.1165564229343e-05,0,0,0
"52",51,0.06474294,0.018435895,0.022389857,0.085,0,52,3,0,3,0.019352367,0,-46.97574,-38.35947,111.78178,-0.963353,-0.18047401,-0.19844481,0,0,6.91306661207301e-05,0,0,0
"53",52,0.19006486,0.011236581,0.011236581,0.0575,51,4294967295,3,0,3,0.015388871,-1.4982146e-09,-47.049465,-38.41217,111.82502,-0.032835342,-0.2178653,-0.97542644,0,0,7.53910993728045e-05,0,0,0
"54",53,0.07236831,0.0061556683,0.005,0.05,51,54,8,0,3,0.027520435,0.005,-46.980152,-38.342655,111.78792,-0.88282496,0.46492216,-0.06683915,0,0,8.61486989331104e-06,0,0,0
"55",54,0.04263937,0.005137791,0.008507412,0.0275,53,4294967295,8,0,3,0.016356692,-6.7732553e-10,-47.0203,-38.323887,111.71061,-0.15222335,-0.48811677,-0.85940105,0,0,3.53601028301774e-06,0,0,0
"56",55,0.087216556,0.012614704,0.009521047,0.0275,2,56,4,0,3,0.02196467,-2.1166423e-10,-46.82962,-38.29243,112.31182,0.8819813,0.4418873,-0.1638434,0,0,4.36016510397153e-05,0,0,0
"57",56,0.07565532,0.009912066,0.01428129,0.0575,55,4294967295,4,0,4,0.0971498,-4.0492285e-10,-46.752747,-38.2596,112.29037,0.5750132,-0.23703411,0.78305465,0,0,2.33516576794163e-05,0,0,0
"58",57,0.10988785,0.0050000004,0.005,0.05,56,4294967295,10,0,0,0.017767303,0.005,-46.758205,-38.25519,112.28337,-0.48565528,0.4660416,-0.7395568,0,0,8.63057293786093e-06,0,0,0
"59",58,0.14168876,0.0787006,0.082361184,0.55,42,59,5,0,4,0.010879804,-2.5081332e-05,-46.213245,-36.89072,117.02225,0.12366338,0.27033216,0.9547921,8.86373991361009,0,0.0027570291566602,0.000244375893788758,0,0.000244375893788758
"60",59,0.11855674,0.07415108,0.07537502,0.58,58,60,5,0,4,0.012580857,-0.00022412071,-46.179234,-36.821346,117.1466,0.047620676,0.36227107,0.9308555,8.04891416360656,0,0.00204791102114325,0.000164834600238859,0,0.000164834600238859
"61",60,0.10955827,0.07796772,0.079201624,0.615,59,61,5,0,4,0.008501365,0.00015877729,-46.161537,-36.773525,117.25445,-0.10793856,0.42291024,0.8997201,8.73248002341011,0,0.00209230362410397,0.000182709996003965,0,0.000182709996003965
"62",61,0.11176832,0.08067248,0.08258708,0.6725,60,62,5,0,4,0.0068106945,6.911307e-05,-46.169052,-36.720715,117.350494,-0.0040615173,0.4116126,0.9113499,9.21690653336711,0,0.00228517472457054,0.000210622418487796,0,0.000210622418487796
"63",62,0.11518262,0.08098436,0.08219109,0.7375,61,63,5,0,4,0.0055945767,-9.911653e-05,-46.167973,-36.67636,117.45311,-0.028945733,0.57941145,0.814521,9.27276470190161,0,0.00237322620151972,0.000220063681510801,0,0.000220063681510801
"64",63,0.10448246,0.078979984,0.078979984,0.7225,62,64,5,0,4,0.005472188,-1.3037913e-05,-46.171276,-36.605824,117.54423,0.26579577,0.44743505,0.85390544,8.9137780005597,0,0.00204751619193601,0.00018251104787469,0,0.00018251104787469
"65",64,0.110482536,0.07074952,0.07132277,0.565,63,65,5,0,4,0.006375942,-4.786304e-05,-46.142925,-36.560608,117.63407,0.4333905,0.5981907,0.6740479,7.43968974472677,0,0.00173736273726289,0.000129254397392852,0,0.000129254397392852
"66",65,0.11089475,0.06843577,0.06820244,0.61,64,66,5,0,4,0.006617143,0.00029267676,-46.09202,-36.50129,117.71261,0.6471877,0.650146,0.39806825,7.02529370315081,0,0.0016316506375223,0.000114628249495274,0,0.000114628249495274
"67",66,0.11088972,0.06602522,0.06481334,0.6075,65,67,5,0,4,0.0068883887,0.00024334341,-46.015564,-36.44316,117.77196,0.66132134,0.56155896,0.49729827,6.59356063863609,0,0.00151866111656231,0.000100133841615924,0,0.000100133841615924
"68",67,0.12244539,0.06596345,0.06459623,0.5725,66,68,5,0,4,0.005502358,7.9396275e-05,-45.94993,-36.38474,117.84168,0.7691367,0.4949791,0.40425786,6.58249754042403,0,0.00167378254811377,0.000110176695061635,0,0.000110176695061635
"69",68,0.09460151,0.06664336,0.065960966,0.6075,67,69,5,0,4,0.0068255924,-0.00027788128,-45.85734,-36.323868,117.89389,0.5261053,0.51408875,0.6774407,6.70427042540638,0,0.00131996285925157,8.84938795991515e-05,0,8.84938795991515e-05
"70",69,0.124441124,0.067456014,0.06685752,0.4225,68,70,5,0,4,0.0077048372,-0.0006870084,-45.80201,-36.281635,117.95851,0.58010834,0.5815184,0.5703601,6.84981795680384,0,0.00177891479807808,0.000121852425274993,0,0.000121852425274993
"71",70,0.1212419,0.06699607,0.06635531,0.44,69,71,5,0,4,0.010661278,-0.00026789325,-45.749992,-36.213116,118.053925,0.80801475,0.38265938,0.44797763,6.7674413072321,0,0.00170962658146589,0.000115697975473543,0,0.000115697975473543
"72",71,0.118897244,0.06437196,0.063177936,0.63,70,72,5,0,4,0.0039066887,-1.6211568e-05,-45.660603,-36.16653,118.12354,0.5741429,0.45190293,0.6827472,6.29745933136613,0,0.00154780101141428,9.74721392242881e-05,0,9.74721392242881e-05
"73",72,0.12205883,0.0625289,0.061070543,0.6875,71,73,5,0,4,0.003495393,-2.367772e-05,-45.59461,-36.115746,118.20858,0.4830767,0.4971405,0.7207553,5.96736456382988,0,0.00149927276804742,8.94670718756129e-05,0,8.94670718756129e-05
"74",73,0.08668635,0.062290907,0.059792157,0.59,72,74,5,0,3,0.0033159403,0.00015463252,-45.53622,-36.055927,118.29754,0.4154142,0.536782,0.73436785,5.92473966609988,0,0.00105669559941902,6.26064633287105e-05,0,6.26064633287105e-05
"75",74,0.102859765,0.06216448,0.059467174,0.565,73,75,5,0,3,0.004558249,0.00017805834,-45.500164,-36.014687,118.365036,0.43339154,0.7951693,0.42411995,5.9020964037127,0,0.00124876296666112,7.37031941462018e-05,0,7.37031941462018e-05
"76",75,0.124800965,0.06330599,0.06228595,0.635,74,76,5,0,4,0.005471735,0.00014988147,-45.456184,-35.938034,118.41891,0.15081386,0.8301182,0.53680444,6.10654253031211,0,0.00157129390462263,9.59517305619827e-05,0,9.59517305619827e-05
"77",76,0.11909454,0.061239097,0.054955665,0.3925,75,77,5,0,3,0.0061592977,0.00052156096,-45.44802,-35.83904,118.49602,0.31015456,0.9333144,0.18091014,5.73635894195509,0,0.00140313442657732,8.04888271466181e-05,0,8.04888271466181e-05
"78",77,0.097285815,0.060472157,0.058928978,0.695,76,78,5,0,4,0.005963755,0.00011761025,-45.419292,-35.730984,118.547615,0.4088556,0.81688774,0.40685582,5.59899885546075,0,0.00111766155878954,6.25778578845513e-05,0,6.25778578845513e-05
"79",78,0.1278073,0.060106494,0.056734204,0.5375,77,79,5,0,4,0.005663011,0.00029848865,-45.377552,-35.656414,118.59506,0.5045977,0.81005454,0.29865164,5.53350807220812,0,0.00145060217974239,8.02691887116721e-05,0,8.02691887116721e-05
"80",79,0.113113604,0.062022306,0.06121661,0.5975,78,80,5,0,4,0.0042069447,0.0002521228,-45.31521,-35.55007,118.62924,0.42381552,0.8524873,0.3060159,5.87663283037288,0,0.00136697487208928,8.03320941161461e-05,0,8.03320941161461e-05
"81",80,0.11571901,0.05755003,0.05371935,0.615,79,81,5,0,4,0.008347059,2.366361e-05,-45.270042,-35.44753,118.650665,0.35411188,0.6799396,0.6420956,5.07564159483094,0,0.00120405324066522,6.11134271071138e-05,0,6.11134271071138e-05
"82",81,0.11713353,0.05764747,0.054642383,0.635,80,82,5,0,4,0.006118977,0.00012612196,-45.23748,-35.379036,118.740395,0.4323606,0.63831484,0.6368819,5.09309324271475,0,0.00122290186764581,6.22835323861011e-05,0,6.22835323861011e-05
"83",82,0.08412501,0.061576527,0.061324913,0.5925,81,83,5,0,3,0.0077066487,0.00021147559,-45.1783,-35.311302,118.816246,0.49930015,0.777722,0.38190046,5.79679315321775,0,0.00100208689471005,5.80889045018446e-05,0,5.80889045018446e-05
"84",83,0.1282372,0.064870894,0.0669235,0.5225,82,84,5,0,4,0.007055984,-0.0003769571,-45.140026,-35.250393,118.86245,0.8024009,0.4811609,0.35303974,6.38681914751206,0,0.00169536676670956,0.000108280009276762,0,0.000108280009276762
"85",84,0.14354311,0.058572177,0.055739205,0.425,83,85,5,0,4,0.007985781,-5.843338e-05,-45.03691,-35.192696,118.91269,0.821548,0.56504345,-0.07605843,5.25870963187416,0,0.00154708778192541,8.13568542016599e-05,0,8.13568542016599e-05
"86",85,0.11349632,0.057060502,0.05226268,0.3725,84,86,5,0,4,0.0038853083,0.0005061629,-44.92113,-35.106136,118.9191,0.61574906,0.7796015,0.1143438,4.98796640717428,0,0.00116092143275502,5.79063710795066e-05,0,5.79063710795066e-05
"87",86,0.11154216,0.0550756,0.053091645,0.6825,85,87,5,0,4,0.004018034,0.000118878335,-44.85161,-35.017715,118.93444,0.56798697,0.8145661,0.11778343,4.63246752798845,0,0.00106293668777476,4.92401969042418e-05,0,4.92401969042418e-05
"88",87,0.11499526,0.055406053,0.05371983,0.6375,86,88,5,0,4,0.004817708,-0.00010703665,-44.787987,-34.927757,118.95252,0.5119866,0.83923477,0.18317935,4.69165214824859,0,0.00110903241107024,5.20319429387499e-05,0,5.20319429387499e-05
"89",88,0.10754173,0.05574694,0.05493077,0.6825,87,89,5,0,4,0.005808015,7.68186e-05,-44.727024,-34.832825,118.974976,0.48167136,0.70407945,0.52178997,4.752705513316,0,0.00104995082323416,4.99010706629568e-05,0,4.99010706629568e-05
"90",89,0.089999184,0.05628092,0.055853065,0.56,88,90,5,0,3,0.004889786,-7.929374e-05,-44.67518,-34.754177,119.02709,0.62849826,0.7379387,0.24583827,4.84834211981226,0,0.000895593268395497,4.34214256538221e-05,0,4.34214256538221e-05
"91",90,0.11453231,0.05650464,0.05700484,0.3925,89,91,5,0,3,0.011770691,0.000107563894,-44.610153,-34.703583,119.075066,0.21316311,0.90111375,-0.37756515,4.88841070216618,0,0.00114880447173097,5.61582807430602e-05,0,5.61582807430602e-05
"92",91,0.097565845,0.059023023,0.06337513,0.41,90,92,5,0,4,0.010934166,0.00047603296,-44.573044,-34.616127,119.001396,0.011455918,0.93199563,-0.3622885,5.33945681621142,0,0.00106780163422694,5.70148071423471e-05,0,5.70148071423471e-05
"93",92,0.2058542,0.050446562,0.040938683,0.375,91,93,5,0,4,0.015724765,0.00031201547,-44.571926,-34.525196,118.96605,-0.1913147,0.06730482,-0.9792184,3.80339998676546,0,0.00164578368445069,6.25957364365856e-05,0,6.25957364365856e-05
"94",93,0.16001572,0.049910195,0.023114821,0.2425,92,94,5,0,4,0.017290313,8.312552e-05,-44.61131,-34.51134,118.76447,-0.0029561,0.99575275,-0.092020534,3.70733586504445,0,0.00125225004514391,4.64251150436556e-05,0,4.64251150436556e-05
"95",94,0.22472706,0.051732227,0.051212475,0.4175,93,95,5,0,4,0.011969515,-0.000104717576,-44.755127,-34.352222,118.75201,0.9955042,0.0941083,0.010728074,4.03366448672991,0,0.00188941601423527,7.62127027727957e-05,0,7.62127027727957e-05
"96",95,0.13299657,0.048427362,0.04537278,0.555,94,96,5,0,4,0.00785766,0.0010259404,-44.531395,-34.333782,118.77691,0.64679426,0.6395089,0.41555458,3.44175828513383,0,0.00097987784350126,3.37250268628953e-05,0,3.37250268628953e-05
"97",96,0.11443947,0.0502151,0.05130868,0.33,95,97,5,0,4,0.0077225766,-6.682189e-05,-44.444748,-34.246162,118.82725,0.6937754,0.63100797,0.34713772,3.76194480077939,0,0.000906555452442422,3.41041157093398e-05,0,3.41041157093398e-05
"98",97,0.11255232,0.04608656,0.023247417,0.2625,96,98,5,0,4,0.01860307,-0.00018978024,-44.360928,-34.198658,118.903046,0.94601184,0.3184554,0.060396716,3.0225171904118,0,0.000751022432732831,2.26997821331987e-05,0,2.26997821331987e-05
"99",98,0.10867639,0.044273328,0.027336482,0.365,97,99,5,0,4,0.01399417,2.7889324e-05,-44.253613,-34.16944,118.93166,0.9828402,-0.08417324,0.16413431,2.69776466172078,0,0.000669220774257335,1.80540015568086e-05,0,1.80540015568086e-05
"100",99,0.13008991,0.042611998,0.029893788,0.465,98,100,5,0,4,0.014044081,-0.00012481319,-44.150177,-34.185722,118.96606,0.93521583,0.25218248,-0.24854636,2.40021800553433,0,0.000742091200455449,1.78118066108176e-05,0,1.78118066108176e-05
"101",100,0.13042268,0.041482136,0.029814158,0.485,99,101,5,0,4,0.010187477,0.00033785106,-44.0318,-34.138416,118.93607,0.7133472,0.5426516,-0.4434692,2.19785805293483,0,0.000705058600814302,1.54961872359068e-05,0,1.54961872359068e-05
"102",101,0.11538276,0.040702842,0.030620903,0.4875,100,102,5,0,4,0.008797364,4.6421587e-06,-43.92893,-34.074024,118.886246,0.8916286,-0.089595966,-0.4438141,2.05828534679808,0,0.000600537683090397,1.23607791330504e-05,0,1.23607791330504e-05
"103",102,0.08824879,0.040055327,0.031561878,0.495,101,103,5,0,4,0.008326249,2.7733618e-05,-43.82605,-34.084362,118.83504,0.46295714,-0.31646213,-0.82796276,1.94231445415149,0,0.000444814765567566,8.63970148581889e-06,0,8.63970148581889e-06
"104",103,0.13970485,0.03893087,0.029285153,0.5,102,104,5,0,4,0.007558028,-5.5442102e-05,-43.785194,-34.11229,118.76197,0.9704886,-0.08816914,-0.22445041,1.74092254503323,0,0.000665195916225238,1.15805456742055e-05,0,1.15805456742055e-05
"105",104,0.11540967,0.038098566,0.029959708,0.53,103,105,5,0,4,0.0073888716,3.4054847e-05,-43.6469,-34.121517,118.741135,0.96998894,0.0018840514,-0.24314179,1.59185566961979,0,0.000526270868955453,8.37747266502471e-06,0,8.37747266502471e-06
"106",105,0.098139994,0.038376767,0.03191023,0.41,104,106,5,0,4,0.0066633187,5.909843e-05,-43.53312,-34.12272,118.72038,0.8802879,0.4516689,-0.14521816,1.64168187952253,0,0.000454080310282048,7.45455417238008e-06,0,7.45455417238008e-06
"107",106,0.12888257,0.03662706,0.03001759,0.5175,105,107,5,0,4,0.006587092,-8.360685e-05,-43.44996,-34.072754,118.70408,0.33866307,0.5311404,-0.7766578,1.32830677213507,0,0.000543185514842602,7.21516997891103e-06,0,7.21516997891103e-06
"108",107,0.10658258,0.0361186,0.031481277,0.5075,106,108,5,0,4,0.006419591,-5.793667e-05,-43.40989,-34.005028,118.60192,0.42677188,0.5525057,-0.7159632,1.23724083532266,0,0.00043681537667718,5.40445821521857e-06,0,5.40445821521857e-06
"109",108,0.08976634,0.03653575,0.034767482,0.3725,107,109,5,0,4,0.0076706903,8.8738016e-05,-43.36734,-33.944206,118.52535,0.3198238,0.76828253,-0.5544859,1.31195301630306,0,0.000376443189793424,4.93875778316229e-06,0,4.93875778316229e-06
