"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"11",10,0.15341006,0.0860363,0.0860363,0.835,9,11,0,0,4,0.0026477461,0.0004600156,39.42355,27.53704,119.02355,0.017207284,0.013328185,0.9997631,0.320615109714395,6.73708426257865,0.00356752613175778,1.14380278214249e-05,0.000240347241586034,0.000251785269407459
"12",11,0.15370469,0.083828054,0.083828054,0.8275,10,12,0,0,4,0.0023326478,0.00047039625,39.424206,27.540783,119.17694,0.015288105,0.001613193,0.9998818,0.319074106956041,6.27722759899671,0.00339324924406476,1.08269797222922e-05,0.00021300197805118,0.000223828957773472
"13",12,0.110762335,0.08210237,0.08210237,0.7825,11,13,0,0,3,0.0023831225,0.00010249377,39.41921,27.540628,119.33074,0.07380574,-0.0058032046,0.99725574,0.31786985534456,5.9178621629734,0.00234559681333336,7.45594519750939e-06,0.000138809186312165,0.000146265131509674
"14",13,0.11050782,0.08263854,0.08263854,0.7075,12,14,0,0,3,0.0035466922,8.147201e-05,39.429024,27.535204,119.44105,-0.0889918,0.031050473,0.99554825,0.318244016307128,6.02951700003083,0.00237087226301432,7.54515911132848e-06,0.000142952146147464,0.000150497305258793
"15",14,0.1157298,0.08205357,0.08205357,0.74,13,15,0,0,3,0.0023773669,-7.529567e-05,39.42393,27.540007,119.551445,0.013020029,0.00926235,0.9998723,0.31783580074439,5.90769979646949,0.00244787951294862,7.78023745123812e-06,0.000144613373004284,0.000152393610455522
"16",15,0.15651992,0.08083444,0.08083444,0.8375,14,16,0,0,4,0.0023940797,0.00019245241,39.423515,27.542555,119.66717,-0.024688795,0.0034973763,0.99968904,0.316985042861078,5.65382180720894,0.0032130120765697,1.01847677080461e-05,0.000181657977453354,0.0001918427451614
"17",16,0.15646379,0.08166832,0.08166832,0.825,15,17,0,0,4,0.0023195262,0.0001935337,39.421467,27.542017,119.823685,-0.01660326,0.0043397653,0.99985266,0.31756695781989,5.82747332729669,0.00327846809939988,1.04113314063598e-05,0.000191051854036459,0.000201463185442818
"18",17,0.14829916,0.08332635,0.08332635,0.8075,16,18,0,0,4,0.0022554551,0.00031561192,39.418835,27.543402,119.980125,-0.012295588,0.011986912,0.9998525,0.318723997752684,6.17275014152788,0.00323484354699177,1.03102226740169e-05,0.00019967880962514,0.000209989032299157
"19",18,0.13871004,0.08213934,0.08213934,0.835,17,19,0,0,4,0.0025765402,8.7036315e-05,39.416023,27.543621,120.12841,-0.0078928545,0.022083491,0.99972486,0.31789565449555,5.92556098858097,0.00294008703866301,9.34640893429662e-06,0.000174216650593341,0.000183563059527638
"20",19,0.14335257,0.082537234,0.082537234,0.8525,18,20,0,0,4,0.0022528113,0.0002554503,39.41294,27.54556,120.26709,-0.051039122,-0.0013970563,0.9986957,0.318173320911127,6.00842051025531,0.00306799874264986,9.76155348500067e-06,0.000184338265707749,0.00019409981919275
"21",20,0.14720066,0.0846011,0.0846011,0.8125,19,21,0,0,4,0.0025754385,8.554942e-05,39.40478,27.544954,120.41021,-0.0092257215,-0.05195947,0.99860656,0.319613569506108,6.4382107296603,0.00330987543466441,1.05788110229367e-05,0.000213096755372955,0.000223675566395891
"22",21,0.1467942,0.083279036,0.083279036,0.8225,20,22,0,0,4,0.0036789132,0.00014090903,39.390827,27.537308,120.55709,0.0015332155,-0.01639761,0.9998644,0.318690980143003,6.16289722741382,0.00319838063901484,1.01929506071804e-05,0.000197112911723986,0.000207305862331167
"23",22,0.15194696,0.08172756,0.08172756,0.835,21,23,0,0,4,0.0021430415,0.00023149964,39.392315,27.534124,120.70385,0.024528027,0.0002385018,0.9996991,0.317608297871408,5.83980977384775,0.00318844518078527,1.01267664672551e-05,0.000186199133301276,0.000196325899768531
"24",23,0.14811541,0.08267227,0.08267227,0.8375,22,24,0,0,4,0.0023973638,0.00047689033,39.39629,27.532784,120.85574,0.011486684,0.041220713,0.999084,0.318267554455975,6.03654111114102,0.00318031284211936,1.01219039066626e-05,0.000191980892177433,0.000202102796084095
"25",24,0.14865227,0.08255481,0.08255481,0.7975,23,25,0,0,4,0.002851525,0.00016152709,39.39663,27.539509,121.003716,0.0042598727,0.07438097,0.9972208,0.31818558614991,6.01208062815844,0.00318277679184545,1.01271369909767e-05,0.000191351106940063,0.00020147824393104
"26",25,0.15464295,0.08141476,0.08141476,0.87,24,26,0,0,4,0.0031567477,0.00027464743,39.393524,27.550064,121.15201,-0.038062375,0.10432001,0.99381524,0.317390013467038,5.7746706705194,0.00322022555703737,1.02206743291499e-05,0.000185957420766807,0.000196178095095957
"27",26,0.1383832,0.08144361,0.08144361,0.83,25,27,0,0,4,0.0025813584,4.037106e-05,39.38791,27.563732,121.30596,-0.0061472603,0.10424154,0.99453294,0.317410146155868,5.78067854497919,0.00288368137845308,9.15309727801749e-06,0.000166696350749798,0.000175849448027815
"28",27,0.14241688,0.07983927,0.07983927,0.715,26,28,0,0,4,0.004062171,0.00019690263,39.387257,27.58149,121.44324,-0.05707975,-0.03928083,0.9975965,0.316290573261663,5.44658241635446,0.00285196672865151,9.02050191528377e-06,0.000155334718363013,0.000164355220278297
"29",28,0.1502501,0.082868055,0.082868055,0.74,27,29,0,0,4,0.0028443823,3.507131e-05,39.383022,27.582418,121.58579,-0.099347085,-0.028702244,0.99463874,0.318404181093154,6.07731240060758,0.00324144706480474,1.03209029822596e-05,0.000196992864428509,0.000207313767410768
"30",29,0.1467153,0.08362687,0.08362687,0.76,28,30,0,0,4,0.003253223,0.00015133186,39.366016,27.576725,121.73499,-0.11856309,-0.093381435,0.9885458,0.318933712679798,6.23533199361304,0.00322342049712561,1.02805746667643e-05,0.000200990969545954,0.000211271544212718
"31",30,0.14549664,0.08227922,0.08227922,0.745,29,31,0,0,4,0.0030881092,1.01652e-05,39.351837,27.56229,121.88034,-0.044282973,-0.033677608,0.9984513,0.317993268378169,5.95469032928932,0.00309444785526405,9.84013587321232e-06,0.000184264787182309,0.000194104923055521
"32",31,0.14175901,0.07992607,0.07992607,0.78,30,32,0,0,4,0.0037260854,0.0001638862,39.345642,27.558872,122.02567,-0.08290889,0.008449657,0.9965213,0.316351145788196,5.46465810103765,0.00284496850124235,9.00009045099343e-06,0.000155467801675109,0.000164467892126103
"33",32,0.14104989,0.081259675,0.081259675,0.825,31,33,0,0,4,0.0028660023,0.00020113052,39.33383,27.567379,122.16687,-0.0049762838,0.07878215,0.99687946,0.317281788924673,5.74237496131326,0.00292598965648322,9.28363232584086e-06,0.000168021297404508,0.000177304929730349
"34",33,0.1517946,0.08008218,0.08008218,0.8175,32,34,0,0,4,0.0033182986,-2.5627956e-05,39.334568,27.578241,122.30751,-0.033272985,-0.033247855,0.99889314,0.316460085616732,5.4971672615894,0.00305828509965657,9.67825164477694e-06,0.000168119047264388,0.000177797298909165
"35",34,0.10455035,0.08225315,0.08225315,0.735,33,35,0,0,3,0.006623656,0.0002248764,39.3126,27.569204,122.45844,0.18447676,-0.098222196,0.97791654,0.317975075685005,5.9492613765279,0.0022221861753721,7.06599817300115e-06,0.000132203663845955,0.000139269662018956
"36",35,0.14064346,0.08260422,0.08260422,0.74,34,36,0,0,4,0.0032923792,-1.9809188e-05,39.32313,27.56739,122.56319,0.048848838,-0.047018025,0.9976989,0.318220066432582,6.02237002424365,0.00301490674984691,9.59403826224325e-06,0.000181568840361679,0.000191162878623922
"37",36,0.13457088,0.0827264,0.0827264,0.745,35,37,0,0,4,0.0038474512,0.00021375265,39.32276,27.566107,122.70411,0.06587871,-0.15518633,0.9856861,0.318305328544238,6.04781342464218,0.00289327168103016,9.20943792998044e-06,0.000174979673136712,0.000184189111066693
"38",37,0.14661638,0.08075286,0.08075286,0.76,36,38,0,0,4,0.008613284,-7.999402e-05,39.331898,27.54565,122.8368,-0.212777,-0.20190138,0.95601344,0.31692811306022,5.63683316254932,0.00300364215078362,9.51938639155995e-06,0.000169310296839681,0.000178829683231241
"39",38,0.115674585,0.08517208,0.08517208,0.745,37,39,0,0,4,0.004499624,-2.3872155e-05,39.31673,27.53454,122.98444,-0.110607654,0.04811466,0.9926988,0.320012022284904,6.55711458266039,0.00263622412117376,8.43623412213058e-06,0.000172860236281095,0.000181296470403226
"40",39,0.10276705,0.09180218,0.09180218,0.4925,38,40,0,0,3,0.008729556,-0.00013634416,39.3056,27.544325,123.09925,-0.06759524,0.15868735,0.9850123,0.324638772378942,7.93780118425034,0.00272088227488023,8.83303881504739e-06,0.0002159782254375,0.000224811264252548
"41",40,0.15150516,0.088153206,0.088153206,0.6775,39,41,0,0,4,0.006688785,-0.0004697568,39.300392,27.557478,123.2011,0.27867743,0.09025291,0.95613456,0.322092371751856,7.17791980820019,0.00369873758310091,1.1913351606287e-05,0.000265492417630745,0.000277405769237032
"42",41,0.088393435,0.09132027,0.09132027,0.5875,40,42,0,0,3,0.0059811524,-7.832414e-05,39.331215,27.58051,123.348404,0.22255492,0.29738724,0.92845577,0.324302476223858,7.83744573257205,0.00231581710561683,7.51025221833107e-06,0.00018150090891834,0.000189011161136671
"43",42,0.1175411,0.08868611,0.08868611,0.63,41,43,0,0,4,0.0067127347,0.00024018718,39.3445,27.604538,123.432724,0.24983211,0.33562467,0.9082621,0.322464253568437,7.28889451638464,0.00290436259910483,9.36553117612423e-06,0.000211695926222078,0.000221061457398202
"44",43,0.14405568,0.08455922,0.08455922,0.41,42,44,0,0,4,0.009786676,0.00013507997,39.35701,27.64641,123.54322,0.44834498,0.028493248,0.89340633,0.319584343959896,6.42948942004589,0.00323595293205943,1.03415989487732e-05,0.000208055251404426,0.000218396850353199
"45",44,0.15790929,0.08757925,0.08757925,0.4425,43,45,0,0,4,0.007938887,0.00031877897,39.398476,27.663942,123.6831,0.31474838,-0.12838516,0.94045234,0.321691842200722,7.05839621743954,0.00380504674959426,1.22405249853685e-05,0.000268575275845168,0.000280815800830536
"46",45,0.12573758,0.08711343,0.08711343,0.7375,44,46,0,0,4,0.007827783,0.0001277649,39.438046,27.642672,123.83486,-0.08358274,-0.052728422,0.99510485,0.321366774293932,6.96139143127454,0.00299767950103295,9.63354591614004e-06,0.000208680203921981,0.000218313749838121
"47",46,0.13053428,0.08076539,0.08076539,0.7875,45,47,0,0,4,0.006605419,-6.570867e-05,39.433155,27.636715,123.960495,-0.31029746,-0.1382282,0.94053626,0.316936856997518,5.63944247509633,0.0026750077204737,8.47808539371029e-06,0.0001508555216005,0.00015933360699421
"48",47,0.14338176,0.07457791,0.07461955,0.61,46,48,0,0,4,0.0055618314,0.00018701771,39.38959,27.61169,124.08123,-0.2199184,-0.07358992,0.9727385,0.312618984918385,4.35092937067772,0.0025053257169888,7.83212382534963e-06,0.000109004952451608,0.000116837076276957
"49",48,0.14244857,0.07125012,0.07125012,0.7975,47,49,0,0,4,0.0032259896,8.40995e-05,39.36488,27.600227,124.222176,-0.116865605,-0.19557047,0.97370154,0.310296719387633,3.65793302584053,0.00227184745401115,7.04946811928806e-06,8.3102658316991e-05,9.01521264362791e-05
"50",49,0.13491331,0.07225283,0.07225283,0.7875,48,50,0,0,4,0.0031495648,0.00012537895,39.3444,27.572056,124.36035,-0.16328913,-0.28372723,0.94489974,0.310996450701911,3.86674258561795,0.00221265852148287,6.88128946796511e-06,8.55578093244827e-05,9.24390987924478e-05
"51",50,0.104379,0.08098861,0.08135867,0.67,49,51,0,0,3,0.006502931,0.00014888894,39.322098,27.537916,124.48903,-0.21025258,-0.41663122,0.88442767,0.31709262887969,5.68592697204312,0.00215085381954735,6.82019891976191e-06,0.000122295977454862,0.000129116176374624
"52",51,0.19900347,0.080784835,0.08552451,0.485,50,52,0,0,4,0.009707794,1.2077667e-05,39.308357,27.492605,124.582436,-0.5032629,-0.4891545,0.7123583,0.316950426499573,5.64349180330676,0.00408009435420859,1.29318764572491e-05,0.000230259790446943,0.000243191666904192
"53",52,0.116085075,0.059726346,0.03850809,0.37,51,53,0,0,4,0.013043064,-0.0003900416,39.186443,27.391666,124.70635,-0.5528243,0.33400145,0.7634319,0.302254967010116,1.25816222878608,0.00130094264666835,3.93216376750797e-06,1.63679689985512e-05,2.03001327660592e-05
"54",53,0.12330347,0.06506551,0.0645791,0.6725,52,54,0,0,4,0.007905296,0.00011252362,39.16558,27.435116,124.824295,-0.60269284,0.25978193,0.75450295,0.305980850109781,2.37001758518967,0.00163993580442678,5.01788951563975e-06,3.88667669507365e-05,4.38846564663762e-05
"55",54,0.13250133,0.06638867,0.06637966,0.58,53,55,0,0,4,0.004425014,0.000611839,39.10467,27.466625,124.928215,-0.5431786,0.17022015,0.82218134,0.30690420430571,2.64555932419206,0.00183467036869695,5.63068049668201e-06,4.85372930072511e-05,5.41679735039331e-05
"56",55,0.13939524,0.06570882,0.065673515,0.7525,54,56,0,0,4,0.0034333975,2.6185131e-05,39.035873,27.484274,125.04027,-0.46894467,0.068976134,0.88053006,0.306429777667886,2.50398381460836,0.00189079808171144,5.79396835793702e-06,4.73452779329798e-05,5.31392462909168e-05
"57",56,0.10055817,0.06366606,0.06314434,0.7025,55,57,0,0,3,0.0035604758,-0.0001160566,38.9728,27.49476,125.16416,-0.38371485,0.16143337,0.9092316,0.305004257687479,2.07858881871631,0.00128051061324801,3.90561189054647e-06,2.66165504294487e-05,3.05221623199951e-05
"58",57,0.12777552,0.062332567,0.06163782,0.7375,56,58,0,0,4,0.0034954157,0.00015282797,38.93505,27.511444,125.25587,-0.35013568,0.24752516,0.9034026,0.3040736927091,1.8008952819048,0.00155965145524232,4.74248977334653e-06,2.80876894716183e-05,3.28301792449649e-05
"59",58,0.13524304,0.0646063,0.064585574,0.815,57,59,0,0,4,0.0048044277,0.00018081015,38.88597,27.543386,125.36953,-0.14359795,0.2981117,0.9436678,0.305660394926498,2.27438929989743,0.00177343198279771,5.42067920237232e-06,4.033474725771e-05,4.57554264600823e-05
"60",59,0.12712927,0.059684154,0.05840281,0.7575,58,60,0,0,4,0.0042195995,0.00012539243,38.875572,27.575369,125.50116,-0.00624134,0.12785746,0.99177295,0.302225523737773,1.2493759466645,0.00142270058624316,4.29976429799375e-06,1.77748789175769e-05,2.20746432155707e-05
"61",60,0.12706888,0.058124892,0.056515884,0.78,59,61,0,0,4,0.0041070613,4.603862e-05,38.8779,27.595053,125.62682,-0.016541408,0.1786232,0.9837785,0.301137408082635,0.924667095852545,0.00134869389804332,4.06142184753632e-06,1.24709286989777e-05,1.6532350546514e-05
"62",61,0.138383,0.05688227,0.054490313,0.7575,60,62,0,0,4,0.0047379346,-0.00010968936,38.86964,27.617884,125.7517,0.012239405,-0.03283138,0.999386,0.30027025653811,0.665897009995481,0.00140665130360238,4.22375547792354e-06,9.36684897175073e-06,1.35906044496743e-05
"63",62,0.1276889,0.057049457,0.05515891,0.7725,61,63,0,0,4,0.004047436,2.0833357e-05,38.86876,27.612875,125.890015,-0.026140567,0.021076765,0.999436,0.300386926342181,0.700712902796498,0.00130558769613002,3.92181475110666e-06,9.14842144410658e-06,1.30702361952132e-05
"64",63,0.131216,0.055877797,0.05298095,0.7375,62,64,0,0,4,0.004066072,4.2626227e-05,38.865192,27.617725,126.01758,-0.019274663,0.063347645,0.9978054,0.299569294931617,0.456720313903586,0.00128710867791335,3.85578239142866e-06,5.87848679404613e-06,9.7342691854748e-06
"65",64,0.12435016,0.055545114,0.053702485,0.8125,63,65,0,0,4,0.0040037865,-5.220992e-05,38.86405,27.62516,126.14859,-0.03555471,0.11726306,0.99246424,0.299337135371198,0.387440670960533,0.00120527998863701,3.60785059118833e-06,4.66974487492827e-06,8.2775954661166e-06
"66",65,0.13123745,0.05478388,0.05208792,0.7675,64,66,0,0,4,0.004373159,5.5521647e-05,38.85212,27.631506,126.272705,-0.055983312,0.06688349,0.996189,0.298805915709189,0.2289173327794,0.0012374088868102,3.6974509553001e-06,2.83264341926117e-06,6.53009437456128e-06
"67",66,0.13080968,0.05460679,0.052276917,0.7825,65,67,0,0,4,0.0040430822,-1.1732992e-05,38.844044,27.638985,126.40349,-0.018109722,0.103263326,0.99448913,0.29868233519394,0.192039187611821,0.00122541460313379,3.66009695244756e-06,2.35327624873475e-06,6.01337320118232e-06
"68",67,0.12958223,0.055680655,0.05103036,0.6975,66,68,0,0,4,0.005081119,0.00021108612,38.846508,27.64969,126.53396,-0.051252306,-0.0057257744,0.99866927,0.299431721325331,0.415666435679935,0.00126212971918912,3.77921674352654e-06,5.24624961741058e-06,9.02546636093712e-06
"69",68,0.13075575,0.055812463,0.054429688,0.755,67,69,0,0,4,0.00374976,2.0006455e-05,38.83953,27.64191,126.66331,0.10318922,0.16629305,0.9806623,0.299523702242118,0.44311482101083,0.00127959650571219,3.83269482766993e-06,5.6700817659474e-06,9.50277659361733e-06
"70",69,0.13479568,0.054218244,0.05185652,0.7175,68,70,0,0,4,0.005550096,9.4350535e-06,38.849163,27.667685,126.79126,0.1122372,-0.012112335,0.99360764,0.298411192188248,0.111126342209584,0.00124484919282373,3.71476931725107e-06,1.38335537401054e-06,5.0981246912616e-06
"71",70,0.123973526,0.05334698,0.050588593,0.7025,69,71,0,0,4,0.0046300516,7.195153e-05,38.864407,27.660643,126.92512,0.07901802,0.06129435,0.994987,0.297803189172617,0,0.00110840507023188,3.30086564810153e-06,0,3.30086564810153e-06
"72",71,0.12360098,0.052939333,0.050608583,0.7275,70,72,0,0,4,0.004129812,9.000584e-05,38.87515,27.667107,127.04846,0.12033484,-0.06442651,0.99064064,0.297518716721887,0,0.001088250103744,3.23774774338376e-06,0,3.23774774338376e-06
"73",72,0.12505572,0.053048253,0.051180765,0.7225,71,73,0,0,4,0.0040132008,1.3523026e-05,38.89134,27.661,127.17087,0.108929716,0.07197414,0.9914404,0.297594725472923,0,0.00110559382908452,3.29018892050967e-06,0,3.29018892050967e-06
"74",73,0.12579016,0.053943455,0.05298277,0.71,72,74,0,0,4,0.004591255,0.0001907625,38.902668,27.670834,127.295044,0.19165955,0.12600403,0.9733394,0.298219433386482,0.05390284775787,0.00114993703225947,3.42933570190552e-06,6.19848807810192e-07,4.04918450971571e-06
"75",74,0.12503356,0.05158271,0.049488984,0.71,73,75,0,0,4,0.0048787766,8.6532884e-05,38.939938,27.68705,127.41484,-0.074168324,0.016581852,0.9971078,0.296572010700436,0,0.00104516481092738,3.09966629490074e-06,0,3.09966629490074e-06
"76",75,0.12453117,0.05339167,0.049643397,0.67,74,76,0,0,4,0.0049553975,1.6864968e-05,38.93185,27.686655,127.53964,-0.029805392,-0.025470898,0.99923116,0.2978343756497,0,0.00111525698310578,3.32161867252276e-06,0,3.32161867252276e-06
"77",76,0.12515914,0.055681966,0.056302506,0.785,75,77,0,0,4,0.006025394,-6.592636e-05,38.920197,27.679817,127.66375,0.12660883,0.22700591,0.9656285,0.29943263619379,0.41593944515712,0.00121910626922581,3.65040203994662e-06,5.07074385209351e-06,8.72114589204013e-06
"78",77,0.13765925,0.05332289,0.053757656,0.715,76,78,0,0,4,0.0049200957,9.1048605e-05,38.936142,27.708931,127.78443,0.4050263,0.28196102,0.8697424,0.297786378202984,0,0.00122965316066287,3.66173961159649e-06,0,3.66173961159649e-06
"79",78,0.12566994,0.051767327,0.05201163,0.705,77,79,0,0,4,0.0052272454,3.0536743e-05,38.988693,27.74705,127.905876,0.25060996,0.11613781,0.9610965,0.296700843858625,0,0.00105801728294973,3.13914620668196e-06,0,3.13914620668196e-06
"80",79,0.12480182,0.05025974,0.050228417,0.735,78,80,0,0,4,0.005330256,0.00013743417,39.019943,27.761848,128.0267,0.05214566,0.15952416,0.9858159,0.295648789094139,0,0.00099040144806849,2.92810988838531e-06,0,2.92810988838531e-06
"81",80,0.09605491,0.05115242,0.053212754,0.4775,79,81,0,0,3,0.0074045924,-3.3531396e-05,39.02574,27.797464,128.14723,0.040071137,-0.31892097,0.9469338,0.296271737054795,0,0.000789590313307896,2.3393329368537e-06,0,2.3393329368537e-06
"82",81,0.1312541,0.046222545,0.042909123,0.5175,80,82,0,0,4,0.00523519,5.0672556e-05,39.02698,27.763,128.23701,0.1867908,-0.057472974,0.98071706,0.292831472259416,0,0.00088098894542023,2.57981289931676e-06,0,2.57981289931676e-06
"83",82,0.12465361,0.044983804,0.0429552,0.69,81,83,0,0,4,0.005176912,-4.7605667e-05,39.05313,27.755863,128.36545,0.03531515,0.11065821,0.9932309,0.291967029032581,0,0.00079244127753612,2.31366725485004e-06,0,2.31366725485004e-06
"84",83,0.12880908,0.042503975,0.037881926,0.6625,82,84,0,0,4,0.0057975245,3.3394965e-05,39.058502,27.773195,128.48883,-0.44333845,0.012127395,0.8962722,0.290236504748038,0,0.000731064080173766,2.12181483376473e-06,0,2.12181483376473e-06
"85",84,0.11369913,0.042694904,0.039192274,0.6075,83,85,0,0,4,0.0059660464,-3.957818e-05,38.99986,27.777971,128.60347,-0.4191502,-0.16542225,0.8927198,0.290369742673364,0,0.000651117093772107,1.89064702968835e-06,0,1.89064702968835e-06
"86",85,0.11501765,0.04277802,0.041019946,0.6475,84,86,0,0,4,0.00534738,1.8305895e-05,38.95402,27.760544,128.70609,-0.23096934,-0.14419001,0.9622175,0.29042774435672,0,0.000661234829173924,1.92040939927083e-06,0,1.92040939927083e-06
"87",86,0.116570175,0.043283187,0.04318744,0.6575,85,87,0,0,4,0.005956194,-5.6696357e-05,38.93116,27.746185,128.81798,-0.19330345,-0.18363337,0.9638011,0.290780270180577,0,0.000686081617271703,1.99498998036193e-06,0,1.99498998036193e-06
"88",87,0.119340755,0.042736758,0.043197714,0.59,86,88,0,0,4,0.007382571,-2.6830798e-05,38.890038,27.712168,128.9242,-0.039860044,0.2816574,0.95868677,0.290398950075731,0,0.000684765388755656,1.98855149942842e-06,0,1.98855149942842e-06
"89",88,0.11655595,0.04218626,0.04334521,0.5775,87,89,0,0,4,0.005396373,-8.1268125e-05,38.87811,27.744242,129.03876,-0.14505255,0.45176736,0.88026476,0.290014790459245,0,0.000651667963199215,1.88993347796223e-06,0,1.88993347796223e-06
"90",89,0.12062122,0.04010515,0.0402956,0.515,88,90,0,0,4,0.005862807,0.000109433044,38.86648,27.798359,129.14148,-0.04225157,0.47740158,0.8776688,0.288562508308417,0,0.00060950023789664,1.75878917462031e-06,0,1.75878917462031e-06
"91",90,0.112379245,0.03859722,0.038234785,0.515,89,91,0,0,4,0.005565609,9.208174e-05,38.863953,27.85438,129.24832,-0.24073692,0.25358504,0.936878,0.287510214184753,0,0.00052595432825483,1.51217241567944e-06,0,1.51217241567944e-06
"92",91,0.10773698,0.037224535,0.036212135,0.5375,90,92,0,0,4,0.0045610247,1.5278509e-05,38.83455,27.881868,129.35327,-0.37443432,0.06481343,0.9249855,0.286552299454533,0,0.000469000421448629,1.3439314921125e-06,0,1.3439314921125e-06
"93",92,0.10603268,0.036599685,0.03636945,0.5725,91,93,0,0,4,0.0065624206,-1.1347807e-06,38.793747,27.880892,129.4533,-0.40002403,-0.02149603,0.91625255,0.286116254025918,0,0.000446215144721504,1.2766940569735e-06,0,1.2766940569735e-06
"94",93,0.113469504,0.035688948,0.035787757,0.48,92,94,0,0,4,0.0075633065,0.00015074966,38.746696,27.876997,129.54839,0.012304445,0.124406,0.9921551,0.285480705165359,0,0.00045404251657902,1.29620377808033e-06,0,1.29620377808033e-06
"95",94,0.117113955,0.033444047,0.022771703,0.2275,93,95,0,0,4,0.009822962,-0.00010564775,38.720516,27.892307,129.66116,0.24800721,0.16556615,0.95450526,0.283914123075668,0,0.000411524949649015,1.16837745203358e-06,0,1.16837745203358e-06
"96",95,0.10478092,0.032247797,0.0249335,0.305,94,96,0,0,4,0.015347537,3.6794876e-09,38.738186,27.919186,129.77461,-0.14005546,-0.13259216,0.9812256,0.283079331775387,0,0.000342319928340059,9.69036965679024e-07,0,9.69036965679024e-07
"97",96,0.10749211,0.031786997,0.030035531,0.385,95,97,0,0,4,0.008331005,-3.0206504e-05,38.721714,27.905373,129.87718,-0.26530948,-0.017726336,0.9640004,0.282757767026238,0,0.000341212916152399,9.64806022517633e-07,0,9.64806022517633e-07
"98",97,0.10373267,0.030221853,0.025475392,0.36,96,98,0,0,4,0.0065362556,-1.8984914e-05,38.68854,27.901463,129.97949,-0.20498,-0.31057742,0.92818356,0.281665546675235,0,0.000297651178764429,8.38380819852111e-07,0,8.38380819852111e-07
"99",98,0.11361022,0.029096143,0.025465744,0.465,97,99,0,0,4,0.005769448,-3.5850911e-09,38.67164,27.859531,130.07349,0.08404338,-0.42657974,0.9005368,0.280879981020365,0,0.00030216079781444,8.4870919155218e-07,0,8.4870919155218e-07
