"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"12",11,0.13858844,0.13624945,0.1353162,0.68,10,12,0,0,3,0.0058670277,0.00012035817,-47.53266,-39.52141,113.74731,0.07343767,-0.102009,0.9920691,8.25640056163569,0,0.00808251267933126,0.000667324622250582,0,0.000667324622250582
"13",12,0.18137823,0.13733274,0.13733274,0.725,11,13,0,0,4,0.0060271122,0.00015042629,-47.513893,-39.53592,113.884125,-0.046627335,-0.01998014,0.99871254,8.36338647741795,0,0.0107468998604295,0.000898804769668809,0,0.000898804769668809
"14",13,0.18334205,0.1326151,0.1326151,0.7,12,14,0,0,4,0.005123696,0.00032274207,-47.520336,-39.5461,114.06523,0.00674129,0.016978063,0.99983317,7.89747150014411,0,0.0101297309374367,0.000799992613825341,0,0.000799992613825341
"15",14,0.19070695,0.13190606,0.13190606,0.725,13,15,0,0,4,0.006083971,0.00021346532,-47.52334,-39.544353,114.2486,0.0047206907,-0.022023223,0.99974626,7.82744658186161,0,0.0104242757164857,0.000815954613253888,0,0.000815954613253888
"16",15,0.17379154,0.13133946,0.13119526,0.65,14,16,0,0,4,0.005736673,0.00011642294,-47.526806,-39.55014,114.43924,0.06626658,-0.07548551,0.99494255,7.7714890636696,0,0.00941822273500354,0.000731936149842844,0,0.000731936149842844
"17",16,0.16844617,0.13077284,0.13077284,0.74,15,17,0,0,4,0.0048580193,0.0005800753,-47.52152,-39.55857,114.61292,0.089951456,0.030142343,0.9954899,7.71552957027398,0,0.00904994884460363,0.000698251479200062,0,0.000698251479200062
"18",17,0.12419979,0.13088071,0.13021067,0.695,16,18,0,0,3,0.0032729234,0.00012040136,-47.506813,-39.55667,114.78075,-0.0016585668,0.003378562,0.9999929,7.72618283092943,0,0.00668377803567452,0.000516400911049717,0,0.000516400911049717
"19",18,0.1653845,0.1309886,0.1309886,0.8325,17,19,0,0,4,0.005432573,0.00017275239,-47.50602,-39.564217,114.904976,-0.05411196,0.032568667,0.99800354,7.73683806678847,0,0.008914801514931,0.000689723757185817,0,0.000689723757185817
"20",19,0.16855963,0.12845851,0.12845851,0.845,18,20,0,0,4,0.0039756997,0.00046624494,-47.513157,-39.56606,115.070366,-0.055423673,-0.043021806,0.9975356,7.48696592206128,0,0.00873834531010417,0.00065423693551954,0,0.00065423693551954
"21",20,0.17922674,0.12736616,0.12736616,0.7075,19,21,0,0,4,0.004371157,-0.00022427527,-47.51786,-39.571117,115.23886,-0.04903879,0.005406186,0.9987822,7.37908523904497,0,0.00913399540379383,0.000674005306576397,0,0.000674005306576397
"22",21,0.11908617,0.12857254,0.12857254,0.7325,20,22,0,0,3,0.0036601254,0.0005522963,-47.518673,-39.571125,115.41827,-0.0044846316,0.027035924,0.99962443,7.49822754542774,0,0.0061845434902759,0.000463731143546826,0,0.000463731143546826
"23",22,0.16411988,0.12891737,0.12891737,0.7175,21,23,0,0,4,0.0059377854,0.00010778442,-47.51478,-39.565037,115.53725,0.048415914,0.019966045,0.99862766,7.5322830184213,0,0.00856907487266225,0.000645446971469346,0,0.000645446971469346
"24",23,0.13365428,0.12835138,0.12835138,0.7925,22,24,0,0,3,0.0038151925,0.00018540098,-47.5176,-39.561695,115.70166,-0.02260489,-0.023546759,0.9994672,7.47638574393931,0,0.00691725567434804,0.000517160717108789,0,0.000517160717108789
"25",24,0.17093042,0.127238,0.127238,0.7775,23,25,0,0,4,0.0052311076,0.0001682703,-47.52088,-39.559635,115.83536,-0.07565549,-0.0432062,0.9961975,7.36642813433003,0,0.00869366498568233,0.000640412583409702,0,0.000640412583409702
"26",25,0.16125208,0.13036127,0.13036127,0.85,24,26,0,0,4,0.0042244573,0.00031917662,-47.524403,-39.554783,116.00688,-0.027039645,0.05985153,0.99784094,7.67488284284319,0,0.00860899317629461,0.000660730140228977,0,0.000660730140228977
"27",26,0.17545044,0.1307302,0.1307302,0.775,25,27,0,0,4,0.0045598974,0.0008245768,-47.526875,-39.544346,116.16779,0.066487975,0.07605459,0.99488443,7.71131843618343,0,0.00942011458601563,0.000726415032781028,0,0.000726415032781028
"28",27,0.16683742,0.13044707,0.13044707,0.8375,26,28,0,0,4,0.0048061325,-0.00029584084,-47.513294,-39.53212,116.3423,0.13924637,0.007819748,0.9902269,7.68335646631809,0,0.00891891439342159,0.000685271985772332,0,0.000685271985772332
"29",28,0.12776577,0.13351613,0.12468253,0.6075,27,29,0,0,3,0.0080801,0.00031588454,-47.50006,-39.514362,116.50878,0.21729894,-0.04624843,0.9750088,7.98645738545393,0,0.00715536612780047,0.00057146026656999,0,0.00057146026656999
"30",29,0.12184466,0.1365852,0.1365852,0.71,28,30,0,0,3,0.0051521244,0.00028587342,-47.470146,-39.532013,116.63232,0.10866963,-0.018816033,0.9938998,8.28955929219158,0,0.00714107606290787,0.000591963734335248,0,0.000591963734335248
"31",30,0.11621544,0.13313833,0.13313833,0.7775,29,31,0,0,3,0.0051338943,-0.00015030899,-47.456787,-39.53508,116.75339,0.09043111,0.05383195,0.9944468,7.9491457893139,0,0.00647172290004778,0.000514446688405212,0,0.000514446688405212
"32",31,0.13320024,0.13065219,0.12643772,0.6475,30,32,0,0,3,0.0040116413,0.00033947628,-47.448837,-39.525368,116.869,0.05203673,0.004381739,0.99863553,7.70361415451354,0,0.00714312528899948,0.000550278810838,0,0.000550278810838
"33",32,0.11662219,0.12816603,0.12816603,0.7525,31,33,0,0,3,0.005618925,0.00047883973,-47.44702,-39.519276,117.002266,-0.019069858,0.03454163,0.99922127,7.45808054450957,0,0.00601834291411632,0.00044885286197958,0,0.00044885286197958
"34",33,0.15990683,0.13373525,0.13373525,0.7425,32,34,0,0,4,0.0078001353,0.00022623231,-47.451015,-39.50731,117.11849,0.05257807,-0.014862131,0.99850625,8.00809771617443,0,0.0089848053817567,0.000719511994579176,0,0.000719511994579176
"35",34,0.20126441,0.13150251,0.13150251,0.7075,33,35,0,0,5,0.008020554,-0.00015179056,-47.4501,-39.521713,117.27837,-0.118100256,0.059779845,0.9912006,7.78759191107731,0,0.0109341478440788,0.000851506813050713,0,0.000851506813050713
"36",35,0.12563789,0.124687195,0.124687195,0.7175,34,36,0,0,3,0.003707886,0.00051716506,-47.474953,-39.504272,117.47741,-0.17719634,0.036283348,0.98350644,7.11451017246668,0,0.00613640785056682,0.00043657536075262,0,0.00043657536075262
"37",36,0.15944506,0.12266223,0.12266223,0.79,35,37,0,0,4,0.0044887923,0.00089839066,-47.49385,-39.501503,117.60165,-0.07254011,0.018852772,0.99718726,6.91452426384387,0,0.00753672471789577,0.000521128659318022,0,0.000521128659318022
"38",37,0.16242512,0.12511171,0.12511171,0.7825,36,38,0,0,4,0.0042870156,0.00035443655,-47.504883,-39.505917,117.76082,-0.15359767,0.025035951,0.9878162,7.15643535043223,0,0.0079872814663194,0.000571604634394203,0,0.000571604634394203
"39",38,0.23167664,0.1232028,0.1232028,0.55,37,39,0,0,4,0.009522375,0.0015484587,-47.52011,-39.499203,117.92271,-0.16463964,0.048968725,0.98513746,6.96791105454111,0,0.0110477356724225,0.00076979639519521,0,0.00076979639519521
"40",39,0.07086053,0.11909388,0.11909388,0.5925,38,40,0,0,3,0.017321829,-0.001705214,-47.558453,-39.487198,118.15087,0.28117436,0.5025931,0.81752133,6.56211337425605,0,0.00315742583400683,0.000207193862935578,0,0.000207193862935578
"41",40,0.17481226,0.1225157,0.1225157,0.56,39,41,0,0,4,0.012627701,-0.001106867,-47.58035,-39.504356,118.25563,0.13394147,0.5346094,0.8344174,6.90005293461571,0,0.00824337869781873,0.000568797493750328,0,0.000568797493750328
"42",41,0.17383003,0.11576558,0.11576558,0.5775,40,42,0,0,4,0.01647393,-0.00052553194,-47.548866,-39.424892,118.409164,-0.1959687,0.3723625,0.9071618,6.23340986596366,0,0.00731869387212167,0.00045620418588451,0,0.00045620418588451
"43",42,0.14281647,0.12402218,0.12402218,0.54,41,43,0,0,3,0.005549469,0.00024454825,-47.59231,-39.3805,118.57318,-0.049067162,0.34250855,0.93823254,7.04883317112454,0,0.00690123615481444,0.0004864566232982,0,0.0004864566232982
"44",43,0.11983104,0.13057318,0.13057318,0.5975,42,44,0,0,3,0.012279542,-0.0010166784,-47.595955,-39.3267,118.70557,0.08502852,0.24123779,0.9667339,7.69581111266329,0,0.0064184056789879,0.000493948377499363,0,0.000493948377499363
"45",44,0.14602362,0.12329849,0.12507375,0.4025,43,45,0,0,3,0.01200903,-0.00030075174,-47.580994,-39.292015,118.81955,-0.24321292,0.5564639,0.7944782,6.97736141619976,0,0.0069741052814228,0.000486608531031144,0,0.000486608531031144
"46",45,0.23249662,0.102614336,0.102190234,0.425,44,46,0,0,4,0.011683343,-0.0010236581,-47.598587,-39.22744,118.952736,-0.3878414,0.71315366,0.5839443,4.9345906365645,0,0.00769099616403832,0.000379519176569169,0,0.000379519176569169
"47",46,0.1585196,0.10551297,0.10605881,0.48,45,47,0,0,4,0.010742101,-0.0013959754,-47.644638,-39.06191,119.11814,0.10489722,0.57287985,0.81289935,5.2208602532023,0,0.00554427209772887,0.000289458698279712,0,0.000289458698279712
"48",47,0.10958954,0.085442565,0.08073098,0.4925,46,48,0,0,3,0.0137665635,-0.0005734849,-47.572674,-38.928802,119.21005,-0.25055486,0.4081002,0.8778818,3.23870343550284,0,0.00251343426628741,8.14026819313559e-05,0,8.14026819313559e-05
"49",48,0.1467094,0.09518925,0.09531696,0.4225,47,49,0,0,3,0.015152368,-0.00070729747,-47.615887,-38.93524,119.32555,0.1990952,0.8042333,0.5599731,4.20128780401553,0,0.00417622244997642,0.000175455124459418,0,0.000175455124459418
"50",49,0.17970099,0.09216363,0.09204336,0.1625,48,50,0,0,3,0.012680418,-0.00042927644,-47.586384,-38.823112,119.41601,-0.0065382323,0.58835596,0.8085755,3.90247702711453,0,0.00479534089294172,0.000187137076718879,0,0.000187137076718879
"51",50,0.06847767,0.07188761,0.05129219,0.5025,49,51,0,0,3,0.014460947,-0.00014291017,-47.64981,-38.72112,119.56352,-0.46665898,0.3851594,0.7961669,1.90001363493033,0,0.00111174948705326,2.11233918402799e-05,0,2.11233918402799e-05
"52",51,0.16705339,0.06502022,0.050007757,0.6975,50,52,0,0,4,0.013005279,-1.0101726e-06,-47.68018,-38.687725,119.61558,-0.25100452,0.2557314,0.9335943,1.22178895992746,0,0.00221871763411924,2.71080471056326e-05,0,2.71080471056326e-05
"53",52,0.15964067,0.062565,0.051300175,0.7625,51,53,0,0,4,0.009706077,4.413974e-05,-47.723835,-38.642,119.77025,-0.1616771,0.112715185,0.9803855,0.979310989903829,0,0.0019631627833019,1.92254688865774e-05,0,1.92254688865774e-05
"54",53,0.11821973,0.06296238,0.050760552,0.6525,52,54,0,0,3,0.010000759,0.00020234691,-47.74984,-38.628445,119.92724,-0.19989936,0.2958317,0.9340899,1.01855631037531,0,0.00147231964923957,1.49964046962253e-05,0,1.49964046962253e-05
"55",54,0.17024885,0.06151212,0.05156583,0.6725,53,55,0,0,4,0.010218014,9.794808e-05,-47.777416,-38.589314,120.03551,-0.17573494,0.2445456,0.9535799,0.875328371206328,0,0.00202374342129224,1.77144003269926e-05,0,1.77144003269926e-05
"56",55,0.11851852,0.062682904,0.054080244,0.6,54,56,0,0,3,0.010133047,6.983926e-05,-47.815308,-38.547047,120.19622,-0.01152277,0.21561742,0.9764099,0.990955210209002,0,0.00146296625643422,1.44973403417345e-05,0,1.44973403417345e-05
"57",56,0.15972055,0.061422035,0.054298267,0.595,55,57,0,0,4,0.008987729,0.00022453944,-47.79483,-38.521347,120.31217,-0.5318394,0.22782539,0.81562394,0.866431560358593,0,0.00189303686721748,1.64018688667958e-05,0,1.64018688667958e-05
"58",57,0.16423942,0.059663534,0.054795448,0.62,56,58,0,0,4,0.011268823,-0.00013721528,-47.872757,-38.4709,120.44309,-0.15789334,0.096691675,0.9827107,0.692761684435246,0,0.00183672959318891,1.27241588682961e-05,0,1.27241588682961e-05
"59",58,0.16102432,0.05644733,0.053168215,0.71,57,59,0,0,4,0.007855666,0.00027401434,-47.901558,-38.453888,120.60392,-0.13174117,0.2495525,0.9593581,0.375128797320497,0,0.00161186310710559,6.046562688138e-06,0,6.046562688138e-06
"60",59,0.15708892,0.05541815,0.05294339,0.6175,58,60,0,0,4,0.013833377,-0.00015498436,-47.927433,-38.417946,120.758865,0.036959764,0.08346301,0.9958252,0.27348679489753,0,0.00151565192083654,4.14510786009871e-06,0,4.14510786009871e-06
"61",60,0.1469532,0.048334077,0.04016087,0.595,59,61,0,0,4,0.007201139,-0.0001018591,-47.96317,-38.400932,120.91651,-0.00015575152,0.18526644,0.98268825,0,0,0.00107853881533345,0,0,0
"62",61,0.1067687,0.050615605,0.05045309,0.6175,60,62,0,0,3,0.008536377,-2.6301175e-05,-47.962658,-38.380226,121.06215,-0.056701306,0.09828941,0.99354124,0,0,0.000859335378860893,0,0,0
"63",62,0.13320285,0.047902294,0.04913677,0.5125,61,63,0,0,4,0.020260194,-0.00028228536,-47.96871,-38.36973,121.16823,0.37862638,-0.23755433,0.89454454,0,0,0.000960231643399102,0,0,0
"64",63,0.18176964,0.039696563,0.03178541,0.42,62,64,0,0,4,0.008766744,0.00014529604,-47.918278,-38.401375,121.287384,0.11746109,0.16251898,0.9796889,0,0,0.000899864320753738,0,0,0
"65",64,0.17833306,0.035727084,0.02273087,0.3225,63,65,0,0,4,0.008573077,9.105992e-06,-47.863613,-38.368626,121.46094,-0.14423856,0.33538726,0.93097293,0,0,0.000715116628097359,0,0,0
"66",65,0.15698804,0.031838346,0.026981855,0.4725,64,66,0,0,4,0.010837816,1.305605e-05,-47.89198,-38.314213,121.628494,0.17906144,0.14535832,0.9730406,0,0,0.000499939482327238,0,0,0
"67",66,0.17011313,0.027410032,0.023280613,0.4925,65,67,0,0,4,0.007625288,-0.00010143121,-47.867775,-38.29525,121.78255,0.025989965,0.15470643,0.9876186,0,0,0.000401519639986893,0,0,0
"68",67,0.15301923,0.024547093,0.028818753,0.395,66,68,0,0,4,0.012904411,-8.940177e-05,-47.86437,-38.287605,121.95351,0.18360597,0.4182427,0.88958526,0,0,0.000289664998680186,0,0,0
"69",68,0.17980598,0.019621145,0.026788775,0.38,67,69,0,0,4,0.011191089,2.7525848e-05,-47.825882,-38.223057,122.08723,-0.08764177,0.012474791,0.99607384,0,0,0.000217471674536659,0,0,0
"70",69,0.15568025,0.018428229,0.01887305,0.3325,68,70,0,0,4,0.0056953616,-2.3406337e-05,-47.843792,-38.206158,122.26595,-0.056259833,0.25672224,0.9648463,0,0,0.000166092718671013,0,0,0
"71",70,0.102155745,0.018428229,0.022573724,0.2975,69,71,0,0,3,0.0068032076,-5.208018e-06,-47.850605,-38.16908,122.417046,-0.035512216,0.32715306,0.9443039,0,0,0.000108988297583751,0,0,0
"72",71,0.15632533,0.018428229,0.04198562,0.1725,70,72,0,0,4,0.029625263,-4.2651873e-09,-47.843967,-38.146183,122.51754,-0.3101044,0.43243313,0.84666216,0,0,0.000166780943997991,0,0,0
"73",72,0.13979739,0.018428229,0.020219082,0.125,71,73,0,0,4,0.04514535,-2.8871e-09,-47.914856,-38.104366,122.654854,-0.16203216,0.08448157,0.98316246,0,0,0.000149147554479209,0,0,0
"74",73,0.20704198,0.018428229,0.018428229,0.0575,72,4294967295,0,0,3,0.1896941,-6.478766e-10,-47.901405,-38.190052,122.806625,-0.35685062,0.9308738,0.0783052,0,0,0.000220889710398264,0,0,0
"75",74,0.01,0.0050000004,0.005,0.05,0,4294967295,1,0,0,0.039663266,0.005,-47.67214,-39.662403,111.68372,1,0,0,0,0,7.8539828906116e-07,0,0,0
"76",75,0.16479994,0.011851043,0.010887116,0.055,1,76,2,0,3,0.03520668,-3.3866276e-10,-47.652134,-39.500072,112.16771,-0.9067779,0.42160752,0.0009721926,0,0,7.27143405365678e-05,0,0,0
"77",76,0.1157604,0.011092604,0.012630654,0.0825,75,4294967295,2,0,4,0.0054110438,-0.00010136386,-47.80163,-39.43426,112.166435,0.13181354,-0.2160424,0.96744555,0,0,4.47483380047314e-05,0,0,0
"78",77,0.15358292,0.02360077,0.024414547,0.0975,0,78,3,0,4,0.013379038,-0.00038131233,-47.511837,-39.43936,111.746796,-0.45338532,0.031107517,-0.89077157,0,0,0.000268747936350649,0,0,0
"79",78,0.088391274,0.022667486,0.022667486,0.115,77,4294967295,3,0,3,0.008717705,1.4577223e-09,-47.552208,-39.425995,111.59647,-0.40358925,-0.18639497,-0.8957526,0,0,0.000142680945481826,0,0,0
"80",79,0.19069406,0.0050000004,0.005,0.05,1,4294967295,5,0,0,0.03140184,0.005,-47.555344,-39.43208,112.18074,-0.058052417,0.9499032,-0.3071057,0,0,1.49770788458126e-05,0,0,0
"81",80,0.3722667,0.015805842,0.014876097,0.09,1,81,6,0,4,0.025820475,-4.656613e-10,-47.57651,-39.43127,112.20047,-0.37441278,0.92564124,-0.05480211,0,0,0.000292172498696815,0,0,0
"82",81,0.11660138,0.015234278,0.016605243,0.145,80,4294967295,6,0,4,0.0076509505,-1.1882392e-09,-47.71453,-39.088154,112.189354,-0.6444341,0.76361746,0.03991317,0,0,8.50153439216928e-05,0,0,0
"83",82,0.14823191,0.014414637,0.009428611,0.0525,1,83,8,0,3,0.02449231,1.6409016e-09,-47.638058,-39.46598,112.20299,-0.7763374,0.5008994,-0.38262287,0,0,9.67606991217451e-05,0,0,0
"84",83,0.16872267,0.010198654,0.020776607,0.0475,82,4294967295,8,0,3,0.072391696,-0.0003752118,-47.761456,-39.387016,112.10518,0.17368445,0.9843626,0.029392056,0,0,5.51326703933498e-05,0,0,0
"85",84,0.15660578,0.0106489435,0.0067349975,0.0575,22,85,9,0,3,0.022989675,-7.693534e-10,-47.390358,-39.59836,115.531876,0.496209,0.6752447,0.54573005,0,0,5.57918426581894e-05,0,0,0
"86",85,0.1072642,0.009536535,0.015561376,0.07,84,86,9,0,4,0.0037324787,-6.153381e-10,-47.294056,-39.49107,115.606316,-0.40030348,0.46762532,0.7880886,0,0,3.06468529685637e-05,0,0,0
"87",86,0.09921319,0.0069336444,0.009516055,0.05,85,4294967295,9,0,3,0.031919766,8.381903e-10,-47.34349,-39.431496,115.68196,-0.6198059,0.3160164,0.7183135,0,0,1.49845055045822e-05,0,0,0
"88",87,0.113600805,0.009059708,0.017209271,0.105,85,88,998,0,4,0.009885309,0,-47.288364,-39.48414,115.60307,0.8401005,0.50386554,-0.20087463,0,0,2.92927187790738e-05,0,0,0
"89",88,0.1128694,0.009059708,0.042614367,0.1125,87,89,998,0,3,0.023980414,-2.9802323e-09,-47.157787,-39.444183,115.59044,-0.40442023,0.793564,0.45464322,0,0,2.91041211632505e-05,0,0,0
"90",89,0.064606816,0.009059708,0.038822047,0.0875,88,4294967295,998,0,3,0.030905867,-5.747591e-09,-47.18131,-39.349724,115.6529,-0.9930747,-0.06441789,0.09825057,0,0,1.66592947321048e-05,0,0,0
"91",90,0.093737274,0.0050000004,0.005,0.05,23,4294967295,10,0,0,0.026752843,0.005,-47.392754,-39.59102,115.696465,0.97816014,-0.20465831,-0.0363005,0,0,7.36210946208571e-06,0,0,0
"92",91,0.23856556,0.026219161,0.014340418,0.08,24,92,11,0,3,0.015766418,-0.00020604319,-47.41721,-39.63325,115.84004,0.48090354,0.45915693,0.7469315,0,0,0.000515222951654189,0,0,0
"93",92,0.14070973,0.02459678,0.028824922,0.145,91,93,11,0,4,0.008636456,-8.028643e-11,-47.298935,-39.540028,116.035164,0.12096661,0.94390285,0.3072693,0,0,0.000267442556962607,0,0,0
"94",93,0.06916309,0.0220591,0.009674173,0.0375,92,94,11,0,3,0.004350165,-6.2088175e-11,-47.31686,-39.39901,116.06696,0.15377241,0.98324996,0.09784515,0,0,0.000105730391337378,0,0,0
"95",94,0.09511212,0.020328673,0.01745108,0.0475,93,95,11,0,4,0.015080512,0,-47.329674,-39.323364,116.03381,0.2904977,0.5561689,0.7786445,0,0,0.000123482039719722,0,0,0
"96",95,0.31538805,0.014221135,0.030397719,0.0825,94,4294967295,11,0,4,0.044926424,1.2982072e-09,-47.26512,-39.29409,116.11097,-0.43423155,0.78464305,0.44246843,0,0,0.000200384269171279,0,0,0
"97",96,0.07137431,0.0050000004,0.005,0.05,95,4294967295,616,0,0,0.027711844,0.005,-47.26114,-39.30117,116.0993,0.40667337,-0.4736951,-0.78117204,0,0,5.60572609569208e-06,0,0,0
"98",97,0.19340314,0.0050000004,0.005,0.05,95,4294967295,617,0,0,0.034936346,0.005,-47.27763,-39.297836,116.10534,-0.653419,0.69008607,0.31116694,0,0,1.51898495255056e-05,0,0,0
"99",98,0.11470247,0.019781837,0.01876872,0.0725,93,99,115,0,4,0.020218445,1.1882392e-09,-47.300686,-39.41262,116.073265,0.25877523,-0.30304074,0.91717046,0,0,0.000141011937814856,0,0,0
"100",99,0.07002312,0.020956144,0.02155252,0.0775,98,4294967295,115,0,3,0.008176875,1.1716639e-09,-47.27867,-39.418175,116.196556,-0.034108683,-0.9819665,0.18595293,0,0,9.66082195612153e-05,0,0,0
"101",100,0.1440366,0.024908204,0.038180552,0.3825,91,101,999,0,4,0.026568376,0.0003786533,-47.41416,-39.656265,115.85223,0.8076628,-0.2591746,-0.52963144,0,0,0.000280742111437095,0,0,0
"102",101,0.14136638,0.023554532,0.036290802,0.205,100,102,999,0,4,0.012760401,-0.000309214,-47.29405,-39.724052,115.77247,-0.25735092,-0.0027794007,-0.966314,0,0,0.000246402420230957,0,0,0
"103",102,0.010390609,0.02136639,0.021709986,0.17,101,103,999,0,3,0.012671361,-8.7454035e-05,-47.368477,-39.726704,115.646,-0.76656604,-0.29333633,0.57125324,0,0,1.49022957404948e-05,0,0,0
"104",103,0.12236466,0.01964381,0.009498449,0.0525,102,104,999,0,3,0.030381253,-0.00023350521,-47.38466,-39.688248,115.662224,-0.41010487,-0.85730773,0.31118712,0,0,0.000148339677418561,0,0,0
"105",104,0.099189475,0.017806746,0.014856323,0.0775,103,105,999,0,3,0.012144954,7.8110923e-10,-47.42219,-39.792038,115.72004,-0.6495288,-0.76028985,0.008460912,0,0,9.88062898588936e-05,0,0,0
"106",105,0.09986433,0.015646728,0.013690061,0.0825,104,106,999,0,3,0.0056047877,-1.4110949e-10,-47.499012,-39.85695,115.713135,0.009511501,-0.9761321,0.21696918,0,0,7.68081546606674e-05,0,0,0
"107",106,0.12802538,0.012841121,0.014929559,0.125,105,107,999,0,4,0.004935767,-2.6822091e-09,-47.479725,-39.95363,115.737595,0.41029662,-0.83194566,0.37352785,0,0,6.63211155813172e-05,0,0,0
"108",107,0.15220113,0.008518297,0.017372036,0.0925,106,4294967295,999,0,3,0.007837702,9.061517e-10,-47.423504,-40.059998,115.78167,-0.32123923,-0.69222957,0.64623797,0,0,3.46955124081027e-05,0,0,0
"109",108,0.12699522,0.019908337,0.03200443,0.1425,99,109,362,0,4,0.022387065,0,-47.258118,-39.419613,116.19273,0.81451356,-0.19816145,0.5452519,0,0,0.000158127430839985,0,0,0
"110",109,0.13985959,0.01821747,0.019349817,0.2,108,110,362,0,4,0.0072721867,-4.656613e-11,-47.147724,-39.441875,116.25543,0.39074442,0.50592756,0.7689968,0,0,0.000145820388004632,0,0,0
"111",110,0.16367689,0.019908337,0.021342322,0.1975,109,111,362,0,3,0.008813547,-0.0001105444,-47.06819,-39.427116,116.387184,-0.41259086,0.9093406,0.053557802,0,0,0.000203801419483181,0,0,0
"112",111,0.09682954,0.014975331,0.014975331,0.07,110,4294967295,362,0,4,0.02648114,1.1308917e-09,-47.20541,-39.19844,116.40189,0.62362576,0.592754,-0.5096407,0,0,6.82198251811016e-05,0,0,0
"113",112,0.22600377,0.018738743,0.012958667,0.04,98,113,1011,0,3,0.014170101,-8.1490725e-10,-47.282333,-39.416306,116.06687,0.94187695,-0.02649989,0.33491135,0,0,0.000249313885015666,0,0,0
"114",113,0.09828241,0.017999228,0.010148515,0.045,112,114,1011,0,3,0.02283524,-5.1740146e-10,-47.042843,-39.398033,116.168724,0.28636697,-0.58154464,-0.7614458,0,0,0.000100030727337986,0,0,0
"115",114,0.07516215,0.016650012,0.023165535,0.085,113,115,1011,0,4,0.03884651,-3.9992085e-09,-47.014698,-39.45519,116.09389,-0.29725975,-0.9455773,-0.13236357,0,0,6.54603267683303e-05,0,0,0
"116",115,0.15477747,0.013835513,0.027584309,0.11,114,116,1011,0,4,0.019197883,0.0007628742,-47.03704,-39.52626,116.08394,-0.16515508,-0.72290164,-0.6709225,0,0,9.30782371935117e-05,0,0,0
