"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"20",19,0.18673864,0.122136675,0.122136675,0.79,18,20,0,0,3,0.0056620184,0.0001581358,14.92102,14.550194,141.30319,0.035948176,0.02616827,0.999011,2.92696602562371,0,0.00875137411008193,0.000256149746977328,0,0.000256149746977328
"21",20,0.2443762,0.123141624,0.123141624,0.7725,19,21,0,0,4,0.0075885337,0.0002566222,14.931542,14.553441,141.48965,-0.0852888,0.12647562,0.9882964,2.95619529178081,0,0.0116417570982968,0.000344153075220407,0,0.000344153075220407
"22",21,0.18827201,0.12079283,0.12079283,0.77,20,22,0,0,3,0.0076155895,0.00042798108,14.910357,14.58693,141.7308,-0.05151012,0.25089973,0.96664166,2.88787985987911,0,0.00863014205524176,0.000249228134292284,0,0.000249228134292284
"23",22,0.24556047,0.11631722,0.11631722,0.8225,21,23,0,0,4,0.0077281473,0.0006018791,14.899315,14.636288,141.91217,0.25298187,0.3272181,0.9104551,2.75770529788109,0,0.0104374968278632,0.000287835402988153,0,0.000287835402988153
"24",23,0.25807494,0.1145506,0.1145506,0.8025,22,24,0,0,4,0.00820722,0.001068817,14.955058,14.718982,142.13667,0.23547438,0.4271368,0.8729868,2.70632258474993,0,0.0106387461007234,0.00028791878845808,0,0.00028791878845808
"25",24,0.16669793,0.11632167,0.11632167,0.7725,23,25,0,0,3,0.007483581,-8.115451e-06,15.011889,14.835351,142.36003,0.18959303,0.47097334,0.8615327,2.75783472756797,0,0.00708600308143286,0.000195420253776292,0,0.000195420253776292
"26",25,0.17952666,0.11627206,0.11627206,0.7225,24,26,0,0,3,0.008030507,-0.0001274632,15.045695,14.910324,142.5051,0.17807953,0.51833403,0.83643144,2.75639180469919,0,0.00762481933370799,0.000210169895237447,0,0.000210169895237447
"27",26,0.17783885,0.11775919,0.11775919,0.8425,25,27,0,0,3,0.008665364,0.0006129908,15.070625,14.999926,142.65889,0.14302526,0.5167378,0.84411234,2.79964546093468,0,0.00774758114366478,0.000216904803820842,0,0.000216904803820842
"28",27,0.23349588,0.116365835,0.116365835,0.8575,26,28,0,0,4,0.009296995,0.00036745664,15.097861,15.090284,142.80965,0.1707291,0.3617124,0.91652375,2.75911928085359,0,0.00993299175562995,0.000274063090695183,0,0.000274063090695183
"29",28,0.18228371,0.115072526,0.115072526,0.85,27,29,0,0,3,0.007812976,-0.00012308024,15.137547,15.169443,143.02577,0.2347933,0.3102099,0.9212176,2.72150297098676,0,0.00758299945824879,0.00020637155554615,0,0.00020637155554615
"30",29,0.26022837,0.116496004,0.116496004,0.6125,28,30,0,0,4,0.0111644585,-0.0002057178,15.178502,15.227163,143.19377,0.49669582,0.4807248,0.7226319,2.76290528824939,0,0.011094981217582,0.00030654382279085,0,0.00030654382279085
"31",30,0.16756462,0.114703216,0.114703216,0.65,29,31,0,0,3,0.0072479476,-7.111524e-05,15.3128395,15.34659,143.3821,0.5830252,0.43042788,0.68906707,2.71076147038874,0,0.00692601436469792,0.000187747728831821,0,0.000187747728831821
"32",31,0.1806525,0.11092277,0.11092277,0.68,30,32,0,0,3,0.010492022,1.3618006e-05,15.415155,15.41308,143.49716,0.59124875,0.15292364,0.79185814,2.60080597779507,0,0.00698289097675685,0.000181611445946405,0,0.000181611445946405
"33",32,0.24437143,0.107323766,0.107323766,0.765,31,33,0,0,4,0.010187632,0.0003481724,15.5260515,15.440165,143.63727,0.45777816,-0.061863393,0.8869115,2.49612778435795,0,0.00884284698862795,0.000220728760611403,0,0.000220728760611403
"34",33,0.23072034,0.10588282,0.10588282,0.77,32,34,0,0,4,0.0083761485,-0.00024477497,15.641925,15.420828,143.85164,0.39147627,0.034344956,0.919547,2.454217404675,0,0.00812618592437025,0.000199434269292145,0,0.000199434269292145
"35",34,0.15916672,0.10457972,0.10457972,0.765,33,35,0,0,3,0.007044084,-0.00025940052,15.713836,15.426055,144.07173,0.5015087,0.18622108,0.84487325,2.41631632041172,0,0.00546886356443745,0.000132145042848552,0,0.000132145042848552
"36",35,0.16902272,0.10252481,0.10252481,0.7325,34,36,0,0,3,0.008493584,0.0007630204,15.7966385,15.455626,144.20445,0.3117757,0.096076824,0.9452858,2.35654859954342,0,0.00558152539760832,0.000131531358590499,0,0.000131531358590499
"37",36,0.17985436,0.10205968,0.10205968,0.695,35,37,0,0,3,0.0075958357,0.00021089347,15.852805,15.484753,144.36177,0.3640047,-0.17711346,0.91440225,2.3430201433057,0,0.00588544421589154,0.000137897143501359,0,0.000137897143501359
"38",37,0.16672878,0.10450554,0.10450554,0.655,36,38,0,0,3,0.0071078637,0.00022481059,15.923263,15.457986,144.52522,0.35956526,-0.074965194,0.93010384,2.41415877115943,0,0.00572056694602943,0.000138103568687617,0,0.000138103568687617
"39",38,0.21161012,0.103288636,0.103288636,0.7425,37,39,0,0,4,0.0118821645,-0.00017482085,15.992985,15.438756,144.67598,0.21762203,0.047005422,0.97490054,2.37876472538832,0,0.00709237010842674,0.000168710798333241,0,0.000168710798333241
"40",39,0.17753373,0.09558431,0.09558431,0.74,38,40,0,0,3,0.0057294406,0.00016705807,16.0346,15.454892,144.88297,0.034196828,0.20655078,0.9778381,2.154681915997,0,0.00509570137879176,0.000109796156102036,0,0.000109796156102036
"41",40,0.2142061,0.098770894,0.098770894,0.77,39,41,0,0,4,0.0062470166,-3.1618012e-05,16.041843,15.488471,145.05717,0.29891628,0.12388954,0.9462032,2.24736474056614,0,0.00656507476407235,0.000147541175439567,0,0.000147541175439567
"42",41,0.19656913,0.10049392,0.10049392,0.8425,40,42,0,0,4,0.0073400475,-0.00022949811,16.108128,15.511489,145.25961,0.5681124,0.14311728,0.81041086,2.29747950813105,0,0.00623655508519249,0.000143283575095602,0,0.000143283575095602
"43",42,0.20886852,0.096965544,0.096965544,0.69,41,43,0,0,4,0.0082534775,0.00044962665,16.223534,15.542828,145.41573,0.4934559,0.33609188,0.80221164,2.19485555287929,0,0.00616961038217784,0.000135414036064248,0,0.000135414036064248
"44",43,0.15340973,0.095368594,0.0954601,0.57,42,44,0,0,3,0.011200767,-7.2026145e-05,16.318666,15.613147,145.58812,0.6069808,0.32373136,0.72579086,2.14840774648358,0,0.00438342457597996,9.41738331516182e-05,0,9.41738331516182e-05
"45",44,0.19081193,0.09033559,0.09033559,0.7625,43,45,0,0,3,0.018056473,0.00013557557,16.368618,15.638006,145.74663,0.81290156,0.54279065,0.21111469,2.00202120001633,0,0.00489185040602261,9.79358822016576e-05,0,9.79358822016576e-05
"46",45,0.16503625,0.08330784,0.07555897,0.4525,44,46,0,0,4,0.014129486,0.0008105841,16.51774,15.712759,145.88406,0.9339564,0.33283436,0.13017973,1.7976168220474,0,0.00359832982175405,6.46841821885989e-05,0,6.46841821885989e-05
"47",46,0.13467711,0.07472148,0.07458456,0.7325,45,47,0,0,3,0.008851303,-0.00013363475,16.670982,15.752177,145.95163,0.6888582,0.16983528,0.7047201,1.5478797689625,0,0.00236229750770067,3.6565525204404e-05,0,3.6565525204404e-05
"48",47,0.21512145,0.07452479,0.07449903,0.7425,46,48,0,0,4,0.008554795,0.00025364428,16.770405,15.791468,146.03609,0.16321233,0.058119126,0.9848776,1.54215897680246,0,0.00375348868563052,5.78847627087159e-05,0,5.78847627087159e-05
"49",48,0.15553497,0.070233494,0.07001513,0.7375,47,49,0,0,3,0.007423413,3.3313914e-05,16.81332,15.812548,146.24615,0.2880246,0.29725876,0.91031814,1.41734524700835,0,0.00241027430658454,3.41619083242394e-05,0,3.41619083242394e-05
"50",49,0.15409034,0.076800264,0.076800264,0.78,48,50,0,0,3,0.008117679,-8.228287e-05,16.85507,15.866636,146.38614,0.21414146,0.14093107,0.96658254,1.60834187282957,0,0.00285529320604414,4.59228762248658e-05,0,4.59228762248658e-05
"51",50,0.19525401,0.07566235,0.07566235,0.805,49,51,0,0,4,0.008232852,0.0003469458,16.899635,15.876324,146.53427,0.0973436,0.026145525,0.9949073,1.57524527671386,0,0.00351163595037103,5.53168794436057e-05,0,5.53168794436057e-05
"52",51,0.20124324,0.064244054,0.064819425,0.6875,50,52,0,0,4,0.007821262,0.0001824468,16.911486,15.88068,146.72925,0.12730618,-0.22705556,0.9655252,1.24314045065357,0,0.00260937832432468,3.24382374602666e-05,0,3.24382374602666e-05
"53",52,0.14213385,0.059556767,0.060861178,0.595,51,53,0,0,3,0.009118385,0.000115320916,16.930843,15.839508,146.92545,0.47924644,0.06648634,0.87515855,1.10680919476131,0,0.00158383385288867,1.75300187135141e-05,0,1.75300187135141e-05
"54",53,0.19209418,0.06087242,0.062192928,0.7775,52,54,0,0,4,0.0097108735,2.0609885e-05,16.98648,15.843391,147.0571,0.3700031,-0.07738351,0.92580205,1.14507538708288,0,0.00223617204968268,2.56058557537432e-05,0,2.56058557537432e-05
"55",54,0.12292053,0.057208214,0.06298507,0.5425,53,55,0,0,3,0.009562053,-5.667585e-05,17.058205,15.82615,147.23448,0.4268396,-0.08334916,0.9004782,1.03850077242243,0,0.00126383703048621,1.312495732376e-05,0,1.312495732376e-05
"56",55,0.11805028,0.044548005,0.007959754,0.0875,54,56,0,0,3,0.017131567,-4.0522726e-05,17.011063,15.751569,147.38643,0.28604507,-0.2349402,0.9289679,0.670274505750769,0,0.000735992542210198,4.93317037466192e-06,0,4.93317037466192e-06
"57",56,0.112818636,0.042281616,0.011126697,0.0675,55,57,0,0,3,0.021437593,0.000136883,17.04483,15.723834,147.4961,-0.023229292,-0.7801762,0.6251283,0.604355849882157,0,0.00063362728838157,3.8293635837837e-06,0,3.8293635837837e-06
"58",57,0.12569846,0.039828654,0.010738573,0.085,56,58,0,0,3,0.03994561,1.4243757e-09,17.04221,15.635816,147.56662,0.3838567,-0.44125238,0.81114143,0.533010658065225,0,0.000626427895665681,3.33892744899179e-06,0,3.33892744899179e-06
"59",58,0.13471533,0.036919486,0.015837051,0.11,57,59,0,0,4,0.012111546,1.1006539e-09,17.06615,15.588012,147.68425,0.25320816,-0.62863135,0.73532873,0.448396567432073,0,0.000576870305469484,2.58666664826008e-06,0,2.58666664826008e-06
"60",59,0.22511525,0.034758303,0.020316338,0.06,58,60,0,0,3,0.065915935,-1.0089328e-09,17.225462,15.557821,147.78679,-0.83132225,-0.5545297,0.03741573,0.385537862043856,0,0.000854421009434136,3.2941164926259e-06,0,3.2941164926259e-06
"61",60,0.14986174,0.033087082,0.02048333,0.0475,59,4294967295,0,0,4,0.020163998,4.9016978e-11,17.056047,15.401609,147.72406,-0.81824386,-0.1836944,-0.5447323,0.336929859631473,0,0.000515415623537477,1.73658913690351e-06,0,1.73658913690351e-06
"62",61,0.2854087,0.013684673,0.008706096,0.0375,1,62,1,0,3,0.031661704,3.7252904e-10,14.614672,13.857984,136.90105,0.4526273,0.19479556,-0.87016284,0,0,0.000167913621567205,0,0,0
"63",62,0.11403537,0.00932607,0.018350134,0.045,61,4294967295,1,0,3,0.009508216,0.0007779715,14.751016,13.918005,136.65633,0.17262842,0.094869524,-0.98040766,0,0,3.11592352746298e-05,0,0,0
"64",63,0.30817595,0.023252198,0.025153356,0.105,0,64,2,0,4,0.023716887,-1.989474e-05,14.410877,13.898046,136.49585,-0.44220582,0.09203582,0.892179,0.0508790828655604,0,0.000523451731888252,2.66327440428635e-07,0,2.66327440428635e-07
"65",64,0.1843982,0.021705875,0.027346006,0.19,63,65,2,0,4,0.012636587,-7.423887e-05,14.278234,13.9263735,136.78201,-0.500808,-0.061027475,0.86340433,0.00590377911200335,0,0.000272936202941246,1.61135505383404e-08,0,1.61135505383404e-08
"66",65,0.13910413,0.0162926,0.0162926,0.1625,64,4294967295,2,0,4,0.09203327,-6.5588574e-05,14.194437,13.920439,136.94656,-0.6909032,-0.064917855,0.72002673,0,0,0.000116003391787211,0,0,0
"67",66,0.11244641,0.0050000004,0.005,0.05,64,4294967295,37,0,0,0.32426107,0.005,14.28985,13.944481,136.77913,0.5971574,0.7921559,-0.12606373,0,0,8.83152180250697e-06,0,0,0
"68",67,0.103674166,0.02098278,0.017377257,0.1325,0,68,3,0,3,0.023771312,-4.498464e-09,14.413182,13.677802,136.52017,-0.41376045,0.68192285,-0.60314465,0,0,0.0001433991171049,0,0,0
"69",68,0.1017687,0.020556318,0.027468845,0.085,67,69,3,0,4,0.018929355,-8.92146e-05,14.375158,13.726429,136.43176,0.47709626,-0.81616706,-0.3259608,0,0,0.00013509981505007,0,0,0
"70",69,0.11186249,0.017724304,0.025474995,0.03,68,4294967295,3,0,3,0.0101442775,5.12428e-05,14.448877,13.648592,136.42235,-0.17270789,-0.2903501,-0.941206,0,0,0.000110400930928408,0,0,0
"71",70,0.2564043,0.075126804,0.0741794,0.35,45,71,5,0,3,0.021051304,-0.00045453125,16.464556,15.719612,145.91429,-0.5128349,-0.5621031,0.64887625,1.55966874837923,0,0.00454637237714625,7.09083491512958e-05,0,7.09083491512958e-05
"72",71,0.24837738,0.078453936,0.08847823,0.5625,70,72,5,0,4,0.013850678,-0.0006933783,16.334066,15.547419,146.05716,-0.21297595,-0.71398085,0.6669878,1.65643945691048,0,0.00480276556323488,7.95549038123316e-05,0,7.95549038123316e-05
"73",72,0.19909923,0.079142444,0.08899702,0.7175,71,73,5,0,4,0.017307693,0.0002840148,16.290482,15.373121,146.22905,-0.18598397,-0.5763693,0.79574394,1.67646493440565,0,0.00391776487590823,6.56799543570624e-05,0,6.56799543570624e-05
"74",73,0.22512712,0.07875142,0.08967701,0.64,72,74,5,0,4,0.016314361,8.661056e-05,16.276955,15.267862,146.39986,-0.7596196,-0.36217043,0.54019505,1.66509187510631,0,0.00438626104893638,7.30352763467925e-05,0,7.30352763467925e-05
"75",74,0.21015662,0.079142444,0.0890671,0.7525,73,75,5,0,4,0.012908576,-0.00038224354,16.098621,15.1920805,146.51503,-0.6371152,-0.21805169,0.73928195,1.67646493440565,0,0.00413534609991005,6.93276272813035e-05,0,6.93276272813035e-05
"76",75,0.19277765,0.079142444,0.08079999,0.74,74,76,5,0,4,0.013331028,1.1648995e-05,15.959892,15.152392,146.66805,-0.41680104,-0.20130897,0.8864263,1.67646493440565,0,0.00379337231002918,6.35945566090927e-05,0,6.35945566090927e-05
"77",76,0.20852229,0.073808715,0.074001,0.5725,75,77,5,0,4,0.019590106,-0.00023341885,15.882272,15.129213,146.84377,-0.09392574,-0.48034436,0.8720362,1.52133170421108,0,0.00356876250346998,5.42927154132857e-05,0,5.42927154132857e-05
"78",77,0.20434213,0.06598488,0.063512914,0.635,76,78,5,0,4,0.007736807,3.2659147e-05,15.868449,15.03086,147.02722,-0.04610109,-0.2528186,0.96641475,1.293772936966,0,0.00279509550100842,3.61621891544011e-05,0,3.61621891544011e-05
"79",78,0.19286335,0.0640619,0.060858995,0.64,77,79,5,0,4,0.0063451803,-5.3471987e-05,15.869139,14.981822,147.22588,0.26064634,-0.15803641,0.95241165,1.23784244274713,0,0.00248656152330391,3.07797139004752e-05,0,3.07797139004752e-05
"80",79,0.19032277,0.06378303,0.062460706,0.7475,78,80,5,0,4,0.007984509,0.00020428025,15.928736,14.935944,147.40445,0.07180013,-0.04864009,0.9962324,1.22973141875165,0,0.00243248917089535,2.99130835922317e-05,0,2.99130835922317e-05
"81",80,0.14955537,0.06579286,0.064401776,0.6875,79,81,5,0,3,0.006915339,-5.8944872e-05,15.947354,14.928194,147.59377,0.06431571,-0.024582297,0.9976268,1.28818797326388,0,0.00203380548979336,2.61992377190985e-05,0,2.61992377190985e-05
"82",81,0.18496491,0.067328334,0.06720646,0.76,80,82,5,0,4,0.007461538,0.00010000225,15.951002,14.935122,147.7436,0.0749163,-0.22573887,0.97130305,1.33284773034936,0,0.00263411635393495,3.51087600381832e-05,0,3.51087600381832e-05
"83",82,0.2042841,0.063897744,0.06329682,0.755,81,83,5,0,4,0.0062202206,9.769304e-05,15.965406,14.882808,147.92076,-0.36146277,0.20642143,0.9092496,1.23306791248212,0,0.00262032697904053,3.2310411180661e-05,0,3.2310411180661e-05
"84",83,0.15809228,0.061102424,0.059143584,0.6825,82,84,5,0,4,0.007969923,-6.852617e-05,15.90428,14.930148,148.11038,-0.2631932,0.22451954,0.9382539,1.15176512768982,0,0.00185428896846713,2.13570537054037e-05,0,2.13570537054037e-05
"85",84,0.21555518,0.061129857,0.058224007,0.535,83,85,5,0,4,0.012939383,0.00032758468,15.848021,14.963696,148.25507,0.0945555,0.2326237,0.9679595,1.15256302535277,0,0.00253055101080538,2.91661952882336e-05,0,2.91661952882336e-05
"86",85,0.15638873,0.05964742,0.05714962,0.58,84,86,5,0,4,0.0068447185,0.00028617046,15.866178,15.027049,148.46075,0.33502358,0.38907716,0.8581248,1.10944586653763,0,0.00174798882673215,1.93929897857194e-05,0,1.93929897857194e-05
"87",86,0.106086284,0.06332586,0.06505347,0.3975,85,87,5,0,3,0.008688623,0.0001700578,15.918571,15.087896,148.59496,0.27465057,-0.07634876,0.9585082,1.21643448168416,0,0.00133650720020156,1.62577344334433e-05,0,1.62577344334433e-05
"88",87,0.19677661,0.060859825,0.061137527,0.5725,86,88,5,0,4,0.012203005,0.00020077072,15.947708,15.079797,148.69664,0.03054286,0.35730776,0.9334872,1.14470905744103,0,0.00228973248471265,2.62107751436754e-05,0,2.62107751436754e-05
"89",88,0.12781213,0.05838765,0.057791024,0.4975,87,89,5,0,3,0.0060418546,0.00019306215,15.956943,15.145758,148.88188,0.089225,0.58239496,0.80799437,1.07280504931534,0,0.00136887545771719,1.46853650292285e-05,0,1.46853650292285e-05
"90",89,0.17048927,0.06396951,0.067856535,0.515,88,90,5,0,4,0.01836957,0.00043400706,15.944688,15.235226,148.97693,0.098382875,0.73278683,0.6733085,1.23515524976494,0,0.00219175987555417,2.70716371651489e-05,0,2.70716371651489e-05
"91",90,0.18470839,0.056629986,0.057189796,0.58,89,91,5,0,4,0.015787175,-2.4027433e-05,15.966187,15.3680935,149.0824,-0.116800435,0.20393866,0.9719911,1.02168282433602,0,0.00186092728698786,1.90127744645373e-05,0,1.90127744645373e-05
"92",91,0.21551067,0.05074492,0.038829718,0.3025,90,92,5,0,4,0.012259733,-4.086175e-05,15.9615135,15.440286,149.25671,-0.69374937,-0.22862712,0.68296516,0.850513779472995,0,0.0017434271068519,1.48280877788428e-05,0,1.48280877788428e-05
"93",92,0.15333001,0.04889285,0.029261464,0.275,91,93,5,0,4,0.012807567,4.673546e-09,15.802605,15.429496,149.40724,-0.5921451,-0.35830733,0.72178954,0.796645725500539,0,0.001151510078336,9.17345581777167e-06,0,9.17345581777167e-06
"94",93,0.15896149,0.046994,0.029258234,0.3275,92,94,5,0,4,0.012526478,2.58569e-07,15.724521,15.396908,149.53943,-0.78280234,-0.26467574,0.5631761,0.741417060123097,0,0.00110287583920518,8.17690962384299e-06,0,8.17690962384299e-06
"95",94,0.15524353,0.044023253,0.025198003,0.465,93,95,5,0,4,0.021927467,-4.3797358e-05,15.610282,15.372926,149.65163,-0.6907408,-0.26275206,0.67367536,0.65501192439145,0,0.000945208554073749,6.19122873955106e-06,0,6.19122873955106e-06
"96",95,0.13630648,0.043829143,0.029036533,0.38,94,96,5,0,4,0.012258532,6.8991395e-09,15.512818,15.352463,149.77415,-0.5970221,-0.13763602,0.79032964,0.649366172364478,0,0.000822606871760437,5.34173075675792e-06,0,5.34173075675792e-06
"97",96,0.14801952,0.04360194,0.038980953,0.48,95,97,5,0,4,0.008264213,-4.7320318e-05,15.434286,15.340194,149.88516,-0.40191427,-0.116854794,0.90819055,0.642757899746972,0,0.00088405745368513,5.6823491218631e-06,0,5.6823491218631e-06
"98",97,0.18010475,0.04098445,0.026140679,0.38,96,98,5,0,4,0.0101545155,-6.010902e-05,15.393252,15.339642,150.02992,-0.77234465,0.25244433,0.5828856,0.566627357924922,0,0.000950414956820965,5.38531115915793e-06,0,5.38531115915793e-06
"99",98,0.14854144,0.04673892,0.053086817,0.4375,97,99,5,0,4,0.016058499,-6.341832e-05,15.23916,15.413947,150.10255,-0.6996733,0.16244537,0.6957505,0.733997975959273,0,0.00101942398687399,7.48255143009843e-06,0,7.48255143009843e-06
"100",99,0.21580668,0.038683612,0.03563673,0.395,98,100,5,0,4,0.016148977,-0.0004522327,15.132812,15.448545,150.20102,-0.6519386,0.29939055,0.6966645,0.499706741767932,0,0.00101453910990094,5.06972033004738e-06,0,5.06972033004738e-06
"101",100,0.19341348,0.036230493,0.0342267,0.45,99,101,5,0,4,0.015663372,-3.767347e-05,14.992119,15.513156,150.35136,-0.60056585,0.6400168,0.4792693,0.428356983555306,0,0.0007975999151013,3.41657493716761e-06,0,3.41657493716761e-06
"102",101,0.22516043,0.033857636,0.030533126,0.335,100,102,5,0,4,0.009500818,-7.2927374e-05,14.875961,15.636944,150.44406,-0.5119234,-0.3046576,0.8031925,0.359341671528806,0,0.000810877416760009,2.91382046343502e-06,0,2.91382046343502e-06
"103",102,0.21365464,0.030815555,0.023245059,0.35,101,103,5,0,4,0.016889624,2.853149e-06,14.760696,15.568347,150.62491,-0.4305658,0.70709634,0.5609171,0.270861763373831,0,0.000637385514881877,1.72643364509843e-06,0,1.72643364509843e-06
"104",103,0.16262029,0.029137144,0.024450239,0.29,102,104,5,0,4,0.011272484,0.0001971302,14.670121,15.714433,150.75212,0.058222,0.7120642,0.6996961,0.22204463748984,0,0.000433729103466262,9.63072215479593e-07,0,9.63072215479593e-07
"105",104,0.19530977,0.027271312,0.025404643,0.285,103,105,5,0,4,0.021843726,-6.151049e-05,14.670589,15.83125,150.86562,0.29290447,0.73968315,0.60586786,0.167776311303715,0,0.000456337233556135,7.65625777565903e-07,0,7.65625777565903e-07
"106",105,0.20875801,0.024483044,0.018844878,0.255,104,106,5,0,4,0.03545296,5.9928745e-05,14.737876,15.960684,150.99742,-0.4148267,0.7128139,0.565522,0.0866786362084586,0,0.000393118830463704,3.40750040924581e-07,0,3.40750040924581e-07
"107",106,0.16458237,0.022254694,0.01770714,0.2175,105,107,5,0,4,0.009158173,-4.2017993e-05,14.635883,16.104492,151.11049,-0.17413084,0.8211633,0.5434787,0.0218663569374146,0,0.000256080458608818,5.59954671263723e-08,0,5.59954671263723e-08
"108",107,0.13236465,0.02050973,0.019854177,0.25,106,108,5,0,4,0.006009539,-9.017969e-05,14.593572,16.246365,151.18541,-0.31433547,0.77416676,0.549417,0,0,0.000174920928756579,0,0,0
"109",108,0.11408546,0.019529387,0.02604918,0.25,107,109,5,0,4,0.015448182,-6.705523e-10,14.551965,16.348837,151.25813,0.08785622,-0.045558173,0.9950908,0,0,0.0001366964996202,0,0,0
"110",109,0.19489165,0.016900096,0.023005128,0.2225,108,110,5,0,4,0.010333651,0.00010520697,14.561988,16.34364,151.37166,-0.2957398,0.34451187,0.8909824,0,0,0.000174872471634708,0,0,0
