"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"16",15,0.16178475,0.07800213,0.07800213,0.8325,14,16,0,0,4,0.0054694926,6.0153116e-07,-24.935799,-11.289494,141.82486,-0.0064841816,0.032214593,0.99946,0.0350819174669506,7.69283721240556,0.00309243356960132,1.08488499260781e-06,0.000237895880411212,0.00023898076540382
"17",16,0.11534295,0.07868941,0.07868941,0.7025,15,17,0,0,3,0.0055889064,-2.8348381e-06,-24.928461,-11.282714,141.98656,-0.04590484,0.040299024,0.99813265,0.0355199283734279,7.79009693059836,0.00224374503802536,7.96976630388951e-07,0.000174789913337667,0.000175586889968056
"18",17,0.1687909,0.07839554,0.07839554,0.745,16,18,0,0,4,0.00744413,1.9611065e-05,-24.935852,-11.281478,142.10173,0.09052484,-0.016232546,0.99576193,0.0353326418743497,7.74851022156373,0.00325897938608176,1.15148351524315e-06,0.0002525223508492,0.000253673834364444
"19",18,0.11582837,0.07893054,0.07893054,0.74,17,19,0,0,3,0.006743657,0.00018315001,-24.919394,-11.286082,142.26967,-0.0011691587,-0.027746936,0.99961424,0.0356736031055296,7.82422019309374,0.00226701798477549,8.08726998219783e-07,0.000177376478945871,0.00017818520594409
"20",19,0.15957807,0.08145842,0.08145842,0.7875,18,20,0,0,4,0.011529454,0.00012083391,-24.90905,-11.289161,142.38547,-0.046997026,0.050863642,0.9975991,0.0372846481094084,8.18195051614287,0.00332655757976525,1.24029528777233e-06,0.000272177295067393,0.000273417590355165
"21",20,0.16058658,0.0774599,0.0774599,0.745,19,21,0,0,4,0.009187201,-0.000321809,-24.913637,-11.280686,142.54478,-0.14297996,0.049570266,0.9884835,0.0347363484793194,7.61610409490516,0.00302700393636377,1.05147063581803e-06,0.000230539770750341,0.000231591241386159
"22",21,0.16248985,0.08856631,0.08856631,0.6875,20,22,0,0,4,0.012111495,0.00042440195,-24.937828,-11.26676,142.70305,-0.06623902,0.05219419,0.9964377,0.0418145825495798,9.18781621621472,0.00400417649498585,1.67432968592673e-06,0.000367896377332168,0.000369570707018095
"23",22,0.115097605,0.06899275,0.07224166,0.585,21,23,0,0,4,0.051958907,0.00049028907,-24.948591,-11.258279,142.86496,-0.76447994,-0.09545227,0.63754165,0.0293401430800945,6.41788412211951,0.00172116724010476,5.0499293089445e-07,0.000110462519017806,0.0001109675119487
"24",23,0.235172,0.055549033,0.05099662,0.36,22,24,0,0,4,0.04298908,-0.00086386385,-25.036581,-11.269265,142.93834,-0.15203243,-0.17369722,0.972993,0.0207723182203658,4.5154104187036,0.00227975665177051,4.73558306355726e-07,0.000102940369375134,0.00010341392768149
"25",24,0.16309437,0.048429854,0.036821336,0.6125,23,25,0,0,4,0.010948732,-4.550094e-05,-25.09095,-11.336763,143.1595,-0.20654106,-0.089745544,0.9743134,0.0162351891795612,3.50794716747549,0.00120175285286741,1.95106849133797e-07,4.21568551622181e-05,4.23519620113519e-05
"26",25,0.15841872,0.04714069,0.03394833,0.6025,24,26,0,0,4,0.011314541,0.00024108058,-25.126284,-11.34084,143.31903,0.015940854,-0.04345809,0.99892807,0.01541359115221,3.32551245768574,0.00110598246816293,1.70471615857756e-07,3.67795847585786e-05,3.69500563744363e-05
"27",26,0.15398848,0.047487725,0.0386255,0.56,25,27,0,0,4,0.014751385,0.00014507509,-25.147186,-11.324902,143.47865,0.113693915,-0.0692023,0.99110276,0.0156347602753176,3.37462275669493,0.00109093991879839,1.70565841051873e-07,3.68151067616398e-05,3.69856726026917e-05
"28",27,0.15874757,0.046412714,0.032110468,0.4275,26,28,0,0,4,0.017116107,-7.776972e-05,-25.129679,-11.335558,143.63127,-0.040322267,-0.0652954,0.997051,0.0149496442489774,3.22249368715391,0.00107431314135047,1.60605992751909e-07,3.46196731602838e-05,3.47802791530357e-05
"29",28,0.14171873,0.0434531,0.028307464,0.5275,27,29,0,0,4,0.014267627,-2.1985952e-05,-25.13608,-11.345923,143.78955,0.0795947,-0.07637134,0.99389744,0.0130634505419542,2.80366697373369,0.000840656653308945,1.09818766132661e-07,2.35692129513178e-05,2.36790317174505e-05
"30",29,0.1541429,0.041279,0.027312832,0.58,28,30,0,0,4,0.013080958,4.2153362e-05,-25.127693,-11.353961,143.93085,0.034807775,-0.030773886,0.9989201,0.0116778733219386,2.4960014613909,0.0008251477764408,9.63597120515496e-08,2.05957005585969e-05,2.06920602706484e-05
"31",30,0.16851896,0.039488796,0.025550896,0.555,29,31,0,0,4,0.01240331,5.1650663e-06,-25.128763,-11.342865,144.08554,0.07995249,-0.15138796,0.98523563,0.0105369571352035,2.24266259433873,0.000825555790355162,8.69884597569139e-08,1.85144309056927e-05,1.86014193654496e-05
"32",31,0.15861303,0.037591726,0.030091632,0.64,30,32,0,0,4,0.008430341,7.051411e-05,-25.106115,-11.369318,144.25069,-0.15898478,0.052736383,0.98587155,0.00932793410186789,1.97420069585193,0.000704163106744584,6.56838705668004e-08,1.39015929532842e-05,1.3967276823851e-05
"33",32,0.14569043,0.038374543,0.037360296,0.3825,31,33,0,0,4,0.010127575,0.00025650347,-25.125338,-11.350289,144.40746,-0.18934658,-0.10644281,0.9761239,0.00982683176188395,2.08498023376447,0.000674011537746771,6.62339798700621e-08,1.40530073353121e-05,1.41192413151822e-05
"34",33,0.13834944,0.03436482,0.02511917,0.32,32,34,0,0,4,0.015630191,0.00013744975,-25.124268,-11.320843,144.56013,-0.41153952,0.12921357,0.90218574,0.00727139233988289,1.51754843157153,0.000513281279862065,3.73226956659431e-08,7.78929201209703e-06,7.82661470776297e-06
"35",34,0.13322727,0.031658027,0.01923612,0.2975,33,35,0,0,4,0.012043734,-8.454686e-06,-25.164526,-11.30642,144.69305,-0.08969289,0.015039486,0.9958559,0.00554632416450107,1.13449942041708,0.000419479451756426,2.32656901978832e-08,4.75899194894539e-06,4.78225763914327e-06
"36",35,0.14997046,0.02870487,0.019483583,0.33,34,36,0,0,4,0.0077460976,-7.440215e-05,-25.169443,-11.302188,144.82632,-0.08641991,-0.030841544,0.99578124,0.00366424557274837,0.716586462671941,0.000388210041724348,1.4224969266849e-08,2.78186060572977e-06,2.79608557499662e-06
"37",36,0.13811384,0.025804397,0.019174948,0.2825,35,37,0,0,4,0.006953432,1.9120958e-09,-25.176863,-11.302508,144.97627,-0.068386994,-0.04975734,0.9964173,0.00181574305857228,0.306129026683974,0.000288917935338489,5.24600735587896e-09,8.84461663367149e-07,8.89707670723028e-07
"38",37,0.12995163,0.022966007,0.0194589,0.2525,36,38,0,0,4,0.0048780595,-6.80193e-05,-25.18488,-11.304888,145.11421,-0.018141234,-0.027013708,0.9994705,6.8067053594547e-06,0,0.000215329032814781,1.46568128170656e-11,0,1.46568128170656e-11
"39",38,0.1430001,0.019631648,0.018130232,0.2675,37,39,0,0,4,0.004685637,0.00010629155,-25.18901,-11.308431,145.24406,-0.084403455,0.14702581,0.9855251,0,0,0.000173140923952808,0,0,0
"40",39,0.14231086,0.016420001,0.020482568,0.2925,38,40,0,0,4,0.007208543,5.321983e-05,-25.191864,-11.290174,145.3862,-0.014099632,0.16861928,0.9855804,0,0,0.000120540856859967,0,0,0
"41",40,0.15604934,0.012349529,0.015818214,0.2275,39,41,0,0,4,0.005208704,2.8316488e-05,-25.19099,-11.273893,145.52782,-0.05596787,0.045951344,0.9973746,0,0,7.47674549128513e-05,0,0,0
"42",41,0.1597411,0.010388934,0.017741323,0.305,40,42,0,0,4,0.0069338195,-6.65529e-05,-25.197382,-11.267963,145.68364,0.061575867,-0.038871482,0.99734515,0,0,5.41637241863614e-05,0,0,0
"43",42,0.13831823,0.010388934,0.019953096,0.135,41,43,0,0,4,0.016095906,-2.173086e-09,-25.204062,-11.277468,145.84384,0.57298416,0.08621927,0.81501865,0,0,4.68998301605892e-05,0,0,0
"44",43,0.089840196,0.010388934,0.010388934,0.055,42,4294967295,0,0,3,0.0057227327,-3.3866276e-10,-25.13661,-11.27192,145.96555,0.6173393,0.036134243,0.7858667,0,0,3.0462289273034e-05,0,0,0
"45",44,0.025979895,0.0050000004,0.005,0.05,0,4294967295,1,0,0,0.14768814,0.005,-24.914618,-11.234937,139.20497,0.8715987,0.49001732,-0.014095936,0,0,2.04045650829886e-06,0,0,0
"46",45,0.09429764,0.0047500003,0.005,0.05,44,4294967295,289,0,0,0.026691377,0.005,-24.914413,-11.23697,139.20041,0.14632137,-0.40266696,-0.90357596,0,0,6.68402353679905e-06,0,0,0
"47",46,0.028578354,0.0050000004,0.005,0.05,0,4294967295,2,0,0,0.024189198,0.005,-25.0542,-11.280544,139.16924,-0.7953528,0.24667482,-0.5536835,0,0,2.24453903357841e-06,0,0,0
"48",47,0.1967044,0.0050000004,0.005,0.05,1,4294967295,3,0,0,0.024278037,0.005,-25.019846,-11.351002,139.58177,-0.38609612,-0.54513365,-0.7441499,0,0,1.54491299210802e-05,0,0,0
"49",48,0.21377797,0.0050000004,0.005,0.05,0,4294967295,4,0,0,0.06372588,0.005,-25.041258,-11.237836,139.206,-0.3704367,0.34898797,0.86080426,0,0,1.67900851876968e-05,0,0,0
"50",49,0.1031526,0.021412125,0.027465092,0.075,2,50,5,0,4,0.021763578,1.6142925e-09,-25.053581,-11.306637,139.77963,-0.746704,0.6609818,-0.07440598,0,0,0.000148576318096218,0,0,0
"51",50,0.11054954,0.010516784,0.010516784,0.05,49,4294967295,5,0,3,0.024079943,1.3504178e-09,-25.102102,-11.218305,139.73598,-0.45517758,-0.29444548,-0.8403066,0,0,3.84125130600114e-05,0,0,0
"52",51,0.14915653,0.017193144,0.019117037,0.0825,4,52,6,0,4,0.01773709,-4.289728e-09,-24.95317,-11.202778,140.10538,0.58987755,0.807215,0.021176206,0,0,0.000138516894163219,0,0,0
"53",52,0.022152992,0.014688469,0.012683819,0.04,51,53,6,0,3,0.011852825,-1.2223609e-09,-24.910105,-11.043734,140.08781,0.6767375,0.4811638,-0.5572322,0,0,1.50153453519749e-05,0,0,0
"54",53,0.15353031,0.013034251,0.016772185,0.06,52,4294967295,6,0,3,0.020889731,0.00057307316,-24.902311,-11.02924,140.07004,0.502484,0.7727336,-0.3878048,0,0,8.19438112548877e-05,0,0,0
"55",54,0.102373116,0.0050000004,0.005,0.05,53,4294967295,290,0,0,0.032893825,0.005,-24.894667,-11.037506,140.06348,0.6802862,-0.5382129,-0.49753138,0,0,8.04036701522596e-06,0,0,0
"56",55,0.1833863,0.0047500003,0.005,0.05,54,4294967295,300,0,0,0.0271007,0.005,-24.891142,-11.034177,140.0647,0.971978,0.21937709,-0.08445381,0,0,1.29988231468623e-05,0,0,0
"57",56,0.18068276,0.020633616,0.020633616,0.19,4,4294967295,7,0,4,0.03636843,2.4508489e-09,-25.058136,-11.242489,140.0927,-0.5829633,0.011585583,-0.8124159,0,0,0.000241666958567248,0,0,0
"58",57,0.20076647,0.021186912,0.021186912,0.105,12,4294967295,8,0,4,0.030034708,-3.7918135e-09,-24.930002,-11.204666,141.2906,0.4852866,0.85381407,0.18841062,0,0,0.000283123801681389,0,0,0
"59",58,0.21912596,0.012317359,0.010476222,0.0875,13,59,9,0,3,0.042925186,-9.1801794e-10,-24.858473,-11.275678,141.48447,0.74422175,-0.10174513,0.6601378,0,0,0.000104442895515267,0,0,0
"60",59,0.1196471,0.012274372,0.010614406,0.165,58,60,9,0,3,0.0039237835,1.5522043e-10,-24.694427,-11.293916,141.63017,0.36746642,-0.3909482,0.8438768,0,0,5.66305281561902e-05,0,0,0
"61",60,0.1746981,0.012336108,0.013608817,0.205,59,61,9,0,4,0.0048372997,-1.8740028e-10,-24.650757,-11.335362,141.73373,0.3946082,-0.3114897,0.8644412,0,0,8.35207489538966e-05,0,0,0
"62",61,0.10915522,0.0121527705,0.010701941,0.105,60,62,9,0,3,0.0035689592,2.2174347e-11,-24.578178,-11.388014,141.88373,0.20100029,-0.3607888,0.91073066,0,0,5.06459795164218e-05,0,0,0
"63",62,0.14662838,0.012014791,0.009665789,0.1575,61,63,9,0,4,0.0038053992,-9.313226e-10,-24.55759,-11.438429,141.97906,0.3131687,-0.08777179,0.9456329,0,0,6.6496739328589e-05,0,0,0
"64",63,0.14993162,0.011869706,0.0093216365,0.1475,62,64,9,0,4,0.0038947237,0.0001428297,-24.511875,-11.44906,142.118,0.45004696,-0.14754345,0.8807319,0,0,6.63625446242125e-05,0,0,0
"65",64,0.11309855,0.01173976,0.01008939,0.125,63,65,9,0,3,0.004054072,-3.347953e-05,-24.443373,-11.466531,142.2503,0.48883393,-0.317027,0.81273323,0,0,4.89694635954392e-05,0,0,0
"66",65,0.11288261,0.011573319,0.008374384,0.1025,64,66,9,0,3,0.003912428,1.0448985e-09,-24.384916,-11.498449,142.34186,0.3747698,-0.30729264,0.8747107,0,0,4.74999073889271e-05,0,0,0
"67",66,0.13796511,0.011400946,0.008923537,0.1125,65,67,9,0,4,0.004016053,7.0366596e-10,-24.340334,-11.540182,142.43715,0.40105924,-0.12514265,0.9074639,0,0,5.63379346332252e-05,0,0,0
"68",67,0.13107538,0.011194348,0.009364122,0.1175,66,68,9,0,4,0.0037987134,-7.827073e-10,-24.289513,-11.557021,142.56439,0.5041963,-0.34464595,0.79183656,0,0,5.16022460975743e-05,0,0,0
"69",68,0.14332733,0.010952347,0.010572466,0.155,67,69,9,0,4,0.005498034,3.755333e-10,-24.228071,-11.599769,142.6722,0.47242126,-0.10308764,0.8753234,0,0,5.40123748758983e-05,0,0,0
"70",69,0.121318154,0.0106806075,0.011088874,0.1425,68,70,9,0,3,0.004301822,-6.2088173e-10,-24.162518,-11.613438,142.79895,0.5239471,-0.17352231,0.8338882,0,0,4.34778016734986e-05,0,0,0
"71",70,0.14575735,0.010353567,0.01038532,0.155,69,71,9,0,4,0.0033097723,0,-24.100863,-11.634092,142.9014,0.5135515,-0.11068607,0.8508898,0,0,4.90863040357209e-05,0,0,0
"72",71,0.15810174,0.010026421,0.011000049,0.1625,70,72,9,0,4,0.004355074,1.5760844e-10,-24.030302,-11.653583,143.02757,0.4718374,-0.16350418,0.86639243,0,0,4.99319348134711e-05,0,0,0
"73",72,0.16651592,0.009700689,0.012115094,0.2,71,73,9,0,4,0.004488205,-7.916242e-10,-23.95249,-11.675767,143.1635,0.47332087,-0.15344384,0.86742276,0,0,4.92278418726123e-05,0,0,0
"74",73,0.10821656,0.01016918,0.02199291,0.1975,72,74,9,0,3,0.01918132,-2.0748452e-09,-23.859022,-11.700705,143.30005,0.35581943,-0.21087782,0.9104521,0,0,3.51572960775912e-05,0,0,0
"75",74,0.27723798,0.008731619,0.01649019,0.0775,73,4294967295,9,0,3,0.035586037,0.00032601145,-23.821526,-11.711776,143.40169,-0.05448821,0.048117492,0.9973544,0,0,6.64036807564304e-05,0,0,0
"76",75,0.11127231,0.007003388,0.0072789607,0.035,60,76,49,0,3,0.0031111904,-7.65015e-10,-24.66179,-11.339624,141.73723,-0.81597584,-0.39279217,0.42414355,0,0,1.71456262351237e-05,0,0,0
"77",76,0.08594163,0.006855956,0.007109837,0.0475,75,77,49,0,3,0.0038904645,1.7155942e-10,-24.74937,-11.386524,141.78722,-0.7557343,-0.430599,0.4934067,0,0,1.26908146874265e-05,0,0,0
"78",77,0.12337451,0.0066860644,0.0066860644,0.0525,76,4294967295,49,0,3,0.13722745,-8.426252e-10,-24.816729,-11.4217415,141.8275,-0.561872,-0.7409509,0.36782023,0,0,1.73267226747503e-05,0,0,0
"79",78,0.18708618,0.008746013,0.005712387,0.035,60,79,50,0,3,0.0040439502,4.989228e-11,-24.640654,-11.32863,141.73155,0.8170091,0.06562029,0.57287896,0,0,4.49585004452125e-05,0,0,0
"80",79,0.09784443,0.008529225,0.0056548426,0.0425,78,80,50,0,3,0.0044854744,0,-24.488268,-11.311194,141.83752,0.7338777,0.2190222,0.643003,0,0,2.2361715750524e-05,0,0,0
"81",80,0.097358994,0.0081505915,0.008304422,0.0575,79,81,50,0,3,0.003206775,-4.859074e-10,-24.415442,-11.290789,141.89963,0.7968983,0.09752341,0.59618974,0,0,2.03190877055149e-05,0,0,0
"82",81,0.082031205,0.007654426,0.008162378,0.0525,80,82,50,0,3,0.0027675983,-3.9913825e-10,-24.335625,-11.275573,141.95375,0.57254493,-0.16267912,0.8035719,0,0,1.50992098672037e-05,0,0,0
"83",82,0.01,0.007337907,0.005,0.05,81,83,50,0,3,0.0044930945,0.005,-24.282598,-11.290389,142.03227,0.85995376,0.50921226,0.034384925,0,0,1.69158676741693e-06,0,0,0
"84",83,0.20957772,0.0069142287,0.025444238,0.0775,82,84,50,0,4,0.03296362,-3.1544798e-09,-24.273998,-11.285297,142.03262,0.987713,0.05141106,0.1475804,0,0,3.14762122374818e-05,0,0,0
"85",84,0.093489505,0.0058174036,0.0074731163,0.0425,83,4294967295,50,0,3,0.013691668,4.3826945e-10,-24.066996,-11.274523,142.06355,0.9955389,0.065611035,0.06780533,0,0,9.93965072382397e-06,0,0,0
"86",85,0.1348773,0.0050000004,0.005,0.05,74,4294967295,51,0,0,0.01042359,0.005,-23.813139,-11.714135,143.40227,0.42163885,-0.06890379,0.90414214,0,0,1.05932400653189e-05,0,0,0
"87",86,0.1539596,0.0103815915,0.007872617,0.065,68,87,142,0,3,0.0040963213,-1.2178833e-09,-24.223219,-11.608869,142.6685,0.6298875,-0.61155236,0.4787958,0,0,5.21296151668429e-05,0,0,0
"88",87,0.11584772,0.010112742,0.008656728,0.09,86,88,142,0,3,0.0038672027,-4.7859633e-10,-24.126692,-11.701145,142.74481,0.58874595,-0.683679,0.43123227,0,0,3.72199014218592e-05,0,0,0
"89",88,0.15210219,0.00938941,0.011853224,0.1575,87,89,142,0,4,0.0074491487,9.461055e-10,-24.05835,-11.782284,142.7915,0.52966094,-0.7229575,0.44361207,0,0,4.21271371678904e-05,0,0,0
"90",89,0.13329871,0.008054347,0.021726178,0.1625,88,90,142,0,4,0.011594788,0.00011636822,-23.988916,-11.901624,142.85698,0.81530285,-0.56989926,0.10245123,0,0,2.71666752614655e-05,0,0,0
"91",90,0.17049463,0.0062930295,0.026749283,0.1375,89,4294967295,142,0,4,0.0279815,1.0159883e-09,-23.919306,-12.033699,142.86943,0.8001831,0.5101899,0.3152986,0,0,2.12119264535201e-05,0,0,0
"92",91,0.09734253,0.009374091,0.008735155,0.0525,69,92,143,0,3,0.01559968,4.4348695e-11,-24.168833,-11.60492,142.79767,-0.09409133,0.89281934,0.44047755,0,0,2.68726708492142e-05,0,0,0
"93",92,0.08111391,0.009180337,0.008103696,0.05,91,93,143,0,3,0.004104702,-4.8894433e-10,-24.180935,-11.519302,142.84322,0.20290081,0.56773376,0.79781556,0,0,2.14764481178146e-05,0,0,0
"94",93,0.09936155,0.00869547,0.0072146407,0.0575,92,94,143,0,3,0.0041423677,5.66892e-10,-24.169138,-11.476855,142.91168,0.2994199,0.74421144,0.59707373,0,0,2.36023014316824e-05,0,0,0
"95",94,0.093069315,0.007915456,0.008344057,0.0475,93,95,143,0,3,0.0039189197,5.1467824e-10,-24.13918,-11.400412,142.96779,0.38950613,0.49561304,0.77630705,0,0,1.83192744204475e-05,0,0,0
"96",95,0.19995213,0.006448676,0.019601204,0.0575,94,4294967295,143,0,3,0.0217754,-0.0003950426,-24.066772,-11.402794,143.05287,-0.1705578,0.95332557,0.24915937,0,0,2.61226373963002e-05,0,0,0
"97",96,0.21598355,0.009660721,0.013274657,0.1025,73,97,144,0,4,0.011657453,6.8145556e-10,-23.864294,-11.692915,143.30391,0.29159045,0.69705653,0.65504754,0,0,6.33271039825457e-05,0,0,0
"98",97,0.09198319,0.009660721,0.012204338,0.0825,96,98,144,0,3,0.005298593,-0.00020846867,-23.801683,-11.543378,143.44707,0.4120626,0.8057014,0.4254994,0,0,2.69697809753394e-05,0,0,0
"99",98,0.10434228,0.009660721,0.019583587,0.0725,97,4294967295,144,0,3,0.04016265,1.2845829e-09,-23.793764,-11.453834,143.48602,0.8724915,0.3148866,0.37363765,0,0,3.05935077710127e-05,0,0,0
"100",99,0.15819322,0.009660721,0.010556022,0.0475,73,100,145,0,3,0.007761584,-3.4311884e-10,-23.868029,-11.698316,143.30412,-0.84938526,0.101731636,0.5178758,0,0,4.6382784671674e-05,0,0,0
"101",100,0.13328475,0.009660721,0.014780665,0.1125,99,4294967295,145,0,4,0.007709094,-6.2088175e-11,-24.032564,-11.679291,143.40666,0.22543062,-0.9554077,0.19072807,0,0,3.90795374117039e-05,0,0,0
"102",101,0.1251663,0.008295039,0.015438996,0.065,74,102,146,0,4,0.015210377,7.16402e-11,-23.819143,-11.718173,143.39624,0.06927429,-0.8997734,0.43082333,0,0,2.70566579648201e-05,0,0,0
"103",102,0.19532554,0.008295039,0.015859924,0.1025,101,4294967295,146,0,4,0.015019427,-2.725822e-10,-23.770359,-11.881404,143.40474,-0.5892868,0.14335957,0.7951032,0,0,4.22226775703507e-05,0,0,0
"104",103,0.08754676,0.0050000004,0.005,0.05,80,4294967295,139,0,0,0.024328023,0.005,-24.42077,-11.296547,141.90184,-0.5860603,-0.7565842,0.2900236,0,0,6.8759075516848e-06,0,0,0
"105",104,0.07579736,0.0050000004,0.005,0.05,80,4294967295,140,0,0,0.051423743,0.005,-24.42071,-11.286306,141.90393,-0.5662859,0.59406674,0.5713186,0,0,5.95311168593528e-06,0,0,0
"106",105,0.1455036,0.0050000004,0.005,0.05,83,4294967295,141,0,0,0.039561324,0.005,-24.275036,-11.281324,142.0382,0.1676459,0.5642073,0.80843365,0,0,1.14278278492239e-05,0,0,0
"107",106,0.156754,0.0050000004,0.005,0.05,90,4294967295,236,0,0,0.026740815,0.005,-23.918322,-12.03801,142.8739,0.62129915,-0.26832396,0.7361995,0,0,1.23114323403493e-05,0,0,0
"108",107,0.10624538,0.0050000004,0.005,0.05,90,4294967295,302,0,0,0.023261635,0.005,-23.924969,-12.033886,142.87216,-0.8812782,-0.03220642,0.47149912,0,0,8.34449396726527e-06,0,0,0
"109",108,0.2695329,0.00872132,0.010396236,0.025,92,109,237,0,3,0.018508915,-4.1909515e-10,-24.181973,-11.511747,142.8381,-0.14465067,0.84699297,-0.5115458,0,0,6.44059662794803e-05,0,0,0
"110",109,0.08637422,0.006318694,0.006318694,0.0325,108,4294967295,237,0,3,0.006990468,7.16402e-10,-24.22095,-11.275824,142.70282,-0.76131225,-0.11408863,-0.6382692,0,0,1.08339957071139e-05,0,0,0
"111",110,0.08003736,0.0050000004,0.005,0.05,95,4294967295,303,0,0,0.0217426,0.005,-24.063204,-11.403545,143.0582,0.4718246,0.40866125,0.78126657,0,0,6.28612056049721e-06,0,0,0
"112",111,0.16781135,0.0050000004,0.005,0.05,98,4294967295,239,0,0,0.047481816,0.005,-23.786789,-11.452666,143.47945,0.9608727,0.2558209,-0.106204174,0,0,1.31798747175043e-05,0,0,0
"113",112,0.08333952,0.0050000004,0.005,0.05,97,4294967295,304,0,0,0.013732971,0.005,-23.799917,-11.548504,143.45506,0.43099827,-0.17577964,0.88506615,0,0,6.54547164191783e-06,0,0,0
