"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"30",29,0.14845093,0.12518269,0.12518269,0.79,28,30,0,0,4,0.009218961,7.610076e-05,30.619543,23.17616,120.759476,0.083552785,-0.02623632,0.9961578,7.00548249807885,1.02741192173827,0.00730838394271999,0.000511987557999654,7.50872079139109e-05,0.000587074765913565
"31",30,0.14582662,0.12227148,0.12227148,0.755,29,31,0,0,4,0.007887735,0.00044166547,30.624403,23.17532,120.908066,0.23367949,0.04108291,0.9714454,6.73068684044813,1.05265901161327,0.00684915540788593,0.00046099520172042,7.2098251620509e-05,0.000533093453340929
"32",31,0.13663614,0.12229693,0.12229693,0.755,30,32,0,0,4,0.009203031,0.0002683811,30.647726,23.172903,121.05267,0.11219112,-0.015285464,0.99356914,6.73308912317136,1.05243829980021,0.00642017058648594,0.000432275807447732,6.75683341646855e-05,0.000499844141612417
"33",32,0.17703542,0.11997247,0.11997247,0.765,31,33,0,0,5,0.008150473,-0.00017885535,30.653908,23.16536,121.18938,0.22583014,-0.073789924,0.9713681,6.51367811732283,1.07259687665685,0.00800521939264241,0.000521434223822232,8.58637331750111e-05,0.000607297956997243
"34",33,0.17142361,0.11593208,0.11593208,0.7525,32,34,0,0,5,0.006991263,0.00016440201,30.690937,23.153635,121.36213,0.10125135,-0.05010273,0.9935984,6.13229662057934,1.10763663313613,0.00723815310084123,0.000443865017995246,8.01724353073963e-05,0.000524037453302642
"35",34,0.13419694,0.1166172,0.1166172,0.76,33,35,0,0,4,0.004786135,0.0003149557,30.70248,23.143095,121.53295,0.15158224,0.024190621,0.9881485,6.19696663784225,1.10169501909415,0.00573347212196759,0.000355301354588318,6.31653767888685e-05,0.000418466731377186
"36",35,0.10511348,0.11339549,0.11339549,0.735,34,36,0,0,3,0.0032334328,0.00016099871,30.721937,23.148413,121.66564,0.025222404,0.088478014,0.9957588,5.89286218706561,1.12963487981226,0.0042461941851575,0.000250222371526525,4.79664905800992e-05,0.000298188862106624
"37",36,0.13399756,0.11127826,0.11127826,0.7975,35,37,0,0,4,0.0039268527,0.00014710076,30.725666,23.157423,121.77031,-0.049919356,0.0069889943,0.9987287,5.69301208686484,1.14799628146176,0.00521275622209622,0.000296762841782737,5.98422475913313e-05,0.000356605089374068
"38",37,0.1007732,0.112400465,0.112400465,0.7,36,38,0,0,3,0.004623176,0.00013836786,30.72719,23.166573,121.90449,-0.028901745,-0.002006277,0.9995802,5.79893954004461,1.13826410463729,0.00399973426066578,0.000231942171538459,4.55275393700383e-05,0.000277469710908497
"39",38,0.14266862,0.10922614,0.10922614,0.705,37,39,0,0,4,0.005115615,0.00045262865,30.722206,23.161741,122.00515,-0.19113778,0.08259419,0.9780821,5.4993078659611,1.16579302510935,0.00534726251332001,0.000294062428008597,6.23380134145715e-05,0.000356400441423168
"40",39,0.13230768,0.11180072,0.11180072,0.785,38,40,0,0,4,0.0056172167,0.00012429948,30.693317,23.176514,122.14412,-0.07885557,-0.121945016,0.9893995,5.74232826099372,1.14346531510204,0.00519546146221462,0.000298340451833788,5.94082997799175e-05,0.000357748751613705
"41",40,0.09603794,0.112493575,0.11268853,0.66,39,41,0,0,3,0.0059388014,0.0001509105,30.680174,23.158184,122.274536,-0.21419404,-0.04615549,0.9757001,5.80772840229845,1.13745662027915,0.00381810744810094,0.000221745310693631,4.34293159377955e-05,0.000265174626631426
"42",41,0.17206343,0.11318642,0.11318642,0.765,40,42,0,0,5,0.004584507,0.00057143543,30.661854,23.155548,122.36882,-0.22263412,-0.025750801,0.9745619,5.87312759968069,1.13144801217996,0.00692511669782524,0.00040672094009007,7.83540952186863e-05,0.000485075035308757
"43",42,0.13308372,0.109928176,0.109928176,0.81,41,43,0,0,4,0.0052665067,0.00027247274,30.625969,23.149057,122.537,-0.2359325,-0.06426445,0.96964216,5.56557462249891,1.15970470925873,0.00505234325171263,0.000281191933858855,5.85922626180269e-05,0.000339784196476882
"44",43,0.13396494,0.10755297,0.10755297,0.8275,42,44,0,0,4,0.004398163,0.00014491095,30.596039,23.140985,122.666435,-0.098667055,-0.15467805,0.98302567,5.34137358761018,1.18030337419655,0.0048683953827287,0.000260039185113504,5.74618349715758e-05,0.00031750102008508
"45",44,0.10215908,0.1036418,0.10374689,0.685,43,45,0,0,3,0.004451574,-0.000291451,30.582434,23.120344,122.7981,-0.06779214,-0.15365721,0.9857959,4.97218945721232,1.21422248704186,0.00344744018677805,0.000171413257510679,4.1859593975177e-05,0.000213272851485856
"46",45,0.13621537,0.09973063,0.09973063,0.7975,44,46,0,0,4,0.0048955055,0.0002742869,30.578127,23.106823,122.89933,-0.08619907,-0.12719823,0.9881247,4.60300532681446,1.24814159988717,0.00425630863437405,0.000195918113165901,5.31247586852119e-05,0.000249042871851113
"47",46,0.14640607,0.097704835,0.097704835,0.7375,45,47,0,0,4,0.0041060643,0.00036906672,30.570965,23.0899,123.03438,-0.069412105,-0.13165893,0.9888619,4.41178598185135,1.26571004339805,0.00439077382905466,0.000193711544285031,5.55744653372381e-05,0.000249286009622269
"48",47,0.13188823,0.098746866,0.098746866,0.8325,46,48,0,0,4,0.0047981003,0.00016610227,30.562487,23.07055,123.17926,-0.014447395,-0.0024151301,0.9998928,4.51014563090333,1.25667316515515,0.00404019711852098,0.000182218773820856,5.07720730078247e-05,0.000232990846828681
"49",48,0.10127744,0.10075565,0.09933079,0.6275,47,49,0,0,3,0.0030838712,-0.00014501336,30.565876,23.056717,123.31118,0.023672964,-0.10465446,0.9942268,4.69975926932793,1.23925224732804,0.00322999169756509,0.000151801834204838,4.00277447005844e-05,0.000191829578905422
"50",49,0.13009803,0.10276442,0.10276442,0.7175,48,50,0,0,4,0.0048746136,0.00072756456,30.574848,23.048483,123.411964,0.056004476,-0.039672278,0.997642,4.88937158626105,1.22183145091411,0.00431624555293889,0.00021103728365865,5.27372456644888e-05,0.000263774529323139
"51",50,0.12832753,0.10924993,0.10924993,0.7625,49,51,0,0,4,0.005233842,0.00052068214,30.589193,23.04356,123.54137,0.07999336,0.02242846,0.99654305,5.50155345755189,1.16558670943026,0.00481184957960215,0.000264726476918798,5.60862791776183e-05,0.000320812756096417
"52",51,0.16600561,0.113297865,0.113297865,0.715,50,52,0,0,5,0.007631427,0.0001641122,30.606531,23.05156,123.668564,0.13879514,0.15457045,0.978184,5.88364714380999,1.13048151992034,0.00669446830331604,0.000393878893121319,7.56797270259129e-05,0.000469558620147232
"53",52,0.13361295,0.11079669,0.11079669,0.6525,51,53,0,0,4,0.008655558,-4.829214e-05,30.630007,23.073795,123.83143,0.2566677,0.4442721,0.85833794,5.64755561177536,1.1521726346177,0.00515290336424062,0.000291013083116533,5.93703424510754e-05,0.000350383425567608
"54",53,0.16618024,0.11210636,0.11210636,0.6875,52,54,0,0,5,0.007829196,0.0003333911,30.66524,23.121058,123.952095,0.13641116,0.47050086,0.87179184,5.77117830781214,1.14081469197647,0.00656129792227942,0.000378664202401518,7.48522506817103e-05,0.000453516453083229
"55",54,0.1273125,0.11391673,0.11391673,0.69,53,55,0,0,4,0.0076647913,0.0003312389,30.677105,23.188925,124.10423,0.06241347,0.4666478,0.8822382,5.94206320265137,1.12511449374377,0.00519034156768164,0.000308413376385129,5.8397285252794e-05,0.000366810661637923
"56",55,0.15575159,0.116565585,0.116565585,0.7175,54,56,0,0,5,0.006391635,-1.1855344e-06,30.677637,23.243948,124.2194,-0.16212605,0.37562445,0.912481,6.19209458193814,1.10214264346474,0.00664849056449121,0.000411680824024529,7.3275849657987e-05,0.000484956673682516
"57",56,0.15662679,0.11136566,0.11136566,0.74,55,57,0,0,5,0.0065959613,0.0003703238,30.654402,23.297548,124.3639,-0.41762087,0.2727797,0.8667088,5.70126196937998,1.14723831633555,0.00610265066776617,0.000347928101645466,7.0011946772721e-05,0.000417940048418187
"58",57,0.16079077,0.10578118,0.10578118,0.6975,56,58,0,0,5,0.007594665,0.0006983465,30.595798,23.334206,124.50484,-0.47980636,0.2544701,0.8396612,5.17413034571641,1.19566899239985,0.00565233381284916,0.000292459119051818,6.75832027471694e-05,0.000360042321798988
"59",58,0.09362777,0.10571617,0.10571617,0.675,57,59,0,0,3,0.00774169,0.00016253078,30.523521,23.36694,124.64511,-0.44456968,0.11907207,0.88779485,5.16799390564422,1.19623278316478,0.00328728526919809,0.000169886702373298,3.9323584066294e-05,0.000209210286439592
"60",59,0.08766942,0.10564845,0.10564845,0.735,58,60,0,0,3,0.0067952676,0.00028353475,30.486462,23.370342,124.73156,-0.4036853,0.04736313,0.9136711,5.16160166257871,1.19682007605204,0.00307414441490355,0.000158675089229732,3.67919775243982e-05,0.00019546706675413
"61",60,0.15190654,0.10272454,0.10272454,0.7325,59,61,0,0,5,0.0073640044,0.0007388902,30.447231,23.377249,124.80982,-0.4989279,0.074846715,0.8634054,4.88560722339258,1.22217730502433,0.00503587283549311,0.000246032967011716,6.15472949052818e-05,0.000307580261916998
"62",61,0.12458971,0.10113997,0.10113997,0.715,60,62,0,0,4,0.0076663117,0.00092210574,30.378078,23.382038,124.94538,-0.5315604,-0.014512968,0.846896,4.73603609825495,1.23591928214148,0.00400384898466886,0.000189623733233532,4.94843416293483e-05,0.00023910807486288
"63",62,0.12704012,0.09964896,0.09689141,0.6675,61,63,0,0,4,0.008050254,4.5512992e-05,30.324188,23.37575,125.05856,-0.502285,-0.042624038,0.863651,4.59529631188297,1.24884987233405,0.00396311166271465,0.00018211672407253,4.94933149402679e-05,0.000231610039012798
"64",63,0.11771405,0.09815795,0.09815795,0.73,62,64,0,0,4,0.008210977,-1.296367e-05,30.27055,23.366474,125.174,-0.4349921,-0.15404418,0.88715965,4.45455652551098,1.26178046252663,0.00356310921301954,0.000158720713959645,4.49586159083668e-05,0.000203679329868012
"65",64,0.14373854,0.09893895,0.09893895,0.755,63,65,0,0,5,0.0064922078,0.0005225637,30.225346,23.34856,125.28142,-0.4652444,-0.119598635,0.87706554,4.52827687155596,1.25500734166198,0.00442036056762053,0.00020016616522294,5.54758496515686e-05,0.000255642014874509
"66",65,0.12516667,0.09594752,0.09594752,0.72,64,66,0,0,4,0.006625914,-2.9627128e-05,30.160334,23.33785,125.409355,-0.43728316,-0.10616642,0.89303535,4.24590906775401,1.28095012904755,0.00361997922800591,0.000153701026292714,4.63701285926363e-05,0.000200071154885351
"67",66,0.15197463,0.09708401,0.09708401,0.675,65,67,0,0,5,0.0071602585,0.00025802964,30.105816,23.327332,125.52157,-0.509322,-0.09570966,0.85523725,4.35318491420299,1.27109406741956,0.00450004006106338,0.000195895065071302,5.71997422476801e-05,0.000253094807318982
"68",67,0.1108909,0.10446443,0.10446443,0.6475,66,68,0,0,4,0.0059791855,0.00014183161,30.025288,23.308039,125.649155,-0.3563199,-0.2196813,0.90817195,5.04983935256056,1.20708833541973,0.00380174215814895,0.000191981871585091,4.58903861337501e-05,0.000237872257718841
"69",68,0.09035904,0.1068249,0.1068249,0.5775,67,69,0,0,3,0.010694594,0.0002217681,29.981045,23.275213,125.74596,-0.36047077,0.10431847,0.9269188,5.27264942327603,1.18661746652424,0.00323941411936618,0.000170802949882283,3.84394537534514e-05,0.000209242403635735
"70",69,0.13145849,0.069883905,0.07631608,0.3375,68,70,0,0,4,0.014423028,0.00016918416,29.948473,23.28464,125.82971,0.42494348,0.45964932,0.77983683,1.78570584498445,1.5069834383493,0.00201693936127941,3.60166040641584e-05,3.03949421360289e-05,6.64115462001873e-05
"71",70,0.131164,0.054015826,0.025621442,0.37,69,71,0,0,4,0.0146075785,-2.114354e-09,30.004335,23.345064,125.93223,-0.47075874,0.46975535,0.746804,0.287882189479943,1.64459728848604,0.00120228261835631,3.46115752546093e-06,1.97727073414268e-05,2.32338648668878e-05
"72",71,0.14485894,0.050673164,0.028496742,0.435,70,72,0,0,4,0.013614467,-4.1964384e-05,29.942589,23.40668,126.03018,0.5300614,0.003792078,0.84795076,0,1.67358608968408,0.00116856054834979,0,1.95568667867181e-05,1.95568667867181e-05
"73",72,0.1035175,0.048490062,0.027803808,0.415,71,73,0,0,4,0.011883986,9.242563e-05,29.995161,23.401186,126.168175,0.33799505,-0.05612369,0.9394729,0,1.69251875768134,0.000764661327664494,0,1.29420364034567e-05,1.29420364034567e-05
"74",73,0.098974064,0.04737708,0.022659872,0.315,72,74,0,0,4,0.013684531,-5.1740143e-11,29.997778,23.401363,126.27743,0.25499648,-0.24368428,0.93573225,0,1.70217094923854,0.000697923555752248,0,1.18798520139074e-05,1.18798520139074e-05
"75",74,0.09906443,0.046239506,0.01621238,0.225,73,75,0,0,4,0.013294397,7.5540607e-10,29.990978,23.38349,126.3804,0.16398306,0.042338703,0.98555416,0,1.71203641171547,0.000665417148674652,0,1.13921838751089e-05,1.13921838751089e-05
"76",75,0.10736909,0.043235775,0.018264301,0.26,74,76,0,0,4,0.013119185,-1.6407163e-05,29.975359,23.410124,126.482376,0.21690346,-0.17480181,0.9604151,0,1.73808587792276,0.000630544353826746,0,1.0959402367902e-05,1.0959402367902e-05
"77",76,0.107936814,0.041207045,0.01761091,0.1925,75,77,0,0,4,0.012477776,3.0116796e-09,29.97666,23.414915,126.59475,0.43475896,-0.23786898,0.8685637,0,1.7556797748392,0.000575787737209895,0,1.01089888481984e-05,1.01089888481984e-05
"78",77,0.09859746,0.038984403,0.014643761,0.165,76,78,0,0,4,0.060538873,-1.2699854e-10,30.000256,23.414341,126.707054,0.12891378,-0.44634268,0.8855278,0,1.77495534834092,0.000470757638490081,0,8.35573788210309e-06,8.35573788210309e-06
"79",78,0.099793464,0.036371283,0.01420592,0.1875,77,79,0,0,4,0.03683547,3.0813862e-05,29.995388,23.390184,126.80693,0.18493702,-0.31073853,0.93233025,0,1.79761729148283,0.000414733591733834,0,7.4553227585952e-06,7.4553227585952e-06
"80",79,0.094788015,0.033761244,0.016613271,0.205,78,80,0,0,4,0.0108954795,-1.0562561e-09,29.991201,23.354557,126.90292,0.16669276,-0.013964845,0.98591,0,1.82025251505318,0.00033942215202551,0,6.17834025889197e-06,6.17834025889197e-06
"81",80,0.102565795,0.031460494,0.014164352,0.135,79,81,0,0,4,0.009749271,-8.0762264e-05,29.99794,23.329653,126.997574,-0.5124222,0.498196,0.6994456,0,1.84020547002033,0.000318921280240441,0,5.86880684404344e-06,5.86880684404344e-06
"82",81,0.08750089,0.028744863,0.013474459,0.09,80,82,0,0,4,0.012974792,-0.00029771947,29.955418,23.39146,127.06904,-0.5238725,0.098984934,0.8460258,0,1.86375642646948,0.000227134355681886,0,4.23323115074119e-06,4.23323115074119e-06
"83",82,0.057400525,0.026829677,0.01030706,0.035,81,4294967295,0,0,3,0.074639894,-6.652304e-10,29.880167,23.417078,127.135086,0.6100469,0.7150166,0.3414588,0,1.88036562782195,0.000129806555510414,0,2.44083785247744e-06,2.44083785247744e-06
"84",83,0.19115072,0.06638971,0.095279604,0.43,69,84,1,0,4,0.029828042,3.9612212e-05,29.951084,23.24721,125.8205,-0.3562672,-0.35136625,0.8658034,1.45588092238698,1.53728638977011,0.00264683795731016,3.85348088669757e-05,4.06894796769983e-05,7.9224288543974e-05
"85",84,0.12621333,0.06638068,0.08939181,0.6475,83,85,1,0,4,0.026755443,0.00034526564,29.882906,23.188808,125.989525,-0.20714158,-0.12385879,0.9704387,1.45502856038341,1.53736470126999,0.00174718338842434,2.54220173038488e-05,2.68605806800889e-05,5.22825979839377e-05
"86",85,0.14770699,0.06638221,0.08524663,0.7875,84,86,1,0,4,0.02121589,0.00026625764,29.845474,23.16732,126.10885,-0.15911467,-0.007838225,0.987229,1.45517298052355,1.5373514325441,0.00204481647002675,2.97556167731246e-05,3.14360152948539e-05,6.11916320679785e-05
"87",86,0.10206115,0.06635859,0.082423955,0.715,85,87,1,0,3,0.0188968,0.00010420757,29.818727,23.163767,126.25413,-0.13350916,-0.118801475,0.9839012,1.45294343561499,1.53755627392031,0.00141190224636233,2.0514141005822e-05,2.17087915705658e-05,4.22229325763878e-05
"88",87,0.13698241,0.066385604,0.08435115,0.8325,86,88,1,0,4,0.02057752,9.5059484e-05,29.804987,23.14978,126.3543,-0.25937703,-0.17226823,0.95028794,1.45549334781481,1.53732199852078,0.00189654214194495,2.76040447145133e-05,2.91559595593369e-05,5.67600042738501e-05
"89",88,0.1340239,0.066354625,0.08583212,0.78,87,89,1,0,4,0.022177085,4.4256514e-05,29.77173,23.126287,126.485115,-0.30638793,-0.22052987,0.9260091,1.45256917034986,1.53759065986683,0.00185384970584046,2.69284492916601e-05,2.85046199249716e-05,5.54330692166317e-05
"90",89,0.1298788,0.066307314,0.083326615,0.7375,88,90,1,0,4,0.019654404,0.0004191667,29.72946,23.09821,126.60918,-0.2125888,-0.23144512,0.9493362,1.44810337868311,1.53800095835752,0.00179395279660881,2.59782910596722e-05,2.75910112043249e-05,5.35693022639972e-05
"91",90,0.1057644,0.066115566,0.082050055,0.5775,89,91,1,0,3,0.018561225,7.862878e-05,29.701078,23.066349,126.731865,-0.05823159,-0.27292562,0.9602712,1.43000385382596,1.53966386793441,0.00145243539225606,2.07698820835938e-05,2.23626229396579e-05,4.31325050232517e-05
"92",91,0.1428451,0.06614666,0.08083641,0.6625,90,92,1,0,4,0.018197427,5.062619e-05,29.697206,23.032785,126.83223,0.046974327,-0.42817676,0.9024733,1.43293888639948,1.53939420926583,0.00196350069739562,2.81357650277069e-05,3.02260160346023e-05,5.83617810623093e-05
"93",92,0.10380075,0.06580349,0.08201273,0.5,91,93,1,0,3,0.019658515,0.00016109033,29.710276,22.982138,126.9658,0.28339908,-0.48462474,0.82754076,1.40054629849647,1.54237030643244,0.00141204396730061,1.97763295171714e-05,2.17789468654152e-05,4.15552763825866e-05
"94",93,0.14174911,0.06586126,0.07905114,0.5975,92,94,1,0,4,0.016403256,-5.0286595e-05,29.737303,22.932272,127.05277,0.5079836,-0.24402104,0.8260789,1.40599933868983,1.54186930362533,0.00193165820637649,2.71591016074014e-05,2.97836449350787e-05,5.69427465424801e-05
"95",94,0.13496387,0.06570725,0.07872714,0.59,93,95,1,0,4,0.016524557,0.00030088375,29.812574,22.89224,127.16625,0.54228425,-0.24814889,0.8027141,1.39146198850496,1.54320493530825,0.00183060219280983,2.5472133673687e-05,2.82499433853024e-05,5.37220770589894e-05
"96",95,0.13425647,0.065736145,0.07968905,0.6425,94,96,1,0,4,0.01588223,0.00017811738,29.886532,22.85157,127.27185,0.59394175,-0.14290574,0.791714,1.39418945252413,1.542954347181,0.00182260921060547,2.54106253749947e-05,2.81220280471585e-05,5.35326534221532e-05
"97",96,0.1244542,0.065255314,0.07876162,0.55,95,97,1,0,4,0.019923035,0.00028280218,29.95619,22.823833,127.38416,0.7128293,-0.15299654,0.6844461,1.34880273330626,1.54712429145561,0.00166491167107882,2.24563741266461e-05,2.575825289454e-05,4.82146270211862e-05
"98",97,0.1297047,0.065307304,0.08532391,0.605,96,98,1,0,4,0.02323069,0.00011800227,30.039515,22.801525,127.47423,0.65463656,0.13595065,0.7436184,1.35371018630355,1.54667341494632,0.00173791726483716,2.35263630436286e-05,2.68799043089987e-05,5.04062673526273e-05
"99",98,0.13115521,0.06503483,0.08207479,0.585,97,99,1,0,4,0.020311037,0.00039781796,30.127798,22.813124,127.56881,0.6613576,0.111513294,0.74173504,1.32799075279745,1.54903641025295,0.00174271929057597,2.31431510260663e-05,2.69953563395237e-05,5.013850736559e-05
