"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"39",38,0.14155558,0.014661582,0.017586553,0.07,37,39,6,0,3,0.021096226,-7.3175344e-10,4.9630947,6.3242683,137.59856,-0.47146574,0.6093641,-0.6374915,0.174985836029011,0,9.55957387190575e-05,1.67279002605651e-07,0,1.67279002605651e-07
"40",39,0.10218597,0.013332738,0.020746695,0.0575,38,4294967295,6,0,3,0.009872748,-1.2147686e-09,4.896356,6.410527,137.50832,-0.03193661,-0.096766435,-0.9947946,0.173045236616246,0,5.70663156636976e-05,9.87505409684194e-08,0,9.87505409684194e-08
"41",40,0.29089144,0.086324066,0.07425476,0.475,17,41,7,0,4,0.021252057,-5.9348087e-05,4.4160123,6.597754,141.29695,-0.8808928,-0.33099276,-0.3383365,0.279639335136248,0,0.00680996046229698,1.90433281598087e-05,0,1.90433281598087e-05
"42",41,0.22726542,0.114978395,0.114978395,0.8025,40,42,7,0,4,0.019771753,0.00016520909,4.195775,6.54435,141.33876,-0.7830593,0.40926477,0.46831667,0.321485160553352,0,0.009438776802193,3.03442667568027e-05,0,3.03442667568027e-05
"43",42,0.26625702,0.118867666,0.1197811,0.61,41,43,7,0,4,0.010903718,-0.001245804,4.0165253,6.629813,141.44963,-0.6204128,0.106661856,0.77698857,0.327164922074406,0,0.0118189367985069,3.86674153668583e-05,0,3.86674153668583e-05
"44",43,0.25699678,0.10206514,0.101881914,0.525,42,44,7,0,4,0.012182552,-0.0013778752,3.8514624,6.633637,141.65999,-0.5636945,-0.008033972,0.82594424,0.302627074073765,0,0.00841070548842081,2.54530719285695e-05,0,2.54530719285695e-05
"45",44,0.19095856,0.10251196,0.10251196,0.7475,43,45,7,0,4,0.006000448,-0.00043900724,3.7116098,6.630364,141.87567,-0.4562599,0.012660152,0.8897565,0.303279595084216,0,0.00630431751451713,1.91197086308509e-05,0,1.91197086308509e-05
"46",45,0.1619855,0.10239858,0.10239858,0.8425,44,46,7,0,3,0.0043382095,0.0004639241,3.6236832,6.628662,142.04523,-0.41429377,0.069206454,0.9075082,0.303114018717525,0,0.00533597617464748,1.61740918207836e-05,0,1.61740918207836e-05
"47",46,0.20687222,0.1032702,0.1032702,0.75,45,47,7,0,4,0.0059658815,-0.00062015926,3.5542486,6.6400895,142.19115,-0.3388165,0.20240986,0.91882193,0.304386903465587,0,0.00693109870942967,2.10973567377762e-05,0,2.10973567377762e-05
"48",47,0.1771773,0.0979195,0.091344915,0.5425,46,48,7,0,3,0.0077516064,-0.00042055716,3.4664333,6.7076435,142.36903,-0.22482847,0.221136,0.9489737,0.296572919824257,0,0.0053369892285812,1.58280647859093e-05,0,1.58280647859093e-05
"49",48,0.22089095,0.09198858,0.09198858,0.8225,47,49,7,0,4,0.0039945543,0.0001867899,3.4186962,6.7534523,142.53375,-0.3705181,0.3545189,0.8585061,0.287911602266173,0,0.00587212950964754,1.6906542158371e-05,0,1.6906542158371e-05
"50",49,0.1516846,0.09377577,0.09377577,0.7125,48,50,7,0,3,0.006291581,2.8964034e-05,3.3425138,6.829253,142.72687,-0.36048084,0.16116029,0.9187388,0.290521554874981,0,0.00419056557570004,1.21744962685794e-05,0,1.21744962685794e-05
"51",50,0.20245977,0.09097631,0.09548846,0.6925,49,51,7,0,4,0.012278368,0.00046816986,3.2858016,6.875943,142.86153,-0.24628058,-0.24986993,0.9364352,0.286433316953857,0,0.00526435596326721,1.50788694018444e-05,0,1.50788694018444e-05
"52",51,0.24566254,0.088176854,0.088176854,0.7075,50,52,7,0,4,0.006825923,-0.00048391733,3.2382631,6.8430805,143.05646,-0.31291655,-0.47891107,0.82019955,0.282345084874199,0,0.00600064604725698,1.6942529175128e-05,0,1.6942529175128e-05
"53",52,0.21294133,0.08948887,0.08948887,0.67,51,53,7,0,4,0.0046068802,-0.0006715709,3.1623178,6.7396984,143.26663,-0.41029033,-0.37751052,0.8301492,0.284261109237584,0,0.00535732364090906,1.52287876070954e-05,0,1.52287876070954e-05
"54",53,0.15871508,0.0971133,0.097225524,0.5475,52,54,7,0,3,0.00806589,-0.00061568565,3.0852945,6.6700063,143.45338,-0.5612985,-0.42350352,0.71104777,0.29539557226008,0,0.00470246410589073,1.38908707559208e-05,0,1.38908707559208e-05
"55",54,0.20969258,0.092051424,0.09202843,0.5975,53,55,7,0,4,0.006318467,-0.0011153966,3.0028226,6.603273,143.57175,-0.65644974,-0.41257766,0.63154846,0.288003377545661,0,0.00558205303481525,1.6076501276658e-05,0,1.6076501276658e-05
"56",55,0.22193606,0.07991611,0.055731688,0.3175,54,56,7,0,4,0.015938517,-0.00032999378,2.8744917,6.528815,143.72174,-0.8574777,-0.43065643,0.28154388,0.270281370130106,0,0.00445293562290426,1.20354554125972e-05,0,1.20354554125972e-05
"57",56,0.11600134,0.091394395,0.091394395,0.6225,55,57,7,0,4,0.009095749,-0.00037823216,2.700679,6.462851,143.87976,-0.69514245,-0.10888615,0.71057785,0.287043874329655,0,0.00304405155394475,8.7377635170351e-06,0,8.7377635170351e-06
"58",57,0.2149835,0.08559486,0.08535524,0.5525,56,58,7,0,4,0.0066699134,-0.00030483596,2.628149,6.446102,143.96948,-0.80191094,-0.10869395,0.587473,0.278574427039147,0,0.00494823564710086,1.3784519102458e-05,0,1.3784519102458e-05
"59",58,0.19817884,0.09378351,0.09378351,0.765,57,59,7,0,4,0.0071482775,-0.0008886875,2.4664333,6.4242926,144.11064,-0.70801514,-0.027552197,0.70565957,0.290532858112573,0,0.00547595815134107,1.59094577261396e-05,0,1.59094577261396e-05
"60",59,0.14804648,0.08884663,0.08884663,0.8175,58,60,7,0,3,0.007331643,4.2095136e-05,2.3359106,6.4375677,144.26105,-0.59352744,0.19079737,0.7818705,0.283323203383433,0,0.00367138456274613,1.04018843516972e-05,0,1.04018843516972e-05
"61",60,0.19174631,0.087521546,0.087521546,0.64,59,61,7,0,4,0.014095766,5.4916938e-05,2.2685282,6.479108,144.38911,-0.7087466,0.12311961,0.6946364,0.281388094949137,0,0.0046143108579198,1.29841214181317e-05,0,1.29841214181317e-05
"62",61,0.14982076,0.069784984,0.057699904,0.395,60,62,7,0,3,0.01402159,0.0002347204,2.1326287,6.5027156,144.52231,-0.7958878,0.008917974,0.6053783,0.255486211957857,0,0.00229216477932343,5.85616496652559e-06,0,5.85616496652559e-06
"63",62,0.19123967,0.066895686,0.059127904,0.5075,61,63,7,0,4,0.0044619236,-7.414113e-06,2.0133882,6.5040517,144.613,-0.6442119,0.17212445,0.74522763,0.251266777620867,0,0.00268858692139948,6.75552572093655e-06,0,6.75552572093655e-06
"64",63,0.19947149,0.06739251,0.061710566,0.4725,62,64,7,0,4,0.004486817,-0.00038137689,1.8923497,6.542348,144.75615,-0.577674,0.16478932,0.79946065,0.251992322803483,0,0.00284612498586003,7.17201646175898e-06,0,7.17201646175898e-06
"65",64,0.1284005,0.065398574,0.06055671,0.51,63,65,7,0,3,0.0053420314,-0.00017033573,1.7831286,6.569645,144.92111,-0.4594126,0.10974268,0.8814174,0.249080445238704,0,0.00172525440557644,4.29727135491015e-06,0,4.29727135491015e-06
"66",65,0.1703006,0.0632605,0.06087554,0.66,64,66,7,0,4,0.007737131,-0.00020383284,1.7171388,6.558425,145.03378,-0.4205483,0.52289224,0.74143296,0.245958073350923,0,0.00214107209425969,5.26613967209537e-06,0,5.26613967209537e-06
"67",66,0.19397566,0.05857684,0.05544956,0.7325,65,67,7,0,4,0.0037748346,-0.00011117412,1.6570511,6.647409,145.16664,-0.27168933,0.7005789,0.6598288,0.23911821265577,0,0.00209097571934783,4.99990376717067e-06,0,4.99990376717067e-06
"68",67,0.19066966,0.057990175,0.05554362,0.7175,66,68,7,0,4,0.0032555154,-0.00018170905,1.605234,6.7839694,145.2943,-0.18390413,0.73058975,0.6575848,0.23826146667619,0,0.00201437491031534,4.79947920567451e-06,0,4.79947920567451e-06
"69",68,0.13945735,0.05829881,0.055998158,0.59,67,69,7,0,3,0.004142139,-0.00015210926,1.5686691,6.920779,145.42203,-0.14316072,0.644946,0.75069946,0.23871218692609,0,0.00148905473202981,3.55455511535479e-06,0,3.55455511535479e-06
"70",69,0.13273524,0.055537585,0.051531695,0.545,68,70,7,0,3,0.0057506138,-0.000155153,1.5577424,7.0150023,145.52477,-0.2873681,0.20861027,0.9348269,0.234679786122451,0,0.00128620470516324,3.01846245117399e-06,0,3.01846245117399e-06
"71",70,0.14071077,0.0546894,0.051537562,0.465,69,71,7,0,3,0.003939458,7.710192e-05,1.5249312,7.0465603,145.64963,-0.44133204,0.541855,0.7152755,0.233441125065987,0,0.00132215852554212,3.08646173718138e-06,0,3.08646173718138e-06
"72",71,0.18496951,0.05298346,0.051735386,0.5375,70,72,7,0,4,0.006017794,0.00015946389,1.4665505,7.126357,145.74988,-0.45828703,0.35319605,0.81561357,0.230949827244563,0,0.00163128803341307,3.76745689502871e-06,0,3.76745689502871e-06
"73",72,0.15238184,0.051536433,0.051193975,0.27,71,73,7,0,3,0.0028785032,0.00010716089,1.3855271,7.1830163,145.9066,-0.36625397,-0.05386649,0.9289544,0.228836637324261,0,0.0012714866327237,2.90962725435239e-06,0,2.90962725435239e-06
"74",73,0.13221826,0.050501376,0.051681444,0.54,72,74,7,0,4,0.0082340175,-2.4427522e-05,1.3268316,7.1677213,146.04662,-0.16115014,-0.16998592,0.9721807,0.227325074637912,0,0.00105937015347848,2.40821399208672e-06,0,2.40821399208672e-06
"75",74,0.13068876,0.048037067,0.04981849,0.4125,73,75,7,0,3,0.0037729945,-7.8479294e-05,1.2991287,7.1569633,146.17615,-0.06127994,-0.060505517,0.996285,0.223726280047824,0,0.000947416787089522,2.119620334304e-06,0,2.119620334304e-06
"76",75,0.15053831,0.04905872,0.056493316,0.3775,74,76,7,0,4,0.014732715,-0.00011782935,1.3024933,7.1380296,146.30638,-0.35287106,0.27312806,0.8949207,0.225218267980079,0,0.00113822818214283,2.56349779748322e-06,0,2.56349779748322e-06
"77",76,0.09446132,0.042083118,0.0400053,0.115,75,77,7,0,3,0.005654532,-8.098457e-11,1.2264092,7.20435,146.42435,-0.34383687,0.26273128,0.9015256,0.215031331706988,0,0.000525556851861989,1.13011189743615e-06,0,1.13011189743615e-06
"78",77,0.13376006,0.039703812,0.019605726,0.0825,76,78,7,0,4,0.012365676,0.0005841059,1.2588817,7.2487974,146.52856,-0.79632854,0.25914818,0.5465373,0.211556672660186,0,0.000662431138941293,1.40141727620918e-06,0,1.40141727620918e-06
"79",78,0.15711065,0.036784347,0.023566954,0.1975,77,79,7,0,4,0.011590577,-5.0748047e-05,1.1523647,7.283461,146.60167,-0.013609122,0.75836855,0.65168387,0.207293183443554,0,0.000667854104936013,1.38441603488031e-06,0,1.38441603488031e-06
"80",79,0.15620945,0.03463076,0.023542473,0.18,78,80,7,0,4,0.012209899,-2.3283064e-10,1.1502266,7.402609,146.70406,-0.4092157,0.3905524,0.82462806,0.20414815688849,0,0.00058854709602487,1.2015080489555e-06,0,1.2015080489555e-06
"81",80,0.17707682,0.031982623,0.016386744,0.1525,79,81,7,0,4,0.017176421,-1.5572935e-09,1.0898204,7.4561634,146.83815,-0.41964537,0.39871067,0.815431,0.20028090602449,0,0.00056903600209226,1.13967046059591e-06,0,1.13967046059591e-06
"82",81,0.10504234,0.030101757,0.024117908,0.0575,80,82,7,0,3,0.008604962,1.7411683e-09,1.0045862,7.543356,146.96837,-0.34248245,0.72793674,0.5939813,0.197534152112752,0,0.000299018426364788,5.9066351318058e-07,0,5.9066351318058e-07
"83",82,0.12765141,0.028244024,0.020285944,0.03,81,83,7,0,3,0.011564146,8.537124e-10,0.9556495,7.609381,147.03609,-0.13646114,0.84394574,0.5187811,0.194821180861896,0,0.000319910601709716,6.23253611953264e-07,0,6.23253611953264e-07
"84",83,0.0980536,0.026555836,0.02917035,0.0525,82,84,7,0,4,0.01283286,4.789659e-09,0.9142325,7.708264,147.1104,0.17505981,0.812738,0.5557077,0.192355807468603,0,0.000217236787489098,4.17867576693508e-07,0,4.17867576693508e-07
"85",84,0.11495864,0.024623109,0.02406613,0.0975,83,85,7,0,4,0.0087805195,2.2924864e-09,0.91347474,7.789797,147.16785,-0.05189855,0.55238855,0.8319696,0.189533317483899,0,0.000218966292584025,4.15014078506003e-07,0,4.15014078506003e-07
"86",85,0.22079918,0.021669911,0.020236617,0.18,84,86,7,0,4,0.0120445425,-2.4188518e-09,0.93134606,7.8269124,147.2825,-0.6957894,0.70035934,0.15929185,0.185220565720277,0,0.000325732868752745,6.03324262240723e-07,0,6.03324262240723e-07
"87",86,0.14272864,0.018744642,0.02115871,0.1875,85,87,7,0,4,0.014103012,-4.0357313e-09,0.7810163,7.9848,147.31781,-0.7898436,0.5842472,0.18655391,0.180948600535817,0,0.000157548873039178,2.85082480924344e-07,0,2.85082480924344e-07
"88",87,0.1455502,0.016082508,0.019738406,0.19,86,88,7,0,4,0.01214701,7.3525463e-11,0.6722922,8.070899,147.35292,-0.79704505,0.5353542,0.2794907,0.177060908920322,0,0.000118268811199596,2.09407832079264e-07,0,2.09407832079264e-07
"89",88,0.11334067,0.014318756,0.024210459,0.21,87,89,7,0,4,0.047559295,-3.9913823e-09,0.55350566,8.150904,147.3817,-0.6620904,0.6859532,0.3018352,0.174485184384212,0,7.30039275320028e-05,1.27381037561932e-07,0,1.27381037561932e-07
"90",89,0.15149467,0.011907597,0.021041652,0.28,88,90,7,0,4,0.11571694,-6.939661e-05,0.476243,8.22761,147.4134,-0.7382094,0.6566861,-0.15430553,0.170964008279656,0,6.74831710659239e-05,1.15371934168521e-07,0,1.15371934168521e-07
"91",90,0.107571155,0.008460695,0.018312868,0.115,89,91,7,0,3,0.09955801,-9.7807e-05,0.36292946,8.32604,147.39262,-0.3843325,0.8955772,-0.22412036,0.165930267677255,0,2.41912206803139e-05,4.01405572292403e-08,0,4.01405572292403e-08
"92",91,0.09671833,0.005840069,0.011932301,0.1025,90,4294967295,7,0,3,0.18779457,1.3969839e-09,0.31280756,8.419143,147.37064,-0.39960605,0.7865681,-0.4707714,0.162103192959172,0,1.03632176269898e-05,1.67991066666583e-08,0,1.67991066666583e-08
"93",92,0.22966824,0.07896826,0.07896826,0.7725,44,93,68,0,4,0.033800736,-0.00050926645,3.703701,6.711285,141.81323,-0.54902714,0.8211806,0.15566516,0.268897161635062,0,0.00449941397213479,1.20987964612818e-05,0,1.20987964612818e-05
"94",93,0.21760531,0.07325454,0.07325454,0.8125,92,94,68,0,4,0.008292361,-0.00044086127,3.5832684,6.904061,141.85143,-0.6350205,0.6431228,0.42795092,0.260553035705531,0,0.00366849940191794,9.55838655653642e-06,0,9.55838655653642e-06
"95",94,0.121533066,0.07600736,0.07628899,0.705,93,95,68,0,3,0.007518734,-9.149053e-05,3.4486032,7.050591,141.93988,-0.78794634,0.45583823,0.41394684,0.264573162127779,0,0.00220574662536745,5.83581359526144e-06,0,5.83581359526144e-06
"96",95,0.18627271,0.080222,0.0814021,0.6225,94,96,68,0,3,0.011568457,0.001003502,3.362409,7.125651,141.98676,-0.79426396,0.44083565,0.41810128,0.270728081673651,0,0.00376604994992608,1.01957547843064e-05,0,1.01957547843064e-05
"97",96,0.23008722,0.07116487,0.07223827,0.545,95,97,68,0,4,0.0061089885,2.7554544e-05,3.2192042,7.2348995,142.04504,-0.38785738,0.8150949,0.43033367,0.257501351403331,0,0.00366078050670224,9.42655927666799e-06,0,9.42655927666799e-06
"98",97,0.1899892,0.069500335,0.069918305,0.62,96,98,68,0,3,0.005025586,0.00010774427,3.1290154,7.420787,142.14635,-0.47034255,0.73244345,0.4922444,0.255070520061559,0,0.00288305271058575,7.35381754253994e-06,0,7.35381754253994e-06
"99",98,0.29057163,0.06083309,0.058765527,0.7275,97,99,68,0,4,0.01993397,-0.00070290914,2.946857,7.5456505,142.17247,0.4132839,0.47802752,0.77503943,0.242413164828523,0,0.00337818038650537,8.1891539885441e-06,0,8.1891539885441e-06
"100",99,0.14491093,0.05588746,0.034407225,0.555,98,100,68,0,4,0.019148083,6.7810106e-05,3.1013825,7.6804347,142.38185,0.664983,0.51882815,0.5372289,0.235190731891511,0,0.00142193505304162,3.34425945827054e-06,0,3.34425945827054e-06
"101",100,0.14655852,0.054881956,0.036698025,0.5975,99,101,68,0,4,0.015493446,0.00020883996,3.2051363,7.756453,142.44975,0.100678205,0.16667995,0.9808577,0.233722327419705,0,0.00138682003114179,3.24130805390726e-06,0,3.24130805390726e-06
"102",101,0.13362363,0.055761,0.034015957,0.5325,100,102,68,0,4,0.019729394,-1.6271128e-05,3.2111936,7.7758093,142.59526,-0.2521223,0.5138189,0.8200149,0.235006053929509,0,0.00130525163402445,3.0674203589713e-06,0,3.0674203589713e-06
"103",102,0.16685861,0.057703614,0.034198202,0.4125,101,103,68,0,4,0.023873782,0.00016284698,3.1914468,7.811095,142.73003,-0.60267705,0.7264554,0.33021662,0.237842982558926,0,0.00174543838347249,4.15140270997927e-06,0,4.15140270997927e-06
"104",103,0.14311706,0.05621063,0.034282763,0.4675,102,104,68,0,4,0.015429435,-8.0641075e-05,3.1003468,7.9283547,142.8111,-0.92273986,0.29840252,0.24394095,0.235662678570145,0,0.00142062085020438,3.34787314791762e-06,0,3.34787314791762e-06
"105",104,0.18571123,0.0556807,0.036263652,0.475,103,105,68,0,4,0.012429678,8.351677e-05,2.9702234,7.954307,142.87383,-0.9004911,0.43452206,-0.017500944,0.234888786490408,0,0.00180882858268218,4.24873550755381e-06,0,4.24873550755381e-06
