,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
70,0.123973526,0.05334698,0.050588593,0.7025,69,71,0,0,4,0.0046300516,7.195153e-05,38.864407,27.660643,126.92512,0.07901802,0.06129435,0.994987
71,0.12360098,0.052939333,0.050608583,0.7275,70,72,0,0,4,0.004129812,9.000584e-05,38.87515,27.667107,127.04846,0.12033484,-0.06442651,0.99064064
72,0.12505572,0.053048253,0.051180765,0.7225,71,73,0,0,4,0.0040132008,1.3523026e-05,38.89134,27.661,127.17087,0.108929716,0.07197414,0.9914404
73,0.12579016,0.053943455,0.05298277,0.71,72,74,0,0,4,0.004591255,0.0001907625,38.902668,27.670834,127.295044,0.19165955,0.12600403,0.9733394
74,0.12503356,0.05158271,0.049488984,0.71,73,75,0,0,4,0.0048787766,8.6532884e-05,38.939938,27.68705,127.41484,-0.074168324,0.016581852,0.9971078
75,0.12453117,0.05339167,0.049643397,0.67,74,76,0,0,4,0.0049553975,1.6864968e-05,38.93185,27.686655,127.53964,-0.029805392,-0.025470898,0.99923116
76,0.12515914,0.055681966,0.056302506,0.785,75,77,0,0,4,0.006025394,-6.592636e-05,38.920197,27.679817,127.66375,0.12660883,0.22700591,0.9656285
77,0.13765925,0.05332289,0.053757656,0.715,76,78,0,0,4,0.0049200957,9.1048605e-05,38.936142,27.708931,127.78443,0.4050263,0.28196102,0.8697424
78,0.12566994,0.051767327,0.05201163,0.705,77,79,0,0,4,0.0052272454,3.0536743e-05,38.988693,27.74705,127.905876,0.25060996,0.11613781,0.9610965
79,0.12480182,0.05025974,0.050228417,0.735,78,80,0,0,4,0.005330256,0.00013743417,39.019943,27.761848,128.0267,0.05214566,0.15952416,0.9858159
80,0.09605491,0.05115242,0.053212754,0.4775,79,81,0,0,3,0.0074045924,-3.3531396e-05,39.02574,27.797464,128.14723,0.040071137,-0.31892097,0.9469338
81,0.1312541,0.046222545,0.042909123,0.5175,80,82,0,0,4,0.00523519,5.0672556e-05,39.02698,27.763,128.23701,0.1867908,-0.057472974,0.98071706
82,0.12465361,0.044983804,0.0429552,0.69,81,83,0,0,4,0.005176912,-4.7605667e-05,39.05313,27.755863,128.36545,0.03531515,0.11065821,0.9932309
83,0.12880908,0.042503975,0.037881926,0.6625,82,84,0,0,4,0.0057975245,3.3394965e-05,39.058502,27.773195,128.48883,-0.44333845,0.012127395,0.8962722
84,0.11369913,0.042694904,0.039192274,0.6075,83,85,0,0,4,0.0059660464,-3.957818e-05,38.99986,27.777971,128.60347,-0.4191502,-0.16542225,0.8927198
85,0.11501765,0.04277802,0.041019946,0.6475,84,86,0,0,4,0.00534738,1.8305895e-05,38.95402,27.760544,128.70609,-0.23096934,-0.14419001,0.9622175
86,0.116570175,0.043283187,0.04318744,0.6575,85,87,0,0,4,0.005956194,-5.6696357e-05,38.93116,27.746185,128.81798,-0.19330345,-0.18363337,0.9638011
87,0.119340755,0.042736758,0.043197714,0.59,86,88,0,0,4,0.007382571,-2.6830798e-05,38.890038,27.712168,128.9242,-0.039860044,0.2816574,0.95868677
88,0.11655595,0.04218626,0.04334521,0.5775,87,89,0,0,4,0.005396373,-8.1268125e-05,38.87811,27.744242,129.03876,-0.14505255,0.45176736,0.88026476
89,0.12062122,0.04010515,0.0402956,0.515,88,90,0,0,4,0.005862807,0.000109433044,38.86648,27.798359,129.14148,-0.04225157,0.47740158,0.8776688
90,0.112379245,0.03859722,0.038234785,0.515,89,91,0,0,4,0.005565609,9.208174e-05,38.863953,27.85438,129.24832,-0.24073692,0.25358504,0.936878
91,0.10773698,0.037224535,0.036212135,0.5375,90,92,0,0,4,0.0045610247,1.5278509e-05,38.83455,27.881868,129.35327,-0.37443432,0.06481343,0.9249855
92,0.10603268,0.036599685,0.03636945,0.5725,91,93,0,0,4,0.0065624206,-1.1347807e-06,38.793747,27.880892,129.4533,-0.40002403,-0.02149603,0.91625255
93,0.113469504,0.035688948,0.035787757,0.48,92,94,0,0,4,0.0075633065,0.00015074966,38.746696,27.876997,129.54839,0.012304445,0.124406,0.9921551
94,0.117113955,0.033444047,0.022771703,0.2275,93,95,0,0,4,0.009822962,-0.00010564775,38.720516,27.892307,129.66116,0.24800721,0.16556615,0.95450526
95,0.10478092,0.032247797,0.0249335,0.305,94,96,0,0,4,0.015347537,3.6794876e-09,38.738186,27.919186,129.77461,-0.14005546,-0.13259216,0.9812256
96,0.10749211,0.031786997,0.030035531,0.385,95,97,0,0,4,0.008331005,-3.0206504e-05,38.721714,27.905373,129.87718,-0.26530948,-0.017726336,0.9640004
97,0.10373267,0.030221853,0.025475392,0.36,96,98,0,0,4,0.0065362556,-1.8984914e-05,38.68854,27.901463,129.97949,-0.20498,-0.31057742,0.92818356
98,0.11361022,0.029096143,0.025465744,0.465,97,99,0,0,4,0.005769448,-3.5850911e-09,38.67164,27.859531,130.07349,0.08404338,-0.42657974,0.9005368
99,0.10643148,0.028603062,0.027244376,0.41,98,100,0,0,4,0.006080532,-9.086074e-10,38.688274,27.817715,130.17828,-0.05824295,-0.19652067,0.9787683
100,0.106249124,0.02722466,0.02462206,0.4075,99,101,0,0,4,0.0065004253,3.3139086e-10,38.67458,27.796305,130.2819,0.050551888,-0.38560176,0.92127943
101,0.097199045,0.026476612,0.025650425,0.3675,100,102,0,0,4,0.005812543,-2.065382e-09,38.68086,27.758427,130.38104,0.13269155,-0.3350648,0.9328047
102,0.10775121,0.025652405,0.026741045,0.31,101,103,0,0,4,0.00619991,-2.538605e-09,38.693275,27.725952,130.47182,0.07041622,-0.4773894,0.8758659
103,0.10380285,0.024443883,0.025558848,0.3,102,104,0,0,4,0.0065772934,-1.636283e-05,38.69922,27.674505,130.56631,0.0794523,-0.4222144,0.9030074
104,0.09826452,0.023590924,0.026626866,0.32,103,105,0,0,4,0.0066869096,-9.779202e-05,38.700237,27.633488,130.662,0.065257594,-0.18965851,0.9796791
105,0.104243256,0.02207566,0.023930915,0.34,104,106,0,0,4,0.008913965,-6.026205e-10,38.70567,27.61175,130.75774,0.41069657,-0.4230105,0.8077069
106,0.108212635,0.02141329,0.025850318,0.365,105,107,0,0,4,0.007535274,-2.5515687e-09,38.74727,27.57293,130.8453,0.3846331,-0.40456805,0.8296879
107,0.09953084,0.020170944,0.02498555,0.335,106,108,0,0,4,0.00893145,-6.366354e-09,38.786774,27.522078,130.93262,0.4455489,-0.31180757,0.83920336
108,0.091204934,0.019906867,0.030481603,0.255,107,109,0,0,4,0.008866998,0.00019489719,38.82881,27.486212,131.01558,0.35652107,-0.011564767,0.93421566
109,0.039051786,0.017096845,0.015569292,0.0725,108,110,0,0,4,0.008018543,5.1383314e-10,38.83356,27.511677,131.11171,-0.6827068,0.72817826,-0.060563486
110,0.032367595,0.016302606,0.012326693,0.0275,109,4294967295,0,0,3,0.015243582,-9.313226e-10,38.823166,27.553995,131.0929,-0.045963623,0.53535837,-0.84337354
111,0.26000336,0.0301949,0.035221495,0.17,0,112,1,0,4,0.024013955,4.8170783e-05,39.402615,27.48905,117.22939,-0.70368516,-0.2527351,0.6640422
112,0.060868014,0.028315328,0.009083547,0.0575,111,113,1,0,3,0.013910836,-1.5387068e-09,39.209637,27.452763,117.4256,-0.4735468,-0.17109354,-0.863991
113,0.076942936,0.027142929,0.01697805,0.0325,112,114,1,0,3,0.082807384,-3.58201e-10,39.16258,27.425053,117.38643,0.06559204,0.31995332,-0.94516003
114,0.012376851,0.026542779,0.005,0.05,113,115,1,0,3,0.010606727,0.005,39.163773,27.454807,117.31518,-0.13622981,0.89443195,-0.42594934
115,0.13793913,0.02522405,0.023124296,0.1425,114,116,1,0,4,0.010049203,-6.372207e-09,39.163265,27.457464,117.29186,-0.4126116,0.900334,0.13838528
116,0.23857963,0.021757875,0.028293684,0.2075,115,117,1,0,4,0.1112625,-0.00032778498,39.074078,27.583797,117.2008,0.158389,0.18374787,0.97012866
117,0.01,0.017122224,0.005,0.05,116,118,1,0,3,3.2842535e+37,0.005,39.098145,27.635612,117.46246,-0.48041865,0.21926148,0.84918916
118,0.16494882,0.015429673,0.016868575,0.0525,117,119,1,0,4,0.2727922,-5.3218435e-10,39.024853,27.562405,117.451675,0.38572773,0.73691595,0.5551297
119,0.055224415,0.012192022,0.018813487,0.09,118,120,1,0,4,0.039454997,3.1044087e-10,39.053265,27.69097,117.5584,-0.4313123,0.83364713,0.34496695
120,0.06986829,0.008171071,0.015187653,0.0375,119,4294967295,1,0,3,0.1258598,-1.0554989e-09,39.035915,27.746674,117.56218,-0.65769243,0.54060614,0.5245815
121,0.0402105,0.0050000004,0.005,0.05,115,4294967295,50,0,0,0.09100723,0.005,39.16305,27.455357,117.26673,0.240396,-0.08115973,-0.96727604
122,0.12559697,0.008222717,0.005841188,0.025,112,123,411,0,3,0.033322684,5.122274e-10,39.230774,27.460463,117.442795,0.39295974,0.11505113,0.9123299
123,0.0636139,0.0060705207,0.009854505,0.04,122,4294967295,411,0,3,0.0066073043,-3.4924597e-10,39.28516,27.467457,117.55676,0.09054928,0.4015051,0.9113695
124,0.09574134,0.00930482,0.013247128,0.0475,117,125,180,0,3,0.024069415,-4.901698e-10,39.102192,27.645332,117.44896,0.28934556,0.89138514,0.34887218
125,0.017764801,0.005,0.005,0.05,124,4294967295,180,0,3,0.0019283956,0.005,39.144863,27.729282,117.478935,0.04273196,0.24211198,0.9693068
126,0.07995061,0.016266113,0.021669315,0.0675,117,4294967295,335,0,4,0.028330326,-0.0005108608,39.10243,27.620829,117.45496,0.27854952,-0.8743678,0.39735532
127,0.035788905,0.0050000004,0.005,0.05,118,4294967295,336,0,0,0.021958845,0.005,39.035378,27.565142,117.44073,0.86027837,0.2622085,-0.43722737
128,0.049143493,0.00525272,0.005,0.05,123,129,419,0,4,0.05388217,0.005,39.282543,27.462387,117.55884,-0.575657,-0.7919165,0.20368445
129,0.103908315,0.005766995,0.00676025,0.0275,128,4294967295,419,0,3,0.028849352,5.926598e-10,39.258923,27.437332,117.56733,-0.735895,0.023771115,-0.6766783
130,0.10132229,0.00475,0.005,0.05,125,4294967295,420,0,0,0.016764138,0.005,39.14595,27.732166,117.48287,0.2829333,0.5121413,0.8109625
131,0.117927276,0.0050000004,0.005,0.05,126,4294967295,382,0,0,0.0182662,0.005,39.111652,27.615974,117.442474,0.6102427,-0.7699604,-0.18645318
132,0.1379194,0.015452807,0.02069043,0.1075,126,133,421,0,4,0.017416352,1.4944479e-09,39.104527,27.628052,117.46938,0.28093132,0.10709522,0.9537338
133,0.079804406,0.015452807,0.017900677,0.105,132,4294967295,421,0,4,0.0054466133,9.978456e-10,39.142525,27.642204,117.60176,-0.12184369,0.8444451,0.5216
134,0.04452557,0.0070828833,0.005,0.05,36,135,3,0,5,0.01512444,0.005,39.2842,27.49437,122.68961,-0.45613,-0.81557655,-0.3560624
135,0.05616418,0.005272377,0.01044754,0.035,134,4294967295,3,0,3,0.06945402,-1.9956913e-10,39.23916,27.435143,122.60189,0.39298782,-0.27039137,-0.8788909
136,0.104660034,0.007526166,0.005,0.05,36,137,4,0,3,0.0074861175,0.005,39.240444,27.558725,122.700485,-0.9824318,-0.18262503,-0.03841668
137,0.01,0.0075195553,0.005,0.05,136,138,4,0,3,0.005346739,0.005,39.134853,27.48385,122.69663,-0.20058295,-0.9545884,0.22028963
138,0.10771583,0.00747841,0.007540132,0.025,137,139,4,0,3,0.0029161358,4.656613e-10,39.13923,27.471407,122.69209,-0.2717705,-0.9051226,0.32694623
139,0.05435264,0.007243392,0.0070026354,0.025,138,140,4,0,3,0.0038070618,9.313226e-11,39.109367,27.374565,122.72863,-0.13271834,-0.8916202,0.43289623
140,0.01169874,0.006984171,0.005,0.05,139,141,4,0,3,0.05414225,0.005,39.097424,27.325489,122.74944,0.0016303882,-0.6850891,0.72845745
141,0.08157954,0.0068125078,0.013326667,0.0325,140,142,4,0,3,0.022393942,-1.5044441e-09,39.097443,27.317474,122.757965,-0.17731568,-0.58200413,0.79361856
142,0.069384426,0.006185553,0.013488023,0.0425,141,143,4,0,4,0.1387597,-3.8348577e-10,39.082977,27.269995,122.82271,-0.17818744,-0.25708255,0.9498199
143,0.021459214,0.0055089137,0.005,0.05,142,144,4,0,3,0.08757794,0.005,39.077896,27.242407,122.88734,0.13830116,-0.27269152,0.95210934
144,0.01,0.0053422647,0.005,0.05,143,4294967295,4,0,3,0.2920831,0.005,39.08645,27.233833,122.941505,0.3239151,-0.72096884,0.61260337
145,0.14649336,0.0050000004,0.005,0.05,36,146,5,0,3,0.037143696,0.005,39.240883,27.566065,122.69228,-0.98603326,-0.02273298,-0.16498987
146,0.01,0.005,0.005,0.05,145,4294967295,5,0,3,0.030924672,0.005,39.053146,27.545078,122.64932,-0.7841797,-0.29965034,-0.54338926
147,0.22195058,0.0066765347,0.007213646,0.025,36,148,6,0,3,0.059909023,1.8626452e-10,39.24024,27.563322,122.70918,-0.9687192,-0.20568718,0.13883777
148,0.01,0.005830273,0.005,0.05,147,149,6,0,4,0.11519745,0.005,39.043926,27.52487,122.73508,-0.92341244,-0.32673332,0.20138228
149,0.01,0.005611339,0.005,0.05,148,150,6,0,4,0.11005864,0.005,38.95912,27.499962,122.75868,-0.94611466,-0.32348567,-0.014971238
150,0.01,0.0053722486,0.005,0.05,149,151,6,0,5,0.11658507,0.005,38.89059,27.477415,122.76393,-0.95623654,-0.26754168,-0.118461475
151,0.01,0.005113003,0.005,0.05,150,4294967295,6,0,3,0.24697518,0.005,38.83225,27.457674,122.75702,-0.94315064,0.2642089,0.20164432
152,0.10325249,0.0050000004,0.005,0.05,36,4294967295,7,0,0,0.02028956,0.005,39.38474,27.62072,122.708565,0.785901,0.5618091,0.25832173
153,0.14580856,0.008969851,0.010746713,0.035,36,154,8,0,3,0.03354604,1.9956912e-09,39.28868,27.640186,122.71805,-0.48188466,0.28960434,0.82699245
154,0.062308807,0.0062577995,0.0062577995,0.025,153,4294967295,8,0,3,0.08250893,1.8626452e-10,39.174953,27.684471,122.89646,0.39246675,0.88918376,-0.23520656
155,0.045974065,0.0068311547,0.005,0.05,38,156,11,0,5,0.041971616,0.005,39.250546,27.481146,122.97966,-0.6564151,-0.54361063,0.52307427
156,0.046779312,0.0052324156,0.010005877,0.0325,155,4294967295,11,0,3,0.121697895,-1.432804e-10,39.188213,27.397463,123.065834,-0.09954612,-0.89251626,0.43989247
157,0.1393402,0.007937492,0.005,0.05,39,158,14,0,3,0.019429624,0.005,39.25962,27.622215,123.08355,-0.47142953,0.82809526,0.3033356
158,0.07592144,0.006782286,0.011261444,0.03,157,159,14,0,3,0.0188572,-3.8805106e-10,39.193863,27.724304,123.13581,-0.011204707,0.9426023,0.33372945
159,0.06944059,0.0052739587,0.009794275,0.04,158,4294967295,14,0,3,0.00844174,-1.7462298e-10,39.198433,27.792654,123.1704,-0.0016480407,0.9863249,0.16480407
160,0.10369865,0.0077488334,0.005,0.05,40,161,15,0,4,0.034750834,0.005,39.289894,27.64485,123.195915,-0.023396134,0.9990627,0.03641851
161,0.090591714,0.0053277453,0.013342613,0.0275,160,4294967295,15,0,3,0.02207068,-2.5399707e-10,39.292885,27.738276,123.19397,0.21909145,0.84811085,-0.48239702
162,0.13020676,0.006518799,0.005,0.05,41,163,17,0,3,0.022724789,0.005,39.29565,27.65726,123.314,-0.3645454,0.8708601,-0.32971102
163,0.090932846,0.0052044536,0.008816469,0.0375,162,4294967295,17,0,3,0.00620151,2.483527e-10,39.245895,27.77306,123.26565,0.23278448,0.8259255,0.51347667
164,0.12765099,0.010670048,0.014901408,0.06,40,165,18,0,3,0.013163081,-3.880511e-11,39.215885,27.55446,123.22602,-0.6320126,0.03871447,0.7739905
165,0.05133084,0.008395737,0.005160184,0.025,164,166,18,0,3,0.08066749,9.313226e-11,39.048077,27.534115,123.37054,-0.4574118,-0.6324284,0.625147
166,0.08532701,0.007246823,0.012024345,0.065,165,167,18,0,4,0.024641503,6.447618e-10,39.02245,27.500628,123.40002,-0.67024434,-0.4185674,0.6128408
