,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
16,0.13031127,0.057239257,0.053467438,0.58,15,17,0,0,4,0.004797392,-8.642949e-05,-17.90534,2.6498866,140.33179,-0.041407697,0.22781003,0.9728247
17,0.12987898,0.05703189,0.053468887,0.5725,16,18,0,0,4,0.0038658543,-6.750992e-05,-17.911495,2.6808634,140.45822,-0.16303934,0.23650949,0.9578525
18,0.13080527,0.056213014,0.05318285,0.6125,17,19,0,0,4,0.0038612678,6.327394e-05,-17.930323,2.7127333,140.58275,-0.23069532,0.29632887,0.9268058
19,0.09797523,0.056231424,0.052550927,0.4925,18,20,0,0,3,0.0039102896,-9.745248e-05,-17.96242,2.750178,140.70392,-0.25806332,0.3013156,0.9179392
20,0.09921634,0.057535127,0.05684867,0.545,19,21,0,0,3,0.0041097123,-0.00011290035,-17.98734,2.775771,140.79524,-0.32133147,0.32727173,0.88861656
21,0.09716454,0.055855565,0.054282654,0.4475,20,22,0,0,3,0.0024268632,-9.62553e-05,-18.004063,2.8058114,140.88979,-0.12863597,0.18251567,0.9747517
22,0.14261521,0.05524576,0.055266995,0.43,21,23,0,0,4,0.009696354,0.0002638638,-18.01574,2.8243482,140.98445,-0.1626423,0.10561518,0.9810162
23,0.09007234,0.051684137,0.04713333,0.3275,22,24,0,0,3,0.004201562,-0.0001016982,-18.047844,2.8282857,141.12408,-0.16362496,0.18948054,0.9681549
24,0.1250968,0.051180933,0.05102185,0.5275,23,25,0,0,4,0.0034340492,-4.7152615e-05,-18.066772,2.8435636,141.21094,-0.33665335,0.036482215,0.9409218
25,0.12897986,0.05102908,0.055123117,0.4225,24,26,0,0,4,0.012983024,-0.00031692444,-18.115221,2.8483908,141.32637,-0.45963928,0.063148275,0.88585776
26,0.1261337,0.051029433,0.05887101,0.425,25,27,0,0,4,0.16002314,0.00015495134,-18.171007,2.8399668,141.44362,-0.38292536,0.14918445,0.9116536
27,0.12065761,0.04660014,0.053546205,0.425,26,28,0,0,4,0.011854293,9.272847e-05,-18.213867,2.8543015,141.56163,-0.31887785,0.036686286,0.9470855
28,0.17221963,0.039590284,0.04347878,0.235,27,29,0,0,3,0.14413309,0.00011228733,-18.259974,2.937589,141.67027,0.05650513,-0.8854662,0.46125552
29,0.08973434,0.034684923,0.02494487,0.175,28,30,0,0,4,0.2758473,2.8471863e-09,-18.238352,2.7975667,141.7722,0.24951836,-0.43900323,0.8631435
30,0.08822296,0.032253984,0.025712816,0.165,29,31,0,0,4,0.006409548,1.5804262e-09,-18.207884,2.7788668,141.85785,0.087364964,-0.46424124,0.8813895
31,0.11889969,0.029420998,0.026923275,0.215,30,32,0,0,4,0.0070430734,-1.3545777e-05,-18.201658,2.7396548,141.93668,0.0899456,-0.27674475,0.95672476
32,0.10665902,0.026206136,0.026801966,0.255,31,33,0,0,4,0.005764398,-4.6657433e-09,-18.17671,2.715055,142.0515,0.1506973,-0.14251152,0.9782539
33,0.10574161,0.023732373,0.029764263,0.3,32,34,0,0,4,0.0062363828,4.5372188e-05,-18.166525,2.7012372,142.15695,0.252259,-0.027803052,0.9672603
34,0.111147255,0.01938914,0.0281477,0.16,33,35,0,0,4,0.015233466,0.0,-18.15358,2.7040057,142.26297,-0.13767913,-0.0957323,0.9858396
35,0.059270315,0.015376242,0.0111523885,0.07,34,4294967295,0,0,3,0.0067780796,1.729599e-09,-18.181814,2.7129712,142.37263,-0.1696878,-0.02261485,0.9852383
36,0.16235054,0.03761077,0.05293398,0.32,28,37,1,0,4,0.012876907,0.00011745024,-18.266356,2.901058,141.66731,-0.14996281,-0.14221154,0.9784105
37,0.11721403,0.037432365,0.055774316,0.3925,36,38,1,0,4,0.015211502,-0.00012596273,-18.293953,2.8787808,141.82578,-0.13999109,0.0922663,0.9858445
38,0.11093185,0.037068643,0.04168081,0.285,37,39,1,0,4,0.0059977793,-9.451964e-05,-18.317785,2.8774674,141.9414,-0.15673938,0.07928312,0.98445266
39,0.12586848,0.03663433,0.044191193,0.3725,38,40,1,0,4,0.008240031,-2.0938722e-05,-18.334167,2.8853924,142.05084,-0.047278933,0.119011834,0.9917666
40,0.11593406,0.036062125,0.04317085,0.4275,39,41,1,0,4,0.009375643,0.00026729875,-18.337997,2.903198,142.17543,-0.14235927,0.09868534,0.9848833
41,0.110907614,0.03513936,0.04769547,0.35,40,42,1,0,4,0.013979645,-0.00018607908,-18.35822,2.9190805,142.28864,0.22840178,0.25053298,0.9407794
42,0.108918816,0.032644745,0.029014383,0.2625,41,43,1,0,4,0.012811148,-0.00013908675,-18.331453,2.9064572,142.40338,-0.3284836,0.06898716,0.9419869
43,0.12422857,0.03090882,0.02050152,0.2275,42,44,1,0,4,0.0054317634,-0.00013709778,-18.366331,2.9316926,142.505,-0.6019203,-0.032539915,0.7978929
44,0.1135761,0.02965995,0.022361001,0.24,43,45,1,0,4,0.0048299255,-4.5790025e-09,-18.439999,2.9400048,142.60547,-0.6772513,-0.17678596,0.7141971
45,0.0883688,0.028953249,0.026289579,0.1775,44,46,1,0,4,0.00396401,-4.643496e-09,-18.514416,2.9298506,142.6914,-0.52433914,-0.15216692,0.83780295
46,0.066625856,0.027916277,0.0154326055,0.0325,45,47,1,0,3,0.008926902,0.0,-18.55492,2.9299674,142.77156,-0.43222183,-0.51801205,0.738138
47,0.09120527,0.026708335,0.018380541,0.06,46,48,1,0,4,0.007855045,1.5522043e-10,-18.586359,2.8981676,142.82109,-0.75971663,0.08025772,0.6452823
48,0.088823214,0.02542652,0.02553098,0.16,47,49,1,0,4,0.0037730813,-2.8230716e-09,-18.65509,2.9210517,142.87866,-0.6169347,0.04736257,0.7855879
49,0.090364724,0.023623273,0.023482043,0.2,48,50,1,0,4,0.004513191,-4.2840838e-09,-18.712519,2.9202569,142.94667,-0.68385303,-0.085703254,0.72456884
50,0.101552725,0.021450637,0.020536285,0.175,49,51,1,0,4,0.005183731,-1.53003e-09,-18.77067,2.9084992,143.0151,-0.7628063,-0.2604527,0.59185386
51,0.086464815,0.019297041,0.018527085,0.1775,50,52,1,0,4,0.006217946,-8.9197094e-10,-18.845144,2.8807132,143.07848,-0.63726956,-0.21408223,0.7403083
52,0.095498964,0.017661788,0.020717252,0.2725,51,53,1,0,4,0.0064436914,-2.0164415e-09,-18.90229,2.8647013,143.14145,-0.53570116,-0.24630779,0.80768603
53,0.107688695,0.01504098,0.015998457,0.11,52,54,1,0,3,0.0067958147,1.1429868e-09,-18.991892,2.8214953,143.20686,0.690176,0.35559613,0.6302448
54,0.11423,0.012510023,0.009227655,0.1025,53,55,1,0,4,0.026406953,3.6344294e-10,-18.920368,2.8645034,143.27515,0.57080203,0.15380847,0.8065532
55,0.05511953,0.010636772,0.013980199,0.0725,54,56,1,0,3,0.04709399,-1.6057286e-09,-18.85848,2.883513,143.36935,0.6870943,0.12729031,0.7153311
56,0.07264012,0.009147478,0.0063157026,0.0375,55,57,1,0,3,0.17023312,-6.829699e-10,-18.82483,2.885972,143.41365,0.47814924,0.097950354,0.8727996
57,0.079113744,0.007522262,0.008920485,0.0475,56,58,1,0,3,0.16258061,-1.9606791e-10,-18.788816,2.8885605,143.47685,0.57256323,0.13705029,0.8083246
58,0.05781614,0.005727927,0.010003636,0.0475,57,4294967295,1,0,3,0.11959458,-1.8871535e-09,-18.745111,2.902339,143.54143,0.7061158,0.0012989773,0.7080952
59,0.13659094,0.006073329,0.00782318,0.0275,36,60,20,0,3,0.016610516,-7.619912e-10,-18.271122,2.9380746,141.67197,-0.37266982,0.75425386,0.5405723
60,0.01,0.005,0.005,0.05,59,4294967295,20,0,3,0.05039833,0.005,-18.316679,3.0437276,141.74101,-0.91728055,0.19382031,0.34789366
61,0.19090623,0.017393721,0.015453009,0.13,37,62,21,0,4,0.011413057,-1.2537035e-09,-18.299252,2.9155977,141.82158,-0.18527354,0.27918667,0.9421935
62,0.097191036,0.016227592,0.021014115,0.0975,61,4294967295,21,0,4,0.010676307,2.7462075e-09,-18.331282,2.9566572,142.00137,-0.15540831,0.26415142,0.9518783
63,0.16408797,0.031753294,0.024878806,0.145,38,64,22,0,4,0.008906016,0.00039094876,-18.282476,2.8876793,141.94621,0.518451,0.4247344,0.7421653
64,0.120764785,0.031340957,0.029230122,0.2875,63,65,22,0,4,0.014002935,4.288066e-06,-18.207031,2.9664483,142.06592,0.29281917,0.47071588,0.8322761
65,0.1206067,0.030761704,0.03274411,0.2175,64,66,22,0,4,0.01843857,5.2112915e-05,-18.172707,2.9734216,142.19499,0.38870746,0.39428407,0.8327344
66,0.114234194,0.028509345,0.025068188,0.1325,65,67,22,0,4,0.013812964,0.00034468103,-18.124836,3.0226471,142.29417,-0.0061444324,0.5187934,0.8548776
67,0.090916246,0.026517516,0.015979497,0.095,66,68,22,0,4,0.00860225,1.0293565e-09,-18.103401,3.0866241,142.38913,-0.08865803,-0.02469512,0.995756
68,0.113325484,0.024217207,0.022668488,0.1875,67,69,22,0,4,0.0067703966,-3.973643e-10,-18.115887,3.0831718,142.47923,0.23908027,0.12959439,0.9623128
69,0.10460875,0.02117515,0.026516613,0.21,68,70,22,0,4,0.0064212447,0.00019175572,-18.08516,3.1036427,142.58661,0.20503195,0.044673532,0.9777352
70,0.1017859,0.01693475,0.02352206,0.1925,69,71,22,0,4,0.0069229957,-3.568054e-09,-18.06654,3.1089513,142.68945,0.43653977,0.12421502,0.8910688
71,0.10909409,0.011931164,0.0138958255,0.0625,70,72,22,0,3,0.060225293,-4.842877e-10,-17.985275,3.1099193,142.79312,-0.8485705,-0.4232437,0.31747892
72,0.06687411,0.008025021,0.0051972996,0.0325,71,4294967295,22,0,3,0.073284194,3.58201e-11,-18.079618,3.066102,142.82617,-0.6549958,-0.56296766,0.5040316
73,0.09150252,0.011168424,0.0121150995,0.0675,53,74,24,0,4,0.01273408,5.8638827e-10,-19.001257,2.8192053,143.21841,-0.6144412,0.22872442,0.7550808
74,0.08743946,0.010210181,0.010210181,0.0825,73,4294967295,24,0,4,0.11389739,-5.785489e-10,-19.056658,2.8449302,143.28577,-0.9993355,-0.013930558,0.03367983
75,0.10636376,0.023940729,0.019860342,0.085,44,76,101,0,4,0.0068387245,-3.8348577e-10,-18.421873,2.9627125,142.61143,0.5861536,0.62497264,0.51558995
76,0.098635614,0.028176952,0.029227093,0.1075,75,4294967295,101,0,4,0.009630714,3.2487997e-09,-18.360828,3.0049121,142.67937,-0.3821248,0.8009108,0.46100175
77,0.095833965,0.0066406135,0.0069381883,0.0325,56,78,67,0,3,0.0041919,-6.2685174e-10,-18.819582,2.8925385,143.41003,0.9075602,0.30985668,0.28341356
78,0.07547843,0.00635567,0.00635567,0.0375,77,4294967295,67,0,3,0.011957613,-1.5522043e-10,-18.733767,2.9221504,143.44048,0.96317047,0.2575025,0.07742763
79,0.10546887,0.0050000004,0.005,0.05,67,4294967295,62,0,0,0.023111565,0.005,-18.08256,3.0724537,142.38089,0.820836,-0.49363145,-0.28732607
80,0.099263236,0.011713723,0.009460579,0.0375,69,81,63,0,3,0.0040210225,4.967054e-10,-18.084385,3.1247735,142.58548,-0.07207567,0.82835627,0.5555457
81,0.092654124,0.009809178,0.013214728,0.065,80,4294967295,63,0,4,0.0053623277,3.58201e-11,-18.081623,3.203651,142.6527,-0.37083054,0.92854565,0.016962605
82,0.111836985,0.0053507504,0.0059225797,0.0275,70,83,64,0,3,0.01690183,-4.2332846e-11,-18.054346,3.104048,142.67877,0.89261,-0.39872873,-0.21038705
83,0.01,0.005,0.005,0.05,82,4294967295,64,0,5,0.06775408,0.005,-17.93836,3.056186,142.65701,0.69369084,-0.34537056,0.63206977
84,0.114348106,0.0113346055,0.011871857,0.07,71,85,106,0,4,0.010632547,-2.3283064e-10,-17.979338,3.0998707,142.7956,0.2987256,-0.77532256,0.55645126
85,0.06528877,0.010356332,0.010356332,0.04,84,4294967295,106,0,3,0.012758547,4.947651e-10,-17.948444,3.002893,142.85478,0.7497491,-0.52055764,0.40852913
86,0.04147205,0.005,0.005,0.05,71,87,107,0,3,0.009898998,0.005,-17.987476,3.1209013,142.78902,0.056247216,0.938887,-0.3395989
87,0.01,0.005,0.005,0.05,86,88,107,0,3,0.007114274,0.005,-17.908049,3.1394658,142.80554,0.99989945,-0.009304297,-0.010703903
88,0.01,0.005,0.005,0.05,87,4294967295,107,0,3,0.012063857,0.005,-17.855202,3.1429965,142.8105,0.9613775,0.10651346,-0.25378793
89,0.09942238,0.0050000004,0.005,0.05,76,4294967295,109,0,0,0.013004086,0.005,-18.340927,3.0029793,142.69922,0.21684013,0.58930326,0.77826864
90,0.055876534,0.0047500003,0.005,0.05,79,4294967295,108,0,0,0.018243505,0.005,-18.079704,3.075922,142.38309,0.8253174,0.47466502,0.3058501
91,0.13563901,0.00475,0.009753047,0.04,86,92,65,0,3,0.07918915,1.0768417e-09,-17.985422,3.125308,142.79019,0.47890773,0.87784344,-0.006187257
92,0.01,0.00475,0.005,0.05,91,93,65,0,3,0.0054513905,0.005,-17.908127,3.260672,142.79117,0.4611529,0.852115,0.2474633
93,0.11632862,0.00475,0.009235573,0.0475,92,94,65,0,3,0.0044791684,-0.00019637038,-17.908865,3.2696927,142.8019,0.6340579,0.7699497,0.07174982
94,0.0520478,0.00475,0.011652219,0.03,93,4294967295,65,0,3,0.0107460525,-1.5522043e-10,-17.83686,3.359327,142.81139,0.79862833,0.60181594,0.0032248565
95,0.2211623,0.0073919175,0.006002638,0.0375,1,96,6,0,3,0.017166412,2.173086e-10,-17.755905,2.3892465,138.29663,0.6668234,-0.41307777,-0.62025267
96,0.016476087,0.007247763,0.005,0.05,95,97,6,0,3,0.0058535207,0.005,-17.608023,2.2955,138.1606,-0.043874808,-0.40733242,-0.91222554
97,0.01,0.007185805,0.005,0.05,96,98,6,0,4,0.0055229208,0.005,-17.615377,2.2686934,138.10234,0.05305306,-0.28555125,-0.95689386
98,0.12421968,0.0069658537,0.010625285,0.0275,97,99,6,0,3,0.008254317,7.619912e-10,-17.614847,2.265838,138.09277,-0.05504639,-0.3724019,-0.9264377
99,0.08956878,0.0061112773,0.012103726,0.0525,98,4294967295,6,0,3,0.025428424,-4.4348695e-11,-17.621685,2.2195783,137.97769,-0.072189346,-0.12963738,-0.9889302
100,0.13068855,0.029273603,0.030738275,0.31,2,101,7,0,4,0.01851169,1.08475215e-05,-17.703672,2.3941214,138.43286,0.7136911,-0.33813527,0.61344075
101,0.1352153,0.028842676,0.02859408,0.415,100,102,7,0,4,0.0017017456,4.2466836e-05,-17.60806,2.3445976,138.51111,0.2926292,-0.22715794,0.9288527
102,0.13652754,0.028832396,0.029086752,0.3975,101,103,7,0,4,0.0026201806,-4.6676014e-05,-17.567747,2.316176,138.63702,0.24276419,-0.25564143,0.93579537
103,0.10428065,0.029193938,0.032342907,0.2875,102,104,7,0,4,0.006293142,0.00013389367,-17.52766,2.2744017,138.76111,-0.030636642,0.1534027,0.9876888
104,0.1276265,0.028507315,0.029905139,0.2525,103,105,7,0,4,0.0036452203,0.00022809426,-17.529825,2.277955,138.86607,-0.006321638,-0.2102505,0.9776271
105,0.12895192,0.027617441,0.025829695,0.3025,104,106,7,0,4,0.0026652485,3.3891208e-06,-17.52426,2.2545583,138.99162,0.048485424,-0.1274998,0.9906528
106,0.13118406,0.027084835,0.024558192,0.29,105,107,7,0,4,0.003652056,2.5203333e-05,-17.518063,2.2365983,139.11917,-0.09985718,-0.25614393,0.9614671
107,0.124918155,0.026722321,0.025059922,0.2725,106,108,7,0,4,0.0036886872,1.8115357e-05,-17.535248,2.1952703,139.24258,-0.12268118,-0.19230664,0.97363627
108,0.1307703,0.02606639,0.023796352,0.2775,107,109,7,0,4,0.0032926775,-5.6049405e-05,-17.553484,2.1675894,139.36313,-0.12397665,-0.19972639,0.97197694
109,0.117938854,0.025371829,0.02348652,0.31,108,110,7,0,4,0.0030174362,9.012799e-11,-17.56896,2.1409855,139.49023,-0.059320185,-0.18702719,0.98056203
110,0.10058444,0.02490498,0.024144862,0.2475,109,111,7,0,4,0.004206306,-7.227039e-05,-17.573624,2.1151745,139.60483,0.063300796,-0.1971913,0.9783193
111,0.07875497,0.024523664,0.025482709,0.135,110,112,7,0,4,0.0042637875,-6.6542016e-05,-17.56769,2.0973055,139.70366,-0.0014531263,-0.24189709,0.97030085
112,0.077803284,0.023791784,0.0150494445,0.0825,111,113,7,0,4,0.006964232,9.031007e-10,-17.561083,2.103314,139.78633,0.022602843,-0.5170247,0.85567206
113,0.10546586,0.02313733,0.018696995,0.1675,112,114,7,0,4,0.0060506556,-6.452471e-05,-17.561054,2.0674083,139.85556,0.088580266,-0.3286901,0.9402746
114,0.09701487,0.022357957,0.016517945,0.165,113,115,7,0,4,0.005114576,-2.3424174e-09,-17.556208,2.0437348,139.959,0.2272936,-0.21133429,0.95061845
115,0.105132185,0.021640219,0.015241033,0.14,114,116,7,0,4,0.0053367023,-1.31383e-09,-17.536999,2.0327344,140.05402,0.105969675,-0.26308954,0.95893395
116,0.112886384,0.020814715,0.014444163,0.15,115,117,7,0,4,0.00544505,-7.4505807e-10,-17.534729,2.0148213,140.15848,0.22299577,-0.27125654,0.9363187
117,0.101018734,0.020133048,0.017538141,0.1225,116,118,7,0,4,0.004258666,0.00010737965,-17.515312,1.9890865,140.26645,0.06137686,-0.1596476,0.9852642
118,0.1141323,0.01903666,0.014615243,0.1825,117,119,7,0,4,0.0060867397,3.2277343e-09,-17.495642,1.9733356,140.3652,0.08992584,-0.28452876,0.95444053
119,0.10633508,0.018081514,0.016329836,0.19,118,120,7,0,4,0.0046388954,1.556289e-09,-17.483835,1.9443128,140.47502,0.1762684,-0.27028263,0.9465077
120,0.08301677,0.017262902,0.007921088,0.0475,119,121,7,0,3,0.0041767806,-2.450849e-10,-17.465092,1.9155723,140.57567,0.5680683,-0.7440862,0.35161647
121,0.15277348,0.016256226,0.019304862,0.0275,120,122,7,0,3,0.11561286,1.6933138e-10,-17.417933,1.8538007,140.60486,0.16515751,0.10067159,0.98111576
122,0.052875385,0.015081031,0.0119847115,0.0375,121,123,7,0,3,0.068374574,-1.4280279e-09,-17.409626,1.8496736,140.7596,0.18833466,-0.2566177,0.94798595
123,0.08058231,0.014336315,0.014896682,0.055,122,124,7,0,4,0.023721376,1.2699854e-10,-17.399668,1.8361049,140.80972,-0.19756989,-0.1778842,0.96401423
124,0.09559233,0.01342205,0.006979402,0.03,123,125,7,0,3,0.062384147,-4.0745363e-10,-17.415588,1.8217705,140.8874,0.4421573,-0.21837254,0.8699485
125,0.01,0.012890821,0.005,0.05,124,126,7,0,5,-212318160000.0,0.005,-17.373322,1.8008958,140.97057,-0.038775984,-0.5322938,0.84567124
126,0.11610586,0.0127176065,0.020747071,0.035,125,127,7,0,3,0.0774866,-3.9913825e-10,-17.373184,1.7808381,140.96977,-0.12363464,-0.42086354,0.89865917
127,0.014674446,0.012262428,0.005,0.05,126,128,7,0,3,0.05082492,0.005,-17.375301,1.741184,141.08011,0.105931714,-0.48094136,0.87032974
128,0.107084975,0.011878786,0.008425551,0.0425,127,129,7,0,3,0.074163556,4.9305315e-10,-17.37942,1.7285033,141.09047,0.111500256,-0.41497666,0.902974
129,0.04955765,0.011298317,0.011962946,0.0375,128,130,7,0,3,0.0033985474,-6.2088173e-10,-17.371256,1.6848456,141.18799,-0.15418081,-0.36030528,0.92000455
130,0.082128674,0.010754542,0.019167926,0.0675,129,131,7,0,4,0.012892654,2.0351123e-09,-17.356161,1.6574459,141.23366,-0.24224856,-0.08497192,0.9664861
131,0.07772503,0.0098339245,0.01717349,0.035,130,132,7,0,4,0.009434845,9.313226e-10,-17.40459,1.6176677,141.303,0.6513572,-0.04233251,0.7575895
132,0.08078672,0.009687349,0.023312202,0.1625,131,133,7,0,4,0.023058971,-1.6620526e-09,-17.349617,1.6202126,141.35846,0.91787356,0.3805172,0.112759836
133,0.087349795,0.0076753963,0.015923446,0.1125,132,4294967295,7,0,4,0.010984951,-2.897448e-10,-17.256218,1.6701771,141.36203,0.06622784,-0.026323002,0.99745727
134,0.09775424,0.0053805606,0.00498815,0.0375,103,135,25,0,3,0.006591484,-5.5879357e-10,-17.543377,2.298634,138.75685,-0.37355095,0.8367532,0.4003795
135,0.01,0.005230459,0.005,0.05,134,136,25,0,3,0.010000399,0.005,-17.585365,2.3802342,138.79387,-0.09625775,0.88961065,0.44646087
136,0.01,0.0051773116,0.005,0.05,135,137,25,0,3,0.011581794,0.005,-17.594858,2.4405823,138.82451,0.04688336,0.96970165,0.23975135
137,0.01,0.0051176646,0.005,0.05,136,138,25,0,3,0.013857152,0.005,-17.593637,2.5053113,138.83563,-0.11811468,0.9166069,0.38194337
138,0.01,0.005051518,0.005,0.05,137,4294967295,25,0,3,0.032104593,0.005,-17.59192,2.5574877,138.8538,-0.1296911,0.87264943,0.47081137
139,0.07925099,0.0069096955,0.006017688,0.035,104,140,26,0,3,0.0069846655,1.663076e-10,-17.551474,2.2645063,138.8533,-0.80757457,-0.54982996,0.21333157
140,0.06423673,0.006894451,0.006848231,0.035,139,141,26,0,3,0.0034250505,-1.3304609e-10,-17.616455,2.2255917,138.87253,-0.6904692,-0.65221417,0.3128401
141,0.080340326,0.0068415552,0.0051091327,0.0425,140,142,26,0,3,0.0020257924,-2.739184e-11,-17.664474,2.186852,138.89111,-0.6600435,-0.6785732,0.32230595
142,0.07966882,0.0067503722,0.0043553924,0.035,141,143,26,0,3,0.0028196136,-5.3218435e-10,-17.717867,2.1319392,138.91542,-0.73659176,-0.6583497,0.15494594
143,0.06812233,0.006638085,0.0066701146,0.04,142,144,26,0,3,0.0030290629,5.820766e-11,-17.77883,2.0815432,138.92566,-0.65052587,-0.7527358,0.10101995
144,0.06511981,0.006499772,0.005654634,0.035,143,145,26,0,3,0.0023325186,2.3283064e-10,-17.823418,2.0308785,138.93535,-0.6450208,-0.7400389,-0.1905011
145,0.06237899,0.006334304,0.0049806833,0.03,144,146,26,0,3,0.002358128,1.1641532e-10,-17.864603,1.9806428,138.92302,-0.7487707,-0.6625821,0.018093688
146,0.062253952,0.006178485,0.0063790404,0.04,145,147,26,0,3,0.0026601818,2.3283064e-10,-17.913555,1.9417943,138.92216,-0.59655625,-0.7989196,0.07647293
147,0.05942572,0.006022699,0.009796492,0.045,146,148,26,0,3,0.0031309705,-2.5870073e-10,-17.950474,1.8920039,138.92807,-0.5229137,-0.83936566,0.14841352
148,0.096475035,0.005792524,0.011199217,0.0775,147,4294967295,26,0,4,0.011975553,-3.0042663e-10,-17.978828,1.8404818,138.93521,-0.5146627,-0.7907771,0.33135167
149,0.116833635,0.009987262,0.007340044,0.035,104,150,27,0,3,0.0073335967,6.6523044e-11,-17.504345,2.2903535,138.86296,0.9072317,0.41148424,0.08724261
150,0.08546582,0.009901939,0.0083899405,0.0625,149,151,27,0,3,0.003519161,1.2665987e-09,-17.399094,2.3380914,138.87698,0.93970585,0.33148414,0.08409081
151,0.10310561,0.00973453,0.011298079,0.095,150,152,27,0,4,0.00419722,-1.0661193e-09,-17.316216,2.3570845,138.8819,0.8743871,0.47565258,-0.095926665
152,0.07034568,0.009395612,0.008821811,0.05,151,153,27,0,3,0.0034778893,-2.3283064e-10,-17.22492,2.4033499,138.86864,0.876648,0.42012715,-0.23448138
153,0.07514112,0.009036629,0.00635864,0.0425,152,154,27,0,3,0.0036213466,-3.5609393e-10,-17.163519,2.4318185,138.8492,0.8627362,0.4752817,-0.17260817
154,0.078061104,0.008597446,0.0076466855,0.0475,153,155,27,0,3,0.0027336539,-1.0783735e-09,-17.099094,2.4696748,138.84012,0.865234,0.32385802,-0.3827349
155,0.06792292,0.0081357425,0.00861616,0.04,154,156,27,0,3,0.0038718246,3.4924597e-10,-17.028948,2.4926007,138.81415,0.86001104,0.4170215,-0.29406503
156,0.066599324,0.007631418,0.0075491117,0.04,155,157,27,0,3,0.0032083772,-4.3655746e-10,-16.969988,2.521699,138.79686,0.87495494,0.36907643,-0.31342694
157,0.04173656,0.0071947128,0.010109131,0.0425,156,158,27,0,3,0.0058488133,-9.861063e-10,-16.91413,2.5473373,138.7705,0.9509652,0.2602884,-0.16707812
158,0.017188605,0.006919925,0.005,0.05,157,159,27,0,3,0.0034699414,0.005,-16.868942,2.543503,138.77191,0.9070351,-0.40003198,-0.1313836
159,0.09969879,0.006627226,0.0055198013,0.0275,158,160,27,0,3,0.0025212674,-2.5399707e-10,-16.85619,2.527437,138.77805,0.94534475,-0.22484317,-0.23615444
160,0.12835783,0.0057606334,0.008647028,0.0225,159,4294967295,27,0,3,0.021582086,-7.761021e-10,-16.757019,2.5152118,138.7645,0.6575828,-0.5704144,-0.49215063
161,0.01,0.0104828505,0.005,0.05,104,162,28,0,3,0.009127732,0.005,-17.51787,2.2962253,138.89804,-0.5730116,0.8152586,-0.08373218
