,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
35,0.21762589,0.19343022,0.19343022,0.475,34,36,0,0,5,0.0047408408,0.0019183753,-0.34783706,-9.103666,120.04261,0.22221534,0.1745814,0.9592402
36,0.11784307,0.193201,0.193201,0.5375,35,37,0,0,4,0.004937793,-2.5233307e-05,-0.30102056,-9.068836,120.2523,0.29333076,0.16824824,0.9410895
37,0.18694757,0.19558063,0.19558063,0.4975,36,38,0,0,5,0.0062340177,0.00069260306,-0.27460647,-9.055484,120.3669,0.2695375,0.20099604,0.94178027
38,0.14182338,0.20098498,0.20098498,0.555,37,39,0,0,5,0.0058951937,-0.0043417797,-0.22817563,-9.030347,120.546745,0.20819427,0.05776915,0.97638
39,0.057310045,0.20247324,0.20247324,0.4375,38,40,0,0,3,0.006577143,-0.00046150546,-0.20336708,-9.033449,120.68689,0.21585529,0.08316979,0.97287685
40,0.12514664,0.19740978,0.19740978,0.425,39,41,0,0,4,0.009123544,-0.0005568869,-0.20263281,-9.0324,120.745544,0.20568667,-0.0076052137,0.9785883
41,0.15911658,0.22092716,0.22092716,0.56,40,42,0,0,5,0.011440802,-0.001574867,-0.14805655,-9.037284,120.86192,0.14277187,0.14894588,0.97848415
42,0.13229595,0.20372964,0.20372964,0.61,41,43,0,0,5,0.010838874,-0.0040116976,-0.14782771,-9.012726,121.02077,0.15879166,0.11035712,0.9811252
43,0.098818235,0.20510413,0.20510413,0.43,42,44,0,0,3,0.011641167,-0.0011383451,-0.13481775,-9.006162,121.15276,0.30361107,-0.026858157,0.95241743
44,0.07022012,0.18723668,0.18723668,0.3925,43,45,0,0,4,0.009254699,-0.0023878086,-0.11514954,-8.999603,121.250435,0.13857822,0.004345988,0.99034196
45,0.17847694,0.1908403,0.1908403,0.365,44,46,0,0,4,0.0058541307,0.00013841229,-0.09612143,-9.003976,121.318695,0.20229766,0.049811207,0.97805655
46,0.20724651,0.18856235,0.18856235,0.4525,45,47,0,0,4,0.011034249,-0.00072929694,-0.05644497,-9.00249,121.4929,0.11290638,0.06426653,0.99152505
47,0.12628224,0.19042306,0.19042306,0.4375,46,48,0,0,5,0.016587207,-0.0034108942,0.008297481,-8.984238,121.69336,0.25613576,0.10731289,0.9606655
48,0.12735562,0.19099034,0.19099034,0.3525,47,49,0,0,4,0.014667828,-0.00095723855,0.04555372,-8.9736395,121.8137,0.3151519,0.033906925,0.94843537
49,0.13545623,0.19088385,0.19088385,0.49,48,50,0,0,4,0.020272436,-0.0013843244,0.044360917,-8.976779,121.94849,0.81722635,0.11204189,0.56532085
50,0.088053875,0.17743212,0.17743212,0.345,49,51,0,0,3,0.027384847,0.0002670679,0.12817985,-8.972161,122.06601,0.8643138,-0.058041066,0.49959287
51,0.0017898442,0.19402409,0.19402409,0.655,50,52,0,0,4,0.02388097,-0.00015630163,0.15318726,-8.959945,122.20042,-0.111393794,-0.16251172,-0.9803986
52,0.09378967,0.20594333,0.20594333,0.5225,51,53,0,0,3,0.017251372,-0.0011404906,0.14856443,-8.960425,122.199196,0.24149325,0.16810107,0.9557317
53,0.25367388,0.18256584,0.19442214,0.1975,52,54,0,0,4,0.021450125,0.0013029526,0.18699428,-8.940931,122.28419,0.24189083,-0.2781655,0.9295767
54,0.009510081,0.13852678,0.097092755,0.125,53,55,0,0,3,0.024114931,0.0010327337,0.14860973,-9.01009,122.54637,0.5050589,-0.18802567,-0.84235495
55,0.10244165,0.12788619,0.0513281,0.205,54,56,0,0,4,0.019054981,3.6344294e-10,0.17345569,-9.039331,122.5565,-0.3447297,-0.1727087,0.9226771
56,0.17403685,0.13167001,0.043878473,0.145,55,57,0,0,3,0.022628568,7.482695e-09,0.138141,-9.057024,122.651024,0.5168178,0.85424006,0.05633159
57,0.24533595,0.13655429,0.018152695,0.075,56,58,0,0,3,0.020583438,-9.313226e-11,0.22808635,-8.908355,122.66083,-0.33940637,-0.6740747,0.6560691
58,0.035965387,0.13335124,0.018016703,0.0775,57,59,0,0,4,0.031741835,1.3819625e-09,0.17465279,-9.044538,122.86721,-0.84719056,-0.104077056,0.5209952
59,0.023221968,0.13377352,0.01181616,0.04,58,60,0,0,3,0.028843679,-3.783498e-10,0.15255374,-9.012105,122.906784,-0.9733221,-0.022505134,0.22833678
60,0.01,0.13351619,0.005,0.05,59,61,0,0,3,0.03880209,0.005,0.12622014,-8.998387,122.9165,0.28657895,-0.378742,0.8800153
61,0.095980026,0.13219833,0.016545339,0.025,60,62,0,0,3,0.029828377,-9.313226e-11,0.13706331,-9.01416,122.917534,0.001209574,0.058146495,0.99830735
62,0.15008353,0.12717721,0.023402572,0.09,61,63,0,0,4,0.020890122,-4.811833e-09,0.0047541745,-9.029428,123.014725,0.8983959,-0.11140342,0.42482245
63,0.05754961,0.120732695,0.03743721,0.1375,62,64,0,0,4,0.023433417,4.8767435e-09,0.10384585,-9.004293,123.16505,0.729159,-0.15497519,-0.66656566
64,0.037305355,0.1174692,0.031721335,0.1525,63,65,0,0,4,1.31366e-29,-0.00021496974,0.17257535,-9.03235,123.160416,0.024585383,-0.3884962,0.92112225
65,0.10526863,0.11336991,0.04064329,0.1025,64,66,0,0,4,0.027615111,-0.00057071395,0.20405301,-9.025018,123.20317,0.1078455,-0.68358874,0.7218558
66,0.04468587,0.108114295,0.030339161,0.13,65,67,0,0,4,0.0237086,1.6477245e-09,0.25372836,-9.070986,123.29805,0.22332932,-0.69817376,0.680204
67,0.027301522,0.10485649,0.05127036,0.1175,66,68,0,0,3,0.024592856,-9.51138e-10,0.27784836,-9.078016,123.34861,0.70728976,-0.5307443,0.46695998
68,0.15418476,0.09981137,0.03406992,0.14,67,69,0,0,4,0.026126187,0.000374551,0.29715845,-9.092506,123.36136,-0.41519397,0.54478616,0.7285753
69,0.123018004,0.095798515,0.027547328,0.135,68,70,0,0,4,0.023662703,2.897448e-09,0.23314187,-9.008509,123.473694,0.2788263,-0.7153061,0.6407753
70,0.0925772,0.09166798,0.027489759,0.18,69,71,0,0,4,0.06394704,-5.794896e-09,0.21316968,-9.086333,123.587494,0.8727106,-0.19201802,0.4488936
71,0.042195506,0.08506708,0.032134864,0.27,70,72,0,0,4,0.18330789,-2.2593196e-09,0.26247424,-9.116523,123.68496,0.7453521,-0.40729848,0.52778614
72,0.09061051,0.08454894,0.029186215,0.2175,71,73,0,0,4,0.013181521,-7.988987e-05,0.29392475,-9.133709,123.70723,-0.5169932,0.63479346,0.5742432
73,0.14282179,0.08087058,0.03710113,0.215,72,74,0,0,3,0.0140192015,3.6603143e-09,0.24707973,-9.07619,123.75926,0.6800034,-0.45378757,0.57591003
74,0.07896538,0.07770163,0.028930074,0.22,73,75,0,0,4,0.07102573,-3.8617156e-05,0.31425804,-9.13622,123.88063,0.65069556,-0.5127341,0.56008846
75,0.079335205,0.07512748,0.02578656,0.2025,74,76,0,0,4,0.14977506,3.308067e-05,0.32039717,-9.19254,123.96293,0.8904476,0.16968592,0.4222674
76,0.09060219,0.072742395,0.02454549,0.1775,75,77,0,0,4,0.036726613,4.722199e-10,0.391041,-9.179078,123.99643,-0.6065889,-0.15916292,0.7789205
77,0.116180345,0.06854476,0.02420142,0.2275,76,78,0,0,4,0.046624377,2.5273952e-05,0.33608273,-9.193499,124.067,0.775093,-0.12648582,0.6190574
78,0.09698526,0.06494272,0.024566324,0.2475,77,79,0,0,4,0.019281538,1.1194685e-08,0.4261333,-9.208194,124.13892,-0.1542225,0.24613453,0.95688725
79,0.105652675,0.062310286,0.024052719,0.225,78,80,0,0,4,0.017248705,-3.0216243e-09,0.411176,-9.184322,124.23173,0.6352639,-0.5335657,0.55834347
80,0.07525846,0.058121137,0.025453918,0.2875,79,81,0,0,4,0.025929652,-7.2886114e-10,0.47359306,-9.216434,124.31925,0.45920274,-0.5685414,0.68256396
81,0.087960295,0.05444378,0.02623029,0.325,80,82,0,0,4,0.014895983,3.1025554e-06,0.46973386,-9.281158,124.3782,0.65780073,-0.11546837,0.7442885
82,0.07867196,0.051806554,0.023587145,0.2925,81,83,0,0,4,0.015473245,-6.176977e-09,0.5275942,-9.291315,124.443665,-0.18835114,0.30894545,0.9322428
83,0.1164107,0.04883739,0.021465577,0.25,82,84,0,0,4,0.014213373,4.405156e-09,0.51277626,-9.26701,124.517006,0.4982101,-0.4663645,0.730952
84,0.056545872,0.045361802,0.028648121,0.2625,83,85,0,0,4,0.02117308,-2.1287373e-10,0.57077324,-9.3213,124.6021,0.4747448,0.40381062,0.78201944
85,0.113787025,0.041760042,0.023956211,0.2725,84,86,0,0,4,0.05077131,0.000100862184,0.5976181,-9.298466,124.64632,0.1786447,-0.5238096,0.8328923
86,0.063085,0.03926326,0.023145933,0.1875,85,87,0,0,4,0.017969364,4.8677125e-09,0.61794555,-9.358068,124.74109,0.060771514,-0.111217916,0.9919362
87,0.09403278,0.03607393,0.023162022,0.2175,86,88,0,0,4,0.012489575,6.139977e-05,0.6217793,-9.365085,124.803665,0.34344205,-0.16651028,0.92429537
88,0.08310352,0.03276183,0.022667635,0.215,87,89,0,0,4,0.009232187,-6.3593434e-05,0.661444,-9.364112,124.89084,0.22687823,-0.51851976,0.82441705
89,0.07716888,0.029067397,0.023756683,0.2475,88,90,0,0,4,0.006562208,-4.2799078e-05,0.68232405,-9.40373,124.960976,0.15758964,-0.17729183,0.9714593
90,0.07774114,0.025437156,0.020556696,0.2225,89,91,0,0,4,0.0057475097,4.6775415e-09,0.69393396,-9.436906,125.03247,0.13982889,-0.09193119,0.98589885
91,0.075295344,0.02245765,0.021657446,0.235,90,92,0,0,4,0.0050901426,-4.5971666e-09,0.70150584,-9.444848,125.10951,0.26652366,-0.18409713,0.9460831
92,0.07652723,0.019480303,0.022127949,0.22,91,93,0,0,4,0.0047407406,-8.466569e-10,0.719015,-9.4573145,125.18099,0.37704983,-0.38351563,0.84305936
93,0.07454651,0.016421027,0.021558093,0.2025,92,94,0,0,4,0.006080291,-3.8978913e-05,0.7463442,-9.483107,125.24781,0.2350604,-0.2842479,0.929489
94,0.074015625,0.013751751,0.024727693,0.2,93,95,0,0,4,0.0084593175,-2.3748725e-09,0.7651717,-9.502789,125.31723,0.0720766,-0.24117713,0.96780086
95,0.06257967,0.010872564,0.024178647,0.2075,94,96,0,0,4,0.010688394,3.2113265e-05,0.7894426,-9.522313,125.38703,0.158597,-0.19201598,0.96849203
96,0.08062147,0.006449786,0.014089219,0.085,95,97,0,0,4,0.0079909675,-3.0131025e-10,0.78001547,-9.541408,125.4494,0.47991508,-0.06663296,0.8747809
97,0.06795103,0.005,0.013823733,0.085,96,98,0,0,4,0.009667947,1.0408899e-09,0.8166844,-9.548119,125.520935,0.391447,-0.28249103,0.8757671
98,0.04662886,0.005,0.017991146,0.09,97,99,0,0,4,0.011259694,5.1740146e-10,0.84328365,-9.567314,125.580444,-0.17155641,0.15097997,0.97353655
99,0.09458501,0.005,0.018888729,0.105,98,100,0,0,4,0.012244526,-2.6609218e-10,0.8352842,-9.560274,125.62584,0.34429723,-0.45880416,0.8191203
100,0.072207086,0.005,0.016129948,0.105,99,101,0,0,4,0.024792291,4.213126e-10,0.8656488,-9.605361,125.70329,0.36050007,-0.2650611,0.8943055
101,0.068776056,0.005,0.019274993,0.13,100,102,0,0,4,0.025290605,3.58201e-11,0.8889923,-9.624697,125.76889,0.36181435,-0.16263866,0.9179538
102,0.053555105,0.005,0.015865713,0.0775,101,103,0,0,3,0.013685406,-2.1029864e-10,0.9138765,-9.635882,125.83202,-0.5719442,-0.5991282,0.56029034
103,0.01,0.005,0.005,0.05,102,104,0,0,3,0.008615367,0.005,0.88324594,-9.667969,125.86203,0.5083934,-0.12081632,0.8526075
104,0.10909638,0.005,0.02534994,0.0975,103,105,0,0,4,0.013958494,-1.6238445e-09,0.89501286,-9.682351,125.86471,0.41434908,0.13788088,0.8996131
105,0.0619862,0.005,0.02409406,0.1075,104,106,0,0,3,0.008543909,-4.5483195e-10,0.92612153,-9.6750345,125.97053,0.70957243,0.1617607,0.6858137
106,0.0024456922,0.005,0.005,0.05,105,107,0,0,3,0.16730008,0.005,0.9727102,-9.655041,126.007996,0.48571956,-0.4511611,0.74868566
107,0.074783675,0.005,0.005,0.05,106,108,0,0,3,0.0073488094,0.005,0.9738981,-9.656144,126.00983,0.46214762,-0.5497067,0.6958751
108,0.077756524,0.005,0.016686782,0.045,107,109,0,0,4,0.010617657,-2.0696057e-10,1.0084592,-9.697253,126.06187,0.17576644,-0.14992587,0.97294825
109,0.07590834,0.005,0.018543707,0.085,108,110,0,0,4,0.011945124,-1.1504573e-09,1.0274088,-9.714446,126.13571,-0.055324934,-0.2808947,0.95814264
110,0.075887375,0.005,0.017275725,0.1,109,111,0,0,4,0.011643767,-2.468005e-09,1.0358336,-9.743054,126.20636,0.51036507,0.5155725,0.68826777
111,0.06658838,0.005,0.02063917,0.085,110,112,0,0,4,0.0259602,2.2461308e-09,1.0719441,-9.714129,126.267075,0.32755694,0.66821843,0.66797495
112,0.058160074,0.005,0.02061478,0.0375,111,113,0,0,3,0.011944644,0.0,1.0918723,-9.66948,126.312325,0.5114535,0.5511168,0.6593069
113,0.055847816,0.005,0.013763617,0.03,112,114,0,0,4,0.06827663,-7.761022e-11,1.1375926,-9.658293,126.35572,0.042208355,0.08507415,0.99548024
114,0.007953779,0.005,0.005,0.05,113,115,0,0,4,0.066489674,0.005,1.1490183,-9.638878,126.409676,0.09876931,-0.2816499,0.95442027
115,0.12831482,0.005,0.017225485,0.085,114,116,0,0,4,0.10382592,-1.205241e-09,1.1183347,-9.677748,126.40971,0.39618155,0.30489525,0.8660711
116,0.05334104,0.005,0.014815832,0.0275,115,4294967295,0,0,3,0.03873893,-7.619912e-10,1.1600024,-9.644601,126.52714,0.8771277,0.2956619,0.37845865
117,0.20937812,0.091333024,0.08453971,0.22,55,118,1,0,4,0.033185564,-3.2172962e-09,0.29979607,-9.05704,122.565414,0.36842152,-0.5684475,0.7356175
118,0.096219935,0.08487558,0.060391713,0.1825,117,119,1,0,3,0.06343444,-0.001302406,0.4130274,-9.216863,122.695694,-0.31418088,-0.54280776,0.7788775
119,0.074630454,0.0734164,0.05574358,0.2675,118,120,1,0,4,0.022198942,-0.001038732,0.38279694,-9.269092,122.77064,0.56807,0.1339583,0.81200475
120,0.20393467,0.10093415,0.13684887,0.295,119,121,1,0,5,0.033499494,-0.0002484598,0.42519227,-9.259094,122.83124,-0.12634242,-0.05899243,0.99023104
121,0.17251393,0.04791558,0.034008645,0.1775,120,122,1,0,4,0.029821455,0.00020014688,0.39942667,-9.271125,123.03318,0.8409873,-0.52751344,0.120291464
122,0.07749686,0.037894044,0.036481284,0.16,121,123,1,0,4,0.015767446,7.3341653e-09,0.5445087,-9.362128,123.05393,-0.45149466,-0.439792,0.7763605
123,0.060019374,0.029450998,0.023172615,0.045,122,124,1,0,4,0.011395408,-5.1740146e-10,0.495916,-9.386386,123.111755,-0.4680672,-0.6368011,0.6126968
124,0.05261363,0.021157403,0.019694677,0.03,123,125,1,0,3,0.02777692,-1.086543e-09,0.46665612,-9.43147,123.1405,-0.68453264,-0.21290791,0.6971982
125,0.01,0.016880894,0.005,0.05,124,126,1,0,3,0.02081799,0.005,0.42000887,-9.430607,123.20541,0.4279034,-0.33405522,0.83982486
126,0.065825276,0.012610207,0.016165681,0.0625,125,4294967295,1,0,4,0.21333392,-1.6763806e-09,0.47414637,-9.460657,123.320076,0.4062711,-0.84849226,0.3391234
127,0.21955009,0.018907366,0.021809982,0.095,118,128,59,0,4,0.030196615,6.372207e-10,0.46661514,-9.151953,122.7066,0.5061408,0.75931644,0.4089743
128,0.08936083,0.014584337,0.014584337,0.0825,127,4294967295,59,0,4,0.010283409,4.797722e-10,0.58035654,-8.968219,122.78304,-0.14015698,-0.18716858,0.9722777
129,0.13990566,0.0050000004,0.005,0.05,121,4294967295,60,0,0,0.041880794,0.005,0.37703687,-9.310426,123.017365,0.026138285,-0.9698114,-0.24245115
130,0.01,0.0077556353,0.005,0.05,125,131,64,0,4,0.017540913,0.005,0.4268788,-9.418492,123.182755,-0.32781807,0.94278437,0.060769957
131,0.090460084,0.005339155,0.012913618,0.03,130,4294967295,64,0,3,0.027339596,9.313226e-10,0.44632494,-9.399993,123.16522,-0.6010704,0.7654373,0.22982623
132,0.1233775,0.01770834,0.0152821755,0.0675,124,133,3238,0,4,0.03674581,-2.7594743e-10,0.4620018,-9.449485,123.13043,-0.9285061,-0.14744453,0.3407882
133,0.08961982,0.020099532,0.023881428,0.085,132,4294967295,3238,0,4,0.23536913,-3.3965881e-09,0.34499642,-9.43625,123.15949,-0.17893477,-0.50209457,0.84609896
134,0.15662356,0.0047500003,0.016725272,0.0925,129,135,3256,0,4,0.037883416,2.517088e-10,0.37210828,-9.310753,123.01814,-0.43658477,-0.83387065,0.33771798
135,0.061581116,0.0047500003,0.014596438,0.0425,134,136,3256,0,3,0.08456958,1.2874165e-09,0.26369214,-9.4691725,123.06818,-0.83148426,-0.37026608,-0.41417024
136,0.071076155,0.0047500003,0.0147036975,0.07,135,4294967295,3256,0,4,0.06123562,3.6587672e-10,0.18681817,-9.497154,123.04672,0.46838826,-0.053281453,-0.8819147
137,0.072586425,0.0055073975,0.005,0.05,130,138,310,0,3,0.010548685,0.005,0.4229535,-9.412644,123.186005,-0.393945,0.7912247,0.46772942
138,0.07231691,0.0052536987,0.005,0.05,137,139,310,0,3,0.010204738,0.005,0.39435843,-9.355212,123.219955,0.05730269,-0.054569595,0.9968644
139,0.042458016,0.0073678535,0.014015738,0.03,138,4294967295,310,0,3,0.054081056,3.1044087e-10,0.39850238,-9.3591585,123.292046,0.14951764,0.23191586,0.9611761
140,0.08582596,0.019094555,0.020747332,0.05,133,141,3258,0,4,0.013477373,9.778887e-10,0.32524425,-9.435246,123.15591,-0.6593905,0.7034499,-0.26525906
141,0.048599392,0.01326266,0.01729897,0.0675,140,142,3258,0,3,0.012494906,-1.3107503e-09,0.2694588,-9.375227,123.13051,-0.50949943,0.78292537,0.35698476
142,0.033199452,0.009553728,0.009553728,0.035,141,4294967295,3258,0,3,0.21482944,4.989228e-10,0.15546967,-9.344327,123.15888,-0.18169175,-0.25480467,0.9497698
143,0.25267413,0.013537145,0.005,0.05,0,144,2,0,4,0.03202928,0.005,-0.828663,-9.564727,115.16144,-0.07137437,0.20540632,0.97607064
144,0.12774456,0.013538534,0.011800933,0.045,143,145,2,0,3,0.014985272,-3.1044087e-10,-0.8387013,-9.470127,115.37942,-0.5113951,-0.39713362,0.76207614
145,0.07124263,0.013406919,0.007188604,0.045,144,146,2,0,3,0.011210815,-3.2337588e-10,-0.8920166,-9.529379,115.48039,-0.6993323,-0.34554023,0.6257286
146,0.09874149,0.013095462,0.010241273,0.0925,145,147,2,0,4,0.004209805,3.2722144e-10,-0.9449426,-9.553198,115.52194,-0.4290498,-0.51780045,0.7401344
147,0.10282314,0.01257037,0.014415826,0.1375,146,148,2,0,4,0.007335777,3.513626e-09,-0.9852326,-9.601669,115.59808,-0.6887413,-0.43862855,0.5772698
148,0.094743595,0.011545829,0.010638024,0.1175,147,149,2,0,4,0.0041983207,-5.5483046e-10,-1.0590454,-9.648793,115.65233,-0.6974951,-0.4297411,0.5734311
149,0.089033715,0.010547031,0.012641325,0.15,148,150,2,0,4,0.004552647,-1.5211602e-09,-1.1241428,-9.688708,115.70728,-0.748456,-0.47985673,0.45776767
150,0.0876421,0.009355854,0.013594151,0.1625,149,151,2,0,4,0.0059710895,-8.791578e-05,-1.1905127,-9.7330885,115.74674,-0.7693793,-0.5024733,0.39443126
151,0.08553349,0.00796388,0.014610388,0.1625,150,4294967295,2,0,4,0.009824672,-1.2895236e-09,-1.2580335,-9.781157,115.776,-0.7404667,-0.47263655,0.47783232
152,0.07089366,0.0050000004,0.005,0.05,148,4294967295,3239,0,0,0.017052008,0.005,-1.0509101,-9.651858,115.65993,0.61618555,-0.3318922,0.714257
153,0.099705316,0.005,0.005,0.05,0,154,3,0,3,0.032671306,0.005,-0.45122617,-9.429254,115.0994,0.28602427,0.40941724,0.86635303
154,0.08679287,0.005,0.005,0.05,153,155,3,0,3,0.025106626,0.005,-0.42270803,-9.3884325,115.18578,-0.36170766,0.18454234,-0.91384447
155,0.01,0.005,0.005,0.05,154,4294967295,3,0,3,0.04363076,0.005,-0.45410168,-9.372416,115.10647,-0.29316434,0.16469209,-0.94177026
156,0.19205722,0.005765153,0.005,0.05,0,157,5,0,4,0.0266449,0.005,-0.3969553,-9.488112,115.103325,0.52811146,0.4704037,0.70697856
157,0.07843612,0.005461077,0.006468934,0.0325,156,158,5,0,3,0.0032841,7.701321e-10,-0.2998156,-9.342293,115.27311,-0.5174002,0.17764492,-0.83710176
158,0.069344416,0.005058344,0.0066336305,0.025,157,4294967295,5,0,3,0.020741947,-4.656613e-10,-0.32899508,-9.326381,115.20082,-0.6351801,0.19612753,-0.7470477
159,0.12817562,0.0050000004,0.005,0.05,157,4294967295,69,0,0,0.05254216,0.005,-0.29853204,-9.347268,115.27126,0.27902675,-0.8823612,-0.3789233
160,0.075426325,0.0048054266,0.016967032,0.035,158,4294967295,70,0,4,0.05622412,-9.978456e-10,-0.32679322,-9.33093,115.20103,0.17845756,-0.6498653,-0.7388017
161,0.14422429,0.0050000004,0.005,0.05,0,4294967295,7,0,4,0.037884176,0.005,-0.4649654,-9.4193325,115.099236,0.19710648,0.421014,0.88537914
162,0.03935507,0.0050000004,0.005,0.05,13,4294967295,10,0,0,0.03160437,0.005,-0.64157176,-9.592481,117.145294,-0.17125155,-0.97964996,0.10468469
