,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
28,0.111169554,0.119601615,0.119601615,0.73,27,29,0,0,3,0.0073251966,4.099514e-05,30.607626,23.180105,120.64875,0.05332431,0.0081496285,0.998544
29,0.14845093,0.12518269,0.12518269,0.79,28,30,0,0,4,0.009218961,7.610076e-05,30.619543,23.17616,120.759476,0.083552785,-0.02623632,0.9961578
30,0.14582662,0.12227148,0.12227148,0.755,29,31,0,0,4,0.007887735,0.00044166547,30.624403,23.17532,120.908066,0.23367949,0.04108291,0.9714454
31,0.13663614,0.12229693,0.12229693,0.755,30,32,0,0,4,0.009203031,0.0002683811,30.647726,23.172903,121.05267,0.11219112,-0.015285464,0.99356914
32,0.17703542,0.11997247,0.11997247,0.765,31,33,0,0,5,0.008150473,-0.00017885535,30.653908,23.16536,121.18938,0.22583014,-0.073789924,0.9713681
33,0.17142361,0.11593208,0.11593208,0.7525,32,34,0,0,5,0.006991263,0.00016440201,30.690937,23.153635,121.36213,0.10125135,-0.05010273,0.9935984
34,0.13419694,0.1166172,0.1166172,0.76,33,35,0,0,4,0.004786135,0.0003149557,30.70248,23.143095,121.53295,0.15158224,0.024190621,0.9881485
35,0.10511348,0.11339549,0.11339549,0.735,34,36,0,0,3,0.0032334328,0.00016099871,30.721937,23.148413,121.66564,0.025222404,0.088478014,0.9957588
36,0.13399756,0.11127826,0.11127826,0.7975,35,37,0,0,4,0.0039268527,0.00014710076,30.725666,23.157423,121.77031,-0.049919356,0.0069889943,0.9987287
37,0.1007732,0.112400465,0.112400465,0.7,36,38,0,0,3,0.004623176,0.00013836786,30.72719,23.166573,121.90449,-0.028901745,-0.002006277,0.9995802
38,0.14266862,0.10922614,0.10922614,0.705,37,39,0,0,4,0.005115615,0.00045262865,30.722206,23.161741,122.00515,-0.19113778,0.08259419,0.9780821
39,0.13230768,0.11180072,0.11180072,0.785,38,40,0,0,4,0.0056172167,0.00012429948,30.693317,23.176514,122.14412,-0.07885557,-0.121945016,0.9893995
40,0.09603794,0.112493575,0.11268853,0.66,39,41,0,0,3,0.0059388014,0.0001509105,30.680174,23.158184,122.274536,-0.21419404,-0.04615549,0.9757001
41,0.17206343,0.11318642,0.11318642,0.765,40,42,0,0,5,0.004584507,0.00057143543,30.661854,23.155548,122.36882,-0.22263412,-0.025750801,0.9745619
42,0.13308372,0.109928176,0.109928176,0.81,41,43,0,0,4,0.0052665067,0.00027247274,30.625969,23.149057,122.537,-0.2359325,-0.06426445,0.96964216
43,0.13396494,0.10755297,0.10755297,0.8275,42,44,0,0,4,0.004398163,0.00014491095,30.596039,23.140985,122.666435,-0.098667055,-0.15467805,0.98302567
44,0.10215908,0.1036418,0.10374689,0.685,43,45,0,0,3,0.004451574,-0.000291451,30.582434,23.120344,122.7981,-0.06779214,-0.15365721,0.9857959
45,0.13621537,0.09973063,0.09973063,0.7975,44,46,0,0,4,0.0048955055,0.0002742869,30.578127,23.106823,122.89933,-0.08619907,-0.12719823,0.9881247
46,0.14640607,0.097704835,0.097704835,0.7375,45,47,0,0,4,0.0041060643,0.00036906672,30.570965,23.0899,123.03438,-0.069412105,-0.13165893,0.9888619
47,0.13188823,0.098746866,0.098746866,0.8325,46,48,0,0,4,0.0047981003,0.00016610227,30.562487,23.07055,123.17926,-0.014447395,-0.0024151301,0.9998928
48,0.10127744,0.10075565,0.09933079,0.6275,47,49,0,0,3,0.0030838712,-0.00014501336,30.565876,23.056717,123.31118,0.023672964,-0.10465446,0.9942268
49,0.13009803,0.10276442,0.10276442,0.7175,48,50,0,0,4,0.0048746136,0.00072756456,30.574848,23.048483,123.411964,0.056004476,-0.039672278,0.997642
50,0.12832753,0.10924993,0.10924993,0.7625,49,51,0,0,4,0.005233842,0.00052068214,30.589193,23.04356,123.54137,0.07999336,0.02242846,0.99654305
51,0.16600561,0.113297865,0.113297865,0.715,50,52,0,0,5,0.007631427,0.0001641122,30.606531,23.05156,123.668564,0.13879514,0.15457045,0.978184
52,0.13361295,0.11079669,0.11079669,0.6525,51,53,0,0,4,0.008655558,-4.829214e-05,30.630007,23.073795,123.83143,0.2566677,0.4442721,0.85833794
53,0.16618024,0.11210636,0.11210636,0.6875,52,54,0,0,5,0.007829196,0.0003333911,30.66524,23.121058,123.952095,0.13641116,0.47050086,0.87179184
54,0.1273125,0.11391673,0.11391673,0.69,53,55,0,0,4,0.0076647913,0.0003312389,30.677105,23.188925,124.10423,0.06241347,0.4666478,0.8822382
55,0.15575159,0.116565585,0.116565585,0.7175,54,56,0,0,5,0.006391635,-1.1855344e-06,30.677637,23.243948,124.2194,-0.16212605,0.37562445,0.912481
56,0.15662679,0.11136566,0.11136566,0.74,55,57,0,0,5,0.0065959613,0.0003703238,30.654402,23.297548,124.3639,-0.41762087,0.2727797,0.8667088
57,0.16079077,0.10578118,0.10578118,0.6975,56,58,0,0,5,0.007594665,0.0006983465,30.595798,23.334206,124.50484,-0.47980636,0.2544701,0.8396612
58,0.09362777,0.10571617,0.10571617,0.675,57,59,0,0,3,0.00774169,0.00016253078,30.523521,23.36694,124.64511,-0.44456968,0.11907207,0.88779485
59,0.08766942,0.10564845,0.10564845,0.735,58,60,0,0,3,0.0067952676,0.00028353475,30.486462,23.370342,124.73156,-0.4036853,0.04736313,0.9136711
60,0.15190654,0.10272454,0.10272454,0.7325,59,61,0,0,5,0.0073640044,0.0007388902,30.447231,23.377249,124.80982,-0.4989279,0.074846715,0.8634054
61,0.12458971,0.10113997,0.10113997,0.715,60,62,0,0,4,0.0076663117,0.00092210574,30.378078,23.382038,124.94538,-0.5315604,-0.014512968,0.846896
62,0.12704012,0.09964896,0.09689141,0.6675,61,63,0,0,4,0.008050254,4.5512992e-05,30.324188,23.37575,125.05856,-0.502285,-0.042624038,0.863651
63,0.11771405,0.09815795,0.09815795,0.73,62,64,0,0,4,0.008210977,-1.296367e-05,30.27055,23.366474,125.174,-0.4349921,-0.15404418,0.88715965
64,0.14373854,0.09893895,0.09893895,0.755,63,65,0,0,5,0.0064922078,0.0005225637,30.225346,23.34856,125.28142,-0.4652444,-0.119598635,0.87706554
65,0.12516667,0.09594752,0.09594752,0.72,64,66,0,0,4,0.006625914,-2.9627128e-05,30.160334,23.33785,125.409355,-0.43728316,-0.10616642,0.89303535
66,0.15197463,0.09708401,0.09708401,0.675,65,67,0,0,5,0.0071602585,0.00025802964,30.105816,23.327332,125.52157,-0.509322,-0.09570966,0.85523725
67,0.1108909,0.10446443,0.10446443,0.6475,66,68,0,0,4,0.0059791855,0.00014183161,30.025288,23.308039,125.649155,-0.3563199,-0.2196813,0.90817195
68,0.09035904,0.1068249,0.1068249,0.5775,67,69,0,0,3,0.010694594,0.0002217681,29.981045,23.275213,125.74596,-0.36047077,0.10431847,0.9269188
69,0.13145849,0.069883905,0.07631608,0.3375,68,70,0,0,4,0.014423028,0.00016918416,29.948473,23.28464,125.82971,0.42494348,0.45964932,0.77983683
70,0.131164,0.054015826,0.025621442,0.37,69,71,0,0,4,0.0146075785,-2.114354e-09,30.004335,23.345064,125.93223,-0.47075874,0.46975535,0.746804
71,0.14485894,0.050673164,0.028496742,0.435,70,72,0,0,4,0.013614467,-4.1964384e-05,29.942589,23.40668,126.03018,0.5300614,0.003792078,0.84795076
72,0.1035175,0.048490062,0.027803808,0.415,71,73,0,0,4,0.011883986,9.242563e-05,29.995161,23.401186,126.168175,0.33799505,-0.05612369,0.9394729
73,0.098974064,0.04737708,0.022659872,0.315,72,74,0,0,4,0.013684531,-5.1740143e-11,29.997778,23.401363,126.27743,0.25499648,-0.24368428,0.93573225
74,0.09906443,0.046239506,0.01621238,0.225,73,75,0,0,4,0.013294397,7.5540607e-10,29.990978,23.38349,126.3804,0.16398306,0.042338703,0.98555416
75,0.10736909,0.043235775,0.018264301,0.26,74,76,0,0,4,0.013119185,-1.6407163e-05,29.975359,23.410124,126.482376,0.21690346,-0.17480181,0.9604151
76,0.107936814,0.041207045,0.01761091,0.1925,75,77,0,0,4,0.012477776,3.0116796e-09,29.97666,23.414915,126.59475,0.43475896,-0.23786898,0.8685637
77,0.09859746,0.038984403,0.014643761,0.165,76,78,0,0,4,0.060538873,-1.2699854e-10,30.000256,23.414341,126.707054,0.12891378,-0.44634268,0.8855278
78,0.099793464,0.036371283,0.01420592,0.1875,77,79,0,0,4,0.03683547,3.0813862e-05,29.995388,23.390184,126.80693,0.18493702,-0.31073853,0.93233025
79,0.094788015,0.033761244,0.016613271,0.205,78,80,0,0,4,0.0108954795,-1.0562561e-09,29.991201,23.354557,126.90292,0.16669276,-0.013964845,0.98591
80,0.102565795,0.031460494,0.014164352,0.135,79,81,0,0,4,0.009749271,-8.0762264e-05,29.99794,23.329653,126.997574,-0.5124222,0.498196,0.6994456
81,0.08750089,0.028744863,0.013474459,0.09,80,82,0,0,4,0.012974792,-0.00029771947,29.955418,23.39146,127.06904,-0.5238725,0.098984934,0.8460258
82,0.057400525,0.026829677,0.01030706,0.035,81,4294967295,0,0,3,0.074639894,-6.652304e-10,29.880167,23.417078,127.135086,0.6100469,0.7150166,0.3414588
83,0.19115072,0.06638971,0.095279604,0.43,69,84,1,0,4,0.029828042,3.9612212e-05,29.951084,23.24721,125.8205,-0.3562672,-0.35136625,0.8658034
84,0.12621333,0.06638068,0.08939181,0.6475,83,85,1,0,4,0.026755443,0.00034526564,29.882906,23.188808,125.989525,-0.20714158,-0.12385879,0.9704387
85,0.14770699,0.06638221,0.08524663,0.7875,84,86,1,0,4,0.02121589,0.00026625764,29.845474,23.16732,126.10885,-0.15911467,-0.007838225,0.987229
86,0.10206115,0.06635859,0.082423955,0.715,85,87,1,0,3,0.0188968,0.00010420757,29.818727,23.163767,126.25413,-0.13350916,-0.118801475,0.9839012
87,0.13698241,0.066385604,0.08435115,0.8325,86,88,1,0,4,0.02057752,9.5059484e-05,29.804987,23.14978,126.3543,-0.25937703,-0.17226823,0.95028794
88,0.1340239,0.066354625,0.08583212,0.78,87,89,1,0,4,0.022177085,4.4256514e-05,29.77173,23.126287,126.485115,-0.30638793,-0.22052987,0.9260091
89,0.1298788,0.066307314,0.083326615,0.7375,88,90,1,0,4,0.019654404,0.0004191667,29.72946,23.09821,126.60918,-0.2125888,-0.23144512,0.9493362
90,0.1057644,0.066115566,0.082050055,0.5775,89,91,1,0,3,0.018561225,7.862878e-05,29.701078,23.066349,126.731865,-0.05823159,-0.27292562,0.9602712
91,0.1428451,0.06614666,0.08083641,0.6625,90,92,1,0,4,0.018197427,5.062619e-05,29.697206,23.032785,126.83223,0.046974327,-0.42817676,0.9024733
92,0.10380075,0.06580349,0.08201273,0.5,91,93,1,0,3,0.019658515,0.00016109033,29.710276,22.982138,126.9658,0.28339908,-0.48462474,0.82754076
93,0.14174911,0.06586126,0.07905114,0.5975,92,94,1,0,4,0.016403256,-5.0286595e-05,29.737303,22.932272,127.05277,0.5079836,-0.24402104,0.8260789
94,0.13496387,0.06570725,0.07872714,0.59,93,95,1,0,4,0.016524557,0.00030088375,29.812574,22.89224,127.16625,0.54228425,-0.24814889,0.8027141
95,0.13425647,0.065736145,0.07968905,0.6425,94,96,1,0,4,0.01588223,0.00017811738,29.886532,22.85157,127.27185,0.59394175,-0.14290574,0.791714
96,0.1244542,0.065255314,0.07876162,0.55,95,97,1,0,4,0.019923035,0.00028280218,29.95619,22.823833,127.38416,0.7128293,-0.15299654,0.6844461
97,0.1297047,0.065307304,0.08532391,0.605,96,98,1,0,4,0.02323069,0.00011800227,30.039515,22.801525,127.47423,0.65463656,0.13595065,0.7436184
98,0.13115521,0.06503483,0.08207479,0.585,97,99,1,0,4,0.020311037,0.00039781796,30.127798,22.813124,127.56881,0.6613576,0.111513294,0.74173504
99,0.12230294,0.06551225,0.07953221,0.695,98,100,1,0,4,0.0163486,9.9694604e-05,30.215294,22.81993,127.666595,0.60715544,0.018776717,0.7943612
100,0.14196095,0.06423472,0.07638956,0.5175,99,101,1,0,4,0.016556889,-0.00011626147,30.291866,22.816332,127.762115,0.58599925,-0.030311001,0.8097444
101,0.11166217,0.06444092,0.07677223,0.5775,100,102,1,0,4,0.019236483,0.00012617026,30.376867,22.807407,127.87558,0.39478582,-0.24452055,0.8856375
102,0.112690285,0.06499324,0.076751865,0.6675,101,103,1,0,4,0.013409183,0.00018062191,30.425318,22.780542,127.97265,0.4722068,-0.15431052,0.8678761
103,0.10682244,0.06480851,0.076563574,0.66,102,104,1,0,4,0.024729896,5.871247e-05,30.4772,22.762093,128.07098,0.53955203,-0.15841238,0.8269155
104,0.13355015,0.0641222,0.0756627,0.605,103,105,1,0,4,0.015031361,-0.00013186542,30.53274,22.747093,128.16106,0.65399635,-0.17283943,0.7364885
105,0.118692085,0.064171284,0.08283555,0.63,104,106,1,0,4,0.020785144,-0.00018291891,30.616941,22.729048,128.26338,0.44227085,-0.041540228,0.8959191
106,0.1111494,0.06298473,0.07704569,0.5375,105,107,1,0,4,0.016838104,9.191545e-05,30.668674,22.71562,128.3697,0.29762694,-0.12738034,0.94614613
107,0.034469035,0.06210178,0.06803548,0.48,106,108,1,0,3,0.015963752,5.332661e-05,30.701756,22.701462,128.47487,-0.18155457,-0.1362351,0.97389835
108,0.1590484,0.06302033,0.07498917,0.575,107,109,1,0,4,0.016398724,-0.0002141763,30.695498,22.696766,128.50844,0.18301378,-0.10741461,0.97722477
109,0.12927222,0.062321123,0.077667676,0.5425,108,110,1,0,4,0.016053887,-5.300468e-05,30.73024,22.682026,128.66307,-0.11338843,-0.37231538,0.9211537
110,0.13645801,0.061943986,0.068202615,0.54,109,111,1,0,4,0.009636117,-0.00035394044,30.723473,22.62506,128.77956,0.11381919,-0.5267859,0.8423431
111,0.11200764,0.061780676,0.068057604,0.5525,110,112,1,0,4,0.010003629,-2.6861253e-06,30.740929,22.5517,128.89333,0.19719277,-0.3882552,0.90020716
112,0.14507124,0.059280146,0.06435679,0.5125,111,113,1,0,4,0.007930565,-0.00046427792,30.760004,22.513716,128.9972,0.46830684,-0.7382153,0.4855171
113,0.09219641,0.054502748,0.059896868,0.3725,112,114,1,0,3,0.007216292,7.404462e-05,30.828407,22.404894,129.06454,0.4019035,-0.77076846,0.49435768
114,0.11656973,0.05744006,0.0625097,0.535,113,115,1,0,4,0.0051956796,5.8784088e-05,30.86522,22.33389,129.11041,0.48008618,-0.76910985,0.4218855
115,0.12865111,0.0561528,0.0598994,0.6125,114,116,1,0,4,0.006555941,-0.00011983169,30.91447,22.239473,129.15855,0.42982802,-0.85299927,0.29604048
116,0.17463042,0.04823185,0.04867982,0.4475,115,117,1,0,4,0.0056177555,4.7869275e-05,30.960468,22.118322,129.17726,0.7890745,-0.32428017,0.52173173
117,0.119131915,0.045813892,0.04442487,0.5,116,118,1,0,4,0.008089948,-2.0902875e-05,31.105818,22.077465,129.26675,0.7899047,-0.080804445,0.60788256
118,0.09404381,0.047251154,0.049833693,0.4225,117,119,1,0,3,0.005568936,-1.4370754e-05,31.189522,22.053112,129.35072,0.82180595,-0.18517,0.5388386
119,0.11993186,0.045667652,0.04760251,0.41,118,120,1,0,3,0.0055949655,-6.783865e-06,31.26609,22.036804,129.40288,0.8622456,-0.3121559,0.39886233
120,0.12378674,0.04561426,0.047887776,0.5575,119,121,1,0,4,0.0059794034,0.00019928381,31.366566,22.001883,129.45903,0.8148394,-0.19659506,0.5453321
121,0.122759074,0.044269327,0.0466589,0.52,120,122,1,0,4,0.0060211224,0.00010957936,31.466011,21.9804,129.5297,0.76529133,-0.17695469,0.6188831
122,0.10871589,0.042574804,0.043866064,0.6125,121,123,1,0,4,0.006131798,-9.926929e-06,31.560091,21.960789,129.60611,0.5599627,-0.0025439295,0.8285139
123,0.11557591,0.040593907,0.040841125,0.565,122,124,1,0,4,0.0057478067,-5.9485534e-05,31.621038,21.954216,129.69612,0.551134,0.23153701,0.80164945
124,0.13073273,0.03961356,0.04031823,0.48,123,125,1,0,4,0.005399653,-1.2108817e-05,31.68397,21.980593,129.78941,0.66631067,0.37480888,0.6446304
125,0.120853454,0.043967854,0.05263458,0.4375,124,126,1,0,4,0.0072996938,0.0002401851,31.768932,22.021284,129.88074,0.5666013,0.6315298,0.5292761
126,0.14422543,0.03977562,0.045953568,0.42,125,127,1,0,4,0.007839223,-0.00014291244,31.845407,22.088028,129.94757,0.5195484,0.8114324,0.2676694
127,0.13159534,0.038607806,0.044028763,0.4925,126,128,1,0,4,0.00670966,7.859958e-05,31.9212,22.205465,129.98328,0.90451527,0.37556964,0.201989
128,0.13963833,0.03723204,0.043082807,0.4775,127,129,1,0,4,0.008661468,0.00011368497,32.041553,22.254808,130.00407,0.90199924,-0.009602421,0.43163088
129,0.11096041,0.033757865,0.0369759,0.44,128,130,1,0,4,0.009561999,-3.9485843e-05,32.174194,22.24371,130.05016,0.6798772,-0.018375523,0.73309577
130,0.11657337,0.03372584,0.038516063,0.5,129,131,1,0,4,0.009328172,-1.6968881e-05,32.243855,22.241562,130.13686,0.7888999,-0.3267776,0.5204357
131,0.07621532,0.03828278,0.050132647,0.455,130,132,1,0,4,0.013298888,0.0001308712,32.33582,22.203468,130.19753,-0.13523938,-0.044345703,0.98982006
132,0.16598262,0.02949617,0.033053022,0.24,131,133,1,0,4,0.013653938,-9.225914e-09,32.325512,22.200089,130.27296,0.90381145,-0.1694367,0.3929581
133,0.07489961,0.027283598,0.022056414,0.21,132,134,1,0,4,0.006228951,-0.0001238618,32.47382,22.173983,130.343,0.8063365,-0.041737795,0.58998245
134,0.08288143,0.02643409,0.019580813,0.22,133,135,1,0,4,0.0138478195,-5.1857736e-09,32.532948,22.176947,130.38936,0.8518024,-0.37317848,0.36765537
135,0.07642083,0.025919382,0.021649793,0.19,134,136,1,0,4,0.07118809,0.000106376174,32.60797,22.158789,130.42255,0.71640855,-0.5589704,0.41750565
136,0.08656532,0.025014853,0.019619314,0.2225,135,137,1,0,4,0.017959232,4.457791e-09,32.655197,22.11397,130.46455,0.87477934,-0.46037075,0.1510626
137,0.07621553,0.024390562,0.020194491,0.205,136,138,1,0,4,0.007877915,1.8172147e-10,32.729164,22.070736,130.47751,0.85653037,-0.2862442,0.4294414
138,0.08134904,0.024200212,0.02711055,0.2175,137,139,1,0,4,0.009401082,3.147228e-09,32.79243,22.052145,130.5164,0.85401464,-0.43418193,0.28660977
139,0.087394185,0.022619117,0.01880808,0.21,138,140,1,0,4,0.010452564,-7.539278e-10,32.85933,22.004633,130.52892,0.8284206,0.013924135,0.55993354
140,0.07948704,0.021808852,0.014470373,0.1325,139,4294967295,1,0,4,0.011371482,2.126227e-09,32.925144,22.006699,130.58757,0.4467043,0.36847824,0.81527853
141,0.09500424,0.0050000004,0.005,0.05,93,4294967295,13,0,0,0.11369485,0.005,29.688519,22.968575,127.07807,-0.6913529,0.5927775,0.4130932
142,0.11020887,0.0050000004,0.005,0.05,95,4294967295,14,0,0,0.052434117,0.005,29.85552,22.899904,127.30384,-0.3681648,0.7543632,0.5434987
143,0.047980275,0.005,0.005,0.05,96,144,15,0,3,0.013372744,0.005,29.906796,22.819296,127.42657,-0.7048165,-0.037566364,0.7083943
144,0.01,0.005,0.005,0.05,143,145,15,0,3,0.010977998,0.005,29.862974,22.817791,127.50349,-0.4565894,-0.08820278,0.8852946
145,0.01,0.005,0.005,0.05,144,4294967295,15,0,3,0.06704016,0.005,29.838062,22.815933,127.559296,-0.3309857,-0.014220596,0.94352865
146,0.09455345,0.0050000004,0.005,0.05,99,4294967295,17,0,0,0.09100957,0.005,30.183432,22.876104,127.67759,-0.40354434,0.897924,0.17573999
147,0.14905342,0.027330874,0.033050355,0.255,101,148,18,0,4,0.020388233,-6.574042e-10,30.318203,22.809086,127.90219,-0.24259433,0.14371647,0.9594236
148,0.083069086,0.026264021,0.028417936,0.21,147,149,18,0,3,0.009157179,5.2774944e-09,30.26656,22.826385,128.04735,0.5167601,0.6894727,0.5075298
149,0.10168063,0.025556961,0.025587857,0.0875,148,150,18,0,5,0.01045676,-3.2197152e-09,30.333832,22.891537,128.05402,0.97522163,0.06556001,0.2112927
150,0.10045487,0.024641661,0.01161858,0.095,149,151,18,0,4,0.007944707,-1.2744414e-09,30.429235,22.921263,128.0857,0.50864595,0.10604306,0.8544204
151,0.08115863,0.023810046,0.0127114635,0.065,150,152,18,0,3,0.013017141,8.596824e-10,30.461407,22.945944,128.18117,0.7543508,0.17177238,0.6336001
152,0.095826976,0.022618214,0.01851011,0.12,151,153,18,0,4,0.014298331,-7.955047e-10,30.510778,22.973427,128.24303,0.9016353,0.17955479,0.39346403
153,0.07742199,0.021054199,0.01737637,0.07,152,154,18,0,4,0.012068021,1.0643687e-09,30.59718,22.990633,128.28073,0.18851274,0.44617802,0.87486464
154,0.08767462,0.020034278,0.005,0.05,153,155,18,0,3,0.024023203,0.005,30.611774,23.025177,128.34846,0.9375255,0.036569912,0.34598923
155,0.06931053,0.019283969,0.015534642,0.0575,154,156,18,0,4,0.0046065804,4.0492287e-11,30.693972,23.028383,128.3788,-0.14274362,0.79577345,0.5885311
156,0.08522884,0.017565977,0.014267919,0.0775,155,157,18,0,4,0.004007849,-2.403413e-10,30.654682,23.068993,128.43213,0.15222295,0.7935198,0.5891982
157,0.07146605,0.015844991,0.015891168,0.0425,156,158,18,0,3,0.0042753,1.4243757e-09,30.67007,23.150356,128.46323,0.4975874,0.42672846,0.75518847
158,0.04569285,0.014940635,0.005,0.05,157,159,18,0,3,0.005205113,0.005,30.705631,23.180853,128.5172,0.67748606,0.2558835,0.68959147
159,0.059447106,0.014081301,0.008502653,0.04,158,160,18,0,3,0.0046098726,3.4924597e-10,30.736588,23.192545,128.5487,0.3585156,0.52699286,0.7705486
160,0.06708453,0.012534244,0.011801801,0.0475,159,161,18,0,4,0.004425324,1.4705093e-10,30.754965,23.219618,128.59879,0.38832453,0.49116313,0.7797197
161,0.07225121,0.010648399,0.0137823485,0.075,160,162,18,0,4,0.0059355698,-1.8626452e-10,30.778173,23.250776,128.65364,0.55120796,0.60553676,0.5740166
162,0.07739793,0.008435462,0.018399367,0.1175,161,163,18,0,4,0.015196136,-1.5852299e-10,30.819052,23.285961,128.70314,0.33349922,0.94039243,0.06663577
163,0.02088,0.0064183353,0.005,0.05,162,164,18,0,3,0.025531009,0.005,30.865158,23.35188,128.70364,0.21804795,0.96198696,0.1644266
164,0.01,0.0060874857,0.005,0.05,163,165,18,0,3,0.012867519,0.005,30.883606,23.41983,128.71185,0.4930945,0.7341993,-0.46670032
165,0.01,0.0057539004,0.005,0.05,164,166,18,0,4,0.16777024,0.005,30.914526,23.456871,128.70366,-0.15634331,0.3287851,-0.93137383
166,0.01,0.0054175803,0.005,0.05,165,4294967295,18,0,3,0.015250923,0.005,30.93096,23.475214,128.64565,0.8253801,-0.56054455,-0.06736034
167,0.09093968,0.0050000004,0.005,0.05,106,4294967295,23,0,0,0.02875202,0.005,30.64767,22.774109,128.37996,-0.23394153,0.9576627,0.16779022
