,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
37,0.17005135,0.11584211,0.11584211,0.71,36,38,0,0,4,0.0098214885,-5.7759484e-05,-60.98697,-53.53894,116.9478,-0.15368588,0.117838554,0.9810682
38,0.17357098,0.11870979,0.11870979,0.7225,37,39,0,0,4,0.007344076,-9.525378e-05,-61.011578,-53.507183,117.113464,-0.18951403,-0.13142687,0.9730423
39,0.17373662,0.11959012,0.11959012,0.7,38,40,0,0,4,0.0075545255,0.00028195887,-61.049725,-53.513355,117.283585,-0.11979621,-0.2176576,0.96864545
40,0.1688786,0.12036359,0.12036359,0.795,39,41,0,0,4,0.006892616,0.00017304531,-61.068634,-53.550903,117.45217,0.038309924,-0.20142075,0.97875535
41,0.1598107,0.114347026,0.114347026,0.89,40,42,0,0,4,0.0068276827,4.3836985e-06,-61.065502,-53.589966,117.616554,0.04649895,0.0022437891,0.99891585
42,0.11901728,0.11329044,0.11329044,0.735,41,43,0,0,3,0.009982204,-0.00011932718,-61.06421,-53.592796,117.77648,0.07740468,0.04080172,0.9961645
43,0.15886939,0.10876958,0.10876958,0.7225,42,44,0,0,4,0.011445091,-0.0001224005,-61.069054,-53.609516,117.89702,0.021994563,-0.23913084,0.9707382
44,0.16359526,0.114060156,0.114060156,0.7525,43,45,0,0,4,0.0071110153,0.0006424875,-61.060314,-53.632908,118.05472,-0.028611058,-0.053724434,0.9981459
45,0.16998032,0.1147185,0.1147185,0.76,44,46,0,0,4,0.008158661,0.0001749728,-61.045918,-53.63933,118.21868,-0.17091823,-0.20529936,0.9636592
46,0.12490818,0.11796233,0.11796233,0.725,45,47,0,0,3,0.006903595,-5.865547e-05,-61.074074,-53.682194,118.38094,0.06593589,-0.05555228,0.99627626
47,0.1734258,0.11071473,0.11071473,0.75,46,48,0,0,4,0.004415897,0.0004931353,-61.066486,-53.699677,118.504845,-0.10373378,0.051756907,0.9932575
48,0.18125089,0.11012729,0.11012729,0.695,47,49,0,0,4,0.006139115,0.00018308137,-61.083057,-53.687714,118.67709,-0.16788796,0.24432886,0.9550482
49,0.18266864,0.108735256,0.108735256,0.67,48,50,0,0,4,0.0065639596,0.00013154393,-61.11041,-53.646706,118.85158,-0.219649,0.2525191,0.94233143
50,0.12853797,0.11066194,0.11066194,0.77,49,51,0,0,3,0.0056984616,0.00045309382,-61.15307,-53.59661,119.02206,-0.05730743,0.07618238,0.9954458
51,0.1246552,0.10740787,0.10740787,0.8175,50,52,0,0,3,0.003958215,-4.424652e-05,-61.16514,-53.590546,119.150024,-0.117970675,0.1598954,0.9800593
52,0.16801034,0.10596584,0.10596584,0.85,51,53,0,0,4,0.0037962052,0.00033393217,-61.17869,-53.57261,119.27266,-0.13511825,0.076130316,0.9879004
53,0.1260661,0.10874896,0.10874896,0.74,52,54,0,0,3,0.0043990035,1.6353919e-06,-61.20414,-53.560524,119.43832,-0.14358133,0.07773665,0.9865807
54,0.17361903,0.104536206,0.104536206,0.855,53,55,0,0,4,0.004189197,0.00013932803,-61.223984,-53.554684,119.56275,-0.0986747,0.072110966,0.9925035
55,0.16988648,0.10124751,0.10124751,0.845,54,56,0,0,4,0.0037909432,0.00043865593,-61.2415,-53.54134,119.73497,-0.048119757,0.10299829,0.9935169
56,0.16535166,0.101261176,0.101261176,0.8725,55,57,0,0,4,0.0038081629,0.00021887744,-61.249474,-53.52444,119.903824,-0.020071082,0.091334954,0.9956179
57,0.11529233,0.10428091,0.10428091,0.7725,56,58,0,0,3,0.005756226,-0.000114094684,-61.252594,-53.49612,120.067245,-0.046752173,-0.003110194,0.9989017
58,0.16489024,0.10733074,0.10733074,0.77,57,59,0,0,4,0.004072947,0.0002176497,-61.259567,-53.49112,120.18235,-0.27002898,-0.14690576,0.9515792
59,0.119284466,0.105321795,0.105321795,0.76,58,60,0,0,3,0.0034039323,1.945839e-05,-61.303608,-53.51225,120.339874,-0.31055614,-0.060154065,0.94864976
60,0.15833934,0.10766192,0.10766192,0.7475,59,61,0,0,4,0.0050721853,0.00022800975,-61.34628,-53.52075,120.45111,-0.3359858,-0.17977384,0.9245512
61,0.17512514,0.11269258,0.11269258,0.6425,60,62,0,0,4,0.005036264,0.0003707029,-61.404476,-53.55344,120.594864,-0.30049226,-0.41047308,0.8609392
62,0.121801265,0.11078655,0.115902945,0.42,61,63,0,0,3,0.0127810035,-7.659609e-05,-61.446293,-53.633183,120.74566,-0.0515198,-0.52171236,0.8515644
63,0.18300974,0.11066533,0.11066533,0.5425,62,64,0,0,4,0.024221936,1.4877941e-05,-61.468563,-53.749275,120.81622,0.2646175,0.58532685,0.76640064
64,0.073839106,0.06416413,0.05658047,0.2325,63,65,0,0,4,0.01558425,-0.00059561175,-61.421757,-53.797382,121.07559,0.6221173,0.094438665,0.7772075
65,0.13241509,0.052935325,0.026737142,0.4675,64,66,0,0,4,0.013526621,9.137067e-05,-61.395363,-53.810238,121.15103,-0.0135400565,-0.30251944,0.9530471
66,0.1539509,0.04964682,0.029527279,0.4775,65,67,0,0,4,0.0142885,0.000117620286,-61.426285,-53.82291,121.28551,0.034491897,-0.2593087,0.96517843
67,0.2828979,0.04846984,0.017540226,0.28,66,68,0,0,4,0.012943472,0.00018638583,-61.32974,-53.953945,121.40636,-0.5456312,0.41895908,0.7257823
68,0.114046276,0.04652138,0.009930782,0.095,67,69,0,0,3,0.015808646,7.107462e-10,-61.453014,-53.84369,121.63982,-0.73175675,0.23581319,0.6394718
69,0.12439351,0.043638296,0.010599892,0.1,68,70,0,0,4,0.016728738,-7.51931e-05,-61.53647,-53.816795,121.712746,-0.016866503,-0.09718172,0.9951237
70,0.14367776,0.040886596,0.0120924115,0.0875,69,71,0,0,3,0.012510002,1.0111503e-09,-61.538567,-53.828884,121.83653,-0.65141326,0.43154967,0.6240398
71,0.12227618,0.03794585,0.0121708745,0.0975,70,72,0,0,4,0.022297096,-5.014814e-10,-61.63216,-53.76688,121.92619,0.33708775,0.293505,0.89455384
72,0.15455362,0.034218144,0.01708581,0.145,71,73,0,0,4,0.017277215,-0.00017527882,-61.56974,-53.71977,122.0239,-0.15929782,0.179932,0.9706949
73,0.14770538,0.030620707,0.02093273,0.04,72,4294967295,0,0,3,0.020242859,1.4551915e-09,-61.59647,-53.70272,122.175575,0.5166054,-0.50945145,0.6881701
74,0.03909724,0.0050000004,0.005,0.05,0,4294967295,1,0,0,0.0753644,0.005,-60.998455,-53.9167,111.00356,0.73830825,-0.60922384,-0.28939107
75,0.14809538,0.016072,0.014273224,0.0725,1,76,3,0,3,0.02540281,5.7806226e-10,-61.065655,-53.917706,111.403206,0.72092557,-0.6904534,-0.05950186
76,0.17718159,0.014653046,0.018704468,0.06,75,4294967295,3,0,3,0.00642855,1.1641532e-10,-61.009342,-54.0017,111.43437,0.9549791,-0.20860295,-0.2109497
77,0.05327273,0.0050000004,0.005,0.05,0,4294967295,4,0,0,0.03541758,0.005,-61.173134,-53.756382,110.95623,-0.51105875,0.41911542,-0.7504407
78,0.18666567,0.03442155,0.041464217,0.09,1,79,5,0,3,0.022373335,-2.897448e-09,-61.06654,-53.692604,111.45212,0.23910105,0.6142649,-0.7520035
79,0.112971276,0.032475434,0.035613712,0.0825,78,80,5,0,3,0.013573944,2.8786333e-09,-61.037838,-53.53055,111.31201,0.3735977,0.3811615,-0.8456599
80,0.071636304,0.028054815,0.010123858,0.09,79,81,5,0,3,0.036983665,5.1740146e-10,-60.987877,-53.467636,111.22885,-0.3186001,0.57606816,-0.7527546
81,0.25793028,0.019556792,0.020059062,0.0325,80,82,5,0,3,0.036274128,-1.074603e-09,-61.012917,-53.42524,111.17673,-0.340221,0.9179489,0.20400837
82,0.053957663,0.00825602,0.008219738,0.065,81,4294967295,5,0,3,0.030183038,6.447618e-10,-61.092194,-53.174603,111.18107,0.42065293,0.29106355,-0.8592631
83,0.068835884,0.0050000004,0.005,0.05,81,4294967295,45,0,0,0.04428161,0.005,-61.005913,-53.43457,111.16103,0.4814653,-0.4477716,-0.7534533
84,0.21885893,0.018578952,0.01933638,0.1625,81,85,47,0,4,0.013313963,1.2178833e-09,-61.02007,-53.431675,111.193756,-0.33019271,0.39008197,0.8595399
85,0.23347427,0.018578952,0.03754597,0.2425,84,86,47,0,3,0.017457204,5.0310622e-09,-61.05423,-53.492817,111.39506,-0.21843387,0.9562793,0.1944648
86,0.14253764,0.017325036,0.017325036,0.11,85,4294967295,47,0,3,0.011751285,-1.6933138e-10,-61.140263,-53.289375,111.4986,0.79343486,-0.54012555,0.28058052
87,0.20738855,0.0050000004,0.005,0.05,84,4294967295,590,0,0,0.04316698,0.005,-61.02999,-53.41916,111.184265,-0.54740435,0.7292838,0.41047966
88,0.13600576,0.011212097,0.007916087,0.045,1,89,6,0,3,0.025769297,-8.795824e-10,-61.1813,-53.924503,111.475655,-0.5948432,-0.6226949,-0.508343
89,0.10236837,0.00884867,0.0065387846,0.04,88,90,6,0,3,0.020652905,1.0186341e-10,-61.257603,-54.012028,111.40508,-0.5582209,-0.27568212,-0.78255266
90,0.037208207,0.0073951967,0.018528555,0.05,89,4294967295,6,0,3,0.014537694,-9.778887e-10,-61.332794,-54.020645,111.33094,-0.1733664,0.6788048,0.7135601
91,0.047323354,0.0050000004,0.005,0.05,89,4294967295,586,0,0,0.028043572,0.005,-61.255585,-54.020504,111.40663,0.14163035,-0.96440834,-0.22328746
92,0.14319408,0.021978581,0.021184124,0.1175,1,93,7,0,4,0.028531786,-2.595814e-09,-61.0958,-53.95788,111.495384,0.10906436,-0.8803204,-0.46167204
93,0.08007566,0.020654019,0.01096548,0.0575,92,94,7,0,3,0.0057945373,-1.2147686e-09,-61.07502,-54.07592,111.428,0.09765926,-0.546606,-0.83167577
94,0.117701754,0.018921468,0.02236146,0.075,93,95,7,0,4,0.017526207,1.9247333e-09,-61.0672,-54.11969,111.361404,-0.719985,-0.6598647,0.21494219
95,0.16145872,0.014600915,0.012337502,0.0625,94,96,7,0,3,0.03225616,-0.00022108793,-61.151943,-54.197357,111.3867,-0.3245431,-0.31735057,-0.8910446
96,0.11618023,0.009637492,0.03201087,0.055,95,4294967295,7,0,4,0.028559243,5.2492726e-09,-61.22019,-54.2664,111.17916,-0.25308684,-0.7637916,0.5937756
97,0.1003986,0.0050000004,0.005,0.05,95,4294967295,51,0,0,0.020688865,0.005,-61.156094,-54.19678,111.40069,-0.19145943,0.040503226,0.98066443
98,0.13204454,0.009155617,0.035960995,0.085,96,99,52,0,4,0.12625466,-0.00052436854,-61.22602,-54.26981,111.17229,-0.306864,-0.6461131,-0.6988364
99,0.09482088,0.009155617,0.018325731,0.0875,98,100,52,0,3,0.023374641,-1.35707e-09,-61.241776,-54.37136,111.09693,0.5954123,-0.12732972,0.79326624
100,0.093666516,0.009155617,0.009262088,0.06,99,101,52,0,3,0.004616574,-1.1641532e-10,-61.191555,-54.375664,111.17808,0.47095975,-0.15850703,0.8677975
101,0.14624718,0.009155617,0.015551008,0.0925,100,4294967295,52,0,4,0.114909194,-2.9611083e-05,-61.147285,-54.38949,111.260605,0.57595867,-0.2203829,0.7872122
102,0.1310771,0.013870869,0.021999015,0.2425,95,103,587,0,4,0.024141798,-0.0001355167,-61.138386,-54.20153,111.383255,0.93108267,-0.35869077,-0.06652877
103,0.10729558,0.013870869,0.018643772,0.1325,102,104,587,0,3,0.008525365,-5.271637e-10,-61.015965,-54.249176,111.3743,-0.057525016,-0.0915494,0.9941375
104,0.08961563,0.013870869,0.014027421,0.07,103,4294967295,587,0,3,0.005729806,1.1974147e-09,-61.037792,-54.250153,111.48087,0.08300628,0.3639506,0.9277122
105,0.07774946,0.0050000004,0.005,0.05,95,4294967295,181,0,0,0.02748823,0.005,-61.15446,-54.183544,111.3827,-0.04994712,0.9563549,-0.2879074
106,0.10050186,0.013177325,0.022130763,0.06,102,107,53,0,3,0.009824321,1.2417635e-09,-61.143227,-54.212944,111.37703,-0.19327442,-0.8466194,-0.49586353
107,0.18582304,0.005,0.002624114,0.0475,106,4294967295,53,0,3,0.035674453,8.823056e-10,-61.1421,-54.290203,111.27194,-0.14948896,0.068021104,0.9864209
108,0.14743517,0.0050000004,0.005,0.05,103,4294967295,55,0,0,0.033295713,0.005,-61.016613,-54.25658,111.36259,0.021009466,-0.5342148,-0.84508765
109,0.16429093,0.013177325,0.017050058,0.1125,104,4294967295,591,0,4,0.013553026,-3.5183298e-10,-61.02679,-54.25842,111.47914,0.6132412,-0.22183584,0.7581055
110,0.01,0.0050000004,0.005,0.05,6,4294967295,8,0,0,6.6298067e+22,0.005,-61.19206,-53.813206,112.4198,1.0,0.0,0.0
111,0.14494704,0.0047500003,0.005,0.05,110,4294967295,56,0,0,0.036591955,0.005,-61.193027,-53.808666,112.41794,-0.12685214,0.91786206,-0.37608236
112,0.24767351,0.0047500003,0.005,0.05,110,4294967295,588,0,0,0.033702992,0.005,-61.189686,-53.808857,112.41913,0.5358398,0.83434826,-0.12937781
113,0.034992643,0.0050000004,0.005,0.05,6,4294967295,9,0,0,0.018173639,0.005,-60.972553,-53.707275,112.412605,0.825456,0.443252,0.34949973
114,0.21470504,0.020197965,0.02079981,0.255,58,115,10,0,4,0.012698933,-0.00013305123,-61.218662,-53.39546,120.208725,-0.030754942,0.64174956,0.76629734
115,0.15887184,0.018924572,0.018924572,0.26,114,4294967295,10,0,4,0.023292664,-1.43290745e-05,-61.235016,-53.256123,120.37034,-0.26837274,0.96186304,-0.052872576
116,0.068397485,0.009379186,0.008968904,0.06,63,117,11,0,3,0.03968434,-0.0001023329,-61.555424,-53.80654,120.783165,-0.704467,-0.14373218,-0.69503045
117,0.095982686,0.009053845,0.009789025,0.0725,116,4294967295,11,0,3,0.012677317,6.1017685e-10,-61.606396,-53.804264,120.73595,-0.5466334,-0.29187697,-0.78485656
118,0.15175074,0.0050000004,0.005,0.05,62,4294967295,12,0,0,0.027569395,0.005,-61.36405,-53.57615,120.79317,0.40255857,-0.1566092,0.9018981
119,0.2366677,0.018314958,0.01735459,0.335,64,120,13,0,4,0.036562126,6.050505e-05,-61.435776,-53.842453,121.03213,0.06750373,-0.98745966,0.14271204
120,0.16332936,0.019255493,0.01976027,0.4,119,121,13,0,4,0.0033406809,6.8269896e-05,-61.425144,-54.070236,121.07526,0.2013742,-0.9698987,0.13691203
121,0.114798434,0.018683523,0.019679632,0.2925,120,122,13,0,3,0.0046030786,2.6108873e-09,-61.410263,-54.232,121.10037,0.3866255,-0.9049396,-0.17777795
122,0.16729367,0.018606473,0.019931994,0.34,121,4294967295,13,0,4,0.012008611,8.204531e-06,-61.380028,-54.340065,121.07048,0.9470293,-0.18889509,0.25971934
123,0.1771355,0.027155383,0.02134522,0.315,68,124,14,0,4,0.0090604015,-6.8591726e-05,-61.37838,-53.89935,121.576126,0.25253946,0.2497931,0.93478733
124,0.14797623,0.027001003,0.02271882,0.3875,123,125,14,0,4,0.007597582,8.391466e-05,-61.335682,-53.854187,121.74201,0.13521148,-0.02933664,0.99038225
125,0.13783096,0.027196558,0.025202576,0.3325,124,126,14,0,4,0.008959908,2.8584458e-05,-61.30833,-53.863617,121.88738,-0.15562758,0.079339005,0.9846245
126,0.14416364,0.028652249,0.034029067,0.3475,125,127,14,0,4,0.011893007,0.00018542733,-61.317345,-53.87039,122.02649,-0.038421202,0.07035949,0.99678147
127,0.15531048,0.026838109,0.027772162,0.255,126,128,14,0,4,0.0076620053,-0.00015592479,-61.31341,-53.859787,122.170525,-0.40259165,-0.10721204,0.9090795
128,0.15385586,0.025462255,0.021160355,0.305,127,129,14,0,4,0.0067618284,3.311348e-05,-61.37487,-53.871128,122.31281,-0.13408577,-0.33104905,0.93403834
129,0.126761,0.02557763,0.027684778,0.2075,128,130,14,0,4,0.011572702,-0.0001500567,-61.393547,-53.90541,122.4627,-0.13888204,-0.20454632,0.9689543
130,0.14853044,0.0242104,0.021277469,0.2625,129,131,14,0,4,0.007928298,-7.9216225e-06,-61.41375,-53.947132,122.58182,-0.0029278544,-0.21704647,0.9761569
131,0.15621422,0.023711175,0.024711821,0.3525,130,132,14,0,4,0.010542581,0.000102123166,-61.409657,-53.981045,122.72645,0.005421163,-0.22605273,0.9741
132,0.13564831,0.022645544,0.025093615,0.1525,131,133,14,0,3,0.012505489,-1.4962231e-09,-61.40881,-54.016357,122.87862,-0.48358533,-0.2769451,0.8303292
133,0.09233311,0.021435983,0.01740596,0.0975,132,134,14,0,3,0.018795567,-0.0001534002,-61.474407,-54.053925,122.99125,0.31665298,-0.16804795,0.9335367
134,0.26564458,0.020967625,0.03444415,0.105,133,135,14,0,3,0.04091307,-0.00048100983,-61.471706,-54.058556,123.08841,0.8618534,-0.053491578,0.5043286
135,0.108648464,0.018111382,0.015855258,0.0925,134,4294967295,14,0,4,0.062448744,-1.9129869e-09,-61.228153,-54.092976,123.19528,0.91041416,0.3992761,0.10828065
136,0.15328442,0.014342219,0.01380071,0.0825,123,137,62,0,4,0.0069812112,2.2577518e-10,-61.39072,-53.92168,121.58543,-0.6410488,-0.58244133,0.49981844
137,0.10468943,0.012867619,0.010654476,0.055,136,138,62,0,3,0.014050943,-3.1749633e-10,-61.492237,-54.008224,121.659584,-0.7672069,-0.51673055,0.37997785
138,0.0024991392,0.012696498,0.022449987,0.065,137,139,62,0,4,0.019004127,-0.0007098867,-61.61686,-54.000114,121.6945,0.2686472,-0.96316123,0.012211236
139,0.08757259,0.01033988,0.01033988,0.065,138,4294967295,62,0,3,0.011291376,1.6656346e-09,-61.624767,-54.004704,121.71114,-0.72218794,0.47559246,0.50225145
140,0.14243318,0.011794878,0.010401921,0.0675,123,141,63,0,3,0.0053601908,-1.7246714e-11,-61.37452,-53.92556,121.582085,0.39005834,-0.5466548,0.7409609
141,0.11994044,0.011466075,0.011769508,0.075,140,142,63,0,4,0.008226745,7.1401396e-10,-61.329212,-54.002926,121.69553,0.73176783,-0.6786854,0.06246488
142,0.09833761,0.011148316,0.014984957,0.04,141,143,63,0,3,0.004831689,-0.00016126211,-61.21274,-54.097054,121.70439,-0.38961908,-0.5832474,-0.71275485
143,0.0767698,0.010511048,0.011856945,0.0525,142,4294967295,63,0,3,0.0056441003,6.652304e-10,-61.251316,-54.159657,121.63873,-0.4441299,-0.65670407,-0.6094985
144,0.1908361,0.017075274,0.013512437,0.155,125,145,64,0,4,0.015135975,3.6051195e-10,-61.28746,-53.84628,121.88928,0.5211034,0.1633533,0.8377153
145,0.09852998,0.016393483,0.018399306,0.1525,144,146,64,0,3,0.0124303,-3.1451222e-09,-61.183372,-53.803616,122.04715,0.19269006,-0.062216785,0.97928524
146,0.28156087,0.013971273,0.0141009195,0.0775,145,147,64,0,3,0.010503372,2.0128585e-09,-61.21043,-53.905132,122.14664,0.45143244,0.87919587,0.15239233
147,0.12170009,0.010140928,0.008639758,0.0825,146,148,64,0,3,0.004107984,-2.2577518e-10,-61.08532,-53.655266,122.18208,0.31031615,0.70137715,0.64169616
148,0.100873515,0.006834587,0.010673902,0.055,147,4294967295,64,0,3,0.10770197,-3.809956e-10,-61.039898,-53.56982,122.25638,0.12494618,0.52875227,0.8395294
149,0.14859131,0.014521488,0.01612312,0.085,126,150,65,0,4,0.016286433,1.2326328e-09,-61.30617,-53.889763,122.008575,0.67993385,-0.60638237,0.41229892
150,0.09965691,0.012086487,0.012086487,0.07,149,4294967295,65,0,3,0.0062597715,-2.2617834e-09,-61.169918,-53.99067,122.09364,-0.08609281,0.9783596,0.18815061
151,0.12714331,0.018784638,0.013328684,0.1225,127,152,66,0,4,0.016227223,0.0,-61.31664,-53.83791,122.15532,-0.10858133,0.77141047,0.6270054
152,0.15285496,0.017996075,0.019426221,0.185,151,153,66,0,4,0.0072493367,-1.6361072e-09,-61.334187,-53.73358,122.23331,0.33224347,0.12692784,0.9346141
153,0.10697762,0.01581482,0.016532263,0.1075,152,154,66,0,3,0.0051389993,-1.2562026e-09,-61.273197,-53.709446,122.371895,0.5782437,0.2714707,0.769375
154,0.08317147,0.0136608565,0.012349135,0.0475,153,155,66,0,3,0.009191411,7.352547e-10,-61.22153,-53.685997,122.46384,0.19905607,0.24143575,0.94978184
155,0.08308138,0.011868662,0.011723105,0.04,154,156,66,0,3,0.03837334,1.3096724e-09,-61.187702,-53.675854,122.54174,-0.17571743,0.45648882,0.87220496
156,0.0983942,0.008446713,0.014548455,0.04,155,4294967295,66,0,3,0.048971582,-5.820766e-10,-61.129696,-53.65423,122.63736,0.8425395,-0.38040668,-0.38133714
157,0.09942781,0.0050000004,0.005,0.05,128,4294967295,67,0,0,0.017863646,0.005,-61.356537,-53.88614,122.3035,0.7667162,-0.5454182,-0.33862275
158,0.21095148,0.015109479,0.013995676,0.1625,127,159,68,0,4,0.0058248043,-4.5816923e-05,-61.28917,-53.865364,122.1806,0.27723497,-0.07358092,0.9579805
159,0.1399278,0.016122311,0.021039847,0.17,158,160,68,0,4,0.0085041355,-3.2322371e-09,-61.2407,-53.868668,122.38621,0.4898145,-0.29930836,0.8188383
160,0.14449596,0.013697073,0.013925386,0.1325,159,161,68,0,4,0.006105846,4.2173098e-10,-61.16718,-53.88215,122.50819,0.29583868,-0.10781771,0.94913375
161,0.14598672,0.012742544,0.012742544,0.19,160,4294967295,68,0,4,0.006902003,4.3672786e-05,-61.12336,-53.893986,122.645424,0.20462747,-0.18372312,0.9614434
