,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
68,0.07954139,0.13292521,0.036540568,0.15,67,69,0,0,3,0.04179911,-2.7318796e-09,57.102436,46.729694,127.94506,0.291061,-0.08037869,0.95332193
69,0.10962045,0.12895387,0.044037815,0.1875,68,70,0,0,3,0.028919324,-0.0007577195,57.125587,46.7233,128.02089,-0.6855778,0.64340127,0.34061396
70,0.16304466,0.112432465,0.071378745,0.3525,69,71,0,0,4,0.028404823,0.00032301867,57.050434,46.79383,128.05823,-0.2944935,-0.14573768,0.9444756
71,0.13038038,0.17026526,0.18200114,0.21,70,72,0,0,3,0.017666776,0.000924305,56.882847,46.732166,128.16908,-0.49753597,-0.047164243,0.8661602
72,0.19176042,0.117900044,0.033643406,0.2875,71,73,0,0,3,0.023377812,-0.00028754398,56.817978,46.726017,128.28201,0.16843435,0.09333813,0.9812838
73,0.18717363,0.12630792,0.12630792,0.495,72,74,0,0,4,0.015709879,-0.00030039856,56.850277,46.743916,128.47018,-0.059995823,0.12119935,0.99081343
74,0.07735628,0.1345993,0.1345993,0.45,73,75,0,0,3,0.008323923,-0.0010829587,56.819397,46.780083,128.6528,-0.044135448,0.1639669,0.985478
75,0.1348734,0.13171606,0.13171606,0.4475,74,76,0,0,4,0.0071678557,0.00035601054,56.812546,46.79452,128.72859,-0.021184372,0.21973482,0.9753296
76,0.16280837,0.14453194,0.14453194,0.6625,75,77,0,0,3,0.0073199198,-0.00032994297,56.815475,46.825684,128.85992,0.113380656,0.043159157,0.9926138
77,0.14034192,0.14832741,0.14832741,0.5475,76,78,0,0,4,0.008195639,0.0007976571,56.819443,46.842297,129.02277,0.024408944,0.13052534,0.9911445
78,0.16781056,0.14870362,0.14870362,0.6975,77,79,0,0,4,0.008400122,0.00012217303,56.81577,46.864952,129.16147,-0.08192672,0.085768454,0.99294096
79,0.16302897,0.14426765,0.14426765,0.7975,78,80,0,0,4,0.008360578,0.00023896473,56.809048,46.88944,129.3278,-0.12366314,-0.024592236,0.9920194
80,0.12808764,0.14129148,0.14129148,0.715,79,81,0,0,3,0.0064078667,-0.00019776492,56.783836,46.903976,129.48936,-0.14527626,0.027875887,0.98899835
81,0.16153406,0.13864002,0.13864002,0.6425,80,82,0,0,4,0.006424463,2.590975e-05,56.763714,46.909763,129.61575,-0.08792027,0.09620929,0.9914705
82,0.20824645,0.13805959,0.13805959,0.655,81,83,0,0,5,0.012197434,-0.00079538586,56.755024,46.9236,129.77657,-0.19778146,-0.002564546,0.9802428
83,0.16743985,0.12608312,0.12608312,0.7,82,84,0,0,5,0.00808644,-3.55976e-05,56.716564,46.92151,129.98125,-0.11022171,0.16881828,0.97946495
84,0.17284796,0.11648643,0.11648643,0.7875,83,85,0,0,4,0.007126102,0.00015272756,56.69206,46.95392,130.14386,-0.058440484,0.07071122,0.9957835
85,0.12234975,0.11508182,0.11508182,0.6825,84,86,0,0,3,0.0078035253,-3.5030684e-05,56.6833,46.981743,130.31496,-0.057867534,0.25843966,0.9642926
86,0.17691462,0.11356032,0.11356032,0.6825,85,87,0,0,4,0.007911171,-0.00019882745,56.679123,47.00253,130.43602,-0.016107086,0.14571846,0.989195
87,0.20012014,0.10595462,0.10595462,0.555,86,88,0,0,4,0.008726644,0.0002636879,56.67157,47.029903,130.61072,0.0906781,0.0025352507,0.995877
88,0.10778737,0.11071345,0.11071345,0.695,87,89,0,0,3,0.008134273,0.00011337112,56.663784,47.04867,130.81233,0.025552265,0.078214,0.9966091
89,0.16464591,0.10955555,0.10955555,0.57,88,90,0,0,4,0.008924622,-4.4091248e-05,56.652817,47.05476,130.92029,0.00616298,0.16890272,0.98561347
90,0.16045074,0.10885764,0.10885764,0.6,89,91,0,0,4,0.014840185,-0.00053277693,56.650288,47.07056,131.08464,-0.21380751,-0.005135374,0.9768623
91,0.18264014,0.11285577,0.11237192,0.3575,90,92,0,0,3,0.011634108,8.5080246e-05,56.625652,47.099056,131.24365,0.16036588,0.21941176,0.96236235
92,0.08025293,0.10938146,0.10930799,0.5,91,93,0,0,3,0.007814154,-0.00024315441,56.649433,47.161346,131.41527,0.053902913,0.57948005,0.81320196
93,0.15553786,0.101004906,0.101004906,0.575,92,94,0,0,4,0.006595973,-0.000120754376,56.66129,47.206436,131.48103,0.009172666,0.59381974,0.80454576
94,0.15125592,0.09647495,0.095965624,0.56,93,95,0,0,4,0.0054697674,-0.00046529796,56.665424,47.293163,131.61029,-0.011323848,0.5017297,0.8649503
95,0.15846738,0.094646394,0.094646394,0.6375,94,96,0,0,4,0.0054135276,-0.00010333314,56.6559,47.36935,131.74084,0.1570727,0.40995374,0.89847994
96,0.15994304,0.094758146,0.092883766,0.5025,95,97,0,0,4,0.0075439187,0.00019785156,56.667713,47.435196,131.8851,0.15710224,0.42744595,0.8902858
97,0.13720773,0.085943125,0.085943125,0.71,96,98,0,0,4,0.010297114,-0.00020356126,56.69993,47.505714,132.0252,-0.034891948,0.41600657,0.908692
98,0.12197401,0.09512143,0.09402592,0.4925,97,99,0,0,3,0.006413847,3.4367262e-05,56.697147,47.56798,132.14758,0.098984346,0.45260707,0.8861992
99,0.16350849,0.09010979,0.089790806,0.6,98,100,0,0,4,0.0074790884,6.7641144e-05,56.70102,47.6252,132.25557,0.12561017,0.4055501,0.9054011
100,0.18759656,0.08610338,0.0831826,0.5125,99,101,0,0,4,0.007603043,-0.00014806025,56.70891,47.69704,132.4029,0.29405835,0.13723809,0.94588333
101,0.16584712,0.093310855,0.093310855,0.655,100,102,0,0,4,0.0072780685,-0.0003269398,56.754055,47.72536,132.58308,0.24645878,0.06495564,0.9669741
102,0.14677517,0.08789376,0.08789376,0.73,101,103,0,0,4,0.0069358638,-0.00022898559,56.797306,47.739124,132.74265,0.16267186,0.11162736,0.9803455
103,0.16280748,0.0852962,0.0852962,0.715,102,104,0,0,4,0.007597848,-2.7120423e-05,56.8324,47.73965,132.88647,-0.016588952,0.36762807,0.9298249
104,0.1603726,0.08313883,0.08313883,0.6925,103,105,0,0,4,0.0070699863,0.00025119254,56.82067,47.800804,133.03719,0.017078683,0.29464296,0.9554547
105,0.12174677,0.08330804,0.08308874,0.525,104,106,0,0,3,0.01248202,0.00017820526,56.819427,47.86394,133.1856,-0.07516798,-0.07447865,0.9943856
106,0.18106338,0.08298196,0.08352033,0.485,105,107,0,0,4,0.014314684,-0.0004929246,56.8264,47.88324,133.31,-0.020415181,0.089561336,0.995772
107,0.11172911,0.073916756,0.071387224,0.5325,106,108,0,0,3,0.0060709855,0.00031184114,56.811695,47.876232,133.49216,-0.08463895,0.0010584136,0.99641114
108,0.10557565,0.070155114,0.06765135,0.62,107,109,0,0,3,0.0069153393,5.779162e-05,56.80065,47.87098,133.60336,-0.16754575,0.15623632,0.9734057
109,0.16543026,0.06701463,0.06260424,0.5875,108,110,0,0,4,0.0068446416,0.00010247521,56.77762,47.88115,133.70622,-0.098462984,-0.14859378,0.9839842
110,0.14870894,0.07144981,0.070957124,0.59,109,111,0,0,4,0.008274157,7.186684e-05,56.750294,47.864113,133.86903,-0.1567087,-0.09683669,0.982886
111,0.15402305,0.067278735,0.049811393,0.3675,110,112,0,0,4,0.010177263,6.79981e-05,56.72699,47.849712,134.0152,0.06214054,-0.16730145,0.98394555
112,0.11048404,0.06755075,0.06577408,0.3125,111,113,0,0,3,0.009791566,8.672476e-09,56.73656,47.823944,134.16675,-0.33591807,-0.14952572,0.92994684
113,0.13143447,0.06514107,0.052323226,0.3475,112,114,0,0,4,0.012382889,0.000258763,56.729286,47.816242,134.28168,-0.10370121,-0.3967812,0.9120366
114,0.17464605,0.06351504,0.04357829,0.455,113,115,0,0,4,0.014937418,-8.980136e-05,56.705544,47.769276,134.40265,0.29714465,-0.20411767,0.9327599
115,0.11769151,0.06754478,0.07045391,0.5125,114,116,0,0,4,0.0093393,-0.00014022937,56.712467,47.729202,134.5789,0.08582877,-0.012122342,0.99623615
116,0.12644514,0.06298295,0.06986585,0.2275,115,117,0,0,3,0.017383495,-5.3218435e-10,56.702866,47.714085,134.69768,0.29318032,-0.12459711,0.94790345
117,0.30564144,0.06260424,0.025198564,0.0525,116,4294967295,0,0,3,0.4218951,-0.00014847348,56.643425,47.705746,134.76118,-0.5768323,-0.8163169,0.029854447
118,0.122646414,0.039084673,0.039163753,0.195,1,119,2,0,4,0.029309455,0.00040426434,58.325943,46.829475,117.443855,0.09800622,-0.04466421,0.994183
119,0.26384598,0.03592901,0.044688687,0.17,118,120,2,0,4,0.044310376,0.000592142,58.398453,46.866543,117.58791,0.57589287,0.8114723,-0.09929786
120,0.15581617,0.027184468,0.027184468,0.0825,119,4294967295,2,0,3,0.011323602,-4.5155035e-10,58.5454,47.07101,117.45395,0.24717066,0.2641367,0.932276
121,0.016570278,0.0050000004,0.005,0.05,0,4294967295,3,0,0,0.05027471,0.005,57.924225,46.66908,117.035324,-0.8296885,0.02693495,-0.5575765
122,0.1053084,0.0050000004,0.005,0.05,1,4294967295,5,0,0,0.18263553,0.005,58.122707,46.4637,117.49258,-0.03857862,-0.99185085,-0.121423036
123,0.26015267,0.011639657,0.012667273,0.015,2,124,6,0,3,0.04470852,-2.3283064e-10,58.39211,46.723007,117.64099,0.742535,-0.44072023,-0.5043883
124,0.13272513,0.011354625,0.011354625,0.06,123,4294967295,6,0,3,0.009846608,-1.1641532e-09,58.60746,46.625317,117.51645,-0.41229442,-0.21464027,-0.8854055
125,0.20470761,0.010786894,0.017271305,0.11,124,126,1211,0,4,0.015642678,1.5663152e-09,58.59972,46.626804,117.52463,-0.34903088,0.16996855,0.9215683
126,0.1076671,0.010786894,0.015720712,0.095,125,4294967295,1211,0,3,0.011870642,-9.313226e-10,58.52664,46.6618,117.7134,-0.0766007,0.4591436,0.8850534
127,0.15903006,0.016330376,0.016525876,0.0725,16,128,7,0,3,0.043931335,5.7806226e-10,57.97178,46.93087,119.77235,-0.32577112,0.84171337,0.43057153
128,0.11425187,0.01586631,0.010098379,0.105,127,129,7,0,3,0.006417347,4.4348695e-11,57.903294,47.062855,119.84061,0.44713864,0.32039595,0.8351129
129,0.13279891,0.014934813,0.014695613,0.145,128,130,7,0,4,0.0051292134,-5.4594773e-10,57.956116,47.106956,119.93221,0.46072614,0.21236663,0.861761
130,0.09591708,0.013103652,0.012074038,0.075,129,131,7,0,3,0.0038472414,8.47113e-05,58.027878,47.142544,120.03918,0.82516414,0.44404078,0.34918746
131,0.21403544,0.0111022275,0.015531829,0.08,130,132,7,0,4,0.005545768,4.656613e-10,58.09404,47.14061,120.15997,0.31906265,0.5229904,-0.79036707
132,0.12646785,0.008435328,0.01694915,0.13,131,4294967295,7,0,4,0.018903498,-0.00012772744,58.166534,47.25289,119.99273,0.1566384,0.35960776,-0.9198623
133,0.1740308,0.0059468145,0.005829931,0.045,22,134,8,0,3,0.05017968,4.9153137e-10,58.253487,46.76666,120.580246,0.89243734,0.2146593,0.39683366
134,0.12704384,0.0057648444,0.0055965954,0.0425,133,135,8,0,3,0.04962333,-2.739184e-11,58.42177,46.80141,120.64687,-0.30957446,0.5317114,0.7883189
135,0.09853767,0.0056455685,0.006510757,0.0375,134,4294967295,8,0,3,0.007333737,0.0,58.389286,46.874294,120.74612,-0.6292812,0.3345585,0.7014811
136,0.13717528,0.014746064,0.013309486,0.0575,22,137,9,0,3,0.03805779,1.6196915e-10,58.242985,46.715076,120.58501,0.7771761,-0.61329806,0.14093564
137,0.16894421,0.014238987,0.014931651,0.1225,136,138,9,0,4,0.030632215,-8.552962e-10,58.324142,46.63334,120.61935,0.6996975,-0.39855298,0.592941
138,0.16184661,0.013668435,0.015646825,0.1075,137,4294967295,9,0,3,0.019544294,4.981493e-10,58.41881,46.520176,120.71649,0.6231392,0.5596892,0.54630154
139,0.12619051,0.0050000004,0.005,0.05,22,4294967295,10,0,0,0.042253055,0.005,58.20966,46.664722,120.655525,0.7911104,-0.5667156,0.23016869
140,0.19949791,0.020818518,0.018068384,0.1075,23,141,11,0,4,0.038554754,3.3787517e-09,58.12366,46.621807,120.74712,0.14125045,-0.9822901,-0.123104155
141,0.14562675,0.01879683,0.019563401,0.115,140,142,11,0,4,0.015497517,-2.6117524e-09,58.15184,46.425842,120.722565,-0.22768721,-0.8164991,-0.5305542
142,0.089315504,0.015063508,0.01504594,0.075,141,143,11,0,3,0.007551207,1.1796752e-09,58.118683,46.30694,120.6453,-0.20460892,-0.96090364,0.18654613
143,0.09178094,0.011578165,0.010312292,0.06,142,144,11,0,3,0.0041394453,0.0,58.108032,46.214565,120.63659,-0.5135117,-0.6443522,0.56667084
144,0.10383396,0.0075436397,0.0101568,0.035,143,4294967295,11,0,3,0.010116029,7.982765e-10,58.069176,46.140556,120.67919,-0.6260964,-0.077187456,0.7759158
145,0.10743372,0.0050000004,0.005,0.05,142,4294967295,103,0,0,0.038532026,0.005,58.117233,46.310093,120.65996,-0.08848456,-0.25710943,0.96232283
146,0.09455348,0.010999257,0.013195032,0.0325,143,147,1212,0,3,0.011787091,8.596824e-10,58.105595,46.22393,120.63023,-0.3244088,-0.0026223818,-0.9459133
147,0.11064739,0.009606786,0.009606786,0.04,146,4294967295,1212,0,3,0.010811775,-1.1059456e-09,58.095234,46.199047,120.545494,-0.7430647,0.42726308,-0.51507384
148,0.19045779,0.008523675,0.007710183,0.055,23,149,12,0,3,0.04476291,1.2699853e-09,58.23836,46.81077,120.7836,0.77672833,0.44342414,0.44728976
149,0.084783316,0.008101101,0.007683845,0.0575,148,150,12,0,3,0.0029851368,-1.0932917e-09,58.389122,46.89178,120.87083,0.20287564,0.670538,0.71359676
150,0.09460269,0.007922064,0.009983885,0.0725,149,4294967295,12,0,3,0.017390745,-1.9268744e-10,58.4202,46.93207,120.94294,0.26476312,0.8372337,0.47847685
151,0.25475603,0.03213082,0.043514065,0.185,24,152,13,0,4,0.04122262,-0.00017429102,58.207863,46.69315,120.88488,0.9688727,-0.080769345,0.23401247
152,0.13804173,0.027595775,0.016316619,0.215,151,153,13,0,4,0.005926857,-4.158464e-09,58.46028,46.652027,120.93707,0.84660673,0.056622837,0.5291983
153,0.14402635,0.024975492,0.024494378,0.1625,152,154,13,0,4,0.0062960624,0.00010039552,58.575417,46.6734,121.011444,0.7271231,-0.10475255,0.6784681
154,0.087301604,0.02102471,0.010446138,0.065,153,155,13,0,3,0.0068553216,-0.00017340657,58.669495,46.649235,121.11917,0.9326392,-0.06694168,0.35454622
155,0.1590944,0.017423782,0.008833693,0.065,154,156,13,0,3,0.0064856736,-8.417723e-10,58.765923,46.616642,121.1056,0.18316467,0.17249465,0.9678307
156,0.106740914,0.012686556,0.010355774,0.0775,155,157,13,0,3,0.004999079,-1.3519199e-09,58.79125,46.649666,121.25931,0.38762563,-0.17477976,0.9050958
157,0.092987545,0.0074610077,0.0098919505,0.085,156,4294967295,13,0,3,0.024899231,1.369592e-11,58.829952,46.630226,121.35691,0.23838899,-0.36859834,0.89850205
158,0.19588754,0.016881373,0.015772168,0.1125,151,159,104,0,3,0.026511231,0.00016169193,58.20915,46.724762,120.89047,0.6959393,0.28574076,0.65880257
159,0.1754435,0.016286353,0.020711029,0.0875,158,160,104,0,4,0.004491708,-3.8184393e-05,58.353924,46.775703,121.02099,0.07099144,0.69371575,0.71674174
160,0.0814459,0.014569928,0.006193456,0.055,159,161,104,0,3,0.0032766575,-6.7732553e-10,58.353325,46.900913,121.143654,-0.006791393,0.5764253,0.8171216
161,0.104815945,0.013192187,0.007137215,0.0625,160,162,104,0,3,0.0046840827,-1.2665987e-09,58.353992,46.958126,121.20297,-0.16613974,0.3585925,0.9185908
162,0.16982038,0.0109724505,0.015199358,0.075,161,163,104,0,4,0.006990147,2.173086e-10,58.325623,47.01933,121.288055,0.010669987,0.0062222867,0.99992377
163,0.11304398,0.0072251377,0.0071276864,0.0525,162,4294967295,104,0,3,0.0080931205,9.313226e-10,58.334557,47.01426,121.457825,0.23857892,-0.7401683,-0.628674
164,0.11824574,0.019822324,0.0235999,0.1175,152,165,105,0,4,0.015040778,-5.7860894e-09,58.441265,46.665604,120.95175,0.0030647719,-0.7987441,0.6016631
165,0.14499885,0.015943488,0.013856925,0.1075,164,166,105,0,3,0.008449912,-7.156182e-05,58.43598,46.56805,121.01915,0.29315522,-0.17108396,0.9406329
166,0.14982891,0.013085049,0.010845543,0.1275,165,167,105,0,4,0.0062066284,-0.00012778948,58.490627,46.52112,121.147736,0.06881934,-0.06113031,0.9957545
