,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
46,0.27587834,0.1287537,0.1287537,0.605,45,47,1,0,4,0.011932155,0.00035974442,-66.65569,-55.65066,114.688065,0.26667643,0.7939867,0.546323
47,0.18040943,0.12470513,0.12470513,0.6775,46,48,1,0,3,0.0060258317,-0.0005838478,-66.58261,-55.42813,114.833954,0.1391742,0.88194406,0.4503391
48,0.20074628,0.113253154,0.113253154,0.565,47,49,1,0,3,0.019670265,0.00038590562,-66.5606,-55.27569,114.929214,-0.107934654,0.8138045,0.5710275
49,0.20786858,0.121148095,0.121148095,0.64,48,50,1,0,4,0.008354149,-0.00021640229,-66.591225,-55.10759,115.03541,-0.19382839,0.6779039,0.7091381
50,0.21463847,0.122333415,0.122333415,0.7075,49,51,1,0,4,0.007131977,-0.0016140519,-66.644264,-54.96419,115.176956,-0.15807007,0.42638397,0.8906237
51,0.22916606,0.10645354,0.10645354,0.705,50,52,1,0,4,0.003487632,-0.00086070824,-66.6656,-54.86033,115.36444,0.11911874,0.37175503,0.92065674
52,0.23068054,0.1026835,0.10069109,0.6875,51,53,1,0,4,0.0040937383,7.821435e-05,-66.63374,-54.77593,115.57515,0.13394736,0.34543535,0.92883396
53,0.22695309,0.09891347,0.09891347,0.8475,52,54,1,0,4,0.004955033,-0.00067365455,-66.60062,-54.69652,115.78919,0.19074067,0.32787964,0.9252637
54,0.21348059,0.10313326,0.10313326,0.8325,53,55,1,0,4,0.010232307,0.00064901036,-66.536476,-54.6313,115.998146,0.25638527,0.44960338,0.855642
55,0.21127762,0.101480335,0.101480335,0.8425,54,56,1,0,4,0.007264465,-0.00023095217,-66.47585,-54.545063,116.184166,0.2159062,0.5697916,0.79292
56,0.20695052,0.10151992,0.10151992,0.7525,55,57,1,0,4,0.00904832,-0.0011258249,-66.42273,-54.421047,116.34704,0.18971136,0.48504323,0.8536643
57,0.15368716,0.09392951,0.09244119,0.5525,56,58,1,0,3,0.0073187775,-0.0007234093,-66.36988,-54.321114,116.52094,0.35980788,0.25101662,0.8986261
58,0.22089061,0.08364336,0.08364336,0.695,57,59,1,0,4,0.007969725,-4.6575233e-06,-66.31085,-54.28396,116.65795,0.4890066,0.32836458,0.80811465
59,0.24364166,0.093340375,0.093340375,0.805,58,60,1,0,4,0.006486935,0.00020407805,-66.19716,-54.19901,116.82797,0.4961703,0.41309425,0.7636545
60,0.23542856,0.0944334,0.0944334,0.745,59,61,1,0,4,0.0043886774,-0.0001539956,-66.07798,-54.09118,117.01125,0.3281149,0.26446873,0.906861
61,0.15411296,0.09588086,0.09588086,0.755,60,62,1,0,3,0.004132275,-9.647531e-05,-65.999664,-54.02608,117.22354,0.18925841,0.49973032,0.8452519
62,0.20677489,0.09658546,0.09658546,0.7625,61,63,1,0,4,0.005610843,0.0002862951,-65.98283,-53.950512,117.35742,0.10991647,0.8030101,0.5857415
63,0.15016071,0.098659106,0.098659106,0.72,62,64,1,0,3,0.007777152,0.00025740318,-65.96698,-53.780567,117.47448,0.121685624,0.7392592,0.6623356
64,0.22392125,0.09074449,0.09074449,0.755,63,65,1,0,4,0.0077062678,-0.00020218971,-65.95513,-53.6562,117.5602,0.35553896,0.34473822,0.86876214
65,0.17751168,0.08847396,0.0883506,0.61,64,66,1,0,3,0.0037012668,0.00027098524,-65.88032,-53.57428,117.75483,0.1061598,0.20890272,0.9721573
66,0.14090456,0.08375514,0.08369865,0.6625,65,67,1,0,3,0.005659069,-0.00018995313,-65.85915,-53.53886,117.927505,0.0934557,0.034138948,0.9950379
67,0.21254443,0.07549248,0.07549248,0.9025,66,68,1,0,4,0.0052108197,-6.66556e-05,-65.83691,-53.52349,118.0665,0.43239754,0.17021659,0.8854709
68,0.16465442,0.07468333,0.074436136,0.735,67,69,1,0,3,0.0048410064,-8.803491e-05,-65.738945,-53.48689,118.25166,0.51567113,0.1677356,0.8402071
69,0.19497652,0.07347793,0.07347793,0.815,68,70,1,0,4,0.0051798252,-6.601129e-05,-65.66028,-53.471546,118.396286,0.49843553,0.10175707,0.8609341
70,0.21034843,0.07332732,0.07332732,0.875,69,71,1,0,4,0.005964839,2.620029e-05,-65.56303,-53.456314,118.56465,0.49701154,0.09617063,0.86239827
71,0.14090925,0.075378984,0.07528393,0.715,70,72,1,0,3,0.0064185965,-5.5967535e-06,-65.46311,-53.43597,118.74871,0.6359757,0.18241122,0.7498406
72,0.17270656,0.06478173,0.07149541,0.6925,71,73,1,0,3,0.015828768,-0.00025186784,-65.34949,-53.411743,118.834366,-0.0394487,0.025511337,0.9988959
73,0.19768451,0.057060935,0.04758777,0.73,72,74,1,0,4,0.0073684305,0.0002467611,-65.348625,-53.40829,119.00721,-0.33256269,-0.02840503,0.9426533
74,0.22562265,0.056922175,0.05166917,0.765,73,75,1,0,4,0.004763565,1.1808315e-05,-65.408585,-53.422035,119.19535,-0.42982048,0.21878204,0.8760073
75,0.1714529,0.05916724,0.0519867,0.5525,74,76,1,0,3,0.0066431523,0.00021037745,-65.51009,-53.38211,119.393135,-0.57225055,0.3319587,0.74988854
76,0.14759897,0.05906537,0.051904727,0.445,75,77,1,0,3,0.009800853,0.000120889745,-65.60885,-53.33629,119.52613,-0.48283654,0.6775529,0.55478907
77,0.16665177,0.060863014,0.059708778,0.365,76,78,1,0,4,0.013628499,-0.0005506371,-65.71139,-53.251575,119.59948,0.1037843,0.4456041,0.88919383
78,0.12373397,0.052247457,0.03866883,0.495,77,79,1,0,4,0.00681117,-0.00037398975,-65.698944,-53.170902,119.74502,-0.16284317,0.45458585,0.8756905
79,0.12502097,0.05151764,0.041395646,0.4925,78,80,1,0,4,0.028813316,-7.367727e-05,-65.70762,-53.096924,119.8463,-0.08787589,0.49524775,0.86429596
80,0.13513832,0.05166313,0.04317709,0.3925,79,81,1,0,4,0.010901479,-0.00014004484,-65.71484,-53.043163,119.95941,-0.09862896,0.5828255,0.8065896
81,0.1303882,0.050376367,0.042336497,0.3425,80,82,1,0,4,0.007968895,-0.0001752702,-65.719986,-52.97304,120.07566,-0.007255602,0.65162915,0.758503
82,0.115554646,0.045856915,0.032527488,0.485,81,83,1,0,4,0.011513347,-0.00017183357,-65.71233,-52.896072,120.18151,-0.08834028,0.42592165,0.90043706
83,0.12944998,0.04660033,0.0419592,0.4675,82,84,1,0,4,0.00650013,0.00016628843,-65.714455,-52.86169,120.29337,-0.06659882,0.5287534,0.8461586
84,0.13177149,0.04395793,0.029625436,0.33,83,85,1,0,4,0.016942246,-4.0296356e-05,-65.71628,-52.788692,120.4006,-0.2973097,0.6726089,0.6776461
85,0.107483685,0.043749362,0.041280393,0.4175,84,86,1,0,4,0.0047830706,0.000117173964,-65.74823,-52.71883,120.51169,-0.33553135,0.562283,0.7558151
86,0.095590375,0.04191037,0.038378727,0.375,85,87,1,0,3,0.0045662755,-1.2830166e-05,-65.77409,-52.652554,120.59311,-0.23010208,0.51954544,0.82287633
87,0.12479879,0.04088309,0.040070023,0.5575,86,88,1,0,4,0.0068554487,0.0003661983,-65.79096,-52.592796,120.66683,-0.21818568,0.43166408,0.8752492
88,0.10523606,0.041301243,0.044743016,0.435,87,89,1,0,3,0.011030128,6.722177e-05,-65.82423,-52.5349,120.772575,-0.27701452,0.3513249,0.8943342
89,0.12391511,0.03629085,0.034368444,0.53,88,90,1,0,4,0.007700675,-6.713328e-05,-65.844604,-52.494286,120.86797,-0.10134344,0.15376988,0.98289585
90,0.12034429,0.035524905,0.036703102,0.515,89,91,1,0,4,0.00415566,2.9884528e-05,-65.85934,-52.47023,120.98876,-0.24515387,0.39917544,0.88349223
91,0.13284229,0.03353775,0.03494916,0.5725,90,92,1,0,4,0.005088375,-4.7362275e-05,-65.88211,-52.41721,121.0947,-0.6244004,0.29936415,0.72146046
92,0.124291785,0.03238242,0.036081724,0.525,91,93,1,0,4,0.005580083,0.00020648498,-65.96098,-52.381477,121.19575,-0.7052285,0.38818568,0.59326607
93,0.1367657,0.028506996,0.029552197,0.3725,92,94,1,0,4,0.008005872,-7.3939125e-05,-66.03254,-52.310627,121.27383,-0.8977386,0.40078312,0.18286131
94,0.1326446,0.031333357,0.04236316,0.4325,93,95,1,0,4,0.009622217,0.00014797917,-66.15442,-52.256306,121.30431,-0.762798,0.6281781,0.15339936
95,0.13517034,0.02465342,0.031118661,0.2175,94,96,1,0,4,0.014686366,-2.3363033e-05,-66.252106,-52.16256,121.299355,-0.63881975,0.29183757,0.7118568
96,0.11432907,0.022511331,0.029966401,0.285,95,97,1,0,4,0.01439787,0.00016537914,-66.33088,-52.103195,121.39421,-0.54826915,0.26509243,0.7931752
97,0.13518597,0.024720991,0.039192908,0.435,96,98,1,0,4,0.0111602,-1.9193632e-05,-66.38204,-52.07428,121.493324,-0.46774396,0.4956517,0.7318094
98,0.13783199,0.01926096,0.03173853,0.3875,97,99,1,0,4,0.01681227,-9.246141e-05,-66.45549,-52.01607,121.59168,-0.33516157,0.6763289,0.65593135
99,0.12780575,0.014348212,0.022791136,0.2875,98,100,1,0,4,0.015252692,0.00031619103,-66.51365,-51.91682,121.66976,-0.2040383,0.9308875,0.30301303
100,0.115412205,0.011793575,0.019137947,0.235,99,101,1,0,4,0.037665438,-4.0621517e-10,-66.55129,-51.802635,121.71569,-0.2273372,0.95439976,0.19349113
101,0.057775885,0.010289926,0.023430603,0.1025,100,102,1,0,3,0.009797489,-2.3623792e-09,-66.58295,-51.69336,121.73596,-0.062064223,0.79884577,0.59832555
102,0.09070787,0.008797912,0.015628377,0.0675,101,103,1,0,3,0.046983548,-2.6215006e-09,-66.58592,-51.66739,121.79754,0.25308552,0.4678171,0.8468146
103,0.1069197,0.007836189,0.022595903,0.1275,102,104,1,0,4,0.10727561,-7.947764e-07,-66.55905,-51.621384,121.87121,0.074281916,0.63239527,0.7710762
104,0.1285599,0.005160399,0.019102015,0.15,103,105,1,0,4,0.034075346,3.3875713e-05,-66.55147,-51.55219,121.95239,0.15738308,0.6907171,0.70579076
105,0.11634223,0.005,0.01515329,0.11,104,106,1,0,4,0.23258163,-0.00011817672,-66.53121,-51.47081,122.050385,0.25522634,0.76751524,0.5880305
106,0.085392445,0.005,0.015608891,0.0425,105,107,1,0,3,0.16563934,-1.0956737e-09,-66.49538,-51.39303,122.13116,0.30314785,0.9277146,0.2178233
107,0.12084781,0.005,0.015905995,0.0875,106,108,1,0,4,0.10345229,-1.1708056e-09,-66.4755,-51.310604,122.14448,0.542748,0.79609776,0.26768076
108,0.08878633,0.005,0.018881733,0.0475,107,4294967295,1,0,3,0.38773248,-3.4311884e-10,-66.394615,-51.220894,122.16513,0.005843229,0.9480639,0.31802633
109,0.33844054,0.038357086,0.03960393,0.6275,40,110,5,0,4,0.020319307,4.6202265e-05,-67.32844,-56.11555,113.633156,-0.4137504,-0.20302038,0.88746464
110,0.14240819,0.03483642,0.02927997,0.5175,109,111,5,0,3,0.017975274,2.1084452e-05,-67.4779,-56.190792,113.92955,-0.32739148,0.036323257,0.9441904
111,0.16863355,0.035670318,0.035275437,0.32,110,112,5,0,3,0.01706763,-1.7662776e-05,-67.55156,-56.2029,114.0553,0.4792985,0.3268993,0.8144998
112,0.12264939,0.034032147,0.033292726,0.225,111,113,5,0,3,0.010280754,-5.2154063e-09,-67.45029,-56.173134,114.190796,0.59194195,0.4884019,0.64114606
113,0.17159456,0.032268606,0.029226119,0.1225,112,114,5,0,4,0.013200326,-3.7252903e-09,-67.41281,-56.092255,114.28588,0.911288,0.3934865,0.12133612
114,0.3041088,0.030326568,0.013843202,0.045,113,4294967295,5,0,3,0.025193296,3.62181e-10,-67.31468,-55.927544,114.42897,0.60090095,-0.504815,-0.6197418
115,0.14819713,0.0050000004,0.005,0.05,41,4294967295,6,0,0,0.030481037,0.005,-67.208176,-56.054142,113.894035,0.031866983,-0.38971415,0.92038435
116,0.080040626,0.0050000004,0.005,0.05,42,4294967295,8,0,0,0.031137595,0.005,-67.10552,-55.982273,114.10585,-0.05690546,-0.6801013,0.7309063
117,0.14335518,0.012765325,0.007586205,0.045,44,118,9,0,3,0.019929502,1.4443784e-05,-66.898506,-55.905563,114.38026,-0.7047954,-0.6902131,-0.16391829
118,0.12483715,0.010025474,0.021341154,0.055,117,119,9,0,3,0.01251796,-2.3706392e-09,-67.02904,-55.943962,114.35109,0.108173154,-0.98455906,0.13763048
119,0.06537496,0.005,0.003868863,0.025,118,4294967295,9,0,3,0.009720229,-9.313226e-11,-66.96525,-56.06286,114.35746,0.9636091,0.26689768,-0.014937867
120,0.22578797,0.015071089,0.0124840345,0.035,45,121,10,0,3,0.024694197,6.652304e-10,-66.8681,-55.699253,114.59351,-0.48975348,0.74331427,0.4556593
121,0.103091694,0.012911969,0.016478086,0.075,120,4294967295,10,0,4,0.023824796,2.6387472e-09,-66.971954,-55.526367,114.7123,-0.8844446,-0.021202693,-0.46616322
122,0.12613179,0.0050000004,0.005,0.05,45,4294967295,11,0,0,0.03074417,0.005,-66.84216,-55.78594,114.63449,-0.18279317,0.054287516,0.98165137
123,0.30304348,0.03622549,0.035200525,0.48,47,124,12,0,4,0.035569508,0.00013002282,-66.52161,-55.53451,114.85661,0.34176293,-0.29682395,0.89168024
124,0.21815594,0.034296077,0.031516023,0.755,123,125,12,0,4,0.0056535164,-4.9838785e-05,-66.43856,-55.64019,115.13133,0.2234724,-0.3149422,0.92242694
125,0.2088377,0.035070904,0.03395928,0.6425,124,126,12,0,4,0.0071550347,-0.00019054319,-66.393166,-55.7294,115.32638,0.06802379,-0.25379232,0.9648638
126,0.20196046,0.03396825,0.032255903,0.6425,125,127,12,0,4,0.0049243034,7.6201395e-05,-66.39229,-55.753757,115.536354,-0.15556435,-0.2477961,0.95624095
127,0.20050211,0.03295872,0.03150989,0.6975,126,128,12,0,4,0.009934954,-6.981066e-05,-66.42211,-55.789104,115.73354,0.23489155,-0.25079706,0.93910956
128,0.19721696,0.031372257,0.028867414,0.5925,127,129,12,0,4,0.009860434,6.8987e-06,-66.37457,-55.84438,115.920395,-0.040658236,0.06352124,0.997152
129,0.18772875,0.03076575,0.030632224,0.6525,128,130,12,0,4,0.0048902007,0.0002644897,-66.38787,-55.828217,116.1166,0.052019868,-0.1494352,0.98740214
130,0.17303179,0.031496298,0.037314676,0.44,129,131,12,0,4,0.013337198,0.00036160997,-66.362305,-55.85718,116.300995,-0.058025654,-0.50333726,0.8621395
131,0.16334365,0.026469173,0.022336716,0.415,130,132,12,0,4,0.0059888456,-4.197667e-05,-66.36849,-55.941555,116.45202,-0.6599788,-0.2461492,0.7098158
132,0.15342258,0.025083518,0.021840487,0.325,131,133,12,0,4,0.02441032,-1.3861189e-05,-66.47202,-55.99188,116.567604,-0.8539381,-0.2526217,0.45494187
133,0.18254526,0.023621524,0.023416765,0.3475,132,134,12,0,4,0.006446497,-2.5014506e-05,-66.597984,-56.03392,116.64506,-0.9095327,-0.32919466,0.25373462
134,0.11944496,0.022790877,0.02803696,0.3275,133,135,12,0,3,0.0049635204,-3.4050292e-05,-66.76355,-56.097256,116.68885,-0.9476306,-0.2976835,-0.115675315
135,0.1376256,0.01986413,0.022932645,0.2725,134,136,12,0,4,0.0070003406,-0.0002756718,-66.872635,-56.144638,116.67184,-0.88170743,-0.27953535,-0.3800683
136,0.15444133,0.017357536,0.024013977,0.165,135,137,12,0,4,0.005982183,-0.00012658785,-67.014366,-56.20198,116.588455,-0.36961046,0.073828235,0.92624915
137,0.10515422,0.014919573,0.016683135,0.0575,136,138,12,0,4,0.02729631,1.8221529e-09,-67.0499,-56.172817,116.73869,-0.67714965,-0.07857635,0.73163795
138,0.15670702,0.01351249,0.010815081,0.035,137,139,12,0,3,0.035653837,1.3304609e-10,-67.06597,-56.178715,116.866905,-0.8679204,0.16205043,-0.46952513
139,0.115905896,0.01211438,0.008085449,0.0625,138,140,12,0,3,0.0062977797,-1.8626452e-10,-67.20733,-56.160263,116.80081,-0.5300152,0.46560636,-0.7087275
140,0.08588909,0.010432573,0.009799004,0.0375,139,141,12,0,3,0.0042107874,-3.4148495e-10,-67.27053,-56.08951,116.73102,-0.3175617,-0.38866886,-0.8649226
141,0.081011295,0.008862521,0.007289176,0.0325,140,4294967295,12,0,3,0.0067781727,-2.865608e-10,-67.3046,-56.1177,116.65689,0.28789887,-0.62919605,-0.7219603
142,0.1721831,0.0050000004,0.005,0.05,49,4294967295,13,0,0,0.07148854,0.005,-66.57184,-55.018543,114.95558,0.12136448,0.94692206,-0.29767308
143,0.08708533,0.0050000004,0.005,0.05,50,4294967295,14,0,0,0.029284608,0.005,-66.75032,-55.024345,115.186935,-0.8490117,-0.3901634,0.3563028
144,0.18732277,0.0050000004,0.005,0.05,50,4294967295,15,0,0,0.028733587,0.005,-66.58851,-55.05822,115.231865,0.44088712,-0.61127526,0.65723747
145,0.15715437,0.0050000004,0.005,0.05,50,4294967295,16,0,0,0.026279736,0.005,-66.52505,-54.973747,115.20269,0.7929204,0.13675728,0.59378004
146,0.20215988,0.031840846,0.039563473,0.0525,51,147,17,0,3,0.013072911,3.193106e-09,-66.68338,-54.961723,115.39156,-0.7623361,-0.5722238,0.3023304
147,0.03967764,0.021474434,0.021474434,0.045,146,4294967295,17,0,3,0.023019703,-3.3113692e-09,-66.85762,-55.09486,115.52815,-0.21115753,-0.886585,0.4115574
148,0.16994123,0.0064566145,0.008831338,0.0275,51,149,18,0,3,0.015568343,-8.466569e-11,-66.743866,-54.92316,115.39994,0.12112485,-0.34862676,0.92940205
149,0.01,0.005,0.005,0.05,148,4294967295,18,0,3,0.122828335,0.005,-66.72342,-54.99393,115.58735,0.14970025,0.42941415,0.890614
150,0.1920709,0.0050000004,0.005,0.05,52,4294967295,19,0,0,0.026117174,0.005,-66.550644,-54.827606,115.544044,0.8268879,-0.48184484,-0.28996885
151,0.0856676,0.0050000004,0.005,0.05,52,4294967295,20,0,0,0.02703177,0.005,-66.730774,-54.742355,115.57665,-0.91275656,0.3943493,0.10660256
152,0.22875844,0.01593911,0.019485716,0.045,53,153,21,0,3,0.01915667,3.62181e-10,-66.57702,-54.608677,115.75033,0.80059826,0.4419883,-0.4045848
153,0.053437877,0.010010057,0.010010057,0.03,152,4294967295,21,0,3,0.05329467,-2.3283064e-10,-66.32003,-54.489025,115.625656,0.3842444,-0.71311057,-0.58636975
154,0.17758006,0.0050000004,0.005,0.05,53,4294967295,22,0,0,0.017749017,0.005,-66.52223,-54.646584,115.75534,0.8211972,0.5673925,0.060835786
155,0.19297573,0.0050000004,0.005,0.05,54,4294967295,23,0,0,0.032777205,0.005,-66.45325,-54.688904,115.97835,0.82467127,-0.5349155,-0.18380061
156,0.13431612,0.0050000004,0.005,0.05,54,4294967295,24,0,0,0.04913997,0.005,-66.47017,-54.586105,115.933365,0.6855975,0.41652745,-0.5970435
157,0.14324091,0.0050000004,0.005,0.05,55,4294967295,25,0,0,0.027370512,0.005,-66.43467,-54.47542,116.12291,0.47600853,0.6999248,-0.532467
158,0.30656835,0.0145973535,0.014331526,0.055,55,159,26,0,3,0.038296763,7.1965833e-10,-66.38487,-54.55792,116.14109,0.6428665,-0.5626077,-0.51980305
159,0.07684003,0.014394376,0.01478276,0.0975,158,4294967295,26,0,3,0.007794973,2.3163664e-09,-66.174484,-54.7294,115.99102,0.37263283,-0.7431806,-0.55572236
160,0.2150977,0.020997128,0.01721001,0.085,57,161,27,0,4,0.021773603,1.205241e-09,-66.44122,-54.366253,116.56212,-0.6946335,-0.45044413,0.5608782
161,0.14198703,0.018102909,0.027627148,0.06,160,4294967295,27,0,4,0.01617666,-1.4745941e-09,-66.62508,-54.406025,116.687195,0.30692312,-0.94841504,0.07941743
162,0.267236,0.0050000004,0.005,0.05,56,4294967295,28,0,0,0.028979415,0.005,-66.468925,-54.49485,116.39924,-0.3005097,-0.46278378,0.8339815
