,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
133,0.13189195,0.07720066,0.077849895,0.6825,132,134,6,0,4,0.0089745205,-4.904995e-05,-18.516075,-14.924533,149.29521,0.0944911,-0.64318013,0.75986236
134,0.1824543,0.07175578,0.07256061,0.7,133,135,6,0,4,0.005394365,-7.455439e-05,-18.506319,-14.997583,149.40575,0.04705275,-0.7375552,0.6736456
135,0.17568089,0.07144666,0.074180506,0.5775,134,136,6,0,4,0.0059606475,-0.00025110983,-18.50096,-15.1231575,149.53873,-0.008642087,-0.72319937,0.69058526
136,0.14808789,0.075354755,0.075354755,0.755,135,137,6,0,4,0.0074771214,-0.00022186956,-18.501625,-15.245475,149.66502,0.05710922,-0.68135655,0.72972035
137,0.16136684,0.070886604,0.07131152,0.755,136,138,6,0,4,0.007112998,-0.00021843886,-18.49059,-15.342986,149.77605,0.110528395,-0.45927614,0.88139033
138,0.15735744,0.06821359,0.071330175,0.6975,137,139,6,0,4,0.009294003,0.00022668585,-18.473234,-15.421082,149.91626,-0.014981706,-0.42284533,0.90607804
139,0.16186465,0.06696957,0.06790636,0.7475,138,140,6,0,4,0.007484875,0.000306563,-18.47729,-15.482066,150.0614,0.15186706,-0.16709736,0.97417396
140,0.13091631,0.06894354,0.07460163,0.5125,139,141,6,0,3,0.01813299,0.00026279388,-18.481714,-15.490418,150.22682,0.66233134,-0.49089533,0.5659851
141,0.1928691,0.07891683,0.087964125,0.46,140,142,6,0,4,0.022909725,-0.00095421047,-18.416594,-15.534893,150.34335,0.6290215,0.17598085,0.7572072
142,0.138567,0.049247857,0.0431229,0.5575,141,143,6,0,4,0.0060993177,1.9788533e-05,-18.265467,-15.511189,150.46701,0.28422958,0.2612974,0.9224626
143,0.1511639,0.04867242,0.044329368,0.61,142,144,6,0,4,0.0063717635,-7.322519e-05,-18.223852,-15.47677,150.59465,0.048944257,0.08126463,0.99549013
144,0.15022585,0.048777718,0.046424884,0.6625,143,145,6,0,4,0.0068078274,8.1463935e-05,-18.208729,-15.459487,150.74434,0.057210613,-0.05527439,0.9968308
145,0.16707495,0.046129465,0.0410693,0.6275,144,146,6,0,4,0.0058678915,-4.6772228e-05,-18.192007,-15.47057,150.89346,0.2433918,-0.01429299,0.9698227
146,0.15558916,0.044201568,0.03788068,0.65,145,147,6,0,4,0.008132054,-4.998484e-05,-18.158388,-15.472707,151.05727,0.2017321,-0.027907336,0.97904307
147,0.16848442,0.043279033,0.03559832,0.5875,146,148,6,0,4,0.009580159,3.9072755e-05,-18.133612,-15.467075,151.21124,0.046969265,-0.07791985,0.9958526
148,0.17302482,0.0415228,0.03127961,0.5825,147,149,6,0,4,0.00871894,8.77479e-05,-18.12048,-15.478105,151.37895,0.19884288,-0.049043797,0.9788035
149,0.16844565,0.040842153,0.031177817,0.545,148,150,6,0,4,0.00978246,0.00016538007,-18.090763,-15.489435,151.54912,0.22508314,-0.032492004,0.9737977
150,0.16107619,0.04086325,0.036285166,0.5875,149,151,6,0,4,0.008257072,-9.68968e-05,-18.051674,-15.490207,151.71303,0.18578972,-0.072788365,0.9798898
151,0.16490813,0.038899068,0.029800821,0.505,150,152,6,0,4,0.009025677,-2.3736624e-05,-18.02429,-15.506974,151.87097,0.3916985,-0.24224679,0.887631
152,0.120493345,0.03826034,0.029271707,0.435,151,153,6,0,3,0.009043975,-3.5827134e-06,-17.965517,-15.537178,152.02258,0.32950673,-0.057104897,0.9424247
153,0.12805508,0.04217381,0.046732385,0.4125,152,154,6,0,4,0.017674685,0.00037635193,-17.914793,-15.551332,152.13185,0.2883922,-0.25605568,0.9226405
154,0.1701642,0.035967674,0.027567102,0.4525,153,155,6,0,4,0.0086121,0.00012579867,-17.898962,-15.569645,152.26062,0.07814825,0.08838195,0.99301636
155,0.16668925,0.034036312,0.026129534,0.565,154,156,6,0,4,0.007165694,6.6027937e-06,-17.879892,-15.5601225,152.42963,0.16894913,-0.12368243,0.9778338
156,0.16600959,0.033722565,0.028716503,0.5125,155,157,6,0,4,0.006592113,3.6523117e-05,-17.858837,-15.587413,152.593,0.14314629,-0.07451443,0.9868925
157,0.16826192,0.033041224,0.029951634,0.4575,156,158,6,0,4,0.0061599477,2.0476795e-05,-17.835546,-15.599126,152.75696,0.25180888,-0.29613104,0.92135704
158,0.165777,0.03150061,0.028295295,0.4775,157,159,6,0,4,0.0066770804,5.0727453e-05,-17.79962,-15.639264,152.91685,0.3388372,-0.15053232,0.92872465
159,0.16440727,0.032363176,0.03676942,0.365,158,160,6,0,4,0.009960417,4.304258e-05,-17.750624,-15.659653,153.07417,0.1223944,-0.54963785,0.8263884
160,0.1595872,0.028321069,0.021578448,0.375,159,161,6,0,4,0.006439578,-7.446264e-05,-17.719683,-15.746782,153.21059,0.18614873,-0.53424984,0.82457614
161,0.15065801,0.0271948,0.021977127,0.3625,160,162,6,0,4,0.0058766743,-7.886248e-05,-17.687593,-15.830848,153.3424,0.10588925,-0.37277725,0.9218594
162,0.13381931,0.02642247,0.024974665,0.4525,161,163,6,0,4,0.008810808,0.00014564786,-17.663631,-15.880643,153.48294,0.0067274934,-0.5330327,0.84606785
