,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
41,0.1498396,0.14956675,0.14956675,0.6125,40,42,0,0,4,0.013714017,-0.00056406617,45.158043,29.051517,122.91379,-0.16229819,0.14568649,0.97592765
42,0.11894451,0.14639206,0.14639206,0.6775,41,43,0,0,3,0.010932516,-0.00078500155,45.13733,29.04767,123.06445,-0.16298601,0.32980454,0.92987335
43,0.12178803,0.15172282,0.15172282,0.595,42,44,0,0,4,0.009197594,0.00020355463,45.12754,29.061497,123.185745,-0.080686584,0.10583849,0.99110436
44,0.13169958,0.15009065,0.15009065,0.6775,43,45,0,0,4,0.0069163158,1.7759678e-05,45.125355,29.061804,123.30842,-0.022824533,0.036698837,0.99906576
45,0.14265329,0.1501538,0.1501538,0.6875,44,46,0,0,4,0.005604866,-2.0916443e-05,45.12693,29.055893,123.44049,-0.07383201,-0.017341565,0.9971199
46,0.10140887,0.15066424,0.15066424,0.7525,45,47,0,0,3,0.004943206,0.00018151857,45.120564,29.05047,123.58299,-0.03144781,-0.09972266,0.9945182
47,0.10362258,0.14990932,0.14990932,0.8,46,48,0,0,3,0.006129322,3.8095972e-05,45.122074,29.039774,123.68394,-0.046679366,-0.018038556,0.998747
48,0.13794675,0.15317835,0.15317835,0.765,47,49,0,0,4,0.008021875,0.0009386847,45.11777,29.029436,123.7873,0.008019487,-0.05697984,0.99834317
49,0.17741312,0.15354916,0.15354916,0.7175,48,50,0,0,5,0.008347531,0.00027714422,45.120064,29.018147,123.92481,0.11948537,-0.09058698,0.98869467
50,0.093397334,0.15221827,0.15221827,0.6825,49,51,0,0,3,0.008447909,-0.00055403064,45.137886,29.001287,124.100555,0.14046165,-0.120039776,0.9827823
51,0.098421596,0.15496972,0.15496972,0.6925,50,52,0,0,3,0.009227318,-9.931875e-05,45.14825,29.012423,124.195465,0.02709236,-0.15774807,0.98710763
52,0.106843986,0.1518474,0.1518474,0.5325,51,53,0,0,3,0.007311522,-0.00012523885,45.160988,28.995386,124.2921,0.13428062,-0.06226679,0.9889851
53,0.10125384,0.15221159,0.15221159,0.7175,52,54,0,0,3,0.007872299,-0.0006358524,45.164272,28.998129,124.39986,0.20163444,-0.050013024,0.97818315
54,0.09424088,0.1528054,0.1528054,0.6975,53,55,0,0,3,0.00872149,0.0006754257,45.178143,28.984074,124.499794,0.06537222,-0.049079765,0.9966532
55,0.09882358,0.15872625,0.15872625,0.67,54,56,0,0,3,0.009523035,0.00023534645,45.19273,29.000505,124.5942,0.03663243,0.035802506,0.99868727
56,0.102562875,0.15429567,0.15429567,0.7725,55,57,0,0,3,0.011590401,-0.00059812225,45.19228,28.98993,124.69355,-0.2556326,0.1486076,0.9552841
57,0.13249283,0.15392289,0.15392289,0.7025,56,58,0,0,4,0.007464943,8.825776e-05,45.17713,28.993864,124.79625,0.09843891,-0.19549583,0.97575164
58,0.09634092,0.14946336,0.14686508,0.6575,57,59,0,0,3,0.008305002,-0.00019247587,45.190712,28.981619,124.928215,0.0026529196,-0.3284473,0.9445186
59,0.16983342,0.14500384,0.14500384,0.77,58,60,0,0,5,0.004744966,-0.0001330672,45.185444,28.947454,125.01835,-0.12254942,-0.24267302,0.9623364
60,0.09661681,0.14746279,0.14746279,0.7475,59,61,0,0,3,0.005134907,0.0001620784,45.163326,28.908743,125.18225,-0.08745429,-0.22440019,0.9705649
61,0.21002887,0.14823052,0.1528092,0.305,60,62,0,0,3,0.010005996,0.00050775387,45.148712,28.880066,125.27385,0.012604933,-0.24147347,0.9703256
62,0.0829105,0.16122314,0.16122314,0.35,61,63,0,0,5,0.012638355,-0.00073599507,45.138355,28.820908,125.475716,-0.13982384,-0.28040686,0.9496427
63,0.12388708,0.1412032,0.1412032,0.49,62,64,0,0,4,0.014722307,6.700141e-05,45.088833,28.797134,125.54871,0.0015087947,-0.20565796,0.97862273
64,0.17138113,0.14429848,0.14529157,0.3675,63,65,0,0,4,0.014120621,-0.0010835814,45.0878,28.774841,125.67062,-0.2659453,-0.49257082,0.8286417
65,0.017493498,0.15307218,0.16042788,0.28,64,66,0,0,4,0.02351827,0.0015768422,45.0736,28.699564,125.82814,-0.32426077,-0.5252065,0.7867739
66,0.13565494,0.11491335,0.032568056,0.14,65,67,0,0,4,0.030052517,-0.0007063715,45.162365,28.76896,125.93328,0.86448324,0.028725185,-0.5018401
67,0.052408896,0.11217846,0.028809076,0.19,66,68,0,0,4,0.03619933,4.21546e-09,45.274837,28.706247,125.85313,0.86500317,-0.3967631,-0.30716202
68,0.028158206,0.11293411,0.025348144,0.1775,67,69,0,0,4,0.030994568,-5.4042943e-09,45.31283,28.617104,125.90464,0.43026456,-0.86845434,0.24629124
69,0.025842197,0.10823605,0.042712826,0.1975,68,70,0,0,3,0.030415406,0.00015919135,45.36591,28.637182,125.99704,0.9795735,0.18038559,-0.08886426
70,0.0075788186,0.12276437,0.12605888,0.24,69,71,0,0,3,0.03652444,-0.0011852398,45.401344,28.647223,126.11722,0.8501356,-0.008808391,0.52649015
71,0.22029035,0.105900794,0.077192985,0.21,70,72,0,0,3,0.026101591,-0.0005208507,45.407787,28.647156,126.12121,-0.9167104,-0.39185914,0.078028955
72,0.40003714,0.10655296,0.08890074,0.2125,71,73,0,0,4,0.028815202,-0.003759294,45.205845,28.560833,126.1384,0.95315665,0.064166784,0.29559252
73,0.07224954,0.12260024,0.14175932,0.14,72,74,0,0,3,0.03048146,-0.004422947,45.55494,28.58496,126.36082,0.788499,0.06370189,0.61172825
74,0.123049095,0.13740847,0.13755487,0.405,73,75,0,0,3,0.01084361,-0.00018470228,45.607117,28.575659,126.412636,0.6196875,-0.046533138,0.783468
75,0.047089204,0.14620377,0.14620377,0.4875,74,76,0,0,5,0.012756124,-0.0015102234,45.67713,28.589424,126.51513,0.6040107,-0.053264085,0.7951943
76,0.10589098,0.14113577,0.14113577,0.5075,75,77,0,0,4,0.008921898,-0.0001786411,45.71531,28.602192,126.5462,0.5757117,-0.051443357,0.8160329
77,0.15932624,0.12588926,0.13487096,0.305,76,78,0,0,4,0.018987337,0.0010113647,45.775948,28.595673,126.632774,0.6000754,0.18348473,0.77861595
78,0.08035591,0.09735624,0.09810869,0.2975,77,79,0,0,4,0.02857751,0.0010229335,45.81142,28.595272,126.81016,-0.86390483,-0.24324916,0.44101965
79,0.04843086,0.0873642,0.024028784,0.215,78,80,0,0,4,0.018960655,3.552021e-09,45.757202,28.622532,126.90119,-0.502211,-0.13201155,0.8546093
80,0.093873784,0.07864025,0.039359357,0.3625,79,81,0,0,4,0.028922645,0.0001442329,45.748417,28.65023,126.95698,-0.30530164,-0.13353138,0.9428469
81,0.09976645,0.07074749,0.05583525,0.5675,80,82,0,0,4,0.063068114,-0.00012776445,45.72799,28.636955,127.04805,0.10610566,-0.032080233,0.99383724
82,0.14831004,0.0726359,0.050398067,0.4425,81,83,0,0,4,0.020381613,0.00011629682,45.73527,28.626368,127.147316,-0.23753436,-0.26996866,0.93311006
83,0.12357293,0.06673494,0.053419016,0.595,82,84,0,0,4,0.021994885,3.0052557e-05,45.70187,28.58632,127.28617,-0.20488423,-0.3887923,0.89825547
84,0.114229925,0.06678822,0.057096485,0.6,83,85,0,0,4,0.01976754,0.00025974173,45.679733,28.53505,127.3965,-0.33371526,-0.32603443,0.8844974
85,0.13283059,0.06586155,0.051428992,0.53,84,86,0,0,4,0.011126878,0.0001991434,45.649414,28.499273,127.50102,0.011745873,-0.5777591,0.8161228
86,0.11053244,0.065977834,0.055252988,0.515,85,87,0,0,4,0.011824895,-9.092118e-05,45.64088,28.42245,127.60952,-0.2705397,-0.37821716,0.8853022
87,0.116360426,0.062844954,0.05289422,0.5825,86,88,0,0,4,0.008959472,-6.484567e-05,45.609955,28.379793,127.706696,-0.19725807,-0.42566043,0.88312083
88,0.124553986,0.064317465,0.05635414,0.5075,87,89,0,0,4,0.006530251,-6.1176965e-05,45.58873,28.338028,127.81358,-0.13990349,-0.50557286,0.8513654
89,0.120111085,0.06310094,0.058893565,0.595,88,90,0,0,4,0.005457921,-7.180484e-05,45.574345,28.271717,127.91814,-0.010258397,-0.5689282,0.82232326
90,0.1226165,0.06159713,0.056250744,0.515,89,91,0,0,4,0.0049076243,-2.6234067e-05,45.57301,28.207735,128.01991,-0.0947946,-0.7158595,0.69177973
91,0.0809408,0.06126043,0.05742264,0.465,90,92,0,0,3,0.0052935192,-0.00024731873,45.559654,28.120712,128.10529,-0.14124703,-0.6850505,0.7146714
92,0.14707829,0.05970698,0.0519894,0.2775,91,93,0,0,4,0.0078405645,0.000108412045,45.56729,28.058062,128.16,-0.5745974,-0.044831254,0.8172075
93,0.09670526,0.05418877,0.036383234,0.3775,92,94,0,0,4,0.01594647,-9.180647e-05,45.475624,28.07197,128.27629,-0.43300575,0.41507724,0.8001356
94,0.11806218,0.051489897,0.034378037,0.4375,93,95,0,0,4,0.012844994,7.242187e-05,45.442524,28.102943,128.36317,-0.527088,0.39322385,0.7533613
95,0.10961273,0.04953818,0.036009476,0.47,94,96,0,0,4,0.012706813,6.867235e-06,45.38471,28.148224,128.45581,-0.4162618,0.253808,0.87310225
96,0.111867845,0.047970206,0.03316659,0.4375,95,97,0,0,4,0.012695408,2.2436581e-05,45.343864,28.174183,128.55434,-0.309185,0.064687766,0.9487993
97,0.107100524,0.046086967,0.032316506,0.45,96,98,0,0,4,0.022945661,2.1065856e-05,45.31455,28.180832,128.66223,-0.32572582,0.08544738,0.9415952
98,0.112774126,0.044390958,0.032160666,0.4425,97,99,0,0,4,0.011584151,4.0649575e-05,45.28181,28.188978,128.76392,-0.1263401,0.105452545,0.9863661
99,0.11322902,0.042751964,0.03319333,0.4325,98,100,0,0,4,0.007980998,-4.6195397e-05,45.27768,28.199999,128.87654,-0.23050767,-0.089699894,0.9689273
100,0.120421626,0.041176878,0.034593858,0.3775,99,101,0,0,4,0.00902398,-0.0001251143,45.26379,28.197687,128.98988,-0.05287032,-0.29425547,0.9542633
101,0.085142896,0.04076378,0.041099682,0.3075,100,102,0,0,3,0.013478609,5.542505e-09,45.257423,28.162252,129.1048,0.6148828,-0.7807005,0.111471035
102,0.18405716,0.037501283,0.032432128,0.1175,101,103,0,0,4,0.01213289,-4.1215977e-09,45.309776,28.095781,129.11429,-0.28961968,0.25262448,0.9232017
103,0.005078663,0.03533925,0.038015332,0.195,102,104,0,0,3,0.011012798,3.4864895e-09,45.306393,28.088217,129.31467,-0.28091976,0.2651462,-0.92237824
104,0.111160636,0.03213416,0.030374771,0.25,103,105,0,0,4,0.011369742,-3.9255432e-05,45.28068,28.07739,129.31387,0.495949,-0.63446945,0.59286016
105,0.087500215,0.03130543,0.038194217,0.2975,104,106,0,0,4,0.0073196385,-0.00012504746,45.342167,28.022348,129.39104,0.52363676,-0.41392633,0.74462706
106,0.09800917,0.029814329,0.03865039,0.3725,105,107,0,0,4,0.017705705,-3.421346e-06,45.38464,27.98061,129.45547,0.46340343,-0.4834871,0.7426287
107,0.09207365,0.035121,0.05274972,0.4075,106,108,0,0,4,0.035092488,6.0560506e-05,45.433167,27.942019,129.53204,0.3352591,-0.34290314,0.87750715
108,0.09627734,0.02330951,0.035197604,0.245,107,109,0,0,4,0.023949632,-6.623929e-05,45.464035,27.910446,129.61284,-0.6664018,-0.16623394,0.7268253
109,0.13425162,0.017764987,0.017332789,0.24,108,110,0,0,4,0.0059955847,-7.024021e-05,45.399876,27.894442,129.68282,0.007926653,0.023307074,0.9996969
110,0.11457338,0.014972957,0.015846713,0.23,109,111,0,0,4,0.0050043934,-1.133784e-09,45.40161,27.89469,129.8171,0.1254215,-0.07686103,0.9891218
111,0.091309875,0.012862316,0.018768722,0.21,110,112,0,0,4,0.01055573,-0.00013177202,45.413948,27.884615,129.93057,0.2330766,-0.057757378,0.97074175
112,0.08370151,0.011109875,0.022066992,0.1925,111,113,0,0,4,0.010124116,-3.4954835e-09,45.43108,27.881447,130.02034,0.17901863,-0.12081935,0.976399
113,0.07124806,0.009256215,0.023719529,0.145,112,114,0,0,3,0.016738718,-5.4594773e-10,45.44625,27.875774,130.10283,0.10777817,-0.14276725,0.9838706
114,0.08873712,0.006733154,0.016189398,0.1525,113,115,0,0,4,0.010931663,-1.3435473e-09,45.456696,27.851282,130.17055,0.06921188,-0.043547597,0.996651
115,0.09396502,0.005,0.014005387,0.1225,114,116,0,0,4,0.0084575005,-2.2427769e-09,45.458202,27.848972,130.25938,0.022450138,-0.03838446,0.99901086
116,0.08810855,0.005,0.014230363,0.16,115,117,0,0,4,0.008539322,-1.1573696e-05,45.460976,27.844545,130.35321,-0.113044366,0.06494314,0.99146533
117,0.07514124,0.005,0.017467897,0.1,116,118,0,0,4,0.011669184,4.656613e-10,45.450356,27.851377,130.44109,-0.11260126,0.10640768,0.98792624
118,0.08561146,0.005,0.018104654,0.1275,117,119,0,0,4,0.00992308,-3.8348577e-10,45.446945,27.858583,130.51598,-0.3188143,0.05467298,0.94623905
119,0.07286425,0.005,0.017857656,0.09,118,120,0,0,4,0.009293258,1.5522043e-09,45.42724,27.864061,130.5995,-0.018114306,-0.090152696,0.99576324
120,0.0883552,0.005,0.016257407,0.0875,119,121,0,0,4,0.11619159,-1.8360359e-09,45.419353,27.846933,130.67099,0.20184109,0.11935609,0.9721185
121,0.081768475,0.005,0.012621336,0.06,120,122,0,0,4,0.007854182,2.2118911e-09,45.43954,27.858791,130.75623,0.10282193,0.08689013,0.9908974
122,0.047736704,0.005,0.011421723,0.04,121,123,0,0,3,0.0104498835,-2.0372681e-10,45.439384,27.86867,130.83789,0.22287233,-0.105123185,0.969163
123,0.07558557,0.005,0.018591752,0.0525,122,124,0,0,4,0.008596985,-7.095791e-10,45.447628,27.858128,130.88411,-0.0785796,0.08327318,0.9934238
124,0.070428856,0.005,0.027311437,0.0875,123,4294967295,0,0,4,0.026866894,-6.066901e-09,45.43765,27.854023,130.95975,-0.5223019,-0.42020306,0.7420446
125,0.19401515,0.18527377,0.21344109,0.255,0,126,1,0,4,0.019735388,-0.0006633728,45.146275,29.356052,117.51703,0.027896937,0.020640872,-0.99939764
126,0.26671422,0.18527377,0.19927178,0.125,125,127,1,0,4,0.019319149,-0.0011549457,45.1427,29.344452,117.322556,0.26143658,-0.093274176,-0.96070325
127,0.13282171,0.021507027,0.021507028,0.18,126,4294967295,1,0,4,0.017403428,-9.106265e-09,45.328884,29.280437,117.276436,0.41430455,0.910114,-0.006656794
128,0.02081705,0.0050000004,0.005,0.05,126,4294967295,72,0,0,0.044885796,0.005,44.96555,29.31459,117.27725,-0.21183549,-0.22026493,-0.9521602
129,0.14961556,0.0050000004,0.005,0.05,127,4294967295,74,0,0,0.014697132,0.005,45.3118,29.292501,117.28144,0.19198987,0.97923756,0.065067485
130,0.111499205,0.03338386,0.047377508,0.145,0,131,2,0,5,0.030694004,-0.00043768706,45.177155,29.549574,117.45795,-0.21783274,0.27255607,-0.9371563
131,0.06666721,0.024407707,0.03115974,0.1,130,132,2,0,3,0.020955037,1.2107193e-09,45.142895,29.57212,117.35469,0.28392562,0.17243245,-0.9432144
132,0.11893955,0.016544366,0.013560777,0.0625,131,133,2,0,3,0.010994295,-7.0424605e-05,45.16119,29.588993,117.2926,0.8360357,-0.1730636,-0.5206661
133,0.088453464,0.010391379,0.010391379,0.0875,132,4294967295,2,0,3,0.0048683826,-1.0909779e-09,45.250732,29.586859,117.20865,0.51333594,-0.7154919,0.4738751
134,0.2292112,0.023871887,0.020015081,0.0475,1,135,4,0,4,0.020422185,-3.9213582e-10,45.11412,29.225727,117.86874,0.15835546,-0.7520678,-0.6397794
135,0.04024958,0.022399819,0.019455012,0.135,134,136,4,0,3,0.008077476,-2.9664349e-09,45.151825,29.057835,117.71777,-0.096102946,-0.7017695,-0.70589226
136,0.09057719,0.020418473,0.020786406,0.0975,135,137,4,0,4,0.0057538794,-6.2088173e-10,45.174232,29.054253,117.66126,-0.22982389,-0.6813013,-0.6949888
137,0.09563615,0.01713648,0.02142291,0.0875,136,138,4,0,4,0.02450793,-1.9158637e-09,45.16222,28.979641,117.60821,0.24351515,-0.10903252,-0.96374905
138,0.1591307,0.0102585815,0.0075672525,0.02,137,4294967295,4,0,3,0.06287138,2.3283064e-10,45.137783,28.960686,117.504944,0.4467201,-0.32938865,-0.8318319
139,0.08272516,0.0050000004,0.005,0.05,135,4294967295,78,0,0,0.015871968,0.005,45.140396,29.062336,117.7365,-0.4181057,0.21228075,0.88324654
140,0.14148739,0.007944846,0.006396959,0.05,1,141,5,0,3,0.040748063,-7.683411e-10,45.21805,29.238531,117.901985,0.10878923,-0.6886884,-0.71684957
141,0.0797886,0.006641049,0.009651491,0.0525,140,4294967295,5,0,3,0.039624598,-3.769639e-10,45.248512,29.147625,117.790596,-0.77366227,-0.57874066,-0.25788742
142,0.121851,0.0050000004,0.005,0.05,1,4294967295,6,0,0,0.04116022,0.005,45.007843,29.25268,117.89311,-0.54391474,-0.6492915,-0.53158003
143,0.15341887,0.036535908,0.041101206,0.2225,62,144,7,0,4,0.023465771,0.0002163163,45.23719,28.739046,125.55966,0.065713875,-0.3646047,0.92884076
144,0.16916719,0.03377346,0.028848944,0.175,143,145,7,0,3,0.016883163,-0.00060296047,45.275375,28.70507,125.70879,-0.48507014,-0.7461412,0.45604846
145,0.10460308,0.030678619,0.022000253,0.1875,144,146,7,0,4,0.019375253,4.134788e-05,45.198757,28.59239,125.81389,-0.43076363,-0.71193427,0.55461
146,0.10553893,0.027711518,0.025805194,0.2025,145,147,7,0,4,0.020648802,2.3915443e-09,45.178005,28.505394,125.8747,-0.5915118,-0.6717897,0.44588387
147,0.12911488,0.02346325,0.02620449,0.1775,146,148,7,0,4,0.021002898,1.1280809e-09,45.120472,28.443192,125.94135,-0.8765111,-0.29205218,0.38266665
148,0.07186546,0.01869892,0.013696316,0.0825,147,149,7,0,4,0.0062650917,1.2982072e-09,45.01119,28.405014,125.99931,0.16258739,-0.66757435,0.726574
149,0.088822246,0.014681551,0.01990877,0.07,148,150,7,0,4,0.013964476,0.00062594935,45.01208,28.361311,126.05787,-0.629611,0.15289326,0.7617176
150,0.06927596,0.0102243135,0.010977098,0.0325,149,151,7,0,3,0.004814967,-1.5044441e-09,44.95676,28.378805,126.12524,-0.12296068,0.17191367,0.977408
151,0.06454029,0.007130909,0.012802805,0.0475,150,4294967295,7,0,3,0.010635411,-4.9016978e-11,44.949284,28.397467,126.191246,-0.088481195,-0.40877482,0.908336
152,0.1172299,0.0050000004,0.005,0.05,149,4294967295,1766,0,0,0.020188982,0.005,45.026566,28.362333,126.05569,0.9886722,0.063730195,-0.13588834
153,0.15478331,0.026348023,0.015684605,0.0525,65,154,9,0,3,0.031662848,-0.00037733116,44.933826,28.590698,125.847115,0.034809045,0.742382,0.66907203
154,0.14779931,0.02618334,0.015876384,0.0575,153,155,9,0,4,0.024220562,-9.718149e-10,44.96674,28.729025,125.923256,0.00018066986,-0.48120126,0.87661016
155,0.12859868,0.026398387,0.030435026,0.1175,154,156,9,0,4,0.014010381,-0.00014530269,44.96543,28.691395,126.071205,-0.23045637,-0.9316886,0.28079545
156,0.119455084,0.025457442,0.014156974,0.1025,155,157,9,0,4,0.009192273,-5.3380683e-10,44.911293,28.519117,126.05668,0.31851128,0.40995473,0.8546857
157,0.07587558,0.025194595,0.02160294,0.1275,156,158,9,0,4,0.008193113,-3.140931e-09,44.936058,28.57401,126.16088,0.22754778,0.29474124,0.92808926
158,0.11831059,0.024261875,0.019062694,0.3075,157,159,9,0,4,0.0054993695,1.0687692e-05,44.962254,28.594263,126.22978,-0.023569688,-0.019329723,0.9995353
159,0.11169653,0.023827836,0.021620449,0.2875,158,160,9,0,4,0.007191491,-2.8020661e-09,44.95474,28.59327,126.34795,0.044193123,-0.16133563,0.98590964
160,0.11952468,0.022996368,0.021615472,0.3325,159,161,9,0,4,0.005896138,-5.0277413e-09,44.961563,28.583597,126.45936,-0.05154363,0.103661746,0.9932761
161,0.11161293,0.021879805,0.019416282,0.1775,160,162,9,0,4,0.0073980237,-1.1674325e-09,44.966183,28.596222,126.57861,-0.39694232,0.054206174,0.9162415
162,0.10830483,0.02107823,0.02315559,0.2425,161,163,9,0,4,0.005714597,7.29696e-10,44.924484,28.596413,126.68235,-0.16607106,0.35989696,0.91809297
163,0.089736946,0.020846844,0.027796255,0.285,162,164,9,0,4,0.008113874,9.82062e-05,44.903187,28.629032,126.783676,-0.1522275,0.28587824,0.94609755
164,0.08409866,0.018827995,0.022231061,0.215,163,165,9,0,4,0.009634885,1.1459543e-05,44.90066,28.651653,126.871284,0.030209618,0.07840439,0.9964638
165,0.075691156,0.01808594,0.027851844,0.1325,164,166,9,0,4,0.009431023,-4.2173098e-10,44.903202,28.658247,126.955086,-0.37254342,-0.04286366,0.9270243
