,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
57,0.10988785,0.0050000004,0.005,0.05,56,4294967295,10,0,0,0.017767303,0.005,-46.758205,-38.25519,112.28337,-0.48565528,0.4660416,-0.7395568
58,0.14168876,0.0787006,0.082361184,0.55,42,59,5,0,4,0.010879804,-2.5081332e-05,-46.213245,-36.89072,117.02225,0.12366338,0.27033216,0.9547921
59,0.11855674,0.07415108,0.07537502,0.58,58,60,5,0,4,0.012580857,-0.00022412071,-46.179234,-36.821346,117.1466,0.047620676,0.36227107,0.9308555
60,0.10955827,0.07796772,0.079201624,0.615,59,61,5,0,4,0.008501365,0.00015877729,-46.161537,-36.773525,117.25445,-0.10793856,0.42291024,0.8997201
61,0.11176832,0.08067248,0.08258708,0.6725,60,62,5,0,4,0.0068106945,6.911307e-05,-46.169052,-36.720715,117.350494,-0.0040615173,0.4116126,0.9113499
62,0.11518262,0.08098436,0.08219109,0.7375,61,63,5,0,4,0.0055945767,-9.911653e-05,-46.167973,-36.67636,117.45311,-0.028945733,0.57941145,0.814521
63,0.10448246,0.078979984,0.078979984,0.7225,62,64,5,0,4,0.005472188,-1.3037913e-05,-46.171276,-36.605824,117.54423,0.26579577,0.44743505,0.85390544
64,0.110482536,0.07074952,0.07132277,0.565,63,65,5,0,4,0.006375942,-4.786304e-05,-46.142925,-36.560608,117.63407,0.4333905,0.5981907,0.6740479
65,0.11089475,0.06843577,0.06820244,0.61,64,66,5,0,4,0.006617143,0.00029267676,-46.09202,-36.50129,117.71261,0.6471877,0.650146,0.39806825
66,0.11088972,0.06602522,0.06481334,0.6075,65,67,5,0,4,0.0068883887,0.00024334341,-46.015564,-36.44316,117.77196,0.66132134,0.56155896,0.49729827
67,0.12244539,0.06596345,0.06459623,0.5725,66,68,5,0,4,0.005502358,7.9396275e-05,-45.94993,-36.38474,117.84168,0.7691367,0.4949791,0.40425786
68,0.09460151,0.06664336,0.065960966,0.6075,67,69,5,0,4,0.0068255924,-0.00027788128,-45.85734,-36.323868,117.89389,0.5261053,0.51408875,0.6774407
69,0.124441124,0.067456014,0.06685752,0.4225,68,70,5,0,4,0.0077048372,-0.0006870084,-45.80201,-36.281635,117.95851,0.58010834,0.5815184,0.5703601
70,0.1212419,0.06699607,0.06635531,0.44,69,71,5,0,4,0.010661278,-0.00026789325,-45.749992,-36.213116,118.053925,0.80801475,0.38265938,0.44797763
71,0.118897244,0.06437196,0.063177936,0.63,70,72,5,0,4,0.0039066887,-1.6211568e-05,-45.660603,-36.16653,118.12354,0.5741429,0.45190293,0.6827472
72,0.12205883,0.0625289,0.061070543,0.6875,71,73,5,0,4,0.003495393,-2.367772e-05,-45.59461,-36.115746,118.20858,0.4830767,0.4971405,0.7207553
73,0.08668635,0.062290907,0.059792157,0.59,72,74,5,0,3,0.0033159403,0.00015463252,-45.53622,-36.055927,118.29754,0.4154142,0.536782,0.73436785
74,0.102859765,0.06216448,0.059467174,0.565,73,75,5,0,3,0.004558249,0.00017805834,-45.500164,-36.014687,118.365036,0.43339154,0.7951693,0.42411995
75,0.124800965,0.06330599,0.06228595,0.635,74,76,5,0,4,0.005471735,0.00014988147,-45.456184,-35.938034,118.41891,0.15081386,0.8301182,0.53680444
76,0.11909454,0.061239097,0.054955665,0.3925,75,77,5,0,3,0.0061592977,0.00052156096,-45.44802,-35.83904,118.49602,0.31015456,0.9333144,0.18091014
77,0.097285815,0.060472157,0.058928978,0.695,76,78,5,0,4,0.005963755,0.00011761025,-45.419292,-35.730984,118.547615,0.4088556,0.81688774,0.40685582
78,0.1278073,0.060106494,0.056734204,0.5375,77,79,5,0,4,0.005663011,0.00029848865,-45.377552,-35.656414,118.59506,0.5045977,0.81005454,0.29865164
79,0.113113604,0.062022306,0.06121661,0.5975,78,80,5,0,4,0.0042069447,0.0002521228,-45.31521,-35.55007,118.62924,0.42381552,0.8524873,0.3060159
80,0.11571901,0.05755003,0.05371935,0.615,79,81,5,0,4,0.008347059,2.366361e-05,-45.270042,-35.44753,118.650665,0.35411188,0.6799396,0.6420956
81,0.11713353,0.05764747,0.054642383,0.635,80,82,5,0,4,0.006118977,0.00012612196,-45.23748,-35.379036,118.740395,0.4323606,0.63831484,0.6368819
82,0.08412501,0.061576527,0.061324913,0.5925,81,83,5,0,3,0.0077066487,0.00021147559,-45.1783,-35.311302,118.816246,0.49930015,0.777722,0.38190046
83,0.1282372,0.064870894,0.0669235,0.5225,82,84,5,0,4,0.007055984,-0.0003769571,-45.140026,-35.250393,118.86245,0.8024009,0.4811609,0.35303974
84,0.14354311,0.058572177,0.055739205,0.425,83,85,5,0,4,0.007985781,-5.843338e-05,-45.03691,-35.192696,118.91269,0.821548,0.56504345,-0.07605843
85,0.11349632,0.057060502,0.05226268,0.3725,84,86,5,0,4,0.0038853083,0.0005061629,-44.92113,-35.106136,118.9191,0.61574906,0.7796015,0.1143438
86,0.11154216,0.0550756,0.053091645,0.6825,85,87,5,0,4,0.004018034,0.000118878335,-44.85161,-35.017715,118.93444,0.56798697,0.8145661,0.11778343
87,0.11499526,0.055406053,0.05371983,0.6375,86,88,5,0,4,0.004817708,-0.00010703665,-44.787987,-34.927757,118.95252,0.5119866,0.83923477,0.18317935
88,0.10754173,0.05574694,0.05493077,0.6825,87,89,5,0,4,0.005808015,7.68186e-05,-44.727024,-34.832825,118.974976,0.48167136,0.70407945,0.52178997
89,0.089999184,0.05628092,0.055853065,0.56,88,90,5,0,3,0.004889786,-7.929374e-05,-44.67518,-34.754177,119.02709,0.62849826,0.7379387,0.24583827
90,0.11453231,0.05650464,0.05700484,0.3925,89,91,5,0,3,0.011770691,0.000107563894,-44.610153,-34.703583,119.075066,0.21316311,0.90111375,-0.37756515
91,0.097565845,0.059023023,0.06337513,0.41,90,92,5,0,4,0.010934166,0.00047603296,-44.573044,-34.616127,119.001396,0.011455918,0.93199563,-0.3622885
92,0.2058542,0.050446562,0.040938683,0.375,91,93,5,0,4,0.015724765,0.00031201547,-44.571926,-34.525196,118.96605,-0.1913147,0.06730482,-0.9792184
93,0.16001572,0.049910195,0.023114821,0.2425,92,94,5,0,4,0.017290313,8.312552e-05,-44.61131,-34.51134,118.76447,-0.0029561,0.99575275,-0.092020534
94,0.22472706,0.051732227,0.051212475,0.4175,93,95,5,0,4,0.011969515,-0.000104717576,-44.755127,-34.352222,118.75201,0.9955042,0.0941083,0.010728074
95,0.13299657,0.048427362,0.04537278,0.555,94,96,5,0,4,0.00785766,0.0010259404,-44.531395,-34.333782,118.77691,0.64679426,0.6395089,0.41555458
96,0.11443947,0.0502151,0.05130868,0.33,95,97,5,0,4,0.0077225766,-6.682189e-05,-44.444748,-34.246162,118.82725,0.6937754,0.63100797,0.34713772
97,0.11255232,0.04608656,0.023247417,0.2625,96,98,5,0,4,0.01860307,-0.00018978024,-44.360928,-34.198658,118.903046,0.94601184,0.3184554,0.060396716
98,0.10867639,0.044273328,0.027336482,0.365,97,99,5,0,4,0.01399417,2.7889324e-05,-44.253613,-34.16944,118.93166,0.9828402,-0.08417324,0.16413431
99,0.13008991,0.042611998,0.029893788,0.465,98,100,5,0,4,0.014044081,-0.00012481319,-44.150177,-34.185722,118.96606,0.93521583,0.25218248,-0.24854636
100,0.13042268,0.041482136,0.029814158,0.485,99,101,5,0,4,0.010187477,0.00033785106,-44.0318,-34.138416,118.93607,0.7133472,0.5426516,-0.4434692
101,0.11538276,0.040702842,0.030620903,0.4875,100,102,5,0,4,0.008797364,4.6421587e-06,-43.92893,-34.074024,118.886246,0.8916286,-0.089595966,-0.4438141
102,0.08824879,0.040055327,0.031561878,0.495,101,103,5,0,4,0.008326249,2.7733618e-05,-43.82605,-34.084362,118.83504,0.46295714,-0.31646213,-0.82796276
103,0.13970485,0.03893087,0.029285153,0.5,102,104,5,0,4,0.007558028,-5.5442102e-05,-43.785194,-34.11229,118.76197,0.9704886,-0.08816914,-0.22445041
104,0.11540967,0.038098566,0.029959708,0.53,103,105,5,0,4,0.0073888716,3.4054847e-05,-43.6469,-34.121517,118.741135,0.96998894,0.0018840514,-0.24314179
105,0.098139994,0.038376767,0.03191023,0.41,104,106,5,0,4,0.0066633187,5.909843e-05,-43.53312,-34.12272,118.72038,0.8802879,0.4516689,-0.14521816
106,0.12888257,0.03662706,0.03001759,0.5175,105,107,5,0,4,0.006587092,-8.360685e-05,-43.44996,-34.072754,118.70408,0.33866307,0.5311404,-0.7766578
107,0.10658258,0.0361186,0.031481277,0.5075,106,108,5,0,4,0.006419591,-5.793667e-05,-43.40989,-34.005028,118.60192,0.42677188,0.5525057,-0.7159632
108,0.08976634,0.03653575,0.034767482,0.3725,107,109,5,0,4,0.0076706903,8.8738016e-05,-43.36734,-33.944206,118.52535,0.3198238,0.76828253,-0.5544859
109,0.10669391,0.033985034,0.02564072,0.4375,108,110,5,0,4,0.007559123,4.383546e-05,-43.338627,-33.862976,118.49258,0.5289753,0.8353484,0.1495933
110,0.11081177,0.03306318,0.025812896,0.44,109,111,5,0,4,0.0069550895,5.49545e-05,-43.283745,-33.773716,118.513306,0.68464476,0.7282613,-0.029949766
111,0.113566786,0.03234103,0.027953424,0.4675,110,112,5,0,4,0.006430194,-1.02096855e-08,-43.211193,-33.68968,118.515335,0.8269162,0.4394231,-0.35088012
112,0.10310592,0.03140928,0.027498318,0.415,111,113,5,0,4,0.0067036464,-6.121987e-05,-43.118767,-33.639164,118.472755,0.7590109,0.38747847,-0.5232236
113,0.105777726,0.030016715,0.02556007,0.4425,112,114,5,0,4,0.005253014,1.906562e-05,-43.03838,-33.60052,118.42092,0.70969033,0.18392299,-0.6800823
114,0.10275944,0.02976981,0.028747689,0.4025,113,115,5,0,4,0.0057644583,3.239383e-10,-42.967094,-33.586628,118.34353,0.93344766,0.29052144,-0.21041088
115,0.10036006,0.028275555,0.024818622,0.4125,114,116,5,0,4,0.0061548823,-2.618992e-09,-42.869213,-33.551563,118.3378,0.7763566,0.62906736,-0.039302457
116,0.1003137,0.027401077,0.024582883,0.3925,115,117,5,0,4,0.0061816666,-2.2146442e-05,-42.788544,-33.49193,118.33224,0.66114926,0.70377827,0.25995722
117,0.11058879,0.026465837,0.025014035,0.3675,116,118,5,0,4,0.0060235825,4.06399e-05,-42.7219,-33.424145,118.36513,0.71710473,0.67612535,0.16916068
118,0.1008983,0.025992807,0.028364932,0.335,117,119,5,0,4,0.0062620654,-7.827104e-05,-42.641243,-33.353786,118.39574,0.14347889,0.8000413,0.5825356
119,0.10661272,0.02476772,0.02655141,0.3875,118,120,5,0,4,0.005867941,1.7785257e-09,-42.619247,-33.267006,118.44434,-0.15604043,0.9342746,0.32059672
120,0.10356909,0.024065271,0.02724491,0.4075,119,121,5,0,4,0.0065185237,-1.5541088e-09,-42.635147,-33.162884,118.46571,-0.055543248,0.58773446,0.807145
121,0.107639566,0.0220332,0.02141492,0.3875,120,122,5,0,4,0.008010551,0.00022698645,-42.649418,-33.10297,118.54942,0.39454845,0.62547255,0.67313874
122,0.10564575,0.021194069,0.0228405,0.3975,121,123,5,0,4,0.006803888,0.00014337571,-42.61232,-33.03548,118.62488,0.43445605,0.55628574,0.70837426
123,0.0948511,0.020309668,0.023786593,0.3575,122,124,5,0,4,0.007191347,0.0001102806,-42.564476,-32.974472,118.69676,0.34438455,0.5239568,0.7790177
124,0.08954955,0.018673599,0.01931905,0.31,123,125,5,0,4,0.0060668555,-6.199631e-05,-42.530823,-32.92485,118.77027,0.20417573,0.66074896,0.7223041
125,0.11179055,0.017429683,0.018133294,0.3125,124,126,5,0,4,0.0057364907,0.0,-42.5157,-32.872078,118.8417,0.26309302,0.8761919,0.40381882
126,0.10166931,0.016172726,0.018910592,0.28,125,127,5,0,4,0.007641402,-8.503476e-05,-42.48695,-32.776524,118.89246,0.41824254,0.84481466,0.33370855
127,0.09957786,0.015072772,0.020340856,0.27,126,128,5,0,4,0.007108014,-7.955962e-05,-42.44537,-32.69077,118.92792,0.4505485,0.83942,0.30394113
128,0.10258095,0.01425104,0.022002576,0.3025,127,129,5,0,4,0.0077292286,-2.4630017e-10,-42.396725,-32.61057,118.96193,0.28522575,0.92131263,0.2642522
129,0.08987417,0.013914028,0.024988014,0.345,128,130,5,0,4,0.011936808,0.00020896153,-42.37384,-32.515038,118.992355,0.1348049,0.7838718,0.6061127
130,0.09856513,0.012430482,0.023075689,0.3475,129,131,5,0,4,0.013648638,1.1658282e-09,-42.36104,-32.443005,119.04463,0.23608403,0.30861214,0.9214243
131,0.109872006,0.010526251,0.020523857,0.2925,130,132,5,0,4,0.0077379905,-2.4676068e-09,-42.33777,-32.412586,119.13545,-0.36368638,0.022671811,0.9312455
132,0.07235609,0.008720494,0.017969009,0.1925,131,133,5,0,4,0.00860824,2.9028235e-10,-42.377728,-32.410095,119.23777,0.25205988,0.05077048,0.9663789
133,0.10646195,0.0077830437,0.017335027,0.2375,132,134,5,0,4,0.009944519,-1.3332618e-09,-42.35949,-32.40642,119.30769,-0.11136448,0.5192351,0.84734464
134,0.0743052,0.0063818023,0.016756784,0.165,133,135,5,0,4,0.008905134,-5.468198e-05,-42.375328,-32.35106,119.39733,-0.027157923,0.6495826,0.7598058
135,0.107886754,0.0050421637,0.016009852,0.08,134,136,5,0,4,0.009537158,8.691102e-06,-42.39757,-32.297493,119.44853,0.5374822,0.3512498,0.76663965
136,0.05782872,0.005,0.016522188,0.1125,135,4294967295,5,0,3,0.011103257,1.3659398e-09,-42.33897,-32.260902,119.53141,0.82245713,-0.023087906,0.56835824
137,0.09449947,0.0050000004,0.005,0.05,59,4294967295,14,0,0,0.019204004,0.005,-46.105473,-36.82278,117.13913,0.99578285,-0.017277244,-0.09010002
138,0.124446325,0.01080607,0.0072430503,0.0325,64,139,16,0,3,0.013737841,0.0,-46.147118,-36.62413,117.66494,-0.011127167,-0.7235418,0.6901909
139,0.066628285,0.0095259175,0.0134110395,0.0675,138,140,16,0,4,0.014366017,-1.6556846e-09,-46.148502,-36.714172,117.75083,-0.59904253,-0.08525035,0.79616606
140,0.06978492,0.0073555456,0.009666029,0.0325,139,4294967295,16,0,3,0.036999136,-7.5222206e-10,-46.188416,-36.719852,117.80388,0.093031876,-0.714673,0.6932443
141,0.0375589,0.015798757,0.005,0.05,64,142,17,0,3,0.013331577,0.005,-46.181236,-36.59068,117.68539,0.22801508,0.35669887,0.9059664
142,0.1208373,0.015678251,0.013032589,0.125,141,143,17,0,4,0.005919928,-4.0978193e-10,-46.177513,-36.619045,117.698875,-0.70665044,0.086901076,0.7022061
143,0.08446142,0.0153999785,0.017300641,0.125,142,144,17,0,4,0.01260842,-2.1979212e-09,-46.2629,-36.608543,117.78373,-0.049139485,-0.18964769,0.98062176
144,0.082379185,0.014711298,0.014659028,0.06,143,145,17,0,3,0.00949157,-2.3283064e-10,-46.26705,-36.62456,117.866554,-0.49944928,0.17522645,0.8484374
145,0.0724962,0.013908809,0.015877623,0.095,144,146,17,0,3,0.023218086,1.7401027e-09,-46.31305,-36.60947,117.93346,-0.57886463,0.04409495,0.8142306
146,0.06809999,0.012917331,0.012257404,0.0425,145,147,17,0,3,0.035784625,-6.026205e-10,-46.356567,-36.60298,117.9912,-0.45737162,0.0806072,0.8856149
147,0.0027979629,0.01235948,0.005,0.05,146,148,17,0,3,0.013021445,0.005,-46.385746,-36.586105,118.05149,0.5917086,-0.05317197,-0.80439645
148,0.01,0.012199899,0.005,0.05,147,149,17,0,3,0.041827895,0.005,-46.420998,-36.578133,118.09569,-0.5793111,0.23349075,0.78094864
149,0.13841881,0.0115581155,0.017547477,0.1275,148,150,17,0,4,0.044542346,6.2088173e-10,-46.426792,-36.575798,118.1035,-0.3534454,0.04847645,0.93419826
150,0.09070245,0.0094725145,0.012840964,0.0425,149,151,17,0,3,0.047927044,-0.00024301621,-46.475716,-36.569088,118.23281,-0.5835988,0.59445584,0.55320406
151,0.073280096,0.0075774123,0.015181422,0.11,150,4294967295,17,0,4,0.13636658,-1.9170675e-05,-46.518127,-36.503826,118.2819,-0.7720483,-0.2875595,0.56679
152,0.15651664,0.025229141,0.019787174,0.0625,71,153,19,0,3,0.015461381,4.4703483e-10,-45.720345,-36.167732,118.147484,-0.7633458,-0.62988216,0.14335887
153,0.12447259,0.024863394,0.026311263,0.085,152,154,19,0,4,0.021723002,-2.8487515e-09,-45.822224,-36.27773,118.20457,-0.29028732,-0.6091988,-0.737977
154,0.10955095,0.023705486,0.018531533,0.095,153,155,19,0,4,0.0100529585,4.166443e-10,-45.846413,-36.338875,118.095894,-0.74339813,-0.41054213,-0.5280289
155,0.092819795,0.022257315,0.011804682,0.0775,154,156,19,0,4,0.0069756466,-7.060026e-10,-45.921688,-36.402557,118.043915,-0.7366385,-0.30815193,-0.60200185
156,0.06036439,0.020917526,0.0042668222,0.03,155,157,19,0,3,0.008139996,-1.3581787e-10,-45.978573,-36.447838,117.98251,-0.91543543,-0.26276273,-0.30485025
157,0.06710045,0.019631341,0.005542298,0.0375,156,158,19,0,3,0.006176625,2.483527e-10,-46.033833,-36.47967,117.977875,-0.5855606,-0.37055185,-0.7209786
158,0.0652266,0.018202621,0.0182934,0.0725,157,159,19,0,3,0.018336618,0.00047868254,-46.06928,-36.504353,117.92628,-0.7500543,-0.46032572,-0.47488818
159,0.106422275,0.018902881,0.052887738,0.0925,158,160,19,0,3,0.016232688,-0.00045751903,-46.10436,-36.550816,117.889366,0.21610898,0.57559764,0.7886598
160,0.13254346,0.011772845,0.0087443,0.0275,159,161,19,0,3,0.012989291,2.963299e-10,-46.08136,-36.48956,117.9733,-0.8941021,0.26921493,0.35791713
161,0.06947161,0.008242763,0.0058833384,0.03,160,162,19,0,3,0.00929989,5.2428644e-05,-46.199867,-36.453876,118.02074,-0.087767854,0.4937263,0.865177
162,0.016580835,0.006541868,0.005,0.05,161,4294967295,19,0,3,0.005467738,0.005,-46.20646,-36.414135,118.07768,0.19325599,0.41319972,0.8898978
