,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
31,0.13383895,0.07850805,0.07249929,0.4925,30,32,0,0,4,0.014658218,-0.00016632307,30.156446,17.071041,121.57967,-0.029713487,-0.6094044,0.79230267
32,0.16708952,0.07138582,0.070461616,0.7525,31,33,0,0,3,0.0036895322,5.225138e-05,30.15247,16.98948,121.685715,0.2255531,-0.048164696,0.9730395
33,0.13175312,0.07399035,0.073901795,0.7525,32,34,0,0,3,0.0036469414,0.00022338942,30.18787,16.9796,121.84874,0.15951861,-0.0414178,0.9863256
34,0.1755773,0.069992654,0.069992654,0.9,33,35,0,0,4,0.0026092501,0.00016689525,30.202219,16.97812,121.979935,-0.06814548,-0.06364807,0.9956431
35,0.15612452,0.06947258,0.06947258,0.895,34,36,0,0,4,0.0035855602,0.000115141585,30.191608,16.965408,122.15474,-0.0053876275,-0.11307909,0.99357134
36,0.16714543,0.068604015,0.068604015,0.865,35,37,0,0,4,0.0036422256,0.0001483863,30.19127,16.945374,122.30959,0.018589027,-0.15279746,0.98808265
37,0.17362861,0.07137337,0.070930205,0.75,36,38,0,0,4,0.005595449,-0.00011869897,30.190195,16.918184,122.47457,0.14123698,0.017993791,0.9898123
38,0.12319677,0.07031109,0.06905676,0.6925,37,39,0,0,3,0.0057811006,3.406542e-05,30.218832,16.922365,122.64583,0.20238242,0.26223636,0.943543
39,0.1598663,0.067444675,0.06711553,0.8025,38,40,0,0,4,0.0033432143,7.711655e-05,30.24515,16.961294,122.75993,0.20228839,0.10954951,0.9731795
40,0.16436642,0.06702216,0.06647787,0.7725,39,41,0,0,4,0.0035743127,9.195984e-05,30.274576,16.978285,122.916176,0.1959029,0.06494897,0.97847015
41,0.1677091,0.06413211,0.063638896,0.8125,40,42,0,0,4,0.003959638,-0.00022560786,30.308796,16.985134,123.07685,0.32810986,-0.027863748,0.94422853
42,0.16915743,0.06229937,0.061928753,0.8375,41,43,0,0,4,0.005048258,-0.0001318597,30.364927,16.973467,123.23462,0.4148738,-0.17706048,0.89248496
43,0.15152474,0.056536693,0.055585746,0.61,42,44,0,0,3,0.01979131,3.095648e-05,30.44255,16.923487,123.37816,-0.02494883,0.40205127,0.9152772
44,0.17576373,0.049761433,0.039420396,0.7175,43,45,0,0,4,0.008160782,7.638553e-05,30.431505,16.987331,123.515366,0.026239594,0.27290046,0.9616844
45,0.16540307,0.046442688,0.038028847,0.8125,44,46,0,0,4,0.0068058968,0.00015296828,30.442387,17.029615,123.68584,-0.13008706,0.45939267,0.8786556
46,0.18918385,0.045727257,0.038638603,0.7425,45,47,0,0,4,0.006815193,7.633584e-05,30.404657,17.119919,123.82128,0.34737477,0.11033724,0.9312124
47,0.1667403,0.042965535,0.035626967,0.7225,46,48,0,0,4,0.0070140953,-5.1612362e-05,30.472662,17.13195,123.99765,0.32936424,-0.12254641,0.93621665
48,0.16184886,0.041008994,0.036873072,0.7775,47,49,0,0,4,0.008390551,8.049506e-05,30.524075,17.110914,124.15491,0.43707287,-0.20602103,0.8755128
49,0.122950405,0.040996388,0.03987992,0.655,48,50,0,0,3,0.013311255,0.0002247896,30.592104,17.079973,124.29852,0.39248282,-0.18235713,0.90150046
50,0.15657534,0.0397818,0.04212508,0.475,49,51,0,0,4,0.021868883,0.0001340504,30.643631,17.046032,124.40561,0.18022777,0.16342925,0.96995306
51,0.1694535,0.03296097,0.02132733,0.325,50,52,0,0,4,0.008334706,0.00031500467,30.696371,17.104166,124.54744,-0.1584378,-0.14264579,0.97701055
52,0.14247037,0.030898148,0.031391215,0.4225,51,53,0,0,4,0.01020457,-8.557068e-05,30.690685,17.09435,124.71853,-0.24827464,-0.11240301,0.9621462
53,0.16812992,0.0257842,0.023119794,0.3975,52,54,0,0,4,0.007003506,-1.3636067e-05,30.642529,17.087406,124.85336,-0.1388339,-0.06335899,0.9882868
54,0.16101232,0.021067549,0.01739897,0.4125,53,55,0,0,4,0.0064500575,-3.9377435e-05,30.61363,17.06131,125.01775,-0.1719444,-0.00913325,0.98506427
55,0.16286737,0.020583902,0.034210335,0.355,54,56,0,0,4,0.014610997,-0.00016562779,30.594751,17.071936,125.17801,-0.18004575,-0.08919139,0.9796063
56,0.19853736,0.014924625,0.023486007,0.3675,55,57,0,0,4,0.019099934,-0.00018213793,30.564083,16.99657,125.33171,0.032404415,0.616683,0.7865444
57,0.14874607,0.014924625,0.028101532,0.2225,56,58,0,0,4,0.025621772,1.1301442e-09,30.520773,17.118465,125.49034,0.5601149,0.10850696,0.8212779
58,0.06271642,0.014924625,0.014924625,0.0625,57,4294967295,0,0,3,0.11507706,-6.519258e-10,30.589285,17.221834,125.61108,-0.12976916,0.98167765,-0.1395315
59,0.27976692,0.024743771,0.028423479,0.0225,1,60,1,0,3,0.023608048,1.2417635e-09,29.977097,17.30881,116.82665,-0.40653557,0.78081685,-0.4743983
60,0.09437102,0.02313386,0.02313386,0.0575,59,4294967295,1,0,3,0.084054835,8.098457e-10,29.887365,17.542545,116.6739,-0.7503194,0.029427461,-0.6604202
61,0.0882637,0.01839927,0.0233323,0.075,0,62,2,0,4,0.010009422,1.2417635e-09,30.043118,17.351316,116.45515,0.71614444,-0.51460195,-0.4715104
62,0.10565023,0.010273225,0.010273225,0.055,61,4294967295,2,0,3,0.0045629996,-0.00014209945,30.11772,17.30542,116.43135,-0.13063459,-0.088750646,-0.9874502
63,0.15048127,0.013274387,0.014342717,0.065,0,64,3,0,3,0.038499825,-0.00035099627,29.952286,17.36614,116.48778,0.23199035,0.12605278,-0.96451604
64,0.09037635,0.012499382,0.012499382,0.115,63,4294967295,3,0,3,0.007844314,-4.6953017e-05,29.99212,17.387272,116.34399,-0.059198152,-0.13950081,-0.9884509
65,0.1177477,0.0050000004,0.005,0.05,3,4294967295,5,0,0,0.036689322,0.005,29.988113,17.093502,117.149895,0.058881935,-0.9797565,-0.19133793
66,0.1714594,0.0050000004,0.005,0.05,2,4294967295,6,0,0,0.027110035,0.005,30.101942,17.153513,117.047226,0.81872994,-0.4709096,0.32851985
67,0.21641745,0.015284927,0.012680176,0.145,4,68,7,0,4,0.016873732,-4.2068772e-05,29.868402,17.225998,117.30413,-0.71944606,0.30227804,-0.6253202
68,0.11828241,0.014767152,0.011717289,0.145,67,69,7,0,3,0.003916122,1.5093848e-09,29.709047,17.29441,117.17309,-0.56363034,0.489631,-0.66526866
69,0.10786283,0.013941236,0.011753608,0.1,68,70,7,0,3,0.004677411,3.7252904e-10,29.647732,17.350485,117.08851,-0.46635625,0.54651374,-0.6955822
70,0.14649425,0.012565529,0.011304383,0.1175,69,71,7,0,4,0.017866934,-3.511575e-05,29.595587,17.410423,117.015495,-0.4753716,0.44140252,-0.7610424
71,0.0049948213,0.011010962,0.016520856,0.15,70,72,7,0,3,0.008731601,8.381903e-10,29.468428,17.514551,116.96282,0.5689792,-0.058807246,-0.8202465
72,0.10688161,0.009472,0.020288864,0.1025,71,73,7,0,3,0.01071949,-3.4981384e-09,29.493837,17.469854,116.97756,-0.8737124,0.48095226,-0.072880745
73,0.16351768,0.007477956,0.012391576,0.05,72,4294967295,7,0,3,0.022327812,-1.6065315e-09,29.404167,17.523792,116.94197,-0.081009805,0.46754733,-0.88024825
74,0.068232276,0.0050000004,0.005,0.05,70,4294967295,42,0,0,0.013660796,0.005,29.593605,17.399193,117.010216,-0.11352022,-0.8033631,-0.58456904
75,0.25786623,0.009840734,0.009568525,0.065,71,76,44,0,3,0.006267527,1.791005e-10,29.475424,17.514944,116.95433,0.67915386,-0.028994903,-0.7334231
76,0.12229728,0.00961675,0.010279226,0.0475,75,4294967295,44,0,3,0.0073645944,-1.3479668e-09,29.649853,17.500404,116.76537,0.6900451,0.1876667,-0.6990128
77,0.12128724,0.0050000004,0.005,0.05,73,4294967295,1029,0,0,0.01966102,0.005,29.39945,17.523188,116.94774,-0.5797975,-0.08491975,0.8103232
78,0.09384803,0.0050000004,0.005,0.05,4,4294967295,8,0,0,0.025281325,0.005,30.020678,17.095047,117.35407,0.33761898,-0.8803864,0.33306646
79,0.17345491,0.011762923,0.015417866,0.0775,30,80,9,0,3,0.013714281,0.0,30.004982,17.059933,121.45813,-0.5322281,-0.14778922,0.8336016
80,0.1225851,0.0070609143,0.0070609143,0.075,79,4294967295,9,0,3,0.014069868,3.8805106e-10,29.906647,17.016426,121.594574,-0.94135827,0.14224388,0.30595973
81,0.2342648,0.04727336,0.05676772,0.72,44,82,10,0,4,0.025318615,0.00014364833,30.462622,16.948507,123.51459,0.56550837,-0.5229672,0.6377347
82,0.17392032,0.04726233,0.05449168,0.855,81,83,10,0,4,0.01070652,0.000101724196,30.597048,16.826286,123.66309,0.41832843,-0.33063793,0.8459786
83,0.16407482,0.04723214,0.055167753,0.8,82,84,10,0,4,0.010706024,4.9096187e-05,30.67007,16.775412,123.81268,0.5070071,-0.29335362,0.810486
84,0.121805176,0.04717999,0.060059544,0.7275,83,85,10,0,3,0.016109483,-4.8752718e-05,30.752386,16.738842,123.95039,0.5751398,-0.1370007,0.80650175
85,0.17053252,0.047138758,0.061070126,0.7825,84,86,10,0,4,0.016584568,0.00034714918,30.8184,16.71701,124.05064,0.69262135,0.1591913,0.70351523
86,0.16575354,0.0470353,0.057032622,0.735,85,87,10,0,4,0.013692012,9.225732e-05,30.933443,16.736023,124.175476,0.68228114,-0.16903983,0.7112791
87,0.17221682,0.04691142,0.055494756,0.7225,86,88,10,0,4,0.012050942,0.0001630482,31.044018,16.708881,124.296,0.6503734,-0.25445443,0.7157286
88,0.18288288,0.046829913,0.055231046,0.78,87,89,10,0,4,0.012643131,-0.00014574587,31.156107,16.666773,124.41979,0.53575546,-0.3866158,0.75066257
89,0.20203793,0.0465325,0.04712375,0.6925,88,90,10,0,4,0.011107773,0.00029128126,31.242432,16.593489,124.564064,0.41613933,-0.7506179,0.5132259
90,0.1653912,0.046623938,0.05128985,0.85,89,91,10,0,4,0.008362496,0.00014606364,31.326937,16.443085,124.669235,0.44240385,-0.5316988,0.72220165
91,0.18403476,0.046247996,0.048506103,0.755,90,92,10,0,4,0.0066122776,7.733144e-06,31.39688,16.362415,124.796005,0.28520876,-0.7208312,0.6317106
92,0.18177679,0.04603057,0.04954907,0.76,91,93,10,0,4,0.008240633,0.00016201285,31.448584,16.22665,124.90907,0.09813922,-0.9047002,0.41459176
93,0.1911597,0.044350345,0.045501616,0.64,92,94,10,0,4,0.010474931,-0.00013548984,31.48674,16.064278,124.98417,-0.15171209,-0.98822886,0.019676175
94,0.15665227,0.045001708,0.047741864,0.6325,93,95,10,0,4,0.0050258413,2.9520279e-05,31.464205,15.8743105,124.98468,-0.19688082,-0.97540015,-0.09915877
95,0.15904906,0.04471542,0.047724847,0.635,94,96,10,0,4,0.0056190654,4.1773834e-05,31.431858,15.7211075,124.97611,-0.26447603,-0.9602516,-0.08926996
96,0.15424876,0.041636392,0.042108502,0.685,95,97,10,0,4,0.0062663965,5.9604896e-05,31.384695,15.57114,124.947334,0.17676349,-0.9842431,-0.004501008
97,0.1701695,0.04010173,0.03967626,0.6175,96,98,10,0,4,0.0041753133,-0.00014763513,31.419662,15.420714,124.944695,0.38685092,-0.92049986,-0.055011425
98,0.16144848,0.038259987,0.036315445,0.6325,97,99,10,0,4,0.006316093,-7.964911e-05,31.47061,15.258277,124.92767,0.5224141,-0.8451601,-0.11308339
99,0.15770023,0.04019182,0.041316632,0.755,98,100,10,0,4,0.0066333907,-9.744603e-05,31.550919,15.118055,124.91897,0.4304893,-0.8455759,-0.315722
100,0.12630796,0.039292067,0.041969422,0.6175,99,101,10,0,3,0.005553055,0.00014135128,31.615652,14.985905,124.86167,0.28421175,-0.9009804,-0.3278077
101,0.15343964,0.038947243,0.040372796,0.745,100,102,10,0,4,0.0060638688,-5.0542894e-05,31.656225,14.877236,124.81021,0.13362908,-0.90869635,-0.39549235
102,0.15515162,0.03972191,0.042288467,0.7375,101,103,10,0,4,0.0055885287,5.4367243e-05,31.672308,14.740529,124.741776,0.44622764,-0.8924061,-0.06702389
103,0.12153174,0.038144637,0.03640389,0.635,102,104,10,0,3,0.004280306,-5.515364e-07,31.740469,14.602225,124.72218,0.6532572,-0.7516444,-0.09102661
104,0.16226,0.037410088,0.03968615,0.7525,103,105,10,0,4,0.00573344,0.00020898784,31.822882,14.51226,124.721375,0.38899288,-0.8630676,-0.32217807
105,0.16333593,0.035804007,0.038493775,0.625,104,106,10,0,4,0.007443851,-3.34399e-05,31.882683,14.373012,124.66297,0.4244406,-0.5983471,-0.6795814
106,0.16035266,0.03383551,0.03549384,0.6475,105,107,10,0,4,0.006227129,7.547344e-05,31.942966,14.267673,124.553024,0.8506146,-0.44970337,-0.27243647
107,0.15174091,0.031782832,0.032108728,0.5525,106,108,10,0,4,0.007540207,0.00012590471,32.077538,14.191417,124.510475,0.8744539,-0.384767,-0.29543993
108,0.15255159,0.030699309,0.03095042,0.6525,107,109,10,0,4,0.0043042167,0.00018695672,32.209167,14.127796,124.46933,0.83587384,-0.35170242,-0.42145026
109,0.16446021,0.029191053,0.028679717,0.655,108,110,10,0,4,0.0051746606,0.00017156107,32.33834,14.086596,124.397934,0.8375576,-0.10104435,-0.5369239
110,0.15817711,0.02819319,0.027956964,0.655,109,111,10,0,4,0.004677833,-7.988832e-05,32.46933,14.062429,124.300514,0.8940996,-0.19107598,-0.40506276
111,0.19597408,0.025601953,0.020983482,0.6325,110,112,10,0,4,0.006206419,0.00013234712,32.604477,14.039087,124.21934,0.7451907,-0.5148965,0.4237599
112,0.175097,0.024721434,0.022052506,0.63,111,113,10,0,4,0.0050894776,5.9113303e-05,32.748543,13.937215,124.30468,0.8797483,-0.42260858,0.21781836
113,0.15985811,0.024381954,0.024829173,0.5675,112,114,10,0,4,0.0083109895,-6.479025e-05,32.90023,13.866269,124.35824,0.8496428,-0.5044702,-0.15367785
114,0.1665208,0.022308035,0.019617429,0.495,113,115,10,0,4,0.0063623064,-7.86955e-05,33.04298,13.796077,124.337654,0.11351029,-0.9907295,-0.07463502
115,0.15824753,0.021135928,0.01969586,0.52,114,116,10,0,4,0.006550144,9.656589e-05,33.066257,13.631974,124.320274,0.0010365532,-0.9613609,0.27528924
116,0.16555609,0.020022638,0.019112227,0.4875,115,117,10,0,4,0.007448194,0.00020475761,33.067017,13.481855,124.37087,-0.45899108,-0.84250325,-0.2819846
117,0.109425694,0.01969586,0.021295927,0.3575,116,118,10,0,3,0.006287175,-9.300201e-09,32.983284,13.345282,124.32811,-0.11437918,-0.9083053,-0.40236652
118,0.1577098,0.01969586,0.01834193,0.3825,117,119,10,0,4,0.0061546084,-8.481676e-05,32.956936,13.24721,124.285034,0.5630985,-0.5872442,0.58143306
119,0.1517085,0.01969586,0.01919947,0.4275,118,4294967295,10,0,4,0.0065312795,3.7089514e-09,33.045586,13.156206,124.37851,0.60206985,-0.69002676,0.40171516
120,0.20632008,0.0050000004,0.005,0.05,93,4294967295,47,0,0,0.07880699,0.005,31.469236,16.08485,125.01935,-0.35333824,0.47227013,0.8075352
121,0.17034192,0.0050000004,0.005,0.05,93,4294967295,48,0,0,0.05036057,0.005,31.451212,16.070248,125.01003,-0.794742,-0.086195864,0.60079575
122,0.18112819,0.0050000004,0.005,0.05,93,4294967295,50,0,0,0.02431125,0.005,31.481958,16.06589,125.02823,-0.06874232,-0.06897399,0.99524724
123,0.20550159,0.0050000004,0.005,0.05,93,4294967295,51,0,0,0.03559611,0.005,31.505306,16.068914,125.02418,0.4583727,0.10232777,0.88284963
124,0.14745298,0.0050000004,0.005,0.05,94,4294967295,52,0,0,0.0144150825,0.005,31.451569,15.887308,125.02587,-0.2177011,0.29371542,0.9307725
125,0.22505721,0.03366396,0.032893337,0.4875,94,126,53,0,4,0.021853415,0.00012248439,31.502659,15.884048,125.00593,0.72899824,-0.57341087,0.373847
126,0.1585687,0.03366396,0.03366396,0.5925,125,127,53,0,4,0.006632449,-9.280527e-05,31.657309,15.749645,125.08578,0.5288344,-0.8486971,0.00688032
127,0.12157094,0.03366396,0.031763136,0.4025,126,128,53,0,3,0.003827686,-8.0499485e-05,31.729805,15.6080475,125.09397,0.7759242,-0.5952711,-0.20879164
128,0.3159048,0.03366396,0.027315147,0.1625,127,4294967295,53,0,4,0.062342066,-0.00010744263,31.820213,15.527346,125.077774,0.9267557,-0.28334776,-0.24665345
129,0.07963317,0.0050000004,0.005,0.05,94,4294967295,54,0,0,0.048485436,0.005,31.420208,15.883442,124.98221,-0.9722468,0.22564884,-0.06179535
130,0.08115228,0.0050000004,0.005,0.05,95,4294967295,55,0,0,0.028291343,0.005,31.393768,15.734501,124.956894,-0.81624705,0.33036277,-0.4739211
131,0.12658297,0.0050000004,0.005,0.05,96,4294967295,57,0,0,0.03999555,0.005,31.344873,15.568141,124.959114,-0.9494179,-0.077456914,0.30431277
132,0.07016341,0.0050000004,0.005,0.05,97,4294967295,59,0,0,0.01485148,0.005,31.380814,15.417774,124.93519,-0.95936394,-0.08341527,-0.2695603
133,0.07764027,0.0050000004,0.005,0.05,97,4294967295,60,0,0,0.034582727,0.005,31.40863,15.413812,124.98263,-0.037218224,-0.41306087,0.9099426
134,0.124549076,0.0050000004,0.005,0.05,97,4294967295,61,0,0,0.030734267,0.005,31.405273,15.416892,124.907455,-0.13147098,-0.40294284,-0.90573317
135,0.10282295,0.0050000004,0.005,0.05,98,4294967295,62,0,0,0.010212282,0.005,31.480856,15.268934,124.96296,0.35691735,0.27004847,0.8942504
136,0.11112691,0.0050000004,0.005,0.05,100,4294967295,63,0,0,0.02045591,0.005,31.592861,14.968859,124.88876,-0.49115637,-0.529543,0.69162834
137,0.25803462,0.02984533,0.028878214,0.5025,105,138,64,0,4,0.0071185012,0.00011244716,31.88936,14.3487835,124.68848,0.26379234,-0.9518573,0.15614507
138,0.17670843,0.030850353,0.032307304,0.645,137,139,64,0,4,0.011489234,-4.458102e-05,31.957428,14.103171,124.72877,0.47868174,-0.7540198,-0.44979763
139,0.19492963,0.02894817,0.027740683,0.6825,138,140,64,0,4,0.0072341193,0.00016023374,32.042015,13.96993,124.649284,-0.1283307,-0.93928844,-0.31822705
140,0.1879995,0.028091894,0.025953406,0.59,139,141,64,0,4,0.005492084,4.1801748e-05,32.024727,13.785528,124.58799,-0.6537455,-0.7408344,-0.15421158
141,0.1625636,0.02717683,0.024432154,0.5175,140,142,64,0,4,0.0076142503,0.00010407174,31.898378,13.654766,124.5327,-0.43275768,-0.8611096,0.26685393
142,0.15432332,0.026390359,0.024969438,0.615,141,143,64,0,4,0.0059950124,8.141038e-06,31.830618,13.510909,124.56779,-0.41451064,-0.7071758,0.5727855
143,0.15812086,0.024992004,0.0219464,0.5275,142,144,64,0,4,0.0053180256,-4.612255e-05,31.770412,13.402263,124.65951,-0.1790693,-0.6015317,0.7785202
144,0.16654179,0.024641102,0.025351807,0.445,143,145,64,0,4,0.009012327,-0.000106840984,31.69661,13.3106575,124.77486,0.6622852,-0.638017,0.39282668
145,0.1486765,0.023174968,0.023471206,0.3475,144,146,64,0,4,0.021335654,-2.8274685e-09,31.806908,13.204401,124.84028,0.3717801,-0.8319574,0.41185743
146,0.076026045,0.022117969,0.009305817,0.075,145,4294967295,64,0,3,0.021411281,8.692344e-10,31.862183,13.0807085,124.90151,0.44701967,-0.48139036,0.75394744
147,0.22143319,0.02826571,0.02545198,0.53,107,148,65,0,4,0.0119995745,6.22114e-05,32.068165,14.162647,124.5202,0.37252325,-0.7313896,0.571223
148,0.12017685,0.028932331,0.029042065,0.4775,147,149,65,0,3,0.0056826887,7.2163326e-05,32.152214,14.001847,124.64689,0.2595573,-0.60451746,0.7531193
149,0.14494258,0.028275447,0.028089488,0.605,148,150,65,0,4,0.0062987455,-6.214758e-06,32.189648,13.930694,124.73644,0.23184124,-0.53796697,0.8104574
150,0.1591211,0.026364828,0.021927128,0.51,149,151,65,0,4,0.0059195217,-9.283299e-06,32.23292,13.85871,124.855125,0.18375725,-0.90369487,0.38674128
151,0.136038,0.02563495,0.022311907,0.455,150,152,65,0,4,0.006377576,0.00012785988,32.264324,13.718104,124.923096,0.43377253,-0.77819115,0.45415866
152,0.15801105,0.02572393,0.027893577,0.465,151,153,65,0,4,0.012238095,4.062462e-05,32.311665,13.625315,125.018425,0.5969101,-0.8022737,-0.0074357255
153,0.16192386,0.023737108,0.026057113,0.3375,152,154,65,0,4,0.0070369532,0.00041698842,32.405983,13.498547,125.01725,0.7408233,-0.49523684,-0.4537855
154,0.16441806,0.020951256,0.019348705,0.2975,153,155,65,0,4,0.0069318027,5.8024598e-05,32.52594,13.418356,124.94377,0.318779,-0.8670675,0.3828497
155,0.14226642,0.019236255,0.022347968,0.2525,154,156,65,0,4,0.009440355,-3.9265313e-05,32.580112,13.277416,125.008934,0.50766486,-0.61097825,0.60743886
156,0.14721483,0.016256351,0.0139313275,0.2425,155,157,65,0,4,0.010786712,5.0886695e-10,32.660076,13.190103,125.088486,0.9612224,-0.27528742,0.01637667
157,0.18467543,0.013562916,0.018963648,0.0925,156,158,65,0,4,0.03004891,2.114354e-09,32.801582,13.149576,125.0909,-0.027018344,0.6579834,0.7525476
158,0.0809995,0.010861466,0.01161554,0.075,157,159,65,0,3,0.017189613,1.7074248e-10,32.796593,13.27109,125.22987,0.85514355,-0.17947456,0.48633164
159,0.0742011,0.009300374,0.013242123,0.0475,158,160,65,0,3,0.017205408,-3.1861036e-10,32.898552,13.241881,125.29507,0.59723544,0.80202395,-0.008211735
160,0.09725166,0.0075822975,0.011995939,0.055,159,4294967295,65,0,3,0.03514668,-5.5032695e-10,32.950382,13.2960005,125.31429,0.6994996,0.68581,-0.2009105
161,0.124475114,0.023850316,0.0131183285,0.0425,126,162,241,0,3,0.014875189,0.0,31.661007,15.778425,125.102844,0.50023896,0.8501044,0.16457044
162,0.13239656,0.015485078,0.029281499,0.1025,161,4294967295,241,0,4,0.022299532,-5.6333658e-09,31.75841,15.911628,125.13983,0.020745115,-0.16494527,-0.9860845
163,0.13721335,0.0050000004,0.005,0.05,127,4294967295,243,0,0,0.043210987,0.005,31.72625,15.606939,125.127426,-0.03329195,-0.03309734,0.9988975
164,0.07066937,0.0050000004,0.005,0.05,127,4294967295,244,0,0,0.015550021,0.005,31.736094,15.604704,125.12688,0.67468977,-0.37568384,0.6353387
165,0.06146146,0.0050000004,0.005,0.05,128,4294967295,246,0,0,0.019051075,0.005,31.815435,15.502606,125.1001,0.01939578,-0.7422687,0.6698216
