,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
53,0.13864054,0.021451378,0.021159692,0.045,52,54,36,0,3,0.010408204,-8.278423e-10,33.159866,47.43699,119.62486,-0.18192932,0.089176185,0.9792596
54,0.16592698,0.020922609,0.025043495,0.0775,53,4294967295,36,0,4,0.03549136,4.806826e-10,33.134644,47.449352,119.76063,-0.2900027,-0.61006457,0.7373734
55,0.2741264,0.020744715,0.018877853,0.135,25,56,37,0,4,0.03537804,3.1044087e-10,33.253246,47.553146,119.6084,0.7428689,-0.66919845,-0.017867928
56,0.14806046,0.01983217,0.019791676,0.1175,55,57,37,0,4,0.015247014,9.115072e-10,33.462658,47.384827,119.64243,0.32661602,-0.9415363,0.082652375
57,0.1408877,0.017892094,0.014947394,0.1525,56,58,37,0,4,0.0064603603,9.97451e-05,33.51195,47.24596,119.65709,0.34446287,-0.9161759,0.2048582
58,0.10425217,0.015273516,0.012140453,0.1125,57,59,37,0,4,0.0061255624,-1.5969672e-05,33.55835,47.115673,119.68412,0.46225485,-0.8793197,-0.11453002
59,0.11580816,0.012624642,0.018508155,0.0875,58,60,37,0,4,0.0064956653,8.7810414e-10,33.60045,47.02162,119.665855,0.46883214,-0.88328063,-0.003425739
60,0.07973242,0.010052407,0.020055536,0.0675,59,61,37,0,4,0.0076822704,-1.4832174e-09,33.637386,46.91013,119.66277,0.5498203,-0.78224516,-0.2928994
61,0.08490415,0.007826261,0.020773772,0.04,60,62,37,0,4,0.022401415,8.1490725e-10,33.698246,46.8526,119.65845,-0.061059132,-0.72008437,-0.6911948
62,0.015230253,0.006378749,0.005,0.05,61,4294967295,37,0,3,0.0033014447,0.005,33.689396,46.816307,119.5742,0.46236467,-0.2093916,-0.8616113
63,0.17620446,0.020934643,0.020934643,0.03,27,4294967295,39,0,4,0.1692793,5.432715e-10,33.233116,47.509476,119.92721,0.33424303,-0.9204835,0.20246394
64,0.08202824,0.007231972,0.005,0.05,28,65,41,0,3,0.01188353,0.005,33.15822,47.54528,120.066734,-0.1778804,-0.7493299,0.6378582
65,0.072469704,0.0053347955,0.009933832,0.0475,64,4294967295,41,0,3,0.09860904,6.127122e-10,33.195263,47.348736,120.09261,-0.38134414,-0.6190902,0.68651587
66,0.084469385,0.010349333,0.014153662,0.0425,33,4294967295,43,0,4,0.17119929,6.026205e-10,32.91618,47.469746,120.7321,0.5286061,-0.84875035,-0.014090141
67,0.18400615,0.010349333,0.011694918,0.045,33,68,44,0,3,0.33522436,3.1044087e-10,32.915535,47.47514,120.75124,0.8589623,-0.11605413,0.49871352
68,0.01,0.00669613,0.005,0.05,67,69,44,0,3,0.21025297,0.005,33.064396,47.46204,120.86318,0.5149974,0.41382805,0.75068235
69,0.085607216,0.010349333,0.019458085,0.06,68,70,44,0,4,0.37911466,-1.2805685e-09,33.169773,47.575455,121.02068,0.5133811,-0.49168018,0.7033424
70,0.01,0.005,0.005,0.05,69,4294967295,44,0,3,0.5356275,0.005,33.23257,47.575848,121.071724,-0.8095499,-0.036513504,0.5859144
71,0.100536615,0.008553542,0.007743823,0.04,39,72,153,0,3,0.08635816,-8.9878544e-05,32.98814,47.52932,119.35903,-0.9247177,-0.36175203,0.11845918
72,0.099851176,0.008346858,0.008632716,0.0675,71,73,153,0,3,0.11790554,4.656613e-10,32.89413,47.49558,119.36554,-0.7502086,-0.6527888,0.10513694
73,0.095651604,0.008047927,0.008222201,0.065,72,74,153,0,3,0.06855579,-4.298412e-10,32.817814,47.4318,119.37471,-0.86554086,-0.49891335,0.04386928
74,0.09104048,0.007911198,0.009417577,0.07,73,4294967295,153,0,3,0.11189793,1.3304609e-10,32.731804,47.389046,119.37187,-0.7482282,-0.5560697,0.361858
75,0.12663613,0.0050000004,0.005,0.05,43,4294967295,81,0,0,0.10291427,0.005,33.289295,47.343178,119.3298,0.4335344,-0.4768216,-0.7646496
76,0.11722359,0.0050000004,0.005,0.05,48,4294967295,154,0,0,0.016529879,0.005,33.315155,46.892918,119.47235,0.68364364,-0.4172543,-0.59877396
77,0.15610889,0.0064504878,0.005,0.05,54,78,155,0,3,0.1151599,0.005,33.121822,47.43945,119.74739,-0.68413836,-0.7202061,-0.11514305
78,0.10904253,0.0051785214,0.009165504,0.03,77,4294967295,155,0,3,0.10498184,-3.880511e-11,33.023735,47.31532,119.72874,-0.6328178,-0.47577658,0.6108831
79,0.13538896,0.0050000004,0.005,0.05,56,4294967295,84,0,0,0.01823091,0.005,33.45412,47.380344,119.6251,-0.25256822,-0.49493676,-0.8314126
80,0.19109972,0.018758127,0.0123288045,0.0575,56,81,85,0,3,0.044664457,1.2147686e-10,33.47156,47.390564,119.62566,0.81569964,0.16747963,-0.5537008
81,0.14827763,0.017841296,0.025151562,0.0625,80,82,85,0,4,0.011372919,2.6822091e-09,33.63196,47.4147,119.53175,0.8892699,-0.17386119,-0.42305022
82,0.11326876,0.015898379,0.01698081,0.0325,81,83,85,0,3,0.013725457,2.149206e-10,33.831043,47.274395,119.40195,-0.46234828,-0.1238612,-0.87800485
83,0.13914007,0.013459487,0.014837887,0.09,82,84,85,0,3,0.11497116,3.1044087e-10,33.80274,47.284443,119.28643,-0.9045165,-0.3017157,-0.3013593
84,0.12264111,0.009111138,0.014663949,0.115,83,4294967295,85,0,4,0.1439828,-3.0369215e-10,33.676586,47.26622,119.22161,-0.366505,0.6896191,-0.6245795
85,0.11238442,0.013404636,0.009909636,0.03,57,86,86,0,3,0.010750387,3.1044087e-10,33.507717,47.257164,119.6438,-0.16547355,-0.10614067,-0.9804859
86,0.063214205,0.012026812,0.016535401,0.0425,85,87,86,0,3,0.006215533,4.3826945e-10,33.477573,47.247383,119.53107,0.012104896,-0.71766496,-0.69628334
87,0.08230555,0.010028999,0.012947973,0.0275,86,4294967295,86,0,3,0.041796636,-1.6933138e-10,33.46281,47.180088,119.509384,0.63723856,0.0983041,-0.76437116
88,0.15744184,0.01699749,0.018054703,0.05,57,89,87,0,3,0.011648873,1.3038516e-09,33.52833,47.250957,119.65191,0.80412024,0.10757786,-0.5846517
89,0.055465344,0.016186215,0.016186215,0.05,88,4294967295,87,0,3,0.0072910925,6.519258e-10,33.664364,47.256416,119.561,-0.044863537,0.0540313,-0.99753094
90,0.071070686,0.01450984,0.016250096,0.0225,58,91,88,0,3,0.01567299,-2.0696057e-10,33.566658,47.118412,119.69664,0.53819615,0.023992589,0.842478
91,0.022079924,0.0074955947,0.005,0.05,90,92,88,0,3,0.05124228,0.005,33.578415,47.14753,119.7756,0.92016065,-0.1480619,0.3624666
92,0.067489564,0.01450984,0.015070535,0.0425,91,4294967295,88,0,4,0.06940224,-1.5887267e-09,33.776302,47.07278,119.856606,-0.3233378,-0.22722805,0.9185968
93,0.094507314,0.007434948,0.013022892,0.0375,61,94,89,0,3,0.009420442,0.0,33.699696,46.859474,119.661896,0.5167405,0.84328556,0.14781313
94,0.01,0.005858099,0.005,0.05,93,95,89,0,3,0.026165988,0.005,33.762577,46.942455,119.6669,0.7560176,0.38554528,0.5289539
95,0.1179279,0.007434948,0.01889652,0.12,94,4294967295,89,0,4,0.032665122,-3.3760443e-09,33.844368,46.979023,119.740814,-0.14685859,0.8463778,-0.5119348
96,0.123402685,0.0060598115,0.013034046,0.0675,62,4294967295,90,0,4,0.02401048,-0.00012229735,33.688408,46.81052,119.5767,-0.23431747,-0.9502841,-0.20507416
97,0.110368446,0.007434948,0.019790739,0.0475,61,98,156,0,4,0.023878718,1.1764074e-09,33.7056,46.8541,119.656235,0.63890254,-0.36478102,-0.67730236
98,0.04208709,0.007434948,0.028121615,0.055,97,99,156,0,3,0.029185016,4.2332846e-11,33.81313,47.0843,119.42095,0.08130245,-0.8883448,0.45192197
99,0.13785309,0.007434948,0.026159003,0.1275,98,4294967295,156,0,4,0.018067366,0.0006419329,33.807373,47.044876,119.43762,-0.5048238,0.6048588,-0.6158723
100,0.17382069,0.0050000004,0.005,0.05,62,4294967295,116,0,0,0.019183952,0.005,33.69321,46.815914,119.56911,0.6237978,-0.072554015,-0.77821094
101,0.13224573,0.0050000004,0.005,0.05,82,4294967295,110,0,0,0.031585526,0.005,33.817482,47.271084,119.40955,-0.9523061,-0.25485018,0.16782326
102,0.08411307,0.0050000004,0.005,0.05,82,4294967295,111,0,0,0.028695296,0.005,33.823326,47.287254,119.40722,-0.3918414,0.8512573,0.34902912
103,0.06325437,0.0050000004,0.005,0.05,82,4294967295,157,0,0,0.34179065,0.005,33.845783,47.278477,119.397606,0.94766814,0.21861379,-0.23266537
104,0.08882013,0.0050000004,0.005,0.05,87,4294967295,112,0,0,0.024871338,0.005,33.455555,47.176163,119.503685,-0.6676784,-0.42209852,-0.6132196
105,0.20862526,0.0050000004,0.005,0.05,87,4294967295,158,0,0,0.02488552,0.005,33.472027,47.177334,119.51223,0.9820833,-0.16516773,-0.0907298
106,0.11307618,0.0050000004,0.005,0.05,95,4294967295,114,0,0,0.085626565,0.005,33.85085,46.978027,119.73731,0.6494448,0.3955841,-0.6494111
107,0.08569767,0.0050000004,0.005,0.05,95,4294967295,160,0,0,0.029672144,0.005,33.839516,46.981297,119.74597,-0.6019106,0.52784026,0.59923977
108,0.42487738,0.04655903,0.053557765,0.4275,0,109,2,0,4,0.031044025,-0.00022199421,33.962856,47.95499,116.28851,0.24982256,0.062013455,0.96630377
109,0.3569562,0.0389367,0.035172045,0.345,108,110,2,0,3,0.01348604,8.080947e-05,33.882057,47.83234,116.714424,0.7819913,0.60180223,0.16224605
110,0.22902568,0.0363824,0.015362356,0.15,109,111,2,0,4,0.011169176,1.1486312e-09,34.19938,48.015068,116.70731,0.7498121,0.13896267,0.64689344
111,0.12606071,0.033726342,0.024340888,0.075,110,112,2,0,3,0.009565068,-0.0002500554,34.40167,48.038685,116.82181,0.64228535,0.43536204,0.6308165
112,0.12716873,0.03062204,0.008229695,0.0775,111,113,2,0,3,0.009829438,8.5621593e-10,34.518383,48.06922,116.88174,0.7689765,0.21897908,0.60060257
113,0.19319011,0.026028875,0.015033024,0.1175,112,114,2,0,4,0.009283229,8.3566185e-05,34.592224,48.113792,116.98268,0.9033318,-0.22528006,0.36502123
114,0.17649193,0.021151943,0.020410236,0.135,113,115,2,0,4,0.01638441,0.00021890333,34.793495,48.10716,117.00975,0.17293364,-0.5554367,0.8133782
115,0.097403646,0.016722176,0.011974511,0.08,114,116,2,0,3,0.005579732,-9.313226e-10,34.84724,48.016006,117.15307,0.5094036,-0.11713894,0.85251766
116,0.096711166,0.011800039,0.013264954,0.0625,115,117,2,0,3,0.0039347927,2.9802322e-10,34.899025,48.007458,117.23521,0.15126862,-0.27516294,0.94942254
117,0.07372491,0.0078277,0.028074633,0.0825,116,4294967295,2,0,3,0.014465321,-4.45906e-09,34.914543,47.984062,117.32782,0.23340957,0.055571243,0.97078925
118,0.16474433,0.013020692,0.016606102,0.03,112,119,45,0,3,0.00884908,-1.2417635e-09,34.498905,48.074383,116.90479,-0.6898877,0.37939888,0.61653185
119,0.05680466,0.009863393,0.009863393,0.0375,118,4294967295,45,0,3,0.039049447,-1.2417635e-09,34.37809,47.975468,117.007164,0.15626447,-0.7307338,-0.6645372
120,0.28567988,0.03456328,0.04549186,0.275,110,121,150,0,4,0.014324349,0.0003643407,34.175865,48.013046,116.735,-0.23816498,0.14278415,0.9606717
121,0.2288079,0.03331627,0.05406318,0.4775,120,122,150,0,4,0.034025412,-0.0006900374,34.107826,48.053837,117.009445,-0.24134463,-0.6283196,0.7395722
122,0.23959143,0.02888351,0.04173962,0.2725,121,123,150,0,3,0.030318415,-0.0003571536,34.052605,47.910072,117.178665,0.24309215,0.5341563,0.80968094
123,0.07150295,0.022429302,0.016357375,0.09,122,124,150,0,4,0.0067458856,1.2935035e-09,34.140804,48.174908,117.40728,-0.030409621,0.9221584,0.38561532
124,0.118109524,0.01910012,0.022718737,0.2025,123,125,150,0,4,0.018401481,1.2187679e-09,34.121517,48.23882,117.43687,0.63905746,0.6982508,0.32257003
125,0.14132233,0.013983058,0.013930824,0.06,124,126,150,0,4,0.011108555,-5.432715e-10,34.196995,48.32129,117.47497,-0.93819165,-0.085405484,0.33541358
126,0.112592965,0.009185422,0.023652665,0.0725,125,4294967295,150,0,4,0.018890563,-1.2845829e-09,34.064407,48.30922,117.52237,0.17729625,0.8379984,0.5160666
127,0.14330916,0.0050000004,0.005,0.05,111,4294967295,92,0,0,0.01991048,0.005,34.40641,48.053967,116.792114,0.2086104,0.4475661,-0.86957824
128,0.21924053,0.018764397,0.013615287,0.035,111,129,93,0,3,0.00627559,-6.6523044e-11,34.375916,48.05334,116.83791,-0.041915633,0.9119478,0.4081598
129,0.11533513,0.016038297,0.0132478895,0.025,128,130,93,0,3,0.0071215197,-0.00057880336,34.363056,48.253212,116.92622,0.068498105,0.9884102,0.13547477
130,0.12760586,0.0142216645,0.024608603,0.06,129,4294967295,93,0,4,0.014379039,-1.9402553e-10,34.387897,48.423363,116.927826,-0.27401185,-0.15613832,0.94896704
131,0.15478934,0.013799443,0.006070515,0.0475,111,132,94,0,3,0.011844199,1.7155942e-10,34.41548,48.055576,116.79609,0.57860225,0.6671497,-0.4691809
132,0.15900055,0.0074623143,0.019988509,0.07,131,4294967295,94,0,4,0.028758517,-0.00015841797,34.496246,48.139477,116.70608,0.7194638,0.68810666,-0.094239496
133,0.100397326,0.0050000004,0.005,0.05,116,4294967295,95,0,0,0.025487704,0.005,34.892696,48.0174,117.234604,-0.46339926,0.884547,-0.0532704
134,0.14651729,0.0050000004,0.005,0.05,115,4294967295,119,0,0,0.028029162,0.005,34.859913,48.021774,117.14381,0.7860213,0.32685363,-0.52472585
135,0.13847932,0.01247316,0.010229117,0.0675,115,136,120,0,3,0.006954734,1.6211912e-09,34.84515,48.02938,117.14325,0.6179355,0.7369663,0.2739279
136,0.069038816,0.0106992135,0.015291689,0.065,135,4294967295,120,0,3,0.009380922,7.5222206e-10,34.924522,48.137554,117.184326,0.82693714,0.37860304,0.415734
137,0.14489256,0.0050000004,0.005,0.05,116,4294967295,121,0,0,0.03102206,0.005,34.88837,48.002396,117.235435,-0.77743256,-0.5228694,0.34958008
138,0.21963565,0.012369658,0.014134142,0.055,118,139,162,0,3,0.011813839,1.6933138e-09,34.506104,48.070816,116.91504,-0.17552401,0.57796484,0.79696167
139,0.17819971,0.012369658,0.027262976,0.14,138,4294967295,162,0,4,0.024128053,9.313226e-09,34.48617,48.215496,117.068695,0.042342782,0.018602567,0.99893
140,0.07886799,0.01328262,0.012277368,0.03,123,141,46,0,3,0.014731607,0.0,34.13978,48.152504,117.406975,0.68353844,-0.6947115,0.22394446
141,0.05162166,0.012386146,0.014068992,0.0425,140,4294967295,46,0,3,0.0057163583,4.3826945e-10,34.206715,48.089508,117.43471,0.37168592,0.6455597,-0.6671599
142,0.21796301,0.0050000004,0.005,0.05,123,4294967295,47,0,0,0.037757613,0.005,34.13255,48.15425,117.41016,-0.32810214,-0.9356345,0.13014175
143,0.14025456,0.013283905,0.019933358,0.19,125,144,163,0,4,0.0066929036,9.1767084e-05,34.20412,48.33327,117.47603,0.6800684,0.33388737,0.6527068
144,0.112213455,0.013283905,0.02392174,0.19,143,145,163,0,3,0.009686028,2.4508489e-11,34.276844,48.395695,117.58385,0.9824897,0.14084132,-0.12197409
145,0.13587777,0.013283905,0.019290961,0.2125,144,146,163,0,4,0.0059259892,2.1036934e-09,34.387917,48.40878,117.57367,0.90093803,-0.12080447,-0.41679367
146,0.10831685,0.013283905,0.016507214,0.2175,145,4294967295,163,0,4,0.0044487496,-9.634371e-10,34.51196,48.4045,117.51703,0.78057057,-0.12396718,-0.6126514
147,0.12759109,0.0050000004,0.005,0.05,130,4294967295,164,0,0,0.013646635,0.005,34.39122,48.43682,116.931,-0.011092097,0.4197357,0.90757865
148,0.20926708,0.0050000004,0.005,0.05,132,4294967295,118,0,0,0.031610813,0.005,34.49474,48.140053,116.69879,0.25892252,0.42790392,-0.8659431
149,0.17810538,0.0047500003,0.005,0.05,133,4294967295,166,0,0,0.022823218,0.005,34.893623,48.020454,117.23845,-0.08785747,0.8851501,0.45693594
150,0.21625821,0.01261971,0.021148812,0.1125,143,151,49,0,4,0.009511458,2.3179585e-09,34.206825,48.343487,117.46798,0.48439965,0.8745159,0.024060344
151,0.09337366,0.01261971,0.017937914,0.105,150,4294967295,49,0,4,0.007067094,-2.0622142e-09,34.311253,48.532948,117.47946,0.5407449,0.83473104,-0.104014546
152,0.074149944,0.027560486,0.005,0.05,1,153,7,0,3,0.020334328,0.005,33.75323,47.894386,116.54782,-0.21838708,0.96208644,-0.1633916
153,0.35684687,0.00959887,0.0440207,0.0825,152,4294967295,7,0,4,0.112696804,7.055474e-09,33.71776,48.10803,116.42663,0.4481039,-0.3950387,0.8019647
154,0.24837835,0.026182462,0.027196314,0.04,152,155,51,0,3,0.035540327,-1.1641532e-10,33.76581,47.901722,116.57122,0.01867583,0.67474115,0.7378182
155,0.09826928,0.026182462,0.047721453,0.045,154,4294967295,51,0,4,0.06715162,1.6556846e-09,33.75767,48.043243,116.78278,-0.9909668,-0.11599063,0.06731183
156,0.1546222,0.053426724,0.029579554,0.1075,3,157,8,0,4,0.025734572,5.5879354e-09,33.844288,47.85352,116.87728,-0.06991845,0.99446756,0.078394175
157,0.084633105,0.054904215,0.057145406,0.2025,156,158,8,0,3,0.01646585,5.794896e-09,33.80915,48.006252,116.88082,-0.10556178,0.815467,0.5690961
158,0.077262595,0.05781906,0.071965866,0.2,157,159,8,0,3,0.020202905,0.00015452568,33.800217,48.075268,116.928986,-0.7740722,0.1279752,0.62002796
159,0.26920992,0.054128367,0.08902923,0.0775,158,160,8,0,4,0.022530768,2.0429012e-09,33.74041,48.085155,116.97689,-0.11279298,0.39981994,0.90962726
160,0.09993148,0.04289003,0.025200225,0.175,159,161,8,0,4,0.012335389,-7.9686804e-05,33.766693,48.23583,117.20988,0.16891609,0.28664201,0.943029
161,0.13028409,0.039468877,0.018685631,0.13,160,162,8,0,4,0.008917717,-5.373015e-10,33.75725,48.257744,117.310875,0.3329118,0.5285597,0.7808933
162,0.081528805,0.036697872,0.021602992,0.0675,161,163,8,0,4,0.016769752,-2.9319414e-09,33.78834,48.3303,117.41535,-0.071260504,0.3527933,0.93298393
163,0.112695694,0.032439854,0.023389276,0.1825,162,164,8,0,4,0.008844173,0.00023698492,33.772087,48.350636,117.493805,-0.013167471,0.3273589,0.9448083
164,0.1310939,0.026858874,0.023191852,0.2675,163,165,8,0,4,0.00781599,-0.00016136274,33.76984,48.3946,117.59782,-0.022959085,0.21294625,0.9767941
165,0.12463434,0.020974051,0.020645095,0.1925,164,166,8,0,4,0.0066679134,2.7635851e-05,33.75825,48.42741,117.7253,-0.097912356,0.19297646,0.97630596
