,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
101,0.09650983,0.01035404,0.014834631,0.0625,100,102,13,0,3,0.004575792,-0.00043846958,37.260586,27.998905,118.216736,-0.6408434,-0.22328529,0.7344817
102,0.08560026,0.008396031,0.0089459075,0.095,101,103,13,0,4,0.008649448,-8.332886e-10,37.19742,27.974749,118.28531,-0.53976834,-0.22609925,0.81088185
103,0.087682545,0.0068600806,0.012895267,0.085,102,4294967295,13,0,4,0.008650748,-0.00021078864,37.141277,27.953766,118.34766,-0.28187394,-0.13001701,0.9506012
104,0.13903545,0.0050000004,0.005,0.05,97,4294967295,75,0,0,0.06686633,0.005,37.41173,28.047518,117.948586,0.12428901,0.042184185,-0.9913489
105,0.055585455,0.0067925462,0.005,0.05,99,106,265,0,3,0.02324524,0.005,37.344215,28.05099,118.12614,0.9697082,0.23172115,-0.077274695
106,0.18365295,0.005275776,0.008860869,0.05,105,4294967295,265,0,3,0.11760254,4.8894433e-10,37.385536,28.045563,118.07627,0.892872,-0.29175267,0.34301606
107,0.07142308,0.0050000004,0.005,0.05,101,4294967295,182,0,0,0.0195497,0.005,37.255592,27.99241,118.2104,-0.61164975,-0.7258935,-0.3145841
108,0.12764005,0.01048866,0.0052724145,0.03,7,109,14,0,3,0.009980534,1.9402553e-10,37.293373,28.189434,118.11566,-0.37776366,-0.8078434,0.4524198
109,0.10103988,0.0060120313,0.01323752,0.065,108,4294967295,14,0,4,0.00698773,-0.00025392201,37.238377,28.098997,118.170204,-0.77437997,0.048287842,0.6308756
110,0.074986145,0.0072891265,0.005,0.05,8,111,15,0,3,0.042694274,0.005,37.355736,28.214083,118.23893,0.6993378,-0.6216307,0.35284838
111,0.01,0.006526084,0.005,0.05,110,112,15,0,3,0.10237647,0.005,37.5338,28.159136,118.30995,0.78998893,0.4477845,0.4188157
112,0.08268982,0.005763042,0.005,0.05,111,113,15,0,3,0.014545484,0.005,37.5417,28.163614,118.31414,0.65586734,0.38647595,0.64843994
113,0.0490835,0.005677934,0.016165966,0.0425,112,4294967295,15,0,4,0.020049002,1.2600246e-09,37.595932,28.195572,118.36776,0.7003216,0.5749228,0.42309964
114,0.07340131,0.0050000004,0.005,0.05,9,4294967295,17,0,0,0.016833957,0.005,37.24022,28.217325,118.35439,-0.60207736,-0.66906726,-0.43572006
115,0.1912504,0.009605572,0.005,0.05,8,116,18,0,3,0.034981243,0.005,37.329,28.195906,118.23639,0.3706781,-0.86735564,0.33210236
116,0.09110035,0.007980228,0.015720237,0.0425,115,117,18,0,3,0.07803226,2.7391842e-10,37.402905,28.036312,118.30109,0.6904115,-0.20781855,0.6929239
117,0.056187574,0.0052879564,0.010039239,0.04,116,4294967295,18,0,3,0.0619473,6.9849193e-10,37.45949,28.01529,118.36987,0.59880906,-0.116061695,0.7924376
118,0.07528174,0.009828778,0.005,0.05,9,119,19,0,3,0.009869278,0.005,37.34645,28.212015,118.35313,0.6685194,-0.6542044,-0.3536925
119,0.05956803,0.00880092,0.013664011,0.045,118,120,19,0,3,0.00562353,1.1382831e-09,37.4832,28.13438,118.34521,0.20419875,0.091691814,0.9746258
120,0.061737932,0.006846696,0.008599343,0.0425,119,121,19,0,3,0.0036554234,-0.00011853809,37.501175,28.147095,118.40137,0.29918015,0.13908602,0.9440054
121,0.07319155,0.005895996,0.012167969,0.0875,120,4294967295,19,0,4,0.019237489,-1.596553e-10,37.51701,28.154104,118.46072,0.4007458,0.34122548,0.85027534
122,0.074004404,0.018268555,0.009055372,0.0275,9,123,20,0,3,0.005686805,-7.1965833e-10,37.261414,28.193302,118.38456,0.4659324,-0.80402845,-0.36938506
123,0.22626208,0.016648285,0.01108996,0.025,122,124,20,0,3,0.03111799,0.0,37.277588,28.202274,118.333694,0.4394128,-0.87564754,0.20039369
124,0.027165903,0.014060175,0.017987002,0.06,123,125,20,0,3,0.0048330715,-5.820766e-10,37.376102,28.012394,118.41705,0.058275234,-0.3150373,0.9472885
125,0.08571898,0.011282472,0.013758072,0.0975,124,126,20,0,4,0.045603633,9.552027e-10,37.380657,28.001013,118.441666,0.1711561,-0.082173616,0.98181117
126,0.08420786,0.007385655,0.007875491,0.0925,125,4294967295,20,0,4,0.009658864,-1.00683524e-10,37.391487,27.987917,118.525986,-0.08856338,-0.12783931,0.9878328
127,0.11225944,0.0050000004,0.005,0.05,122,4294967295,77,0,0,0.024311388,0.005,37.253128,28.182981,118.397156,-0.38140365,-0.5859698,0.71496195
128,0.15503252,0.015807373,0.015807373,0.115,122,4294967295,266,0,4,0.023492517,2.83446e-10,37.24851,28.181564,118.38999,0.17851499,-0.87373924,-0.45245123
129,0.08216335,0.009649545,0.010516398,0.0275,124,130,183,0,3,0.022537109,8.466569e-11,37.36639,28.002676,118.41407,-0.69735175,-0.4109361,0.587224
130,0.053793184,0.008952411,0.008952411,0.0375,129,4294967295,183,0,3,0.0964758,3.1044087e-10,37.303944,27.960068,118.455734,-0.5502937,-0.06910583,0.8321065
131,0.11792649,0.0050000004,0.005,0.05,9,4294967295,21,0,0,0.021658722,0.005,37.335575,28.196798,118.40216,0.52335984,-0.8215284,0.22624257
132,0.16076805,0.029896284,0.028305966,0.37,13,133,22,0,4,0.030684229,6.1648214e-05,37.228977,28.305084,118.95913,0.13914074,0.68905985,0.71122175
133,0.1285384,0.030837987,0.032745175,0.4125,132,134,22,0,4,0.0051919585,5.373546e-05,37.246933,28.41585,119.07277,-0.061412137,-0.02475698,0.9978055
134,0.09401784,0.029674156,0.022137092,0.3375,133,135,22,0,4,0.008931753,6.222058e-05,37.25121,28.420235,119.201965,-0.2626367,-0.17688316,0.9485433
135,0.14537221,0.029355139,0.026759164,0.5025,134,136,22,0,4,0.0054967897,-9.477414e-06,37.222584,28.409084,119.29108,0.020021804,0.040201053,0.99899095
136,0.122540556,0.029876843,0.02974915,0.5475,135,137,22,0,4,0.00595115,7.590636e-05,37.228424,28.41653,119.43618,-0.13015486,-0.050913244,0.99018556
137,0.12157955,0.02911103,0.025244225,0.505,136,138,22,0,4,0.005996551,2.728051e-05,37.214108,28.414318,119.55794,-0.29992455,-0.015641008,0.9538347
138,0.116491444,0.029020743,0.025973627,0.4525,137,139,22,0,4,0.0059313145,-6.193459e-06,37.17536,28.414738,119.673225,0.031502217,-0.04602533,0.9984434
139,0.119104244,0.028812591,0.02675697,0.455,138,140,22,0,4,0.0045929486,3.8201583e-06,37.173553,28.411877,119.789825,0.038081557,-0.1570664,0.9868536
140,0.107917115,0.028539032,0.027110634,0.51,139,141,22,0,4,0.005666122,0.00013270436,37.174583,28.400137,119.90861,-0.10014202,0.04406178,0.993997
141,0.11124284,0.028570754,0.028141024,0.515,140,142,22,0,4,0.0061042523,-4.450193e-06,37.153637,28.406248,120.01479,0.05476372,-0.0113505265,0.99843484
142,0.10269013,0.02861581,0.02934439,0.445,141,143,22,0,4,0.0059718946,4.7840862e-05,37.15508,28.402325,120.12608,-0.017459396,0.36726028,0.92995435
143,0.090568416,0.027865905,0.024725214,0.36,142,4294967295,22,0,4,0.0052133044,1.1428754e-05,37.14802,28.430687,120.225174,-0.123789236,0.52849454,0.839863
144,0.08366127,0.0050000004,0.005,0.05,136,4294967295,78,0,0,0.012705701,0.005,37.209187,28.43435,119.42186,-0.57123834,0.63979334,-0.514151
145,0.1624697,0.018806921,0.02145769,0.0875,17,146,24,0,4,0.018912274,-2.0223005e-09,37.1433,28.199823,119.50662,-0.95953417,-0.023303343,0.28062624
146,0.10127489,0.013126703,0.013126703,0.05,145,4294967295,24,0,4,0.011010531,-5.122274e-10,37.016968,28.21512,119.59036,-0.85823715,-0.25912848,-0.44303647
147,0.058578685,0.0050000004,0.005,0.05,18,4294967295,27,0,0,0.031125681,0.005,37.144157,28.139017,119.66709,-0.70864576,-0.6973147,0.107579745
148,0.17807706,0.014629473,0.010589856,0.0575,18,149,28,0,4,0.011911934,-1.2147686e-10,37.128704,28.1738,119.66364,-0.9624515,-0.24567373,-0.115462475
149,0.059096795,0.011658704,0.017240467,0.1125,148,4294967295,28,0,4,0.008253719,-7.4505807e-10,36.955296,28.142372,119.63705,-0.6713844,-0.09321018,-0.73522437
150,0.14375307,0.011926714,0.009820102,0.1075,19,151,29,0,4,0.0176337,7.9054124e-10,37.14156,28.143402,119.79401,-0.6445971,-0.60160804,0.47176516
151,0.118227534,0.011700214,0.010282247,0.145,150,152,29,0,4,0.0039218576,3.717625e-05,37.052532,28.061491,119.86389,-0.1808494,-0.34882477,0.9195732
152,0.098883174,0.011194441,0.011756816,0.1275,151,153,29,0,4,0.006137559,6.574042e-10,37.03311,28.023483,119.97422,-0.20986333,-0.26578188,0.940913
153,0.10496239,0.010357579,0.011306371,0.1175,152,154,29,0,4,0.0036827966,7.926149e-11,37.010788,28.007904,120.06993,-0.008976837,-0.09178542,0.9957383
154,0.082811035,0.009372961,0.008104614,0.08,153,155,29,0,3,0.0038963014,-2.910383e-10,37.014496,27.993801,120.17407,-0.26026773,0.21860185,0.94046474
155,0.06811606,0.008317401,0.008050528,0.05,154,156,29,0,3,0.0669824,-0.00015996626,36.990295,28.01727,120.24997,-0.32644093,-0.0011200581,0.945217
156,0.020600976,0.0075998963,0.005,0.05,155,157,29,0,3,0.016228171,0.005,36.974384,28.007307,120.31653,0.34793574,-0.08925228,0.9332603
157,0.11831221,0.007044095,0.015160179,0.0575,156,158,29,0,4,0.07172671,-2.0246142e-10,36.992504,28.001472,120.33129,0.017862419,-0.09281042,0.9955236
158,0.05071462,0.0058529503,0.007614746,0.0325,157,4294967295,29,0,3,0.003907468,-5.731216e-10,37.00985,28.005486,120.450195,0.29102188,-0.133852,0.9473067
159,0.09861028,0.006457463,0.007209621,0.0325,153,160,79,0,3,0.008851107,1.074603e-10,37.007195,27.998688,120.066864,-0.45941806,-0.8866699,-0.05245629
160,0.05835094,0.0057799574,0.0057799574,0.04,159,4294967295,79,0,3,0.013006002,1.4551915e-10,36.964493,27.909315,120.05929,-0.6664139,-0.63993454,0.38259146
161,0.10622823,0.0050000004,0.005,0.05,153,4294967295,80,0,0,0.029821292,0.005,37.007668,28.017742,120.07081,-0.2049406,0.9093229,0.36212036
162,0.077981845,0.0050000004,0.005,0.05,29,4294967295,31,0,0,0.068063356,0.005,36.966805,28.238005,121.089966,-0.77632487,-0.5200936,0.3561213
163,0.16798934,0.0050000004,0.005,0.05,31,4294967295,32,0,0,0.035105225,0.005,37.0142,28.187654,121.33984,-0.124984674,-0.9413249,-0.31350625
164,0.13232099,0.009640439,0.0057645356,0.025,31,165,33,0,3,0.032664653,1.6298145e-10,36.965504,28.221226,121.36676,-0.6620607,-0.69488263,0.28073794
165,0.064614445,0.007847039,0.008972922,0.0425,164,166,33,0,3,0.004068988,6.574042e-10,36.884113,28.127424,121.39711,-0.31620666,-0.8016158,0.5073712
