,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
13,0.11793018,0.19833003,0.19833003,0.7075,12,14,0,0,3,0.011582139,0.00037017872,21.989737,10.002944,118.20667,-0.003137667,0.038177643,0.9992661
14,0.11369822,0.19691962,0.19671148,0.6575,13,15,0,0,3,0.010316261,0.00028984164,21.991098,10.011147,118.32438,0.04505909,-0.18817958,0.98110044
15,0.15859342,0.19550923,0.19550923,0.7325,14,16,0,0,4,0.008307152,0.0004260675,21.996727,9.994722,118.43686,0.030174883,-0.030523656,0.99907845
16,0.11957709,0.19209486,0.19209486,0.7025,15,17,0,0,3,0.007881314,-0.00018165683,21.996454,9.987652,118.59539,0.023639066,-0.046321087,0.99864686
17,0.11657643,0.19175191,0.19175191,0.6725,16,18,0,0,3,0.0077122566,0.00026960665,21.998005,9.990672,118.71523,0.045746353,-0.06654982,0.99673384
18,0.11122355,0.18785496,0.18785496,0.6675,17,19,0,0,3,0.013316666,0.0003269008,21.983578,9.986857,118.832596,0.2024071,0.04419242,0.97830385
19,0.1168219,0.18959619,0.18959619,0.71,18,20,0,0,3,0.009142572,-7.5818825e-05,22.013733,9.989564,118.939926,-0.044164475,-0.012196253,0.9989498
20,0.10896873,0.18767382,0.18767382,0.76,19,21,0,0,3,0.008318045,2.0551597e-05,22.00956,9.986385,119.05665,0.07720853,0.026719296,0.9966569
21,0.11690598,0.18654925,0.18612272,0.685,20,22,0,0,3,0.007825065,3.887708e-05,22.013344,9.985879,119.1657,0.02757275,0.04314564,0.9986882
22,0.110908166,0.18542467,0.18542467,0.745,21,23,0,0,3,0.0075375834,0.00012034131,22.014069,9.991878,119.282486,0.0041446094,-0.042005014,0.9991088
23,0.111668415,0.1852891,0.1852891,0.81,22,24,0,0,3,0.006284485,0.00021460629,22.016645,9.983893,119.39315,0.02925884,0.078629926,0.99647444
24,0.116771325,0.18440053,0.18440053,0.6125,23,25,0,0,3,0.0074573853,0.0004187743,22.01261,9.987902,119.50501,-0.04730341,0.03294578,0.9983371
25,0.10794299,0.18182929,0.18182929,0.68,24,26,0,0,3,0.007619259,0.00033466576,22.01591,9.9953575,119.62189,-0.067481585,-0.05941525,0.9959498
26,0.108165085,0.18105078,0.18105078,0.715,25,27,0,0,3,0.007778714,0.00027360365,22.000841,9.993056,119.72911,0.12243065,-0.028390227,0.9920709
27,0.11473399,0.17959946,0.17961507,0.6975,26,28,0,0,3,0.0067478693,0.00012815675,22.014408,9.994498,119.83651,0.0080128135,0.08844018,0.9960492
28,0.11169041,0.17814815,0.17814815,0.745,27,29,0,0,3,0.007894169,0.00020190996,22.01465,10.0002365,119.95119,0.04438339,0.11549245,0.9923163
29,0.1099859,0.17752782,0.17752782,0.7375,28,30,0,0,3,0.0072644604,0.000270963,22.014893,10.009271,120.06268,0.040076796,0.050611913,0.99791396
30,0.15431006,0.17866486,0.17866486,0.885,29,31,0,0,4,0.0061099045,0.0002763356,22.015371,10.014385,120.17262,0.03976371,0.09457632,0.99472314
31,0.11246969,0.17978065,0.17978065,0.7525,30,32,0,0,3,0.007532093,-8.010929e-05,22.026468,10.029324,120.32589,0.029626988,0.04960443,0.9983294
32,0.10744618,0.17888753,0.17771904,0.68,31,33,0,0,3,0.006914847,0.00043518931,22.030603,10.031734,120.43831,0.09207789,0.14348671,0.98535943
33,0.11277878,0.17799442,0.17799442,0.825,32,34,0,0,3,0.0089201275,-0.0001284954,22.044,10.0426445,120.54451,0.17637838,-0.031372316,0.98382235
34,0.10979285,0.17671785,0.17611635,0.6525,33,35,0,0,3,0.007446082,0.00034547466,22.050047,10.048668,120.65825,0.005159558,0.06724797,0.9977229
35,0.18462099,0.17544127,0.17544127,0.75,34,36,0,0,5,0.006918993,0.00010062538,22.052195,10.048921,120.768265,0.073278904,0.08041774,0.99406403
36,0.14944822,0.17112295,0.17112295,0.7425,35,37,0,0,4,0.009127974,0.0004601801,22.077547,10.056387,120.951515,-0.05775079,0.07330202,0.9956364
37,0.10606543,0.17516457,0.17516457,0.7425,36,38,0,0,3,0.008418388,8.634401e-05,22.067926,10.071071,121.099976,0.02519384,-0.13525729,0.99049014
38,0.111158006,0.1804635,0.17562366,0.59,37,39,0,0,3,0.010984172,2.422551e-05,22.064072,10.076631,121.20792,0.03279065,-0.14254753,0.98924464
39,0.13412938,0.18576244,0.18576244,0.82,38,40,0,0,4,0.019819869,-0.00031899964,22.058216,10.08291,121.32138,0.058274444,-0.04357785,0.997349
40,0.18837714,0.16131908,0.16131908,0.7725,39,41,0,0,4,0.04503978,-0.00029826953,22.047129,10.120148,121.458145,0.2763966,-0.6376775,0.71900785
41,0.16830893,0.13532335,0.13532335,0.515,40,42,0,0,3,0.071956486,0.0001282865,22.063438,10.075333,121.674126,-0.475146,0.8674633,0.14745754
42,0.19549008,0.1449366,0.14503959,0.38,41,43,0,0,4,0.031916715,-0.002738294,21.983467,10.221334,121.698944,0.15995222,-0.14708795,0.97610474
43,0.18423522,0.10196751,0.098323576,0.6925,42,44,0,0,5,0.02003381,-0.0011610859,22.014736,10.19258,121.88976,-0.6613948,0.7497983,-0.01895863
44,0.04251396,0.10358473,0.08893658,0.425,43,45,0,0,4,0.026041254,0.00022241859,21.882069,10.325679,122.06425,0.67619103,-0.60694337,-0.41759464
45,0.050526403,0.104345895,0.104345895,0.75,44,46,0,0,4,0.019327298,-7.989203e-05,21.942142,10.274857,122.13358,-0.31535968,-0.25635716,0.91369
46,0.13052322,0.10252163,0.10252163,0.755,45,47,0,0,4,0.0069687553,0.000393009,21.940266,10.272937,122.1877,0.04550519,0.03776755,0.99824995
47,0.14122324,0.10160468,0.10160468,0.845,46,48,0,0,4,0.0065323934,0.0002804591,21.942411,10.27378,122.31832,0.030523362,-0.009224538,0.9994915
48,0.13788435,0.10014064,0.10014064,0.8075,47,49,0,0,4,0.0067448295,-9.976119e-05,21.940308,10.271807,122.45966,0.03747349,-0.0030640005,0.999293
49,0.13752542,0.0974178,0.0974178,0.7775,48,50,0,0,4,0.0049204617,0.00034645034,21.93891,10.271852,122.597694,0.09136938,0.012128495,0.99574316
50,0.1362922,0.095156945,0.095156945,0.8,49,51,0,0,4,0.004095569,-6.3655084e-06,21.946356,10.275318,122.735085,-0.021859493,0.115133196,0.9931095
51,0.1363464,0.0933975,0.0933975,0.77,50,52,0,0,4,0.0040924763,-0.00013681357,21.94405,10.29127,122.87042,-0.0024760514,0.16606332,0.986112
52,0.1337909,0.09346156,0.09346156,0.775,51,53,0,0,4,0.0040544868,-8.441077e-05,21.9427,10.31283,123.00506,-0.053289644,0.17542243,0.9830499
53,0.13054939,0.09223015,0.09223015,0.78,52,54,0,0,4,0.0050763683,-0.00026609228,21.931435,10.336268,123.13636,-0.040952306,0.13973166,0.9893422
54,0.12810785,0.09323438,0.09323438,0.84,53,55,0,0,4,0.0059197447,1.7867818e-05,21.926437,10.354504,123.26553,-0.09994729,0.10721293,0.9891997
55,0.12309578,0.09257046,0.09257046,0.76,54,56,0,0,4,0.005093638,-0.0002140673,21.922043,10.370195,123.3929,-0.0200968,0.09510729,0.9952642
56,0.14254552,0.09350871,0.09350871,0.745,55,57,0,0,5,0.0074172546,0.0003926788,21.918087,10.385083,123.515076,0.0028500739,0.08502051,0.9963751
57,0.123145714,0.08901262,0.08901262,0.7075,56,58,0,0,4,0.006188918,0.00014138842,21.911407,10.408104,123.6562,0.102813,-0.025842646,0.994365
58,0.12591627,0.092772685,0.092772685,0.71,57,59,0,0,4,0.0053637144,3.8724917e-05,21.918495,10.409527,123.77934,0.07601143,0.095938295,0.9924808
59,0.14128931,0.09337298,0.09382398,0.5375,58,60,0,0,4,0.006945759,0.00022971982,21.921577,10.4232025,123.904655,0.10903624,0.03048209,0.99357027
60,0.13995713,0.081922434,0.079882145,0.3525,59,61,0,0,4,0.01600362,0.0005833688,21.95488,10.418588,124.04334,-0.54196197,-0.296411,0.78639543
61,0.079842284,0.07125322,0.04422657,0.235,60,62,0,0,3,0.01581322,-0.0009985671,21.879028,10.377103,124.153404,-0.54516983,0.004933069,0.83831114
62,0.14506088,0.06414898,0.04502171,0.35,61,63,0,0,4,0.012552721,-4.5950434e-05,21.8355,10.377497,124.22034,-0.6170379,-0.53491825,0.57717127
63,0.115831725,0.060710434,0.040502317,0.3675,62,64,0,0,4,0.02421238,4.6130674e-05,21.75738,10.313071,124.32844,-0.7960423,-0.5602661,0.22895087
64,0.053130656,0.060358286,0.04460431,0.285,63,65,0,0,3,0.011754839,9.7819764e-05,21.674145,10.251045,124.39317,-0.27857786,-0.48837286,0.8269742
65,0.083749235,0.056245618,0.042482287,0.3675,64,66,0,0,4,0.009372735,1.0410622e-05,21.672258,10.233414,124.44637,-0.19123764,-0.21858984,0.9568942
66,0.10400461,0.051914647,0.041852575,0.4525,65,67,0,0,4,0.009654876,-0.00015372175,21.652914,10.231405,124.52957,-0.16242921,0.002961761,0.9867158
67,0.1259167,0.0476419,0.03879323,0.465,66,68,0,0,4,0.008165436,-0.00017680282,21.638275,10.23031,124.63257,-0.37139136,0.06596067,0.9261305
68,0.10297273,0.04545056,0.042274542,0.4775,67,69,0,0,4,0.008454287,2.8012166e-05,21.585768,10.237566,124.746956,-0.093095854,0.16995643,0.9810443
69,0.10328613,0.042228777,0.040252063,0.4675,68,70,0,0,4,0.0042617484,-1.685073e-06,21.571136,10.254106,124.847664,-0.12603487,-0.0319473,0.9915113
70,0.10728353,0.03983667,0.04186367,0.4725,69,71,0,0,4,0.0062356973,-0.00015197966,21.558338,10.247971,124.95001,-0.19074637,-0.009760439,0.98159087
71,0.10560772,0.03667362,0.0427499,0.45,70,72,0,0,4,0.01062695,-0.0002558706,21.539988,10.247577,125.05574,-0.29285416,-0.10119407,0.9507871
72,0.118740015,0.030348396,0.036451895,0.4275,71,73,0,0,4,0.006946805,-4.004073e-06,21.507816,10.234363,125.1555,-0.44207627,-0.09474899,0.89195925
73,0.09832519,0.026303653,0.034874953,0.41,72,74,0,0,4,0.008398026,6.777264e-05,21.456081,10.216571,125.26109,-0.37929636,-0.015392608,0.9251471
74,0.11201992,0.02440572,0.037202585,0.435,73,75,0,0,4,0.01144834,5.017966e-05,21.413975,10.208363,125.349976,-0.39235017,-0.04661957,0.9186337
75,0.11214588,0.022107132,0.039359286,0.4325,74,76,0,0,4,0.015914328,3.8157366e-05,21.370787,10.199328,125.45301,-0.42936054,-0.13417411,0.89311075
76,0.08378533,0.015075656,0.033758014,0.3275,75,77,0,0,4,0.019947171,6.231451e-05,21.296959,10.170741,125.53879,0.08607336,0.023925709,0.9960015
77,0.10011037,0.0120128365,0.0120128365,0.03,76,78,0,0,3,0.052675206,-1.9402553e-10,21.291986,10.188278,125.62292,-0.28729203,0.87483174,0.39004195
78,0.07483489,0.0120128365,0.016122231,0.05,77,79,0,0,3,0.079695605,9.778887e-10,21.28761,10.282586,125.66483,-0.82602197,0.0348668,0.5625584
79,0.0479906,0.0120128365,0.012743297,0.0375,78,4294967295,0,0,4,0.15400109,1.1796752e-09,21.222301,10.282248,125.70199,-0.4827332,-0.41735396,0.7699249
80,0.18958005,0.0050000004,0.005,0.05,1,4294967295,2,0,0,0.19996752,0.005,22.141973,9.841728,116.52162,0.7519628,-0.3541945,-0.55596614
81,0.2764922,0.02267064,0.012418884,0.0425,0,82,3,0,4,0.07902425,-1.7530778e-09,22.00679,9.663717,116.14774,-0.14527301,-0.5919294,0.7927896
82,0.06967103,0.022356603,0.015743867,0.1625,81,83,3,0,4,0.008189813,-1.7480208e-09,21.962812,9.499449,116.39534,-0.18320352,-0.33831874,0.92302597
83,0.0770617,0.0230054,0.029110244,0.175,82,84,3,0,4,0.013009473,0.00014126262,21.946848,9.474228,116.458405,-0.48529148,-0.3726995,0.7909407
84,0.07376576,0.021916868,0.020435547,0.115,83,85,3,0,3,0.14830087,-4.0492285e-10,21.89696,9.424942,116.502,0.03684598,-0.40030247,0.915642
85,0.08802245,0.021279959,0.014000636,0.0975,84,86,3,0,4,0.09539716,-3.650966e-05,21.8958,9.412089,116.57725,0.13989435,-0.5937601,0.7923879
86,0.074191965,0.020624356,0.013748474,0.1325,85,87,3,0,4,0.006738772,2.846684e-09,21.92433,9.365909,116.64869,0.018715635,-0.37270594,0.9277608
87,0.09417477,0.019905383,0.012175764,0.1175,86,88,3,0,4,0.0065290756,-9.0949925e-06,21.901438,9.338097,116.718895,0.27568772,-0.305774,0.9113169
88,0.10053545,0.019168789,0.020476513,0.145,87,89,3,0,4,0.0055328202,2.0151893e-09,21.921806,9.311071,116.80701,0.02164694,-0.38359287,0.9232486
89,0.06416293,0.017958777,0.01410411,0.085,88,90,3,0,3,0.005815163,4.5196535e-10,21.92768,9.267846,116.897804,0.2255955,-0.31536996,0.9217638
90,0.07287046,0.017516695,0.022550674,0.1625,89,91,3,0,4,0.014200052,-7.498061e-05,21.95061,9.2429285,116.95328,0.121109456,-0.14660344,0.9817535
91,0.09919835,0.016277803,0.019165112,0.2575,90,92,3,0,4,0.0062560854,-3.6891223e-09,21.947138,9.232108,117.02631,0.1374583,-0.39239737,0.9094666
92,0.09217488,0.014787576,0.020545093,0.21,91,93,3,0,4,0.009391076,1.4524197e-09,21.955074,9.200044,117.12035,0.020816872,-0.50806826,0.8610653
93,0.08958209,0.012856729,0.017443491,0.2075,92,94,3,0,4,0.00813677,6.150344e-05,21.96106,9.152375,117.19843,-0.10283013,-0.30838385,0.9456878
94,0.082834266,0.011811808,0.02094387,0.235,93,4294967295,3,0,4,0.011380935,-5.151997e-10,21.953733,9.127206,117.28416,-0.0462594,-0.2035851,0.97796375
95,0.096533105,0.0050000004,0.005,0.05,92,4294967295,1001,0,0,0.007985767,0.005,21.967882,9.193817,117.11637,0.8239489,-0.5521017,0.12763986
96,0.07085293,0.0050000004,0.005,0.05,93,4294967295,1002,0,0,0.014605367,0.005,21.963903,9.164912,117.19824,0.35332274,0.93539673,-0.013998311
97,0.09648332,0.02021596,0.021521194,0.1275,85,98,64,0,4,0.019057091,0.00014881454,21.909857,9.425966,116.58517,-0.45068654,-0.0036374386,0.89267486
98,0.08414601,0.01874933,0.015022999,0.1425,97,99,64,0,4,0.014305513,-0.00031433447,21.8621,9.432089,116.66636,-0.26588783,-0.27633074,0.9235502
99,0.07974672,0.016849704,0.018950826,0.1525,98,100,64,0,4,0.0090765115,-0.00016021452,21.845657,9.402158,116.74378,-0.27175155,-0.08488349,0.9586166
100,0.07913954,0.013785866,0.019260786,0.145,99,101,64,0,4,0.01642437,-7.7074974e-10,21.81766,9.387441,116.81773,-0.18169807,0.089475274,0.9792752
101,0.08245684,0.008801789,0.015045825,0.1125,100,4294967295,64,0,4,0.023057804,3.290673e-09,21.790707,9.37689,116.89451,-0.058245063,0.13248554,0.9894721
102,0.12346093,0.010716293,0.013568665,0.0825,82,103,2328,0,4,0.02238492,6.2088173e-10,21.960209,9.497095,116.37326,0.16640124,0.1061115,-0.9803321
103,0.01,0.005,0.005,0.05,102,4294967295,2328,0,3,0.072214335,0.005,21.972326,9.507672,116.23103,0.16040733,0.24455768,-0.9562745
104,0.06127206,0.019669136,0.006751286,0.0275,84,105,310,0,3,0.011506354,-5.926598e-10,21.914923,9.414027,116.4958,0.6298366,-0.5012731,0.5933221
105,0.07287404,0.019484058,0.005,0.05,104,106,310,0,3,0.008840169,0.005,21.953514,9.383313,116.53215,0.74763817,-0.61448187,-0.2518911
106,0.0902354,0.018905384,0.015183235,0.085,105,107,310,0,4,0.026363393,5.2044496e-10,22.007998,9.338533,116.513794,-0.0025707867,-0.38347295,0.9235486
107,0.08647311,0.017157251,0.018526994,0.2,106,108,310,0,4,0.09333539,0.000120136094,22.004848,9.30161,116.59616,-0.058098484,-0.4205633,0.9054011
108,0.092874415,0.014176059,0.02274335,0.1875,107,109,310,0,4,0.021711202,6.705523e-10,22.009079,9.269326,116.67694,-0.18056005,-0.42271015,0.88809586
109,0.11202613,0.00885877,0.012062303,0.0625,108,4294967295,310,0,3,0.012026305,1.0803342e-09,21.976217,9.236067,116.759,0.48198694,-0.39021719,0.78448653
110,0.10335047,0.017811863,0.018995253,0.1325,98,111,312,0,4,0.014072554,-0.00019721825,21.879986,9.433263,116.67186,0.15976626,-0.15382369,0.9750964
111,0.07966192,0.017811863,0.020316606,0.1025,110,112,312,0,4,0.020710709,0.00019189072,21.897171,9.422461,116.773865,-0.25597504,-0.2932304,0.9211367
112,0.08097321,0.008045975,0.006653893,0.0425,111,113,312,0,3,0.0010762636,3.42398e-10,21.89201,9.391666,116.84911,-0.16549957,-0.22696714,0.95973736
113,0.008557578,0.005,0.005,0.05,112,4294967295,312,0,4,0.03480407,0.005,21.87303,9.371866,116.92553,-0.08269003,-0.12492658,0.9887142
114,0.059833206,0.005,0.0012209709,0.0375,106,115,999,0,3,0.0036873503,6.2088173e-10,21.996065,9.349077,116.5036,-0.09483634,0.10919727,-0.9894857
115,0.03693372,0.005164805,0.009614541,0.025,114,4294967295,999,0,3,0.051259816,-2.3283064e-10,21.986979,9.363635,116.43231,0.92930627,0.34521973,-0.13119927
116,0.14610653,0.008415831,0.017590862,0.0575,109,117,2339,0,3,0.044384886,2.83446e-10,21.968456,9.23425,116.76287,0.13434392,-0.3757087,0.91694856
117,0.05532598,0.008415831,0.015245348,0.0525,116,4294967295,2339,0,3,0.014380897,-8.869739e-11,21.991991,9.164679,116.889915,0.16923648,-0.16106597,0.97232544
118,0.13966793,0.0050000004,0.005,0.05,1,4294967295,4,0,0,0.051325794,0.005,22.050392,9.717398,116.58317,0.4155069,-0.8520992,-0.31824666
119,0.16441666,0.0050000004,0.005,0.05,2,4294967295,6,0,0,0.07569829,0.005,22.13222,10.096068,116.788315,0.8139865,0.5798321,0.034941316
120,0.12463081,0.02037605,0.02276671,0.105,3,121,7,0,4,0.05053981,-0.00017289059,22.088318,9.671296,116.78219,0.006045076,-0.71572936,-0.6983517
121,0.025981538,0.019878687,0.017743297,0.125,120,122,7,0,4,0.027286833,-4.0233137e-09,22.176037,9.507362,116.68704,-0.04037643,-0.96848375,-0.24578235
122,0.06873303,0.01971288,0.023490397,0.115,121,123,7,0,4,0.0099961,0.00014209292,22.180016,9.4843445,116.67138,-0.0959876,-0.97530514,0.19891274
123,0.062498007,0.018879985,0.008261983,0.055,122,124,7,0,3,0.008363606,-3.809956e-10,22.184172,9.413256,116.67037,-0.018494243,-0.9929516,0.11706916
124,0.09037662,0.01818447,0.011423713,0.065,123,125,7,0,3,0.005766447,-0.00041734308,22.213331,9.354304,116.70882,-0.53936636,-0.6363413,-0.5515014
125,0.11008575,0.016950915,0.014652343,0.09,124,126,7,0,4,0.0061410107,-9.054525e-10,22.15414,9.297027,116.66892,-0.4562636,-0.3353539,-0.8242338
126,0.09474155,0.0149115445,0.015348302,0.1275,125,127,7,0,4,0.009047985,8.03494e-10,22.092886,9.268042,116.58106,-0.17822969,-0.060527228,-0.9821255
127,0.05442351,0.012816334,0.013390349,0.0775,126,128,7,0,3,0.01130876,-2.583669e-09,22.07729,9.258439,116.48802,-0.28278947,0.18695506,-0.9407858
128,0.08220805,0.010801726,0.0119437445,0.0725,127,129,7,0,3,0.07520589,-3.8537487e-10,22.05494,9.262652,116.43773,-0.24781503,0.0035034236,-0.9688011
129,0.069138534,0.008340888,0.008736535,0.06,128,130,7,0,3,0.10842192,-5.820766e-10,22.033478,9.263383,116.35837,-0.3727878,-0.11055629,-0.92130697
130,0.0665229,0.006089946,0.0050551007,0.0425,129,4294967295,7,0,3,0.11518613,-2.7391842e-10,22.006498,9.257185,116.29498,-0.27003348,-0.017432613,-0.96269315
131,0.138655,0.016775781,0.01702737,0.075,120,132,65,0,3,0.02612051,-1.2728075e-09,22.10294,9.6614485,116.792404,0.61850065,-0.106059335,0.77859384
132,0.19469084,0.016407453,0.016407453,0.0625,131,4294967295,65,0,4,0.04128164,0.00020531651,22.120214,9.67787,116.922104,0.91701055,-0.39792672,-0.027313499
133,0.05892101,0.0050000004,0.005,0.05,123,4294967295,2330,0,0,0.016151767,0.005,22.178713,9.41124,116.65241,-0.054157156,-0.7915426,-0.6087096
134,0.07599259,0.012104947,0.0075892326,0.045,125,135,315,0,3,0.005174598,-0.00017414105,22.168255,9.287851,116.66693,0.45281357,-0.8427287,-0.29115
135,0.07612273,0.011859897,0.005918885,0.06,134,136,315,0,3,0.0034793927,-8.346028e-05,22.199919,9.218141,116.65833,0.28884822,-0.6815921,-0.67230874
136,0.09082828,0.011222481,0.013192234,0.105,135,137,315,0,4,0.08668522,4.9588518e-05,22.217329,9.158677,116.61287,0.14970545,-0.57998526,-0.80075306
137,0.013688168,0.010008189,0.016018221,0.065,136,138,315,0,3,0.040810954,0.00032331262,22.23143,9.13871,116.51654,-0.028983317,0.9993671,-0.020622745
138,0.07217527,0.008258976,0.0051126247,0.045,137,139,315,0,3,0.0040393537,2.0696057e-10,22.235188,9.151978,116.514084,-0.3776186,0.79177034,0.4801083
139,0.06374318,0.0063749463,0.009255024,0.0525,138,4294967295,315,0,3,0.016042171,6.6523044e-11,22.204775,9.20945,116.545715,-0.019270021,0.9207869,0.38958958
140,0.05451733,0.0050000004,0.005,0.05,139,4294967295,2340,0,0,0.01653059,0.005,22.199299,9.207043,116.54351,-0.80709434,-0.43547198,-0.39870158
141,0.03870177,0.005563864,0.005,0.05,4,142,8,0,3,0.049465198,0.005,22.200308,9.869816,116.99729,0.9354452,-0.28751844,0.20560968
142,0.01,0.005375909,0.005,0.05,141,143,8,0,3,0.005761667,0.005,22.245842,9.82864,116.99682,0.114439555,-0.9334039,-0.34008932
143,0.0915902,0.005291574,0.0071228165,0.0325,142,144,8,0,3,0.0030575418,3.58201e-10,22.23663,9.815965,116.9991,0.30824885,-0.8683946,-0.38842437
144,0.042899758,0.00505325,0.0058770594,0.0425,143,4294967295,8,0,3,0.002443212,2.054388e-10,22.260532,9.735011,116.96255,0.34889308,-0.90619004,-0.23894213
145,0.01,0.0050000004,0.005,0.05,5,4294967295,9,0,0,0.075953595,0.005,22.144466,10.269279,116.97713,1.0,0.0,0.0
146,0.27017683,0.11424241,0.11424241,0.57,10,147,10,0,4,0.06664108,0.00063697307,21.949799,9.801716,117.840576,-0.21233958,-0.7089281,0.6725569
147,0.12380264,0.10919924,0.10919924,0.77,146,148,10,0,4,0.010329365,-0.0001792784,21.891207,9.617089,118.02329,-0.099448085,0.122395866,0.98748636
148,0.12791349,0.10269245,0.10269245,0.7325,147,149,10,0,4,0.0068098954,0.00054123823,21.879114,9.630195,118.14582,-0.046403777,0.103886604,0.993506
149,0.11516162,0.10055989,0.10055989,0.7525,148,150,10,0,4,0.0057896324,0.0002519879,21.867363,9.648312,118.272125,-0.08034403,-0.2562446,0.9632671
150,0.1123719,0.09896841,0.09896841,0.7175,149,151,10,0,4,0.0059351316,6.099499e-05,21.86005,9.6287985,118.38588,-0.029381193,-0.11714287,0.9926804
151,0.10415109,0.098772556,0.098772556,0.7875,150,152,10,0,4,0.0047456548,0.00018329735,21.855852,9.613535,118.497154,-0.20089674,-0.20868903,0.95712554
152,0.1304167,0.096200496,0.096200496,0.7175,151,153,10,0,4,0.0046341964,0.0005795838,21.839937,9.593107,118.598175,-0.14701083,-0.26608053,0.9526746
153,0.12215134,0.09555577,0.09555577,0.7775,152,154,10,0,4,0.0040005674,6.854649e-05,21.821005,9.560293,118.722984,-0.13409849,-0.16482809,0.9771639
154,0.11817447,0.098137826,0.098137826,0.76,153,155,10,0,4,0.0049740006,0.00014820034,21.801964,9.539955,118.84195,-0.110349916,-0.15839902,0.98118937
155,0.116424486,0.097395115,0.097395115,0.7375,154,156,10,0,4,0.006209837,-0.00011268967,21.783377,9.520093,118.95709,-0.1391875,-0.186853,0.9724777
156,0.12172086,0.09425606,0.09425606,0.7775,155,157,10,0,4,0.0052017793,9.3158065e-05,21.771023,9.492406,119.069725,-0.29896525,-0.06694947,0.9519126
157,0.121624865,0.09435753,0.09435753,0.8025,156,158,10,0,4,0.005623534,0.0005616982,21.742804,9.484044,119.18814,-0.2864045,0.014709928,0.95799583
158,0.09118314,0.095177755,0.095177755,0.7425,157,159,10,0,3,0.0045341584,0.0002016968,21.709528,9.485346,119.30513,-0.3734869,-0.026973473,0.92724323
159,0.12136961,0.1028706,0.1028706,0.7975,158,160,10,0,4,0.008044929,0.00011359979,21.682356,9.484125,119.39249,-0.4705133,-0.1221936,0.8738913
160,0.13192625,0.10145721,0.10145721,0.68,159,161,10,0,4,0.00672238,-0.0001427233,21.631462,9.469414,119.501915,-0.72194463,-0.1928511,0.6645332
161,0.09450666,0.10086251,0.10086251,0.6,160,162,10,0,3,0.0073060063,-0.00014545709,21.541817,9.44598,119.59625,-0.72752655,-0.1433539,0.67093575
162,0.12918204,0.10078441,0.10078441,0.6325,161,163,10,0,4,0.0105944555,0.0004602106,21.481106,9.434031,119.668724,-0.71229887,-0.07621596,0.697726
163,0.116607234,0.106113054,0.106113054,0.59,162,164,10,0,4,0.010267308,-0.0008496715,21.393635,9.429925,119.76412,-0.6069278,0.12575288,0.7847451
164,0.08701569,0.108072646,0.108072646,0.64,163,165,10,0,3,0.008233069,-0.0005643378,21.326574,9.450825,119.8575,-0.5436059,0.3515136,0.76218814
165,0.050107367,0.096865684,0.096865684,0.605,164,166,10,0,3,0.017090961,-0.00038798637,21.279272,9.481412,119.92382,-0.5991468,0.769641,0.22062609
