,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
19,0.31153515,0.09822473,0.09822473,0.8175,18,20,0,0,4,0.0045825453,0.000200422,-35.522266,-21.891651,145.5565,-0.37565938,0.06692416,0.9243383
20,0.23451033,0.09434723,0.09434723,0.805,19,21,0,0,3,0.0040637795,0.00026285544,-35.63085,-21.864788,145.84746,-0.17769687,0.13607052,0.97463256
21,0.22636099,0.09378643,0.09378643,0.86,20,22,0,0,3,0.0036351262,0.0002053153,-35.66813,-21.833054,146.07684,-0.097945414,0.12475738,0.987341
22,0.27183878,0.09356086,0.09356086,0.8225,21,23,0,0,4,0.004490413,-0.00020998834,-35.688644,-21.803204,146.3003,-0.15158382,0.05303048,0.98702085
23,0.2844873,0.08925679,0.08925679,0.7975,22,24,0,0,4,0.003486525,1.4602332e-05,-35.732323,-21.790983,146.56834,-0.23362543,-0.04702545,0.97118884
24,0.18942884,0.086921126,0.086921126,0.7925,23,25,0,0,3,0.00477561,-0.0005858591,-35.795055,-21.801016,146.84569,-0.22715542,-0.08658286,0.97000194
25,0.1897941,0.08575172,0.08575172,0.87,24,26,0,0,3,0.006020157,0.00042471668,-35.824356,-21.822739,147.03218,-0.27762938,-0.014561824,0.9605779
26,0.2799719,0.090184435,0.090184435,0.72,25,27,0,0,4,0.00954485,0.00050630275,-35.836597,-21.855444,147.22572,-0.40464374,0.14285432,0.9032475
27,0.2545496,0.09090706,0.09090706,0.8875,26,28,0,0,4,0.0065791584,5.1334155e-05,-35.925045,-21.83118,147.49222,-0.04937909,0.14223276,0.98860085
28,0.2521866,0.08782373,0.08782373,0.82,27,29,0,0,4,0.005599804,-0.00014391752,-35.94437,-21.767994,147.73964,0.052942704,0.1417503,0.9884857
29,0.24695244,0.08898738,0.08898738,0.7625,28,30,0,0,4,0.0062170685,0.00053573254,-35.927475,-21.726173,147.98785,-0.029689312,0.0041784383,0.99955046
30,0.19584285,0.085740484,0.08455672,0.555,29,31,0,0,3,0.008319049,0.00040411772,-35.940125,-21.72414,148.23453,0.035684355,-0.13894887,0.98965645
31,0.26268208,0.08282191,0.08282191,0.7025,30,32,0,0,4,0.004301831,0.0005350946,-35.938015,-21.751034,148.42856,0.14092253,0.024774715,0.9897106
32,0.19102874,0.07953271,0.08000124,0.455,31,33,0,0,3,0.008005908,-0.00013745083,-35.894997,-21.726954,148.68724,0.26451245,0.22704019,0.9372759
33,0.22399369,0.073586546,0.07122782,0.38,32,34,0,0,4,0.012462854,-0.00048198755,-35.858463,-21.660677,148.86469,0.24939287,0.1056224,0.9626251
34,0.21847615,0.06849044,0.066017985,0.535,33,35,0,0,4,0.0048810644,0.000117696836,-35.805115,-21.621876,149.0793,0.07871182,0.150972,0.98539937
35,0.19672373,0.06587338,0.06476524,0.6725,34,36,0,0,4,0.0059792884,-0.00010789081,-35.787632,-21.587864,149.2944,0.02264885,0.14172983,0.9896462
36,0.20247193,0.06678071,0.047266643,0.14,35,37,0,0,3,0.016743721,8.980611e-09,-35.76115,-21.447924,149.47253,-0.110519096,-0.7463336,0.65633196
37,0.01,0.06586683,0.005,0.05,36,4294967295,0,0,4,0.049770657,0.005,-35.976387,-21.589262,149.68454,-0.8690547,-0.4826538,0.108578406
38,0.082580775,0.0050000004,0.005,0.05,0,4294967295,1,0,0,0.05955605,0.005,-34.576496,-21.859915,139.36575,0.5760333,0.7655422,-0.28658465
39,0.01,0.0050000004,0.005,0.05,0,4294967295,2,0,0,0.042638034,0.005,-34.51809,-22.130589,139.36748,1.0,0.0,0.0
40,0.01,0.0050000004,0.005,0.05,0,4294967295,3,0,0,0.04108292,0.005,-34.512783,-22.043402,139.43736,1.0,0.0,0.0
41,0.369494,0.024124973,0.027671535,0.1225,1,42,4,0,4,0.026086606,-1.824632e-09,-34.708897,-22.171696,139.91417,0.5076469,-0.7479045,-0.4277073
42,0.045173045,0.02260672,0.021737061,0.0825,41,43,4,0,3,0.016735293,5.6443794e-11,-34.651093,-22.517609,139.67413,0.80840456,0.47479942,0.3479188
43,0.13621579,0.022079835,0.022145184,0.065,42,44,4,0,4,0.011371408,-1.8984652e-09,-34.6357,-22.495987,139.7387,-0.36148608,-0.32268542,-0.87475824
44,0.13382785,0.021423383,0.021423383,0.16,43,4294967295,4,0,4,0.05274606,-3.1386e-05,-34.652798,-22.533384,139.60384,0.32304162,-0.39568534,-0.85969603
45,0.18306518,0.02177459,0.02177459,0.0875,1,4294967295,5,0,4,0.027864134,-2.3948296e-10,-34.641487,-22.113308,139.89507,0.6488928,-0.693413,0.31323558
46,0.32809976,0.083978616,0.083978616,0.73,15,47,6,0,4,0.04000441,0.0004189942,-35.054466,-21.890493,144.45114,0.8283399,0.03397304,0.5591948
47,0.21955097,0.083643295,0.08707724,0.5675,46,48,6,0,3,0.007643423,-0.0003359059,-34.81035,-21.879675,144.64981,0.597196,0.24443145,0.76394385
48,0.26575455,0.08562962,0.08562962,0.815,47,49,6,0,4,0.004864523,5.377419e-05,-34.70849,-21.826042,144.84041,0.4331527,0.29734752,0.8508603
49,0.171694,0.08530972,0.08530972,0.8525,48,50,6,0,3,0.0060494514,-0.00040990114,-34.609756,-21.752289,145.0767,0.35062227,0.33327,0.8752115
50,0.21241227,0.083863534,0.08942411,0.43,49,51,6,0,3,0.014117284,0.00023563199,-34.563805,-21.711363,145.23889,0.38268685,0.4001609,0.8327197
51,0.26421195,0.06787675,0.067886576,0.6,50,52,6,0,4,0.033870216,-0.00017257385,-34.482517,-21.626364,145.41577,0.57679886,0.6389473,0.50896907
52,0.19850598,0.05434887,0.042966057,0.625,51,53,6,0,4,0.006685907,-5.2932155e-05,-34.33012,-21.457546,145.55025,0.7842858,0.0837959,0.6147146
53,0.09212871,0.05568618,0.04008132,0.44,52,54,6,0,3,0.011732261,5.005367e-05,-34.17263,-21.459356,145.67249,0.8981413,-0.28493658,0.33489314
54,0.119673066,0.054209404,0.042524938,0.4925,53,55,6,0,4,0.010093215,0.00017725781,-34.09851,-21.492212,145.72086,0.9005923,-0.3030291,0.31161967
55,0.09135972,0.053912845,0.04003379,0.405,54,56,6,0,3,0.010789678,-2.0068608e-05,-33.993443,-21.52486,145.7695,0.9170166,-0.31754446,0.24134214
56,0.13832241,0.05093236,0.036110822,0.4875,55,57,6,0,4,0.009704078,0.00017848451,-33.913345,-21.54904,145.81189,0.9326706,-0.3232177,0.16017477
57,0.09114535,0.05122629,0.035628457,0.3575,56,58,6,0,3,0.01945816,1.1748993e-08,-33.788155,-21.5962,145.85133,0.95504135,-0.29592094,0.018080452
58,0.11578745,0.051123623,0.045829263,0.415,57,59,6,0,4,0.014197509,0.0005062539,-33.704296,-21.631954,145.87776,0.83715,-0.46937725,0.28082907
59,0.12487664,0.047333978,0.040589884,0.5225,58,60,6,0,4,0.010244432,0.0004813276,-33.599556,-21.671661,145.91147,0.808751,-0.5772604,0.112660006
60,0.10191442,0.04777549,0.044635497,0.3575,59,61,6,0,3,0.007570499,-7.9149984e-05,-33.5053,-21.751007,145.9367,0.9799278,-0.15694566,0.12292142
61,0.13864064,0.04313062,0.03407304,0.405,60,62,6,0,4,0.007941465,-4.8311913e-06,-33.407867,-21.779871,145.95226,0.9685005,-0.1834425,-0.1683918
62,0.13431858,0.039983835,0.034098573,0.5475,61,63,6,0,4,0.010094059,-1.5538001e-06,-33.272144,-21.799908,145.93137,0.95584285,-0.1914043,-0.2229997
63,0.12820609,0.038033713,0.032811042,0.4525,62,64,6,0,4,0.0059123086,3.5514913e-05,-33.14271,-21.825062,145.90541,0.985258,-0.0402726,-0.16626768
64,0.12592413,0.03656384,0.035674736,0.465,63,65,6,0,4,0.004703163,4.0685158e-05,-33.015553,-21.816217,145.8857,0.93086225,-0.35237536,0.09657605
65,0.13171224,0.03432288,0.035544597,0.495,64,66,6,0,4,0.0028429732,0.00012236668,-32.898605,-21.861311,145.89784,0.9053923,-0.17034212,0.38890657
66,0.1271788,0.03142432,0.03411424,0.465,65,67,6,0,4,0.0057681147,-2.955136e-05,-32.775967,-21.884737,145.94075,0.89486355,0.21567729,0.3907717
67,0.12451429,0.026418349,0.022436759,0.4025,66,68,6,0,4,0.0041270354,-1.8746243e-05,-32.665817,-21.860376,146.00052,0.80218935,0.098083146,0.58895844
68,0.12625256,0.024610735,0.027510453,0.405,67,69,6,0,4,0.004808601,-8.66687e-05,-32.56507,-21.846348,146.07237,0.7639513,0.041500043,0.64393806
69,0.07973868,0.021921335,0.028617272,0.245,68,70,6,0,3,0.009881034,6.84237e-10,-32.454433,-21.835981,146.1365,0.4156338,-0.11919333,0.9016881
70,0.13661085,0.018479984,0.021787675,0.0675,69,71,6,0,4,0.01382633,1.6211912e-09,-32.44659,-21.873941,146.21631,0.29755625,0.74997807,0.5907564
71,0.12663764,0.015286813,0.020710016,0.135,70,72,6,0,4,0.01350442,0.00020874791,-32.406963,-21.767065,146.29192,-0.0813018,0.49868518,0.8629618
72,0.12243632,0.011050015,0.011584736,0.155,71,73,6,0,4,0.0123534305,-0.000104135615,-32.421707,-21.705086,146.40146,0.18052123,0.19158182,0.9647324
73,0.08937485,0.0077063264,0.009395311,0.05,72,74,6,0,3,0.015339472,-3.7252904e-10,-32.41281,-21.695011,146.5247,0.5874324,0.51653755,0.6229865
74,0.04676881,0.005927067,0.024464,0.045,73,75,6,0,4,0.017405622,-2.173086e-09,-32.36031,-21.648846,146.58038,0.2049728,-0.18817042,0.96050924
75,0.12280483,0.005,0.02339593,0.0675,74,76,6,0,4,0.031645786,2.0006188e-09,-32.350723,-21.657646,146.6253,0.32187572,0.19819804,0.9258043
76,0.09340662,0.005,0.022067368,0.045,75,4294967295,6,0,4,0.049033187,-8.278423e-10,-32.31554,-21.645975,146.74323,0.3002534,0.29135033,0.9082747
77,0.17431802,0.021741968,0.02582798,0.0975,48,78,35,0,4,0.018572606,1.9104054e-09,-34.776703,-21.853043,144.88457,-0.25472453,-0.36221653,0.8966129
78,0.11463767,0.015108416,0.015108416,0.0775,77,4294967295,35,0,3,0.011443798,0.0007002008,-34.83083,-21.89536,145.04929,0.12884514,-0.786581,0.60389507
79,0.050689876,0.0050000004,0.005,0.05,50,4294967295,36,0,0,0.030954465,0.005,-34.579388,-21.78261,145.28029,0.04485234,-0.81885624,0.57224363
80,0.10634396,0.0050000004,0.005,0.05,52,4294967295,37,0,0,0.033810426,0.005,-34.365772,-21.417665,145.54065,-0.60080856,0.7771878,-0.18710476
81,0.31179732,0.05163143,0.078028455,0.7175,52,82,38,0,4,0.043672763,2.605903e-05,-34.359013,-21.498562,145.57114,-0.11756171,-0.1908466,0.97455466
82,0.20490426,0.050849997,0.07947132,0.755,81,83,38,0,4,0.032470103,-0.00012560679,-34.399166,-21.551464,145.87415,0.10285878,0.27930117,0.9546784
83,0.15519789,0.04902005,0.07842238,0.69,82,84,38,0,3,0.031962223,0.0001707081,-34.37187,-21.486378,146.06679,0.051100925,0.43794647,0.89754754
84,0.18453206,0.046802215,0.07505537,0.705,83,85,38,0,4,0.03161986,0.00035547448,-34.361393,-21.411774,146.2027,-0.0033902528,0.11297397,0.99359214
85,0.18078719,0.0288013,0.023538655,0.2725,84,86,38,0,4,0.0107863005,0.00011986902,-34.34045,-21.363783,146.38304,0.21547815,0.43421632,0.8746573
86,0.118430436,0.02185519,0.010222013,0.025,85,87,38,0,3,0.013516858,-9.313226e-11,-34.301495,-21.285282,146.54117,0.28747824,-0.17685147,0.9413181
87,0.064733475,0.017188773,0.0058708587,0.025,86,88,38,0,3,0.009996819,-5.5879357e-10,-34.26745,-21.306227,146.65265,-0.06370231,0.10559185,0.9923671
88,0.09096578,0.012770105,0.008263099,0.0475,87,89,38,0,3,0.006012798,7.352547e-10,-34.273098,-21.307505,146.71848,-0.10323394,0.053784765,0.9932019
89,0.0765036,0.0075029065,0.009185935,0.03,88,4294967295,38,0,3,0.04669115,5.432715e-10,-34.286373,-21.302036,146.80838,0.18608864,-0.021366287,0.9823007
90,0.30243775,0.039259568,0.033007853,0.58,53,91,39,0,4,0.016565897,0.00016635141,-34.207,-21.417034,145.66115,0.26975775,0.8708634,0.41088647
91,0.2786656,0.04532333,0.05324715,0.48,90,92,39,0,4,0.020484619,3.0489044e-05,-34.013725,-21.193058,145.74474,-0.54432195,0.5521248,0.63156295
92,0.13978966,0.035082772,0.00036608614,0.0325,91,93,39,0,3,0.05269567,1.432804e-09,-34.16541,-21.0392,145.92073,0.51289374,0.37599924,0.77172834
93,0.0689881,0.032275032,0.012209808,0.0275,92,94,39,0,3,0.011607663,-3.3866276e-10,-34.09371,-20.986639,146.02861,-0.4980974,0.74736726,0.43970588
94,0.06450675,0.029835753,0.0060084634,0.0325,93,95,39,0,3,0.018948747,-5.014814e-10,-34.123936,-20.94787,146.08537,-0.16451749,0.68213844,0.7124754
95,0.0814444,0.026859036,0.007349395,0.0525,94,96,39,0,3,0.0140851345,8.869739e-10,-34.13455,-20.903868,146.13133,0.3807934,0.2974919,0.8754969
96,0.104144,0.022861741,0.017530555,0.0925,95,97,39,0,4,0.011309751,-4.782467e-10,-34.103535,-20.879639,146.20264,-0.12768891,0.34914824,0.928327
97,0.067320175,0.018815557,0.008321653,0.035,96,98,39,0,3,0.008273975,4.656613e-10,-34.12871,-20.865517,146.30605,0.16081525,0.28120002,0.9460787
98,0.09999533,0.014213758,0.0068848054,0.0525,97,99,39,0,3,0.005495029,4.4348695e-11,-34.121887,-20.845444,146.37007,0.015373948,0.18931319,0.9817963
99,0.112851046,0.008286607,0.0179511,0.0775,98,4294967295,39,0,4,0.012977544,7.210239e-10,-34.108856,-20.833992,146.46951,-0.650301,0.3721704,0.6622672
100,0.12911038,0.022996679,0.015015494,0.185,56,101,41,0,4,0.0075905924,-2.6113416e-05,-33.913574,-21.526958,145.85779,0.431165,0.07785375,0.89890796
101,0.122835875,0.022866827,0.014928879,0.2175,100,102,41,0,4,0.007999712,2.164563e-06,-33.861134,-21.516605,145.97491,0.26216832,0.18147127,0.9478058
102,0.1239295,0.022886002,0.018863844,0.2325,101,103,41,0,4,0.006562378,-8.011377e-10,-33.833252,-21.499107,146.09346,0.24603404,0.13799207,0.9593881
103,0.117881194,0.022832543,0.021339046,0.215,102,104,41,0,4,0.008757791,6.833422e-05,-33.80046,-21.478186,146.21121,-0.040903702,0.40161029,0.9148967
104,0.1460872,0.023918338,0.03264375,0.23,103,105,41,0,4,0.016794665,-5.66892e-10,-33.800285,-21.429169,146.31854,-0.07509945,0.3947552,0.915712
105,0.16393548,0.021877056,0.013154323,0.1275,104,106,41,0,4,0.0070204507,-0.00017487451,-33.827393,-21.38508,146.45685,-0.37331265,0.67220944,0.63935286
106,0.107856244,0.021694474,0.006081374,0.0275,105,107,41,0,3,0.021491252,-2.1166423e-10,-33.90941,-21.303835,146.57994,-0.6018278,0.3432675,0.7210899
107,0.16487071,0.021170506,0.018986024,0.0925,106,108,41,0,4,0.015109889,-3.5239234e-10,-33.978695,-21.292147,146.66612,-0.43746084,0.38785404,0.81129354
108,0.17775412,0.020817103,0.026947515,0.065,107,109,41,0,3,0.012736303,-1.432804e-09,-34.05082,-21.2282,146.79988,-0.8554596,0.5000947,0.13451459
109,0.12270487,0.02007895,0.02228359,0.0825,108,110,41,0,3,0.014920808,-1.2417635e-09,-34.20288,-21.139307,146.82379,-0.4270337,0.6129453,0.66478586
110,0.015414498,0.01958537,0.005,0.05,109,111,41,0,3,0.012061167,0.005,-34.252316,-21.063799,146.907,-0.70901483,0.60618913,0.36032307
111,0.10904428,0.021474788,0.04652123,0.095,110,112,41,0,4,0.014866895,-0.00012288659,-34.32153,-20.978142,146.94829,0.32187867,0.12156596,-0.938944
112,0.17260754,0.018373253,0.017700575,0.1625,111,113,41,0,4,0.011086349,-1.396395e-06,-34.28643,-20.964886,146.8459,0.48888314,-0.5109725,-0.7070363
113,0.1342863,0.017230846,0.015454472,0.1325,112,114,41,0,3,0.008813591,0.0001118548,-34.202045,-21.053083,146.72386,0.05110186,-0.12314673,-0.99107194
114,0.19093019,0.016105717,0.014073271,0.125,113,115,41,0,4,0.004623885,-2.890923e-05,-34.15339,-21.064322,146.59227,-0.07588229,-0.2469571,-0.9660507
115,0.13194935,0.014908903,0.0117971925,0.1075,114,116,41,0,4,0.008206232,-0.00013413359,-34.163815,-21.128935,146.41197,0.111449264,0.30529293,-0.94571424
116,0.1594493,0.014808864,0.030790133,0.1025,115,117,41,0,4,0.0062147235,2.9984044e-09,-34.156715,-21.119003,146.27649,0.4704455,0.20412129,-0.85849607
117,0.13678189,0.012635076,0.015436644,0.1025,116,118,41,0,4,0.0115497485,0.0,-34.080635,-21.065996,146.14505,0.32462686,0.6307634,0.7048085
118,0.13767627,0.011217549,0.017296473,0.0975,117,119,41,0,4,0.0058291345,6.305475e-05,-34.039043,-20.97803,146.24124,0.5096837,0.6953117,0.506719
119,0.07122433,0.009840512,0.0043561608,0.0275,118,120,41,0,3,0.035835683,-4.4449486e-10,-33.97482,-20.856077,146.281,0.39140847,0.6668351,0.63413745
120,0.0691663,0.009163782,0.008151791,0.04,119,121,41,0,3,0.0055422923,-5.820766e-11,-33.94369,-20.807537,146.32306,0.26456672,0.71226746,0.65013814
121,0.104076274,0.008216068,0.011126881,0.0875,120,4294967295,41,0,4,0.042616148,3.9913825e-10,-33.92515,-20.75857,146.36826,0.5096219,0.57979393,0.6357079
122,0.10819513,0.012384789,0.017636195,0.06,56,123,42,0,4,0.008154256,3.8805106e-10,-33.935326,-21.518038,145.8458,-0.301699,0.055037063,0.9518133
123,0.01,0.005,0.005,0.05,122,4294967295,42,0,3,0.068448246,0.005,-33.99341,-21.524382,145.96538,-0.652303,0.28377855,0.70283043
124,0.18186809,0.021120489,0.018975351,0.2725,57,125,44,0,4,0.012476904,3.453544e-05,-33.79446,-21.619318,145.80606,-0.01359185,0.06947994,-0.99749076
125,0.11567828,0.020763341,0.020450527,0.31,124,126,44,0,4,0.003846311,-3.5726578e-05,-33.799847,-21.605873,145.62497,0.042606,0.10532784,-0.99352443
126,0.12958138,0.019846654,0.02187809,0.1525,125,127,44,0,4,0.007889965,0.00029272033,-33.794918,-21.593689,145.51004,0.13135514,0.57131535,0.8101509
127,0.10557801,0.018128967,0.009816067,0.0525,126,128,44,0,3,0.0066980347,1.7739478e-10,-33.777897,-21.519657,145.61502,0.53926337,0.15135506,-0.82842416
128,0.086407155,0.016661914,0.0085863015,0.0475,127,129,44,0,3,0.004251223,4.411528e-10,-33.71691,-21.494728,145.53183,0.2369861,-0.10699251,-0.9656036
129,0.11226261,0.014836281,0.009911965,0.09,128,130,44,0,4,0.0058419923,2.3283064e-10,-33.700775,-21.506628,145.44762,0.46607137,0.06446029,-0.88239586
130,0.12819937,0.012515232,0.014516411,0.165,129,131,44,0,4,0.005320385,-0.00010235188,-33.64832,-21.495543,145.3489,0.438246,0.19714822,-0.8769681
131,0.12014848,0.01021138,0.022340719,0.1925,130,4294967295,44,0,4,0.010914062,1.2457951e-09,-33.587517,-21.472536,145.23828,0.24990314,-0.32389617,-0.91249096
132,0.089436345,0.01799644,0.008178647,0.035,59,133,45,0,3,0.010256839,5.3218435e-10,-33.63824,-21.66723,145.93839,-0.51955193,-0.22522733,0.8242198
133,0.014141157,0.017974963,0.005,0.05,132,134,45,0,3,0.087690204,0.005,-33.683895,-21.690777,146.01118,-0.3639042,-0.1683293,0.91609985
134,0.14341852,0.017966367,0.003922836,0.0325,133,135,45,0,3,0.017386712,4.298412e-10,-33.671524,-21.670977,146.03517,-0.49230903,-0.34229428,0.8002914
135,0.10523495,0.017976133,0.020124413,0.085,134,136,45,0,4,0.0073231417,2.0269961e-09,-33.74213,-21.720068,146.14995,0.27375498,0.038152426,0.96104246
136,0.082372636,0.017989324,0.025456537,0.065,135,137,45,0,3,0.0037541292,6.8058187e-10,-33.71332,-21.716053,146.25108,0.06923382,-0.49716368,0.8648902
137,0.092131555,0.017482853,0.0061774123,0.0675,136,138,45,0,3,0.0056731435,-3.62181e-10,-33.731346,-21.772696,146.3152,0.016934602,-0.29409897,0.95562494
138,0.08685236,0.017254017,0.006384161,0.055,137,139,45,0,3,0.0064700753,1.1429868e-09,-33.74253,-21.80481,146.40193,0.02204866,-0.2979424,0.95432925
139,0.096603535,0.016951652,0.01257729,0.0675,138,140,45,0,4,0.006671306,4.4841458e-10,-33.740616,-21.830687,146.48482,-0.36980677,-0.25846985,0.89243275
140,0.10633918,0.016540036,0.008275601,0.06,139,141,45,0,3,0.00548315,7.1789447e-10,-33.77634,-21.855656,146.57103,-0.008681248,-0.33300835,0.9428839
141,0.08069561,0.016095763,0.008708857,0.0675,140,142,45,0,3,0.005627375,-1.0348029e-10,-33.7754,-21.88045,146.67506,-0.18166889,-0.45109951,0.8737881
142,0.11984523,0.015864395,0.021661576,0.0925,141,143,45,0,4,0.0047071856,-6.041011e-10,-33.801315,-21.921185,146.741,-0.0663023,-0.46448216,0.883097
143,0.09312582,0.014970537,0.013110822,0.11,142,144,45,0,4,0.006553294,-1.8308955e-09,-33.8083,-21.970041,146.85048,-0.16082008,-0.4161619,0.89495593
144,0.042716134,0.015514188,0.034002684,0.095,143,145,45,0,3,0.006220007,1.7646112e-09,-33.823277,-22.008797,146.93382,-0.20780908,-0.9768902,-0.05000992
145,0.1404648,0.013994858,0.024658024,0.095,144,146,45,0,4,0.015005275,0.00032441205,-33.832153,-22.050526,146.93169,-0.3158709,-0.29075006,0.9031556
146,0.10222718,0.012628307,0.013374637,0.0725,145,147,45,0,4,0.00834287,-1.573614e-09,-33.875057,-22.124182,147.0485,-0.40831035,0.429058,0.8057245
147,0.106145434,0.012331777,0.02132191,0.1575,146,148,45,0,4,0.015038146,1.9513426e-09,-33.919216,-22.07008,147.12418,-0.3771376,0.23047297,0.8970225
148,0.12241175,0.010706917,0.01446646,0.095,147,149,45,0,4,0.0068797795,-6.1271224e-11,-33.960228,-22.049698,147.22003,-0.2981037,0.7520371,0.58785576
149,0.066371076,0.010271059,0.030635223,0.06,148,4294967295,45,0,4,0.036851633,1.4357889e-09,-34.012928,-21.9511,147.2754,-0.14615968,0.9157252,0.37427914
150,0.19929586,0.014452841,0.011843971,0.1375,59,151,46,0,4,0.013979773,3.3866276e-10,-33.59881,-21.624454,145.91484,0.09978138,0.7486092,0.6554601
151,0.1433674,0.014236998,0.011974077,0.1875,150,152,46,0,4,0.011692266,-5.401671e-10,-33.569122,-21.4815,146.04811,-0.027565727,0.70782185,0.70585287
152,0.116973095,0.013888652,0.011188859,0.1625,151,153,46,0,4,0.0048021693,2.9587401e-09,-33.572884,-21.37934,146.14864,0.0064571262,0.7007124,0.7134146
153,0.1169089,0.013450777,0.011156632,0.155,152,154,46,0,4,0.0043391907,-1.1566426e-09,-33.571312,-21.295425,146.23016,0.013639197,0.6883063,0.725292
154,0.12795876,0.013096186,0.016184984,0.19,153,155,46,0,4,0.0076140785,4.607596e-09,-33.57365,-21.214865,146.31494,0.057089843,0.7515736,0.6571741
155,0.13421091,0.012167576,0.012456293,0.14,154,156,46,0,4,0.0039033014,-7.909172e-05,-33.560825,-21.111444,146.39026,0.014552654,0.7653076,0.64350015
156,0.11917054,0.011389861,0.014048094,0.1575,155,157,46,0,4,0.0077221394,4.2279087e-09,-33.55534,-21.006355,146.47371,0.10473805,0.70957464,0.6968025
157,0.10480316,0.010365212,0.013666173,0.075,156,158,46,0,3,0.019368907,9.934108e-10,-33.548374,-20.919033,146.55476,0.6602722,0.102571495,0.7439891
158,0.0957714,0.00938174,0.0051540565,0.045,157,159,46,0,3,0.0070064873,9.054525e-11,-33.482445,-20.909061,146.63574,0.8454189,0.26902044,0.46140552
159,0.087636314,0.008603226,0.0077126333,0.045,158,160,46,0,3,0.0038416802,-9.830627e-10,-33.407337,-20.879633,146.68852,0.9696895,0.22358531,0.09854904
160,0.0947856,0.007782202,0.009748314,0.0475,159,161,46,0,3,0.003640014,-4.901698e-10,-33.32664,-20.845695,146.70676,0.9679454,0.24722832,0.04427009
161,0.14712627,0.0065251016,0.012139295,0.0225,160,162,46,0,3,0.037993915,3.62181e-10,-33.229195,-20.847307,146.72623,0.20498715,0.83980954,-0.502693
162,0.012483006,0.0055918316,0.005,0.05,161,4294967295,46,0,4,0.06329467,0.005,-33.20267,-20.724237,146.64996,0.52072746,0.80737203,-0.27747685
