,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
75,0.07110755,0.013277777,0.014170485,0.1275,74,76,6,0,4,0.0053082877,-1.0226288e-09,-72.08805,-63.34914,115.96029,0.7748849,0.12767018,0.61907494
76,0.07031715,0.012453233,0.01360256,0.1,75,77,6,0,4,0.0051713344,2.4214386e-09,-72.035,-63.334595,116.00575,0.78803384,-0.1373607,0.6001122
77,0.07802254,0.011669177,0.016392909,0.1275,76,78,6,0,4,0.015332771,1.4974206e-09,-71.96992,-63.333748,116.03764,0.6993547,0.10912749,0.7063952
78,0.07451296,0.010736683,0.016965555,0.145,77,79,6,0,4,0.008684792,7.0652056e-10,-71.917015,-63.329113,116.095,0.81011105,0.02426647,0.5857742
79,0.07417051,0.009841661,0.019363457,0.1375,78,80,6,0,4,0.014195645,-2.9802323e-09,-71.86041,-63.3311,116.144005,0.6658316,0.4038398,0.62736094
80,0.06984577,0.008397482,0.022356767,0.05,79,81,6,0,3,0.015659163,1.7229468e-09,-71.80237,-63.3015,116.18157,0.25265366,0.059586063,0.96572024
81,0.056676555,0.007141876,0.0072532636,0.0275,80,82,6,0,3,0.0022889029,1.6933138e-10,-71.78499,-63.29369,116.24887,-0.13663207,-0.003365322,0.9906162
82,0.051056948,0.006430805,0.006910646,0.04,81,4294967295,6,0,3,0.016027255,7.2759576e-11,-71.79502,-63.294357,116.304695,0.0508059,0.10841082,0.99280703
83,0.0937898,0.005975968,0.005,0.05,62,84,47,0,3,0.0012075442,0.005,-72.90562,-63.39521,115.16757,0.12266927,-0.984364,-0.12641117
84,0.08600587,0.0051276265,0.007552532,0.035,83,4294967295,47,0,3,0.2001737,-0.00023171576,-72.89745,-63.48809,115.15092,0.22815657,-0.9594196,0.16570625
85,0.08480624,0.007824159,0.009006197,0.0425,62,86,48,0,3,0.00535983,-2.1913472e-10,-72.91894,-63.39181,115.164734,-0.7229399,-0.5664049,-0.39565575
86,0.075555705,0.0069508916,0.008498613,0.05,85,87,48,0,3,0.0031006034,9.313226e-11,-72.984825,-63.42746,115.12949,-0.79731506,-0.52987725,-0.2889964
87,0.01,0.0058504953,0.005,0.05,86,88,48,0,3,0.009021337,0.005,-73.0538,-63.472847,115.09604,-0.4256405,-0.86998516,0.24890976
88,0.10987752,0.005193804,0.009174239,0.0325,87,4294967295,48,0,3,0.010516563,-7.16402e-10,-73.06104,-63.491154,115.05985,-0.17303313,-0.46889755,0.86613774
89,0.11080252,0.011459342,0.00922444,0.08,63,90,49,0,4,0.005353535,-1.7462298e-10,-72.88504,-63.38652,115.26418,-0.89326614,0.09471113,0.43943763
90,0.07724094,0.009837236,0.013990629,0.09,89,4294967295,49,0,3,0.01777331,-1.5522043e-10,-72.978264,-63.372223,115.31835,-0.9569223,0.24614476,0.15398863
91,0.09650771,0.016479403,0.010572351,0.035,65,92,50,0,3,0.0064089326,-2.6609218e-10,-72.7787,-63.428432,115.46034,-0.32159477,-0.90331924,0.28388566
92,0.10373236,0.015227154,0.019636994,0.0725,91,93,50,0,4,0.0053740023,1.4451558e-09,-72.80466,-63.517498,115.49137,-0.26918873,-0.7201167,0.6395071
93,0.08779342,0.021517914,0.025003862,0.0675,92,94,50,0,4,0.0051819477,1.3797372e-10,-72.82743,-63.606987,115.54322,-0.21951361,-0.7082486,0.6709678
94,0.09909498,0.010687709,0.011864365,0.0625,93,4294967295,50,0,3,0.010141152,-1.4156103e-09,-72.859726,-63.667873,115.599236,-0.14805317,0.4763801,0.8666846
95,0.17578615,0.021347806,0.017834138,0.145,65,96,51,0,4,0.007677875,1.2845829e-10,-72.7728,-63.395805,115.47507,-0.2461737,0.33655745,0.90891564
96,0.111249164,0.020292135,0.023744652,0.2075,95,97,51,0,4,0.0072045634,2.558332e-09,-72.8153,-63.34501,115.635506,-0.21917959,0.42718074,0.8771984
97,0.11755288,0.01694688,0.018619386,0.19,96,98,51,0,4,0.0064645503,-0.000107121086,-72.84314,-63.298073,115.73242,0.17850609,0.3145524,0.9323049
98,0.117445506,0.0122547215,0.017734593,0.1575,97,99,51,0,4,0.037440307,-5.0261852e-09,-72.855354,-63.261047,115.84836,0.8029847,0.11738479,0.5843255
99,0.071473934,0.0075272713,0.007034438,0.0325,98,100,51,0,3,0.006718623,-2.865608e-10,-72.749855,-63.24538,115.90122,0.7192393,0.5724667,0.3936709
100,0.017533971,0.0054470906,0.005,0.05,99,4294967295,51,0,3,0.12611955,0.005,-72.69593,-63.20767,115.92941,0.82934016,0.4425178,0.34113467
101,0.09421993,0.006009014,0.007825239,0.025,68,102,53,0,3,0.012289629,-4.1909515e-10,-72.535446,-63.501385,115.63656,-0.3238163,-0.9423791,0.08405134
102,0.017806282,0.005,0.005,0.05,101,4294967295,53,0,3,0.055587035,0.005,-72.56848,-63.590965,115.63997,-0.022708721,-0.61035043,0.791806
103,0.05940394,0.0054196413,0.005,0.05,69,104,55,0,3,0.023728153,0.005,-72.444275,-63.43924,115.712074,0.31478798,-0.31151295,0.896587
104,0.11979124,0.0053018187,0.006743125,0.035,103,105,55,0,3,0.013781079,0.0,-72.44772,-63.460922,115.740944,-0.21921784,-0.16673803,0.9613231
105,0.01,0.005,0.005,0.05,104,4294967295,55,0,3,0.07135616,0.005,-72.469635,-63.49601,115.93099,-0.8460126,0.48781407,0.21517453
106,0.06493958,0.011539983,0.011041656,0.035,71,107,56,0,3,0.0039133774,-3.326152e-10,-72.34195,-63.442955,115.77515,-0.03442296,0.97535634,0.21793376
107,0.061783668,0.010515562,0.0090374425,0.0575,106,108,56,0,3,0.0031889232,-1.3767377e-09,-72.335144,-63.38083,115.79474,0.059890527,0.9696091,0.23721588
108,0.06859088,0.007916814,0.010659608,0.0375,107,109,56,0,3,0.09662749,9.313226e-11,-72.32153,-63.323658,115.81807,-0.041155268,0.99890506,0.02224609
109,0.06472634,0.00598381,0.005,0.05,108,110,56,0,3,0.050759062,0.005,-72.324356,-63.255142,115.819595,0.31389198,0.9336017,0.1727997
110,0.01,0.0053519397,0.005,0.05,109,4294967295,56,0,5,0.0689408,0.005,-72.30404,-63.194714,115.83078,-0.48249382,0.87585133,-0.009175793
111,0.010006751,0.008692615,0.005,0.05,71,112,57,0,4,0.0054942253,0.005,-72.32497,-63.46884,115.77567,-0.33470446,-0.7208726,0.6068901
112,0.0581499,0.005596499,0.012591809,0.055,111,4294967295,57,0,3,0.038715735,2.5399707e-10,-72.385796,-63.522846,115.846146,0.70166934,-0.5463259,0.45737085
113,0.20174433,0.01732337,0.022405714,0.15,52,114,10,0,4,0.019492405,5.8983765e-09,-73.800995,-62.859726,114.31591,0.16053377,0.9092565,0.3840331
114,0.078443654,0.014694828,0.018130152,0.0725,113,115,10,0,4,0.005824036,-1.348812e-09,-73.76861,-62.67629,114.39339,0.70289475,0.709168,0.054951645
115,0.0932232,0.0130242845,0.014337293,0.1525,114,116,10,0,4,0.0061485143,-2.748165e-10,-73.71347,-62.62066,114.3977,0.38868362,0.79227215,0.47035095
116,0.11389843,0.011019204,0.011019204,0.18,115,4294967295,10,0,4,0.005781925,1.5651394e-09,-73.67677,-62.55039,114.44808,0.5091652,0.63727605,0.5784722
117,0.19210045,0.021599451,0.01759053,0.2,61,118,11,0,4,0.010869012,-2.7939677e-09,-72.95054,-63.392967,115.04132,-0.91214937,0.020413844,0.40934923
118,0.13302901,0.021070674,0.017260602,0.3325,117,119,11,0,4,0.004868138,-3.011043e-09,-73.12447,-63.38908,115.12158,-0.7334665,-0.07530233,0.67554164
119,0.11321412,0.020494694,0.018499032,0.29,118,120,11,0,4,0.00455997,0.00013219583,-73.22404,-63.394806,115.20976,-0.7367647,0.3403148,0.58426327
120,0.10995571,0.019984242,0.02292754,0.29,119,121,11,0,4,0.0063819825,-1.0095696e-05,-73.31149,-63.358974,115.272385,-0.42956915,0.064875975,0.90070057
121,0.10694799,0.018034464,0.01737912,0.2275,120,122,11,0,4,0.00398491,8.882469e-06,-73.364716,-63.344765,115.36806,0.290058,0.28074846,0.9149025
122,0.0860715,0.016398437,0.017385395,0.1975,121,123,11,0,4,0.004639151,-1.1271203e-05,-73.334404,-63.312138,115.46533,0.42042044,-0.22022657,0.88019717
123,0.084217556,0.014603641,0.01547339,0.22,122,124,11,0,4,0.0038713873,-1.904978e-10,-73.29745,-63.327057,115.54173,0.39153644,-0.40249804,0.82746273
124,0.07912523,0.012903123,0.015396128,0.1825,123,125,11,0,4,0.0037293758,-3.9549315e-09,-73.266815,-63.360023,115.61298,0.335837,-0.32860538,0.8827413
125,0.07758474,0.011196562,0.016352944,0.1625,124,126,11,0,4,0.005115192,1.5090502e-05,-73.24356,-63.387688,115.68347,0.44782338,-0.200901,0.8712594
126,0.08092973,0.0090406975,0.012261071,0.035,125,127,11,0,3,0.0052153342,4.3239975e-10,-73.21975,-63.39613,115.75834,0.8607019,-0.50553274,0.06023971
127,0.04963136,0.007374615,0.0073997467,0.025,126,4294967295,11,0,3,0.016521959,-4.656613e-11,-73.153046,-63.442455,115.760025,0.99088717,-0.0030744248,0.13465981
128,0.14885028,0.027338602,0.029179074,0.315,53,129,85,0,4,0.015422112,0.0001763641,-73.705864,-62.918617,114.48815,0.55427694,0.73866856,0.38359612
129,0.09041347,0.02680384,0.026474148,0.385,128,130,85,0,4,0.0030566598,-4.1365236e-09,-73.63571,-62.798943,114.553345,0.42124185,0.6656583,0.6159987
130,0.11932529,0.026564285,0.026009984,0.4625,129,131,85,0,4,0.0027113075,-9.69066e-06,-73.60261,-62.738842,114.61253,0.64954394,0.32748935,0.6861803
131,0.12522161,0.026245449,0.023760425,0.1875,130,132,85,0,4,0.016057309,9.9023266e-05,-73.51339,-62.7201,114.69303,-0.10601322,0.9133892,0.39304098
132,0.11620839,0.025991717,0.025415594,0.36,131,133,85,0,4,0.06801171,-5.3866126e-05,-73.52306,-62.60575,114.743286,-0.43993875,0.888675,0.12927017
133,0.14829178,0.025641173,0.025676347,0.4075,132,134,85,0,4,0.005031086,-2.2202481e-05,-73.57816,-62.500324,114.72997,-0.4185338,0.3284217,0.84673995
134,0.12652206,0.024582654,0.022380352,0.45,133,135,85,0,4,0.01419739,-7.738828e-06,-73.643,-62.456467,114.85605,-0.32912233,0.23309313,0.9150662
135,0.1092373,0.02415482,0.022647435,0.38,134,136,85,0,4,0.004152071,-4.6321045e-09,-73.68762,-62.428967,114.97126,-0.3457897,0.29990324,0.8890937
136,0.10288649,0.023570808,0.022204148,0.3475,135,137,85,0,4,0.0040816814,8.259886e-06,-73.72535,-62.393253,115.067406,-0.31804442,0.25531054,0.9130522
137,0.103480384,0.023094973,0.022761028,0.3825,136,138,85,0,4,0.0025872441,7.0879178e-06,-73.75678,-62.366825,115.16175,-0.2912253,0.3669439,0.8834818
138,0.10415765,0.022440271,0.022303067,0.2575,137,139,85,0,4,0.0082394,-0.00011022636,-73.79196,-62.314564,115.245575,0.14290787,0.057756465,0.9880494
139,0.10523387,0.021292938,0.018407196,0.2625,138,140,85,0,4,0.0070316703,-0.000121574805,-73.78518,-62.303806,115.34938,0.498941,0.06405324,0.86426556
140,0.09283879,0.020306448,0.016220532,0.25,139,141,85,0,4,0.0046115965,-4.656613e-11,-73.73436,-62.296127,115.44123,0.37900934,0.031926524,0.92484194
141,0.10275352,0.019508054,0.016050741,0.2675,140,142,85,0,4,0.004810685,-5.2223694e-11,-73.7001,-62.295567,115.52756,0.42247948,0.16784093,0.89069664
142,0.101740696,0.018743197,0.017133255,0.265,141,143,85,0,4,0.004077614,6.399136e-05,-73.65638,-62.278816,115.619026,0.31952652,0.22710304,0.91996044
143,0.09074283,0.017955543,0.018232543,0.2525,142,144,85,0,4,0.004924598,3.3011236e-09,-73.62006,-62.255554,115.711266,0.43728504,0.24643001,0.86490124
144,0.112329386,0.016826125,0.015935611,0.1825,143,145,85,0,4,0.005453235,1.0078697e-09,-73.5879,-62.22104,115.790085,0.7741504,-0.34676477,0.52957106
145,0.085673675,0.015665233,0.011380633,0.13,144,146,85,0,4,0.0059306948,-1.3969839e-09,-73.500435,-62.2608,115.84831,0.806364,-0.10877677,0.5813301
146,0.07748468,0.014758255,0.0115655195,0.1075,145,147,85,0,4,0.0050974563,-2.2741597e-10,-73.43165,-62.26998,115.89856,0.82275903,-0.04041917,0.56695145
147,0.08060095,0.013993801,0.016755676,0.1,146,148,85,0,4,0.013797145,-1.2805685e-09,-73.371864,-62.279804,115.94778,0.8401701,-0.14629145,0.5222193
148,0.058457278,0.013076966,0.008478499,0.0325,147,149,85,0,3,0.0049449913,-2.149206e-10,-73.29894,-62.280506,115.984604,0.79938793,-0.06316796,0.59748536
149,0.06575357,0.012391093,0.014328245,0.09,148,150,85,0,4,0.008354178,-1.0348029e-09,-73.253365,-62.28459,116.021034,0.87359077,-0.109358385,0.4742151
150,0.08484706,0.011415503,0.011643103,0.1075,149,151,85,0,4,0.00411946,2.59904e-10,-73.19364,-62.278214,116.05114,0.8251001,-0.17228551,0.53807753
151,0.058490697,0.010611606,0.013054937,0.07,150,152,85,0,3,0.0042241667,-6.652304e-10,-73.12011,-62.303482,116.08798,0.5767957,0.5139247,0.6349709
152,0.072757125,0.009827307,0.009344899,0.0675,151,153,85,0,4,0.0031521355,-5.5189486e-10,-73.093185,-62.263046,116.12291,0.7757627,0.34252888,0.52996814
153,0.07964057,0.008879471,0.00892062,0.075,152,154,85,0,4,0.0036227903,-1.7384688e-09,-73.03587,-62.238663,116.1601,0.54258966,0.26715693,0.79638165
154,0.05810556,0.007954089,0.0076815733,0.04,153,155,85,0,3,0.002398316,-5.529728e-10,-72.98703,-62.21166,116.21777,0.49592885,0.059348647,0.8663327
155,0.07469721,0.007244573,0.013356101,0.06,154,156,85,0,4,0.010632491,-1.7850349e-09,-72.95821,-62.20821,116.26811,0.036054574,-0.54817253,0.8355878
156,0.08165577,0.006370598,0.020033337,0.045,155,4294967295,85,0,4,0.021658134,3.0009284e-09,-72.95552,-62.249157,116.33053,0.43661532,-0.28800914,0.85230154
157,0.132425,0.016209982,0.013996196,0.1425,56,158,31,0,4,0.004534842,-2.189425e-09,-73.37059,-63.026062,114.74454,0.0849791,0.9634901,0.25390026
158,0.09515503,0.015038562,0.020076664,0.12,157,4294967295,31,0,4,0.13737743,1.8820476e-09,-73.35647,-62.90001,114.78835,0.0020044644,0.9915684,-0.12956858
159,0.09476514,0.012612155,0.009695796,0.0275,57,160,32,0,3,0.008337778,4.2332846e-11,-73.28697,-63.099453,114.80351,-0.5644447,0.5803049,0.5870676
160,0.083790764,0.011550404,0.009616466,0.065,159,161,32,0,3,0.0033676268,1.5760844e-09,-73.341866,-63.038376,114.857086,-0.16334896,-0.023628235,0.9862853
161,0.050058495,0.009500497,0.014310314,0.035,160,162,32,0,3,0.038264006,-1.9956913e-10,-73.36421,-63.044117,114.96627,0.97374785,0.2276101,-0.0029675371
